Date,Adj Close,Close,High,Low,Open,Volume
2023-02-07,1649.4083251953125,1901.5,1910.0,1898.0,1906.0,60830.0
2023-02-08,1648.541015625,1900.5,1907.5,1885.5,1907.5,16390.0
2023-02-09,1637.2645263671875,1887.5,1900.0,1887.0,1900.0,34720.0
2023-02-10,1635.9635009765625,1886.0,1893.0,1877.0,1893.0,23300.0
2023-02-13,1632.0599365234375,1881.5,1889.5,1877.5,1885.0,25600.0
2023-02-14,1645.0711669921875,1896.5,1897.0,1876.0,1876.0,21160.0
2023-02-15,1628.1566162109375,1877.0,1891.0,1872.0,1891.0,33440.0
2023-02-16,1638.5655517578125,1889.0,1890.0,1878.0,1878.0,7550.0
2023-02-17,1637.6983642578125,1888.0,1890.0,1873.0,1882.5,24960.0
2023-02-20,1643.77001953125,1895.0,1897.0,1886.0,1888.0,7880.0
2023-02-21,1643.336669921875,1894.5,1896.0,1887.5,1895.0,15050.0
2023-02-22,1643.336669921875,1894.5,1898.0,1886.0,1890.0,39380.0
2023-02-24,1660.2513427734375,1914.0,1914.0,1890.0,1891.0,60160.0
2023-02-27,1666.7568359375,1921.5,1923.0,1910.5,1914.0,25040.0
2023-02-28,1667.190673828125,1922.0,1926.0,1910.5,1918.0,46220.0
2023-03-01,1638.9993896484375,1889.5,1921.0,1886.0,1921.0,111390.0
2023-03-02,1625.5540771484375,1874.0,1878.0,1857.0,1870.0,102950.0
2023-03-03,1629.8914794921875,1879.0,1883.5,1874.0,1874.0,13340.0
2023-03-06,1681.898681640625,1887.5,1888.0,1879.0,1879.0,13850.0
2023-03-07,1670.76025390625,1875.0,1889.5,1872.0,1881.0,22890.0
2023-03-08,1664.9681396484375,1868.5,1874.0,1857.0,1870.5,18940.0
2023-03-09,1670.76025390625,1875.0,1875.0,1868.5,1868.5,5580.0
2023-03-10,1670.3145751953125,1874.5,1878.0,1861.0,1861.0,17840.0
2023-03-13,1662.740478515625,1866.0,1867.0,1848.5,1867.0,95450.0
2023-03-14,1672.5423583984375,1877.0,1883.0,1845.0,1856.0,38220.0
2023-03-15,1654.7208251953125,1857.0,1891.0,1853.0,1877.0,71110.0
2023-03-16,1636.00830078125,1836.0,1851.0,1828.0,1844.0,92180.0
2023-03-17,1619.9691162109375,1818.0,1852.5,1812.0,1838.0,123420.0
2023-03-20,1602.5931396484375,1798.5,1830.5,1793.0,1813.0,52520.0
2023-03-22,1623.9788818359375,1822.5,1824.5,1803.0,1803.0,39480.0
2023-03-23,1612.840576171875,1810.0,1815.0,1799.0,1815.0,24860.0
2023-03-24,1614.62255859375,1812.0,1815.0,1802.5,1813.5,13170.0
2023-03-27,1614.62255859375,1812.0,1820.5,1808.5,1818.5,19220.0
2023-03-28,1626.6517333984375,1825.5,1825.5,1805.0,1817.0,35820.0
2023-03-29,1631.99853515625,1831.5,1841.0,1817.0,1825.0,23440.0
2023-03-30,1644.919189453125,1846.0,1849.0,1823.0,1836.0,29210.0
2023-03-31,1636.8992919921875,1837.0,1850.0,1825.5,1850.0,21620.0
2023-04-03,1685.9083251953125,1892.0,1903.5,1839.0,1847.5,240420.0
2023-04-04,1693.0367431640625,1900.0,1900.0,1875.0,1894.0,49640.0
2023-04-05,1677.888671875,1883.0,1900.0,1868.0,1900.0,22640.0
2023-04-06,1665.859130859375,1869.5,1878.5,1866.5,1878.5,8300.0
2023-04-07,1661.404052734375,1864.5,1870.0,1848.0,1868.5,15930.0
2023-04-10,1653.829833984375,1856.0,1863.5,1852.0,1863.5,4620.0
2023-04-11,1661.404052734375,1864.5,1871.0,1854.0,1863.0,30160.0
2023-04-12,1653.38427734375,1855.5,1864.0,1851.5,1863.0,9530.0
2023-04-13,1652.938720703125,1855.0,1858.5,1847.5,1849.0,25890.0
2023-04-14,1665.859130859375,1869.5,1869.5,1851.0,1867.0,200250.0
2023-04-17,1666.7506103515625,1870.5,1874.0,1861.0,1865.0,11780.0
2023-04-18,1678.7799072265625,1884.0,1884.0,1875.5,1876.0,34060.0
2023-04-19,1681.4530029296875,1887.0,1888.0,1872.5,1882.5,32230.0
2023-04-20,1685.9083251953125,1892.0,1892.0,1880.5,1886.5,23050.0
2023-04-21,1681.898681640625,1887.5,1896.5,1880.0,1896.5,24720.0
2023-04-24,1685.4627685546875,1891.5,1893.0,1881.5,1889.0,5990.0
2023-04-25,1698.8289794921875,1906.5,1906.5,1887.0,1887.0,22040.0
2023-04-26,1703.2843017578125,1911.5,1916.0,1899.0,1901.0,56280.0
2023-04-27,1691.7003173828125,1898.5,1908.0,1897.0,1908.0,21000.0
2023-04-28,1719.76904296875,1930.0,1930.0,1902.5,1903.0,97240.0
2023-05-01,1717.987060546875,1928.0,1932.5,1920.5,1932.5,13950.0
2023-05-02,1713.086181640625,1922.5,1929.5,1907.0,1918.5,21220.0
2023-05-08,1727.34326171875,1938.5,1944.0,1925.0,1929.0,94480.0
2023-05-09,1725.115478515625,1936.0,1949.5,1934.0,1941.5,239320.0
2023-05-10,1712.640625,1922.0,1936.0,1920.0,1936.0,85250.0
2023-05-11,1707.294189453125,1916.0,1926.0,1909.5,1926.0,10360.0
2023-05-12,1705.9573974609375,1914.5,1916.0,1902.5,1910.5,128190.0
2023-05-15,1730.907470703125,1942.5,1944.0,1911.0,1911.0,50730.0
2023-05-16,1731.7987060546875,1943.5,1947.0,1933.5,1934.0,26170.0
2023-05-17,1729.12548828125,1940.5,1948.5,1938.5,1948.5,115840.0
2023-05-18,1713.531494140625,1923.0,1941.0,1923.0,1941.0,131800.0
2023-05-19,1715.3138427734375,1925.0,1932.5,1917.0,1917.0,314150.0
2023-05-22,1723.3333740234375,1934.0,1934.5,1922.0,1930.0,210190.0
2023-05-23,1711.749267578125,1921.0,1933.5,1911.0,1933.5,286520.0
2023-05-24,1702.8388671875,1911.0,1921.0,1908.0,1914.0,181230.0
2023-05-25,1690.8092041015625,1897.5,1910.0,1893.5,1908.0,146760.0
2023-05-26,1700.6109619140625,1908.5,1911.5,1895.0,1903.5,404660.0
2023-05-29,1713.531494140625,1923.0,1923.0,1906.5,1909.0,65650.0
2023-05-30,1721.55126953125,1932.0,1932.0,1914.0,1928.5,11710.0
2023-05-31,1722.887939453125,1933.5,1940.0,1921.0,1929.0,189680.0
2023-06-01,1693.9281005859375,1901.0,1925.0,1900.5,1920.0,31030.0
2023-06-02,1704.17529296875,1912.5,1913.5,1897.0,1904.5,14310.0
2023-06-05,1724.2550048828125,1923.5,1923.5,1916.0,1923.0,41250.0
2023-06-06,1724.7032470703125,1924.0,1925.0,1912.0,1916.5,29720.0
2023-06-07,1713.9461669921875,1912.0,1927.0,1912.0,1924.0,14810.0
2023-06-08,1706.77490234375,1904.0,1914.0,1893.0,1914.0,32060.0
2023-06-09,1726.495849609375,1926.0,1926.0,1908.5,1911.0,26470.0
2023-06-12,1717.0838623046875,1915.5,1927.0,1911.0,1924.0,111480.0
2023-06-13,1707.2232666015625,1904.5,1923.0,1902.5,1923.0,15520.0
2023-06-14,1706.32666015625,1903.5,1918.0,1903.5,1905.5,23580.0
2023-06-15,1719.77294921875,1918.5,1926.0,1914.0,1914.0,13160.0
2023-06-16,1717.97998046875,1916.5,1921.5,1908.0,1921.5,17630.0
2023-06-19,1714.8426513671875,1913.0,1920.5,1903.0,1920.5,16960.0
2023-06-20,1712.1534423828125,1910.0,1912.5,1899.0,1912.5,23860.0
2023-06-21,1715.2908935546875,1913.5,1915.0,1902.0,1907.5,10070.0
2023-06-22,1709.464111328125,1907.0,1913.0,1899.0,1913.0,23020.0
2023-06-23,1697.3623046875,1893.5,1909.5,1893.5,1905.5,19480.0
2023-06-26,1701.3963623046875,1898.0,1902.0,1888.0,1893.5,62160.0
2023-06-27,1716.635498046875,1915.0,1915.0,1894.0,1901.0,23740.0
2023-06-28,1724.2550048828125,1923.5,1928.0,1911.5,1915.0,439270.0
2023-06-29,1717.531982421875,1916.0,1927.5,1910.0,1923.5,366650.0
2023-06-30,1720.2210693359375,1919.0,1920.5,1905.0,1920.5,57180.0
2023-07-03,1727.392578125,1927.0,1932.0,1920.0,1924.0,30220.0
2023-07-04,1721.5657958984375,1920.5,1935.0,1917.0,1935.0,9350.0
2023-07-05,1728.2889404296875,1928.0,1929.0,1919.0,1919.0,6820.0
2023-07-06,1722.462158203125,1921.5,1927.5,1918.0,1921.5,5180.0
2023-07-07,1714.3944091796875,1912.5,1923.5,1911.0,1923.5,21940.0
2023-07-10,1713.9461669921875,1912.0,1915.5,1898.5,1906.0,23040.0
2023-07-11,1721.5657958984375,1920.5,1926.5,1915.0,1919.5,11580.0
2023-07-12,1717.0838623046875,1915.5,1923.0,1914.0,1922.0,4960.0
2023-07-13,1720.2210693359375,1919.0,1919.0,1908.5,1915.5,6020.0
2023-07-14,1727.8404541015625,1927.5,1928.5,1921.0,1921.5,16410.0
2023-07-18,1719.32470703125,1918.0,1931.0,1912.5,1931.0,11190.0
2023-07-19,1734.5638427734375,1935.0,1935.0,1920.0,1921.0,5440.0
2023-07-20,1735.9085693359375,1936.5,1950.0,1935.0,1935.0,24780.0
2023-07-21,1732.32275390625,1932.5,1940.0,1927.0,1940.0,43510.0
2023-07-24,1745.76904296875,1947.5,1949.0,1934.0,1934.0,31490.0
2023-07-25,1742.6314697265625,1944.0,1953.5,1941.0,1948.0,11250.0
2023-07-26,1755.181640625,1958.0,1958.0,1945.0,1948.5,14660.0
2023-07-27,1758.3187255859375,1961.5,1967.0,1956.5,1964.5,16660.0
2023-07-28,1752.0439453125,1954.5,1954.5,1926.5,1950.0,59910.0
2023-07-31,1741.7352294921875,1943.0,1959.0,1941.5,1952.0,14970.0
2023-08-01,1729.633544921875,1929.5,1946.0,1925.0,1946.0,150550.0
2023-08-02,1727.8404541015625,1927.5,1934.5,1923.0,1926.0,48000.0
2023-08-03,1725.5997314453125,1925.0,1926.0,1918.0,1924.5,40530.0
2023-08-04,1720.6693115234375,1919.5,1922.5,1912.0,1920.0,54800.0
2023-08-07,1741.7352294921875,1943.0,1943.0,1920.0,1920.0,53860.0
2023-08-08,1739.494140625,1940.5,1945.0,1936.5,1945.0,9170.0
2023-08-09,1740.3905029296875,1941.5,1942.0,1921.5,1932.0,6930.0
2023-08-10,1748.0101318359375,1950.0,1953.0,1935.5,1939.5,18720.0
2023-08-14,1741.7352294921875,1943.0,1954.5,1939.5,1945.0,12800.0
2023-08-15,1730.9781494140625,1931.0,1943.0,1926.5,1943.0,22360.0
2023-08-16,1729.1854248046875,1929.0,1932.0,1919.5,1926.0,10640.0
2023-08-17,1724.2550048828125,1923.5,1929.0,1921.0,1924.0,12690.0
2023-08-18,1718.4283447265625,1917.0,1928.0,1911.0,1921.0,40340.0
2023-08-21,1715.2908935546875,1913.5,1921.5,1912.5,1916.5,11900.0
2023-08-22,1722.0137939453125,1921.0,1924.0,1911.0,1915.0,5940.0
2023-08-23,1734.5638427734375,1935.0,1935.0,1921.0,1927.0,16020.0
2023-08-24,1743.528076171875,1945.0,1945.0,1935.0,1935.0,15230.0
2023-08-25,1745.3206787109375,1947.0,1947.0,1933.5,1938.5,95740.0
2023-08-28,1750.69921875,1953.0,1953.0,1942.5,1945.5,52360.0
2023-08-29,1767.731201171875,1972.0,1972.0,1953.0,1954.5,20460.0
2023-08-30,1772.6614990234375,1977.5,1977.5,1968.0,1969.5,134000.0
2023-08-31,1765.490234375,1969.5,1984.0,1966.5,1976.5,77530.0
2023-09-01,1749.354736328125,1951.5,1952.0,1932.0,1941.5,92300.0
2023-09-04,1777.149658203125,1956.5,1959.0,1951.5,1959.0,75350.0
2023-09-05,1789.4119873046875,1970.0,1972.0,1951.0,1955.0,273100.0
2023-09-06,1787.1412353515625,1967.5,1974.5,1963.0,1971.5,24200.0
2023-09-07,1781.691162109375,1961.5,1969.0,1960.0,1964.0,6520.0
2023-09-08,1776.6954345703125,1956.0,1962.0,1951.0,1959.5,37470.0
2023-09-11,1761.7080078125,1939.5,1958.5,1929.0,1958.0,19740.0
2023-09-12,1761.7080078125,1939.5,1939.5,1928.0,1936.0,27920.0
2023-09-13,1740.3621826171875,1916.0,1949.5,1913.5,1936.0,42960.0
2023-09-14,1750.353759765625,1927.0,1932.5,1918.0,1920.5,33130.0
2023-09-15,1753.5328369140625,1930.5,1932.0,1916.5,1930.5,12940.0
2023-09-19,1751.71630859375,1928.5,1930.5,1919.0,1930.5,13580.0
2023-09-20,1752.6246337890625,1929.5,1934.5,1926.0,1926.0,10740.0
2023-09-21,1747.1746826171875,1923.5,1929.0,1917.0,1929.0,17490.0
2023-09-22,1740.816162109375,1916.5,1924.0,1909.5,1918.0,56460.0
2023-09-25,1736.7286376953125,1912.0,1924.5,1911.0,1918.0,10900.0
2023-09-26,1736.7286376953125,1912.0,1917.5,1910.5,1913.5,9120.0
2023-09-27,1749.4453125,1926.0,1926.5,1911.0,1916.0,12010.0
2023-09-28,1720.833251953125,1894.5,1924.5,1892.0,1924.5,33620.0
2023-09-29,1738.5455322265625,1914.0,1914.0,1903.0,1905.5,11130.0
2023-10-02,1726.282958984375,1900.5,1920.0,1900.5,1916.5,16650.0
2023-10-03,1712.203857421875,1885.0,1908.0,1880.0,1908.0,30420.0
2023-10-04,1688.5872802734375,1859.0,1885.0,1851.5,1880.0,415230.0
2023-10-05,1709.93310546875,1882.5,1890.0,1872.5,1875.5,32310.0
2023-10-06,1711.295654296875,1884.0,1890.5,1882.5,1884.5,5240.0
2023-10-10,1729.9163818359375,1904.5,1909.0,1890.0,1891.5,30230.0
2023-10-11,1732.1871337890625,1907.0,1912.0,1902.5,1903.0,39750.0
2023-10-12,1730.370361328125,1905.0,1915.5,1904.5,1911.0,295040.0
2023-10-13,1720.3787841796875,1894.0,1908.0,1889.5,1905.0,46990.0
2023-10-16,1694.491455078125,1865.5,1902.0,1861.5,1898.5,51630.0
2023-10-17,1719.016357421875,1892.5,1896.5,1872.5,1872.5,19690.0
2023-10-18,1725.8289794921875,1900.0,1903.0,1892.5,1894.5,103340.0
2023-10-19,1724.0120849609375,1898.0,1912.5,1895.0,1896.5,312760.0
2023-10-20,1706.2998046875,1878.5,1897.0,1877.0,1895.5,38940.0
2023-10-23,1696.30810546875,1867.5,1881.0,1863.0,1879.0,61080.0
2023-10-24,1689.49560546875,1860.0,1873.5,1854.0,1865.0,38570.0
2023-10-25,1710.8411865234375,1883.5,1883.5,1862.0,1870.0,21380.0
2023-10-26,1701.303955078125,1873.0,1884.5,1860.5,1877.0,39050.0
2023-10-27,1724.9205322265625,1899.0,1907.0,1880.0,1885.0,417220.0
2023-10-30,1694.491455078125,1865.5,1890.0,1859.0,1890.0,163390.0
2023-10-31,1703.1204833984375,1875.0,1885.5,1860.0,1867.5,134690.0
2023-11-01,1710.8411865234375,1883.5,1902.5,1882.0,1888.5,169840.0
2023-11-02,1718.1080322265625,1891.5,1898.0,1884.0,1888.0,731840.0
2023-11-06,1725.3746337890625,1899.5,1912.0,1899.0,1906.0,694020.0
2023-11-07,1721.287109375,1895.0,1900.0,1874.0,1900.0,177550.0
2023-11-08,1702.6663818359375,1874.5,1893.5,1871.5,1893.5,196890.0
2023-11-09,1693.5831298828125,1864.5,1876.0,1857.5,1876.0,66780.0
2023-11-10,1699.4873046875,1871.0,1873.0,1863.5,1864.5,52920.0
2023-11-13,1697.21630859375,1868.5,1883.5,1866.5,1874.0,60040.0
2023-11-14,1709.024658203125,1881.5,1887.0,1863.0,1868.5,43000.0
2023-11-15,1728.5537109375,1903.0,1905.0,1892.0,1895.0,495460.0
2023-11-16,1728.0994873046875,1902.5,1905.0,1893.0,1905.0,211920.0
2023-11-17,1721.287109375,1895.0,1901.5,1890.0,1899.5,159490.0
2023-11-20,1722.195556640625,1896.0,1902.5,1889.5,1895.5,12710.0
2023-11-21,1715.383056640625,1888.5,1900.0,1887.0,1893.5,151330.0
2023-11-22,1719.470458984375,1893.0,1893.0,1885.5,1893.0,25480.0
2023-11-24,1724.4661865234375,1898.5,1901.0,1892.5,1896.5,49950.0
2023-11-27,1724.9205322265625,1899.0,1901.0,1894.0,1897.0,44080.0
2023-11-28,1723.557861328125,1897.5,1901.5,1892.0,1900.0,108590.0
2023-11-29,1716.74560546875,1890.0,1897.5,1887.0,1893.5,133410.0
2023-11-30,1727.6455078125,1902.0,1902.0,1878.0,1890.5,131470.0
2023-12-01,1694.491455078125,1865.5,1892.0,1864.0,1887.0,159100.0
2023-12-04,1709.1187744140625,1869.5,1876.5,1863.0,1876.5,80820.0
2023-12-05,1710.0330810546875,1870.5,1873.5,1864.0,1871.5,90120.0
2023-12-06,1716.4324951171875,1877.5,1880.0,1870.0,1871.5,36320.0
2023-12-07,1702.7193603515625,1862.5,1874.0,1861.5,1870.5,81140.0
2023-12-08,1702.7193603515625,1862.5,1864.5,1856.0,1860.0,85100.0
2023-12-11,1712.775634765625,1873.5,1875.0,1865.0,1867.5,42580.0
2023-12-12,1708.661865234375,1869.0,1876.0,1863.0,1873.5,10930.0
2023-12-13,1702.7193603515625,1862.5,1869.5,1855.5,1866.5,35920.0
2023-12-14,1704.0906982421875,1864.0,1869.0,1856.0,1867.0,24910.0
2023-12-15,1701.8050537109375,1861.5,1865.0,1855.0,1859.5,49340.0
2023-12-18,1689.006103515625,1847.5,1857.5,1841.0,1857.5,642540.0
2023-12-19,1683.0635986328125,1841.0,1850.0,1830.0,1848.0,311480.0
2023-12-20,1692.6630859375,1851.5,1854.5,1838.0,1840.5,258340.0
2023-12-21,1675.7498779296875,1833.0,1846.0,1830.0,1838.0,196600.0
2023-12-22,1681.6923828125,1839.5,1839.5,1828.0,1837.0,131010.0
2023-12-25,1665.2364501953125,1821.5,1835.5,1817.5,1834.5,49900.0
2023-12-26,1661.579833984375,1817.5,1823.0,1812.5,1818.0,37490.0
2023-12-27,1673.4644775390625,1830.5,1833.5,1823.0,1824.5,60140.0
2023-12-28,1695.8629150390625,1855.0,1857.0,1837.0,1841.5,146010.0
2023-12-29,1706.376220703125,1866.5,1867.5,1856.5,1858.5,23240.0
2024-01-04,1694.034423828125,1853.0,1869.0,1850.0,1869.0,48210.0
2024-01-05,1718.2608642578125,1879.5,1885.5,1856.0,1863.0,75770.0
2024-01-09,1719.63232421875,1881.0,1885.0,1873.0,1884.5,27660.0
2024-01-10,1715.9754638671875,1877.0,1883.5,1877.0,1877.0,31190.0
2024-01-11,1721.460693359375,1883.0,1887.0,1877.0,1877.0,28720.0
2024-01-12,1729.2314453125,1891.5,1893.0,1883.0,1883.0,67100.0
2024-01-15,1733.345458984375,1896.0,1900.0,1890.0,1890.5,14930.0
2024-01-16,1730.1456298828125,1892.5,1902.5,1890.0,1890.5,18340.0
2024-01-17,1714.14697265625,1875.0,1892.0,1875.0,1890.5,33030.0
2024-01-18,1703.176513671875,1863.0,1877.5,1859.0,1876.0,44990.0
2024-01-19,1714.14697265625,1875.0,1875.5,1867.0,1873.0,11850.0
2024-01-22,1740.6590576171875,1904.0,1904.0,1880.0,1880.0,51180.0
2024-01-23,1729.6885986328125,1892.0,1906.0,1890.5,1905.0,23190.0
2024-01-24,1723.7462158203125,1885.5,1896.0,1881.5,1894.5,33390.0
2024-01-25,1706.833251953125,1867.0,1875.5,1862.0,1875.0,55090.0
2024-01-26,1709.5758056640625,1870.0,1874.0,1867.0,1867.0,17250.0
2024-01-29,1709.5758056640625,1870.0,1876.0,1862.0,1868.0,53980.0
2024-01-30,1708.661865234375,1869.0,1873.5,1865.5,1873.5,39820.0
2024-01-31,1706.376220703125,1866.5,1872.5,1861.0,1869.0,40840.0
2024-02-01,1684.8922119140625,1843.0,1858.5,1836.5,1854.5,142970.0
2024-02-02,1700.4339599609375,1860.0,1861.0,1852.5,1856.5,43470.0
2024-02-05,1696.31982421875,1855.5,1873.0,1854.0,1862.5,17790.0
2024-02-06,1690.3775634765625,1849.0,1854.5,1840.0,1851.5,242280.0
2024-02-07,1676.664306640625,1834.0,1853.0,1832.5,1852.5,63920.0
2024-02-08,1676.2071533203125,1833.5,1843.5,1832.0,1834.0,81130.0
2024-02-09,1669.3504638671875,1826.0,1840.5,1824.5,1839.0,87090.0
2024-02-13,1668.4364013671875,1825.0,1833.5,1819.0,1828.0,105070.0
2024-02-14,1655.6375732421875,1811.0,1826.5,1809.5,1826.5,293770.0
2024-02-15,1637.810302734375,1791.5,1814.0,1786.0,1810.0,213550.0
2024-02-16,1627.75390625,1780.5,1798.0,1770.0,1798.0,226720.0
2024-02-19,1618.15478515625,1770.0,1783.5,1760.5,1783.0,125810.0
2024-02-20,1618.15478515625,1770.0,1786.0,1769.0,1779.0,93870.0
2024-02-21,1621.8115234375,1774.0,1783.5,1761.0,1783.5,118810.0
2024-02-22,1614.9549560546875,1766.5,1768.5,1745.5,1765.0,134650.0
2024-02-26,1634.610595703125,1788.0,1793.0,1778.0,1781.5,88040.0
2024-02-27,1639.1817626953125,1793.0,1799.0,1786.0,1793.0,176200.0
2024-02-28,1638.724609375,1792.5,1798.0,1786.5,1798.0,99940.0
2024-02-29,1623.18310546875,1775.5,1796.0,1764.0,1796.0,259850.0
2024-03-01,1592.556884765625,1742.0,1769.5,1736.5,1769.5,164540.0
2024-03-04,1627.1898193359375,1752.5,1768.0,1743.5,1743.5,49590.0
2024-03-05,1623.93994140625,1749.0,1762.5,1744.0,1760.0,209580.0
2024-03-06,1627.6539306640625,1753.0,1764.0,1746.5,1757.0,309530.0
2024-03-07,1604.44140625,1728.0,1767.0,1727.0,1762.0,343290.0
2024-03-08,1605.3701171875,1729.0,1743.0,1718.5,1730.0,236290.0
2024-03-11,1610.476806640625,1734.5,1740.0,1725.5,1730.0,45790.0
2024-03-12,1604.9058837890625,1728.5,1744.0,1721.5,1744.0,37900.0
2024-03-13,1591.9068603515625,1714.5,1734.5,1704.5,1731.0,83430.0
2024-03-14,1616.9761962890625,1741.5,1741.5,1719.5,1720.0,63300.0
2024-03-15,1644.8311767578125,1771.5,1788.5,1750.0,1753.5,120690.0
2024-03-18,1642.5098876953125,1769.0,1796.5,1757.5,1796.5,99390.0
2024-03-19,1697.291259765625,1828.0,1836.0,1781.0,1782.5,174900.0
2024-03-21,1720.039306640625,1852.5,1853.5,1824.0,1843.5,160240.0
2024-03-22,1736.2879638671875,1870.0,1872.0,1851.0,1859.0,2470380.0
2024-03-25,1736.75244140625,1870.5,1878.0,1866.0,1872.0,104620.0
2024-03-26,1729.3243408203125,1862.5,1870.5,1858.5,1870.0,1115100.0
2024-03-27,1731.6455078125,1865.0,1873.5,1860.0,1865.0,182510.0
2024-03-28,1721.896240234375,1854.5,1870.0,1851.0,1866.0,29890.0
2024-03-29,1716.7896728515625,1849.0,1861.0,1843.0,1861.0,112370.0
2024-04-01,1712.14697265625,1844.0,1865.0,1838.0,1861.0,69070.0
2024-04-02,1699.148193359375,1830.0,1846.5,1820.0,1841.0,72260.0
2024-04-03,1684.7564697265625,1814.5,1825.0,1805.0,1821.0,52860.0
2024-04-04,1687.07763671875,1817.0,1817.0,1809.5,1810.0,19640.0
2024-04-05,1675.4715576171875,1804.5,1818.0,1797.0,1818.0,74380.0
2024-04-08,1708.43310546875,1840.0,1841.0,1804.5,1806.5,40180.0
2024-04-09,1724.681884765625,1857.5,1861.5,1842.0,1847.0,26930.0
2024-04-10,1710.2901611328125,1842.0,1869.5,1840.0,1858.5,30060.0
2024-04-11,1720.039306640625,1852.5,1856.0,1825.0,1837.0,46230.0
2024-04-12,1698.68408203125,1829.5,1859.0,1819.5,1859.0,97090.0
2024-04-15,1693.5771484375,1824.0,1831.5,1822.0,1829.5,25460.0
2024-04-16,1703.7906494140625,1835.0,1848.0,1819.0,1822.0,583460.0
2024-04-17,1714.4683837890625,1846.5,1854.5,1833.0,1842.0,44780.0
2024-04-18,1707.0404052734375,1838.5,1855.0,1838.5,1846.5,18870.0
2024-04-19,1703.326416015625,1834.5,1850.0,1821.0,1850.0,42640.0
2024-04-22,1724.217529296875,1857.0,1864.0,1837.0,1843.0,31760.0
2024-04-23,1728.395751953125,1861.5,1875.5,1857.0,1863.0,24010.0
2024-04-24,1721.896240234375,1854.5,1866.0,1848.0,1866.0,21100.0
2024-04-25,1718.6466064453125,1851.0,1862.0,1850.5,1856.5,136730.0
2024-04-26,1726.07470703125,1859.0,1860.0,1844.0,1846.5,8070.0
2024-04-30,1735.359619140625,1869.0,1869.5,1859.0,1865.0,27730.0
2024-05-01,1739.073486328125,1873.0,1874.0,1861.0,1867.0,32900.0
2024-05-02,1751.6082763671875,1886.5,1893.0,1874.5,1875.0,48960.0
2024-05-07,1758.107666015625,1893.5,1897.5,1885.0,1893.5,23220.0
2024-05-08,1745.1087646484375,1879.5,1895.0,1877.5,1894.5,22260.0
2024-05-09,1748.3585205078125,1883.0,1890.0,1880.0,1885.0,78930.0
2024-05-10,1733.038330078125,1866.5,1885.5,1854.5,1885.5,185790.0
2024-05-13,1742.78759765625,1877.0,1877.0,1865.0,1866.5,186800.0
2024-05-14,1743.716064453125,1878.0,1884.5,1874.0,1882.0,279330.0
2024-05-15,1731.6455078125,1865.0,1879.0,1862.5,1879.0,286710.0
2024-05-16,1731.6455078125,1865.0,1875.0,1858.0,1870.0,302570.0
2024-05-17,1727.46728515625,1860.5,1866.5,1852.5,1857.5,348810.0
2024-05-20,1714.4683837890625,1846.5,1862.0,1845.0,1862.0,453700.0
2024-05-21,1710.7542724609375,1842.5,1849.5,1837.0,1845.0,170510.0
2024-05-22,1702.8621826171875,1834.0,1841.0,1825.0,1841.0,154540.0
2024-05-23,1692.1845703125,1822.5,1829.0,1815.0,1825.0,172520.0
2024-05-24,1686.613525390625,1816.5,1820.5,1806.0,1812.0,102820.0
2024-05-27,1685.2205810546875,1815.0,1819.0,1802.5,1819.0,68840.0
2024-05-28,1692.648681640625,1823.0,1824.5,1811.5,1815.0,44380.0
2024-05-29,1668.9720458984375,1797.5,1822.5,1793.0,1822.5,111750.0
2024-05-30,1655.044677734375,1782.5,1797.0,1779.0,1797.0,212730.0
2024-05-31,1675.00732421875,1804.0,1805.0,1784.5,1788.5,41010.0
2024-06-03,1660.61572265625,1788.5,1802.5,1787.0,1795.0,32490.0
2024-06-04,1673.4234619140625,1790.0,1798.0,1780.0,1790.0,33801.0
2024-06-05,1672.488525390625,1789.0,1797.0,1788.0,1790.0,24394.0
2024-06-06,1678.0977783203125,1795.0,1795.0,1776.0,1792.0,31843.0
2024-06-07,1659.4002685546875,1775.0,1792.0,1770.0,1787.0,27442.0
2024-06-10,1661.27001953125,1777.0,1780.0,1767.0,1775.0,34785.0
2024-06-11,1654.725830078125,1770.0,1783.0,1768.0,1781.0,36797.0
2024-06-12,1653.7908935546875,1769.0,1776.0,1766.0,1771.0,35160.0
2024-06-13,1647.246826171875,1762.0,1776.0,1759.0,1776.0,34506.0
2024-06-14,1659.4002685546875,1775.0,1779.0,1760.0,1768.0,37093.0
2024-06-17,1650.0513916015625,1765.0,1775.0,1758.0,1775.0,48318.0
2024-06-18,1650.9864501953125,1766.0,1767.0,1758.0,1764.0,44816.0
2024-06-19,1665.9443359375,1782.0,1782.0,1763.0,1767.0,83111.0
2024-06-20,1664.0745849609375,1780.0,1798.0,1776.0,1782.0,45686.0
2024-06-21,1664.0745849609375,1780.0,1789.0,1775.0,1781.0,29533.0
2024-06-24,1670.618896484375,1787.0,1787.0,1777.0,1786.0,34437.0
2024-06-25,1684.641845703125,1802.0,1802.0,1783.0,1784.0,95117.0
2024-06-26,1683.70703125,1801.0,1804.0,1793.0,1804.0,48105.0
2024-06-27,1661.27001953125,1777.0,1797.0,1775.0,1796.0,57982.0
2024-06-28,1666.87939453125,1783.0,1791.0,1768.0,1791.0,41225.0
2024-07-01,1650.0513916015625,1765.0,1789.0,1764.0,1789.0,131176.0
2024-07-02,1655.66064453125,1771.0,1771.0,1762.0,1770.0,74423.0
