Date,Adj Close,Close,High,Low,Open,Volume
2022-02-24,2742.59228515625,2870.0,2946.0,2860.0,2946.0,15690.0
2022-02-25,2817.607421875,2948.5,2966.5,2943.0,2948.5,5070.0
2022-02-28,2833.8525390625,2965.5,2981.0,2948.5,2981.0,6350.0
2022-03-01,2869.68798828125,3003.0,3020.0,3003.0,3012.0,6080.0
2022-03-02,2838.630615234375,2970.5,2973.5,2958.5,2958.5,5890.0
2022-03-03,2883.06640625,3017.0,3022.0,3006.0,3009.0,3020.0
2022-03-04,2827.163330078125,2958.5,2998.5,2927.0,2998.5,10380.0
2022-03-07,2749.281494140625,2877.0,2908.5,2860.0,2908.5,21780.0
2022-03-08,2703.89013671875,2829.5,2862.0,2829.0,2843.0,10370.0
2022-03-09,2725.868896484375,2852.5,2870.0,2842.0,2842.0,3110.0
2022-03-10,2806.139892578125,2936.5,2960.0,2926.0,2940.0,3490.0
2022-03-11,2803.273193359375,2933.5,2933.5,2905.0,2933.0,4390.0
2022-03-14,2807.573486328125,2938.0,2946.0,2933.0,2939.0,4160.0
2022-03-15,2790.372802734375,2920.0,2930.0,2914.0,2929.0,4140.0
2022-03-16,2841.49755859375,2973.5,2985.0,2956.0,2968.5,5140.0
2022-03-17,2933.713623046875,3070.0,3080.0,3051.0,3069.0,6710.0
2022-03-18,2952.82568359375,3090.0,3100.0,3077.0,3087.0,3370.0
2022-03-22,3018.7626953125,3159.0,3166.0,3143.0,3143.0,6540.0
2022-03-23,3081.832763671875,3225.0,3241.0,3210.0,3237.0,9800.0
2022-03-24,3059.853759765625,3202.0,3207.0,3155.0,3180.0,9720.0
2022-03-25,3090.43310546875,3234.0,3246.0,3219.0,3246.0,6920.0
2022-03-28,3115.279052734375,3260.0,3268.0,3241.0,3256.0,3360.0
2022-03-29,3165.92626953125,3313.0,3322.0,3296.0,3305.0,7780.0
2022-03-30,3170.7041015625,3318.0,3340.0,3297.0,3339.0,9110.0
2022-03-31,3152.547607421875,3299.0,3318.0,3299.0,3303.0,1780.0
2022-04-01,3120.05712890625,3265.0,3282.0,3246.0,3246.0,4470.0
2022-04-04,3142.0361328125,3288.0,3288.0,3269.0,3278.0,3750.0
2022-04-05,3161.148193359375,3308.0,3315.0,3301.0,3315.0,1630.0
2022-04-06,3155.414306640625,3302.0,3308.0,3289.0,3308.0,2710.0
2022-04-07,3103.8115234375,3248.0,3255.0,3246.0,3250.0,3070.0
2022-04-08,3133.435546875,3279.0,3287.0,3262.0,3287.0,1600.0
2022-04-11,3134.39111328125,3280.0,3285.0,3271.0,3284.0,2900.0
2022-04-12,3111.45654296875,3256.0,3268.0,3238.0,3266.0,3140.0
2022-04-13,3133.435546875,3279.0,3285.0,3250.0,3250.0,1980.0
2022-04-14,3144.90283203125,3291.0,3295.0,3273.0,3273.0,1300.0
2022-04-15,3142.0361328125,3288.0,3288.0,3261.0,3277.0,560.0
2022-04-18,3122.923828125,3268.0,3273.0,3251.0,3269.0,4120.0
2022-04-19,3171.659912109375,3319.0,3327.0,3296.0,3300.0,2670.0
2022-04-20,3208.928466796875,3358.0,3376.0,3342.0,3368.0,5330.0
2022-04-21,3221.351318359375,3371.0,3378.0,3365.0,3370.0,1940.0
2022-04-22,3150.636474609375,3297.0,3331.0,3290.0,3331.0,5660.0
2022-04-25,3059.853759765625,3202.0,3260.0,3202.0,3257.0,12320.0
2022-04-26,3091.388671875,3235.0,3241.0,3210.0,3232.0,2140.0
2022-04-27,3011.11767578125,3151.0,3151.0,3121.0,3125.0,11520.0
2022-04-28,3080.877197265625,3224.0,3226.0,3177.0,3179.0,5640.0
2022-05-02,3055.07568359375,3197.0,3204.0,3159.0,3159.0,13550.0
2022-05-06,3036.9189453125,3178.0,3245.0,3169.0,3190.0,6030.0
2022-05-09,2985.31640625,3124.0,3137.0,3120.0,3136.0,7390.0
2022-05-10,2935.624755859375,3072.0,3078.0,3019.0,3071.0,25210.0
2022-05-11,2939.447021484375,3076.0,3077.0,3055.0,3060.0,3060.0
2022-05-12,2849.142333984375,2981.5,3047.0,2981.5,3034.0,17840.0
2022-05-13,2882.11083984375,3016.0,3020.0,2989.5,2989.5,2450.0
2022-05-16,2906.956787109375,3042.0,3076.0,3027.0,3061.0,12530.0
2022-05-17,2938.49169921875,3075.0,3078.0,3045.0,3055.0,4750.0
2022-05-18,2969.071044921875,3107.0,3130.0,3100.0,3130.0,2140.0
2022-05-19,2866.821044921875,3000.0,3020.0,2971.5,2972.0,14020.0
2022-05-20,2866.821044921875,3000.0,3039.0,2986.5,2990.5,4050.0
2022-05-23,2881.155029296875,3015.0,3020.0,2990.0,3013.0,4530.0
2022-05-24,2863.4765625,2996.5,3025.0,2995.0,3025.0,6360.0
2022-05-25,2875.421630859375,3009.0,3009.0,2987.0,3004.0,1260.0
2022-05-26,2873.51025390625,3007.0,3031.0,3007.0,3007.0,1980.0
2022-05-27,2920.3349609375,3056.0,3069.0,3055.0,3069.0,8380.0
2022-05-30,3012.073486328125,3152.0,3152.0,3102.0,3151.0,11120.0
2022-05-31,3021.62939453125,3162.0,3175.0,3141.0,3160.0,4410.0
2022-06-01,3031.185546875,3172.0,3190.0,3169.0,3169.0,2860.0
2022-06-02,3026.407470703125,3167.0,3168.0,3160.0,3167.0,2610.0
2022-06-03,3078.966064453125,3222.0,3235.0,3217.0,3225.0,4560.0
2022-06-06,3067.49853515625,3210.0,3210.0,3171.0,3199.0,3220.0
2022-06-07,3091.388671875,3235.0,3244.0,3231.0,3237.0,2210.0
2022-06-08,3137.258056640625,3283.0,3288.0,3268.0,3268.0,5940.0
2022-06-09,3124.835205078125,3270.0,3299.0,3262.0,3294.0,2520.0
2022-06-10,3063.676025390625,3206.0,3222.0,3200.0,3222.0,4850.0
2022-06-13,2953.78125,3091.0,3145.0,3088.0,3115.0,15970.0
2022-06-14,2923.2021484375,3059.0,3059.0,3013.0,3025.0,11980.0
2022-06-15,2893.578125,3028.0,3080.0,3014.0,3049.0,6110.0
2022-06-16,2890.711181640625,3025.0,3065.0,3025.0,3055.0,4990.0
2022-06-17,2836.24169921875,2968.0,2972.0,2930.0,2940.0,22450.0
2022-06-20,2837.197265625,2969.0,2995.0,2953.0,2995.0,4160.0
2022-06-21,2880.19970703125,3014.0,3020.0,2999.0,2999.0,2070.0
2022-06-22,2890.711181640625,3025.0,3067.0,3025.0,3067.0,1370.0
2022-06-23,2901.22314453125,3036.0,3050.0,3020.0,3026.0,1680.0
2022-06-24,2917.46826171875,3053.0,3055.0,3018.0,3036.0,5580.0
2022-06-27,2990.094482421875,3129.0,3130.0,3107.0,3118.0,6590.0
2022-06-28,2992.005615234375,3131.0,3142.0,3116.0,3125.0,4220.0
2022-06-29,2963.33740234375,3101.0,3110.0,3095.0,3110.0,5340.0
2022-06-30,2939.447021484375,3076.0,3108.0,3071.0,3108.0,4180.0
2022-07-01,2871.59912109375,3005.0,3062.0,3000.0,3062.0,5040.0
2022-07-04,2911.734619140625,3047.0,3059.0,3023.0,3058.0,4500.0
2022-07-05,2950.91455078125,3088.0,3100.0,3081.0,3093.0,2890.0
2022-07-06,2895.4892578125,3030.0,3065.0,3030.0,3060.0,2220.0
2022-07-07,2941.358642578125,3078.0,3080.0,3050.0,3070.0,3030.0
2022-07-08,2949.959228515625,3087.0,3112.0,3087.0,3100.0,2370.0
2022-07-11,2968.115478515625,3106.0,3120.0,3104.0,3116.0,3000.0
2022-07-12,2961.426025390625,3099.0,3113.0,3070.0,3113.0,5140.0
2022-07-13,2938.49169921875,3075.0,3087.0,3062.0,3087.0,2080.0
2022-07-14,2945.180908203125,3082.0,3083.0,3054.0,3060.0,1200.0
2022-07-15,2945.180908203125,3082.0,3100.0,3080.0,3100.0,610.0
2022-07-19,2971.93798828125,3110.0,3118.0,3103.0,3115.0,1430.0
2022-07-20,3053.16455078125,3195.0,3200.0,3181.0,3187.0,8740.0
2022-07-21,3067.49853515625,3210.0,3210.0,3191.0,3195.0,3660.0
2022-07-22,3061.76513671875,3204.0,3204.0,3189.0,3200.0,2920.0
2022-07-25,3013.029052734375,3153.0,3163.0,3145.0,3155.0,4940.0
2022-07-26,3025.4521484375,3166.0,3168.0,3157.0,3160.0,1090.0
2022-07-27,3024.49609375,3165.0,3169.0,3160.0,3169.0,900.0
2022-07-28,3033.0966796875,3174.0,3200.0,3171.0,3193.0,3810.0
2022-07-29,3036.9189453125,3178.0,3210.0,3170.0,3195.0,2080.0
2022-08-01,3034.052490234375,3175.0,3195.0,3165.0,3195.0,4550.0
2022-08-02,2978.626953125,3117.0,3152.0,3109.0,3152.0,5880.0
2022-08-03,3031.185546875,3172.0,3185.0,3165.0,3165.0,4360.0
2022-08-04,3079.92138671875,3223.0,3230.0,3213.0,3215.0,3970.0
2022-08-05,3083.744140625,3227.0,3230.0,3202.0,3202.0,1420.0
2022-08-08,3109.54541015625,3254.0,3257.0,3241.0,3241.0,6120.0
2022-08-09,3111.45654296875,3256.0,3259.0,3246.0,3254.0,1080.0
2022-08-10,3086.610595703125,3230.0,3253.0,3230.0,3250.0,2110.0
2022-08-12,3120.05712890625,3265.0,3269.0,3259.0,3259.0,2910.0
2022-08-15,3147.76953125,3294.0,3302.0,3292.0,3297.0,6230.0
2022-08-16,3159.237060546875,3306.0,3310.0,3293.0,3310.0,3420.0
2022-08-17,3190.77197265625,3339.0,3344.0,3328.0,3330.0,4270.0
2022-08-18,3176.43798828125,3324.0,3331.0,3308.0,3324.0,3400.0
2022-08-19,3203.19482421875,3352.0,3360.0,3347.0,3347.0,3490.0
2022-08-22,3184.08251953125,3332.0,3339.0,3314.0,3317.0,12310.0
2022-08-23,3129.613037109375,3275.0,3348.0,3271.0,3300.0,4600.0
2022-08-24,3112.412109375,3257.0,3268.0,3246.0,3265.0,3370.0
2022-08-25,3142.0361328125,3288.0,3288.0,3281.0,3286.0,2980.0
2022-08-26,3167.83740234375,3315.0,3315.0,3309.0,3315.0,2200.0
2022-08-29,3095.2109375,3239.0,3246.0,3218.0,3245.0,8900.0
2022-08-30,3110.5009765625,3255.0,3258.0,3245.0,3258.0,1940.0
2022-08-31,3094.255615234375,3238.0,3238.0,3212.0,3212.0,2650.0
2022-09-01,3051.253173828125,3193.0,3216.0,3190.0,3207.0,5790.0
2022-09-02,3075.1435546875,3218.0,3223.0,3209.0,3220.0,3630.0
2022-09-05,3049.34228515625,3191.0,3210.0,3187.0,3203.0,2850.0
2022-09-06,3085.655029296875,3229.0,3230.0,3214.0,3219.0,3140.0
2022-09-07,3113.36767578125,3258.0,3258.0,3227.0,3251.0,3060.0
2022-09-08,3162.103515625,3309.0,3323.0,3307.0,3316.0,4800.0
2022-09-09,3180.260009765625,3328.0,3340.0,3322.0,3330.0,10010.0
2022-09-12,3230.9072265625,3381.0,3381.0,3362.0,3364.0,9230.0
2022-09-13,3248.1083984375,3399.0,3410.0,3395.0,3400.0,4330.0
2022-09-14,3152.547607421875,3299.0,3323.0,3299.0,3313.0,7650.0
2022-09-15,3152.547607421875,3299.0,3305.0,3285.0,3285.0,4520.0
2022-09-16,3099.989013671875,3244.0,3261.0,3234.0,3261.0,6830.0
2022-09-20,3109.54541015625,3254.0,3260.0,3244.0,3260.0,3610.0
2022-09-21,3075.1435546875,3218.0,3226.0,3212.0,3226.0,3530.0
2022-09-22,3034.052490234375,3175.0,3180.0,3145.0,3180.0,11870.0
2022-09-26,2908.867919921875,3044.0,3105.0,3040.0,3091.0,45570.0
2022-09-27,2931.80224609375,3068.0,3075.0,3062.0,3062.0,4900.0
2022-09-28,2895.4892578125,3030.0,3059.0,3015.0,3052.0,8470.0
2022-09-29,2951.8701171875,3089.0,3099.0,3075.0,3090.0,5370.0
2022-09-30,2908.867919921875,3044.0,3060.0,3039.0,3060.0,13500.0
2022-10-03,2892.62255859375,3027.0,3029.0,2996.0,3015.0,14470.0
2022-10-04,2991.05029296875,3130.0,3130.0,3095.0,3097.0,4940.0
2022-10-05,3029.274169921875,3170.0,3172.0,3156.0,3170.0,13240.0
2022-10-06,3051.253173828125,3193.0,3197.0,3184.0,3186.0,5540.0
2022-10-07,3001.561767578125,3141.0,3150.0,3140.0,3149.0,6640.0
2022-10-11,2907.912109375,3043.0,3071.0,3035.0,3071.0,5090.0
2022-10-12,2924.15771484375,3060.0,3060.0,3035.0,3043.0,4210.0
2022-10-13,2910.779052734375,3046.0,3059.0,3042.0,3042.0,2700.0
2022-10-14,3011.11767578125,3151.0,3155.0,3114.0,3120.0,6090.0
2022-10-17,2976.716064453125,3115.0,3117.0,3097.0,3117.0,3830.0
2022-10-18,3070.365478515625,3213.0,3225.0,3185.0,3185.0,8590.0
2022-10-19,3086.610595703125,3230.0,3243.0,3230.0,3243.0,1930.0
2022-10-20,3056.987060546875,3199.0,3200.0,3173.0,3192.0,10360.0
2022-10-21,3037.874755859375,3179.0,3191.0,3170.0,3191.0,7010.0
2022-10-24,3075.1435546875,3218.0,3236.0,3201.0,3211.0,4420.0
2022-10-25,3090.43310546875,3234.0,3243.0,3230.0,3242.0,1670.0
2022-10-26,3103.8115234375,3248.0,3263.0,3237.0,3242.0,2380.0
2022-10-27,3087.56640625,3231.0,3248.0,3230.0,3247.0,3030.0
2022-10-28,3055.07568359375,3197.0,3209.0,3193.0,3204.0,2120.0
2022-10-31,3144.90283203125,3291.0,3300.0,3291.0,3293.0,8100.0
2022-11-01,3167.83740234375,3315.0,3315.0,3241.0,3297.0,4400.0
2022-11-02,3142.991455078125,3289.0,3320.0,3225.0,3287.0,5970.0
2022-11-04,3064.631591796875,3207.0,3209.0,3187.0,3193.0,8830.0
2022-11-07,3085.655029296875,3229.0,3238.0,3212.0,3212.0,6570.0
2022-11-08,3109.54541015625,3254.0,3259.0,3248.0,3256.0,2220.0
2022-11-09,3109.54541015625,3254.0,3257.0,3244.0,3250.0,3240.0
2022-11-10,3067.49853515625,3210.0,3223.0,3206.0,3223.0,6630.0
2022-11-11,3142.991455078125,3289.0,3289.0,3262.0,3280.0,7030.0
2022-11-14,3103.8115234375,3248.0,3269.0,3244.0,3269.0,4780.0
2022-11-15,3136.30224609375,3282.0,3283.0,3260.0,3269.0,1510.0
2022-11-16,3136.30224609375,3282.0,3282.0,3249.0,3260.0,2480.0
2022-11-17,3102.856201171875,3247.0,3253.0,3244.0,3252.0,2970.0
2022-11-18,3099.989013671875,3244.0,3270.0,3244.0,3270.0,540.0
2022-11-21,3114.3232421875,3259.0,3267.0,3251.0,3267.0,1410.0
2022-11-22,3135.3466796875,3281.0,3295.0,3280.0,3290.0,4040.0
2022-11-24,3150.636474609375,3297.0,3297.0,3277.0,3290.0,3190.0
2022-11-25,3133.435546875,3279.0,3299.0,3278.0,3287.0,1020.0
2022-11-28,3097.122314453125,3241.0,3287.0,3240.0,3287.0,5600.0
2022-11-29,3102.856201171875,3247.0,3247.0,3230.0,3238.0,2620.0
2022-11-30,3095.2109375,3239.0,3246.0,3227.0,3227.0,2280.0
2022-12-01,3140.124755859375,3286.0,3310.0,3278.0,3300.0,3290.0
2022-12-02,3099.03369140625,3243.0,3249.0,3235.0,3248.0,7090.0
2022-12-05,3089.4775390625,3233.0,3240.0,3227.0,3227.0,3630.0
2022-12-06,3092.344482421875,3236.0,3246.0,3233.0,3245.0,2950.0
2022-12-07,3075.1435546875,3218.0,3219.0,3203.0,3206.0,4300.0
2022-12-08,3056.031005859375,3198.0,3199.0,3175.0,3192.0,4830.0
2022-12-09,3067.49853515625,3210.0,3214.0,3200.0,3214.0,5350.0
2022-12-12,3057.942626953125,3200.0,3200.0,3187.0,3189.0,4240.0
2022-12-13,3100.945068359375,3245.0,3249.0,3236.0,3236.0,7310.0
2022-12-14,3092.344482421875,3236.0,3248.0,3225.0,3235.0,4230.0
2022-12-15,3075.1435546875,3218.0,3249.0,3206.0,3218.0,4690.0
2022-12-16,3041.697021484375,3183.0,3191.0,3175.0,3190.0,10440.0
2022-12-19,2983.405029296875,3122.0,3134.0,3115.0,3134.0,8070.0
2022-12-20,2861.5654296875,2994.5,3132.0,2994.5,3132.0,13420.0
2022-12-21,2890.711181640625,3025.0,3037.0,3005.0,3016.0,7280.0
2022-12-22,2927.024169921875,3063.0,3070.0,3050.0,3060.0,9180.0
2022-12-23,2900.267333984375,3035.0,3040.0,3019.0,3027.0,4740.0
2022-12-26,2906.956787109375,3042.0,3052.0,3036.0,3052.0,3130.0
2022-12-27,2927.024169921875,3063.0,3070.0,3052.0,3055.0,3780.0
2022-12-28,2933.713623046875,3070.0,3080.0,3050.0,3055.0,3800.0
2022-12-29,2898.356201171875,3033.0,3050.0,3028.0,3050.0,4600.0
2022-12-30,2912.690185546875,3048.0,3060.0,3042.0,3060.0,1370.0
2023-01-04,2879.244140625,3013.0,3020.0,3000.0,3015.0,13360.0
2023-01-05,2933.713623046875,3070.0,3070.0,3051.0,3069.0,5370.0
2023-01-06,2955.692626953125,3093.0,3094.0,3068.0,3068.0,4810.0
2023-01-10,2964.293212890625,3102.0,3113.0,3095.0,3107.0,6320.0
2023-01-11,3000.60595703125,3140.0,3140.0,3133.0,3136.0,3470.0
2023-01-12,3014.940185546875,3155.0,3170.0,3148.0,3162.0,4700.0
2023-01-13,2968.115478515625,3106.0,3128.0,3100.0,3128.0,5180.0
2023-01-16,2956.648193359375,3094.0,3104.0,3089.0,3100.0,5540.0
2023-01-17,2969.071044921875,3107.0,3116.0,3103.0,3105.0,2460.0
2023-01-18,3027.363037109375,3168.0,3177.0,3090.0,3098.0,9100.0
2023-01-19,2877.332763671875,3011.0,3060.0,3006.0,3022.0,14630.0
2023-01-20,2948.76806640625,3034.0,3034.0,3008.0,3017.0,3610.0
2023-01-23,2999.30712890625,3086.0,3090.0,3035.0,3067.0,3540.0
2023-01-24,3037.211669921875,3125.0,3133.0,3124.0,3129.0,2600.0
2023-01-25,3030.408447265625,3118.0,3125.0,3114.0,3120.0,3660.0
2023-01-26,3032.35205078125,3120.0,3120.0,3101.0,3110.0,1080.0
2023-01-27,3055.677734375,3144.0,3144.0,3131.0,3135.0,6100.0
2023-01-30,3040.127197265625,3128.0,3151.0,3127.0,3150.0,3720.0
2023-01-31,3025.548828125,3113.0,3133.0,3113.0,3133.0,2780.0
2023-02-01,3056.64990234375,3145.0,3148.0,3134.0,3148.0,1400.0
2023-02-02,3061.509521484375,3150.0,3159.0,3148.0,3156.0,7510.0
2023-02-03,3071.228271484375,3160.0,3165.0,3150.0,3159.0,1650.0
2023-02-06,3110.104736328125,3200.0,3223.0,3197.0,3213.0,14200.0
2023-02-07,3122.739501953125,3213.0,3215.0,3206.0,3206.0,25110.0
2023-02-08,3123.71142578125,3214.0,3215.0,3200.0,3207.0,1820.0
2023-02-09,3118.85205078125,3209.0,3209.0,3194.0,3194.0,2300.0
2023-02-10,3084.835205078125,3174.0,3185.0,3170.0,3185.0,4820.0
2023-02-13,3090.66650390625,3180.0,3180.0,3164.0,3172.0,3410.0
2023-02-14,3129.54296875,3220.0,3230.0,3213.0,3229.0,1840.0
2023-02-15,3133.430419921875,3224.0,3238.0,3219.0,3235.0,7190.0
2023-02-16,3187.857421875,3280.0,3284.0,3266.0,3266.0,8210.0
2023-02-17,3151.89697265625,3243.0,3247.0,3234.0,3239.0,2570.0
2023-02-20,3147.037353515625,3238.0,3243.0,3229.0,3238.0,2860.0
2023-02-21,3137.318115234375,3228.0,3237.0,3228.0,3237.0,2620.0
2023-02-22,3112.048583984375,3202.0,3208.0,3196.0,3204.0,3580.0
2023-02-24,3106.217041015625,3196.0,3200.0,3187.0,3197.0,5690.0
2023-02-27,3109.1328125,3199.0,3204.0,3192.0,3201.0,1300.0
2023-02-28,3121.767578125,3212.0,3220.0,3209.0,3209.0,2000.0
2023-03-01,3120.7958984375,3211.0,3212.0,3187.0,3199.0,2040.0
2023-03-02,3109.1328125,3199.0,3215.0,3190.0,3205.0,3700.0
2023-03-03,3137.318115234375,3228.0,3231.0,3221.0,3231.0,1770.0
2023-03-06,3162.587890625,3254.0,3254.0,3244.0,3250.0,5830.0
2023-03-07,3171.3349609375,3263.0,3269.0,3254.0,3254.0,1880.0
2023-03-08,3147.037353515625,3238.0,3249.0,3235.0,3245.0,3200.0
2023-03-09,3139.261962890625,3230.0,3241.0,3226.0,3241.0,3250.0
2023-03-10,3066.368896484375,3155.0,3161.0,3134.0,3161.0,10070.0
2023-03-13,3052.76220703125,3141.0,3141.0,3110.0,3125.0,6480.0
2023-03-14,2983.756591796875,3070.0,3090.0,3047.0,3090.0,21480.0
2023-03-15,3038.18359375,3126.0,3130.0,3114.0,3116.0,2090.0
2023-03-16,2969.17822265625,3055.0,3077.0,3038.0,3056.0,12380.0
2023-03-17,3012.9140625,3100.0,3104.0,3095.0,3100.0,3850.0
2023-03-20,2960.430908203125,3046.0,3077.0,3029.0,3072.0,14870.0
2023-03-22,3030.408447265625,3118.0,3127.0,3113.0,3116.0,5290.0
2023-03-23,2984.728759765625,3071.0,3076.0,3055.0,3063.0,6840.0
2023-03-24,2969.17822265625,3055.0,3071.0,3040.0,3071.0,7770.0
2023-03-27,2986.672607421875,3073.0,3083.0,3062.0,3083.0,7130.0
2023-03-28,2991.531982421875,3078.0,3083.0,3071.0,3080.0,3430.0
2023-03-29,3027.492431640625,3115.0,3115.0,3081.0,3082.0,5700.0
2023-03-30,3068.312744140625,3157.0,3160.0,3140.0,3141.0,2920.0
2023-03-31,3107.18896484375,3197.0,3211.0,3189.0,3189.0,5410.0
2023-04-03,3128.571044921875,3219.0,3227.0,3209.0,3220.0,9160.0
2023-04-04,3137.318115234375,3228.0,3236.0,3191.0,3217.0,5030.0
2023-04-05,3104.273193359375,3194.0,3200.0,3188.0,3190.0,2260.0
2023-04-06,3077.06005859375,3166.0,3170.0,3156.0,3170.0,4850.0
2023-04-07,3105.245361328125,3195.0,3195.0,3184.0,3187.0,3670.0
2023-04-10,3121.767578125,3212.0,3219.0,3200.0,3200.0,2070.0
2023-04-11,3148.009033203125,3239.0,3248.0,3236.0,3237.0,6820.0
2023-04-12,3161.61572265625,3253.0,3256.0,3249.0,3252.0,6780.0
2023-04-13,3146.065185546875,3237.0,3244.0,3222.0,3222.0,7030.0
2023-04-14,3166.475341796875,3258.0,3260.0,3248.0,3248.0,3590.0
2023-04-17,3198.54833984375,3291.0,3295.0,3280.0,3280.0,7460.0
2023-04-18,3207.29541015625,3300.0,3309.0,3296.0,3300.0,3690.0
2023-04-19,3207.29541015625,3300.0,3307.0,3298.0,3300.0,2110.0
2023-04-20,3203.407958984375,3296.0,3300.0,3291.0,3300.0,22110.0
2023-04-21,3171.3349609375,3263.0,3276.0,3260.0,3270.0,2750.0
2023-04-24,3175.22265625,3267.0,3274.0,3259.0,3269.0,1550.0
2023-04-25,3175.22265625,3267.0,3280.0,3267.0,3277.0,1110.0
2023-04-26,3140.23388671875,3231.0,3231.0,3201.0,3230.0,4290.0
2023-04-27,3131.48681640625,3222.0,3222.0,3204.0,3210.0,7070.0
2023-04-28,3189.801025390625,3282.0,3283.0,3250.0,3250.0,9360.0
2023-05-01,3264.637939453125,3359.0,3359.0,3249.0,3338.0,24730.0
2023-05-02,3270.4697265625,3365.0,3372.0,3350.0,3362.0,4740.0
2023-05-08,3192.716796875,3285.0,3305.0,3282.0,3305.0,8490.0
2023-05-09,3201.464111328125,3294.0,3302.0,3291.0,3296.0,1960.0
2023-05-10,3196.6044921875,3289.0,3293.0,3271.0,3293.0,6780.0
2023-05-11,3186.885498046875,3279.0,3279.0,3267.0,3279.0,5590.0
2023-05-12,3185.91357421875,3278.0,3287.0,3268.0,3282.0,1950.0
2023-05-15,3216.04248046875,3309.0,3309.0,3280.0,3288.0,8760.0
2023-05-16,3211.183349609375,3304.0,3310.0,3302.0,3307.0,4730.0
2023-05-17,3211.183349609375,3304.0,3312.0,3295.0,3299.0,5010.0
2023-05-18,3254.919189453125,3349.0,3358.0,3344.0,3345.0,2710.0
2023-05-19,3294.76708984375,3390.0,3401.0,3384.0,3384.0,12670.0
2023-05-22,3285.048095703125,3380.0,3380.0,3371.0,3371.0,1410.0
2023-05-23,3304.486328125,3400.0,3416.0,3398.0,3408.0,6050.0
2023-05-24,3263.666259765625,3358.0,3367.0,3357.0,3367.0,4480.0
2023-05-25,3266.581787109375,3361.0,3365.0,3355.0,3358.0,2930.0
2023-05-26,3274.357177734375,3369.0,3373.0,3363.0,3373.0,4800.0
2023-05-29,3335.58740234375,3432.0,3458.0,3431.0,3449.0,6630.0
2023-05-30,3337.53125,3434.0,3434.0,3419.0,3432.0,4830.0
2023-05-31,3283.104248046875,3378.0,3409.0,3378.0,3408.0,5820.0
2023-06-01,3281.16064453125,3376.0,3400.0,3335.0,3370.0,2810.0
2023-06-02,3309.345947265625,3405.0,3405.0,3393.0,3395.0,3130.0
2023-06-05,3363.772705078125,3461.0,3475.0,3461.0,3469.0,11670.0
2023-06-06,3352.109619140625,3449.0,3458.0,3441.0,3441.0,1530.0
2023-06-07,3353.081787109375,3450.0,3470.0,3450.0,3458.0,3210.0
2023-06-08,3354.053466796875,3451.0,3465.0,3450.0,3465.0,2140.0
2023-06-09,3374.463623046875,3472.0,3472.0,3456.0,3467.0,3610.0
2023-06-12,3387.098388671875,3485.0,3485.0,3476.0,3480.0,1660.0
2023-06-13,3416.255615234375,3515.0,3515.0,3500.0,3500.0,4440.0
2023-06-14,3441.525390625,3541.0,3549.0,3533.0,3545.0,3960.0
2023-06-15,3475.5419921875,3576.0,3584.0,3549.0,3549.0,5490.0
2023-06-16,3504.69921875,3606.0,3606.0,3578.0,3590.0,9730.0
2023-06-19,3522.193603515625,3624.0,3634.0,3609.0,3625.0,8570.0
2023-06-20,3519.27783203125,3621.0,3639.0,3610.0,3626.0,4940.0
2023-06-21,3497.89599609375,3599.0,3601.0,3594.0,3600.0,3080.0
2023-06-22,3476.513916015625,3577.0,3601.0,3572.0,3595.0,2930.0
2023-06-23,3504.69921875,3606.0,3620.0,3592.0,3620.0,2880.0
2023-06-26,3500.811767578125,3602.0,3621.0,3599.0,3607.0,4440.0
2023-06-27,3505.671142578125,3607.0,3610.0,3591.0,3593.0,4770.0
2023-06-28,3531.91259765625,3634.0,3638.0,3628.0,3631.0,6550.0
2023-06-29,3551.350830078125,3654.0,3662.0,3649.0,3657.0,1520.0
2023-06-30,3570.7890625,3674.0,3677.0,3662.0,3673.0,4520.0
2023-07-03,3601.89013671875,3706.0,3712.0,3692.0,3692.0,7820.0
2023-07-04,3610.63720703125,3715.0,3718.0,3707.0,3713.0,3080.0
2023-07-05,3607.721435546875,3712.0,3715.0,3706.0,3715.0,1000.0
2023-07-06,3558.154296875,3661.0,3720.0,3658.0,3701.0,7790.0
2023-07-07,3526.081298828125,3628.0,3645.0,3628.0,3645.0,17970.0
2023-07-10,3496.923828125,3598.0,3613.0,3598.0,3605.0,7310.0
2023-07-11,3485.26123046875,3586.0,3602.0,3580.0,3596.0,10110.0
2023-07-12,3483.3173828125,3584.0,3596.0,3580.0,3596.0,4380.0
2023-07-13,3513.446533203125,3615.0,3616.0,3593.0,3596.0,2650.0
2023-07-14,3512.474365234375,3614.0,3620.0,3599.0,3620.0,3500.0
2023-07-18,3524.137451171875,3626.0,3644.0,3626.0,3641.0,3260.0
2023-07-19,3570.7890625,3674.0,3674.0,3660.0,3660.0,2900.0
2023-07-20,3579.5361328125,3683.0,3691.0,3679.0,3691.0,1990.0
2023-07-21,3579.5361328125,3683.0,3699.0,3672.0,3695.0,5470.0
2023-07-24,3615.49658203125,3720.0,3722.0,3712.0,3719.0,4360.0
2023-07-25,3626.187744140625,3731.0,3731.0,3723.0,3730.0,4020.0
2023-07-26,3620.356201171875,3725.0,3734.0,3725.0,3734.0,1060.0
2023-07-27,3617.440673828125,3722.0,3731.0,3713.0,3725.0,4630.0
