Date,Adj Close,Close,High,Low,Open,Volume
2023-10-27,902.8159790039062,915.0,916.0,914.0999755859375,914.0999755859375,2350.0
2023-10-30,902.5200805664062,914.7000122070312,916.0,914.0,915.7999877929688,302750.0
2023-10-31,900.7440185546875,912.9000244140625,917.0,910.2000122070312,912.2000122070312,35530.0
2023-11-01,896.303955078125,908.4000244140625,911.7000122070312,908.2000122070312,911.2999877929688,384940.0
2023-11-02,902.0266723632812,914.2000122070312,914.9000244140625,909.2000122070312,909.2000122070312,51880.0
2023-11-06,905.1841430664062,917.4000244140625,917.4000244140625,912.7999877929688,915.0,167880.0
2023-11-07,902.32275390625,914.5,916.7999877929688,913.5999755859375,916.7000122070312,76270.0
2023-11-08,907.5521850585938,919.7999877929688,920.2999877929688,916.0,916.2999877929688,16840.0
2023-11-09,908.7361450195312,921.0,921.2000122070312,918.2999877929688,920.9000244140625,20690.0
2023-11-10,906.2694702148438,918.5,922.5,918.4000244140625,922.5,87620.0
2023-11-13,903.6053466796875,915.7999877929688,920.5,915.7000122070312,920.5,7980.0
2023-11-14,905.7760620117188,918.0,918.5,916.4000244140625,916.4000244140625,4800.0
2023-11-15,912.3869018554688,924.7000122070312,926.7000122070312,922.7999877929688,922.7999877929688,62750.0
2023-11-16,912.5842895507812,924.9000244140625,925.2000122070312,922.5999755859375,924.7000122070312,23710.0
2023-11-17,916.3336791992188,928.7000122070312,930.7999877929688,923.7000122070312,924.2999877929688,108670.0
2023-11-20,915.3468627929688,927.7000122070312,927.7000122070312,925.0,925.5,2780.0
2023-11-21,920.2803344726562,932.7000122070312,932.7000122070312,927.7999877929688,928.0,41250.0
2023-11-22,914.4588623046875,926.7999877929688,933.0,926.7999877929688,933.0,75330.0
2023-11-24,914.5575561523438,926.9000244140625,929.4000244140625,926.0,929.2999877929688,389340.0
2023-11-27,913.965576171875,926.2999877929688,927.7000122070312,925.4000244140625,927.2000122070312,43600.0
2023-11-28,911.6962280273438,924.0,929.0,924.0,928.4000244140625,224790.0
2023-11-29,916.728271484375,929.0999755859375,929.0999755859375,923.5999755859375,923.5999755859375,34100.0
2023-11-30,915.2481689453125,927.5999755859375,933.2999877929688,927.5,929.0,147980.0
2023-12-01,915.5443115234375,927.9000244140625,928.9000244140625,927.7000122070312,928.9000244140625,3990.0
2023-12-04,918.9976196289062,931.4000244140625,932.9000244140625,928.5999755859375,931.2999877929688,45330.0
2023-12-05,916.4323120117188,928.7999877929688,932.4000244140625,927.9000244140625,932.4000244140625,182590.0
2023-12-06,922.056396484375,934.5,936.0,930.9000244140625,930.9000244140625,236030.0
2023-12-07,912.8801879882812,925.2000122070312,936.0,924.7000122070312,932.5999755859375,102060.0
2023-12-08,913.6695556640625,926.0,927.7000122070312,921.0,927.7000122070312,50960.0
2023-12-11,910.3147583007812,922.5999755859375,924.9000244140625,920.2999877929688,924.9000244140625,14610.0
2023-12-12,911.6962280273438,924.0,926.4000244140625,921.5,921.5999755859375,43930.0
2023-12-13,916.3336791992188,928.7000122070312,929.0,926.0999755859375,926.0999755859375,17280.0
2023-12-14,919.0963134765625,931.5,934.5,929.5999755859375,932.2000122070312,15790.0
2023-12-15,914.9522705078125,927.2999877929688,929.9000244140625,926.0999755859375,928.0,118760.0
2023-12-18,919.8856811523438,932.2999877929688,933.0,928.2999877929688,930.5999755859375,84500.0
2023-12-19,919.3922729492188,931.7999877929688,934.0,931.0999755859375,932.0,5240.0
2023-12-20,926.1017456054688,938.5999755859375,939.0,934.2999877929688,934.2999877929688,7640.0
2023-12-21,928.0751342773438,940.5999755859375,941.0,938.2000122070312,938.5999755859375,3280.0
2023-12-22,921.9577026367188,934.4000244140625,937.0,934.2999877929688,935.2000122070312,136210.0
2023-12-25,924.5230712890625,937.0,938.5,935.4000244140625,938.0,13060.0
2023-12-26,920.4777221679688,932.9000244140625,935.4000244140625,932.7999877929688,935.4000244140625,13340.0
2023-12-27,921.6616821289062,934.0999755859375,936.0,933.7999877929688,935.7999877929688,9890.0
2023-12-28,923.1417236328125,935.5999755859375,938.2000122070312,934.9000244140625,938.2000122070312,4720.0
2023-12-29,920.5763549804688,933.0,935.0,932.0,934.7000122070312,13450.0
2024-01-04,923.437744140625,935.9000244140625,936.0999755859375,933.0,933.0,231450.0
2024-01-05,920.9710693359375,933.4000244140625,937.0,932.0,936.0,415660.0
2024-01-09,925.9044799804688,938.4000244140625,938.4000244140625,932.7000122070312,932.7000122070312,84440.0
2024-01-10,923.536376953125,936.0,938.5,935.5,935.5,67730.0
2024-01-11,926.9898071289062,939.5,939.9000244140625,934.9000244140625,934.9000244140625,162930.0
2024-01-12,927.0884399414062,939.5999755859375,941.2999877929688,937.0999755859375,941.2999877929688,7690.0
2024-01-15,928.2724609375,940.7999877929688,941.9000244140625,940.7000122070312,941.7000122070312,9720.0
2024-01-16,927.779052734375,940.2999877929688,941.9000244140625,938.5999755859375,941.7000122070312,21990.0
2024-01-17,923.536376953125,936.0,937.7000122070312,935.7999877929688,937.5,34990.0
2024-01-18,923.437744140625,935.9000244140625,938.7999877929688,935.2000122070312,938.4000244140625,1490.0
2024-01-19,921.6616821289062,934.0999755859375,938.7999877929688,932.0999755859375,937.4000244140625,9060.0
2024-01-22,920.5763549804688,933.0,933.9000244140625,931.0999755859375,933.9000244140625,11720.0
2024-01-23,922.3524169921875,934.7999877929688,937.9000244140625,933.0,937.9000244140625,40070.0
2024-01-24,916.2349243164062,928.5999755859375,930.0,926.0,930.0,55510.0
2024-01-25,915.3468627929688,927.7000122070312,928.9000244140625,924.7000122070312,927.7999877929688,44490.0
2024-01-26,916.728271484375,929.0999755859375,929.2000122070312,925.9000244140625,929.0,47190.0
2024-01-29,916.0376586914062,928.4000244140625,930.0,927.4000244140625,928.0,40310.0
2024-01-30,916.9255981445312,929.2999877929688,929.5,925.7000122070312,926.5,53340.0
2024-01-31,916.728271484375,929.0999755859375,929.2000122070312,925.0999755859375,926.2999877929688,58780.0
2024-02-01,918.4056396484375,930.7999877929688,931.2999877929688,927.7000122070312,929.0,249480.0
2024-02-02,920.3789672851562,932.7999877929688,933.0,928.5,932.4000244140625,218150.0
2024-02-05,917.9122314453125,930.2999877929688,932.7999877929688,926.5,931.2999877929688,299230.0
2024-02-06,918.010986328125,930.4000244140625,933.9000244140625,928.0,929.9000244140625,318900.0
2024-02-07,916.629638671875,929.0,933.0,928.0999755859375,929.0,7630.0
2024-02-08,919.2935791015625,931.7000122070312,932.5,928.0,932.4000244140625,39080.0
2024-02-09,917.2216186523438,929.5999755859375,933.0,928.4000244140625,932.5,62700.0
2024-02-13,916.9255981445312,929.2999877929688,932.9000244140625,928.0,930.7999877929688,84430.0
2024-02-14,915.0509643554688,927.4000244140625,927.9000244140625,924.7000122070312,927.9000244140625,7340.0
2024-02-15,916.4323120117188,928.7999877929688,930.7999877929688,927.0,929.5999755859375,161300.0
2024-02-16,916.2349243164062,928.5999755859375,932.5,927.0,929.0999755859375,79800.0
2024-02-19,917.0242919921875,929.4000244140625,929.9000244140625,927.2000122070312,928.2000122070312,82690.0
2024-02-20,915.0509643554688,927.4000244140625,929.7999877929688,927.4000244140625,929.4000244140625,10460.0
2024-02-21,918.5043334960938,930.9000244140625,933.0,928.0999755859375,929.9000244140625,117710.0
2024-02-22,916.826904296875,929.2000122070312,933.0,928.9000244140625,933.0,45000.0
2024-02-26,919.6882934570312,932.0999755859375,933.4000244140625,928.5,928.5,84050.0
2024-02-27,920.7737426757812,933.2000122070312,934.4000244140625,931.2000122070312,933.0999755859375,68010.0
2024-02-28,920.3789672851562,932.7999877929688,933.2000122070312,931.2999877929688,931.5,720.0
2024-02-29,919.1949462890625,931.5999755859375,934.0,929.0999755859375,934.0,64640.0
2024-03-01,919.0963134765625,931.5,931.9000244140625,928.0,930.0,6130.0
2024-03-04,918.6029663085938,931.0,932.7999877929688,929.2000122070312,932.7999877929688,63300.0
2024-03-05,919.3922729492188,931.7999877929688,936.4000244140625,929.0,929.5,70110.0
2024-03-06,918.6029663085938,931.0,932.2000122070312,928.5,930.2999877929688,89600.0
2024-03-07,915.6381225585938,926.5,932.2999877929688,926.5,928.5,49890.0
2024-03-08,915.8358154296875,926.7000122070312,928.4000244140625,925.4000244140625,925.7000122070312,13670.0
2024-03-11,916.4287719726562,927.2999877929688,928.9000244140625,925.0999755859375,926.7999877929688,23510.0
2024-03-12,911.9815673828125,922.7999877929688,929.0,922.2999877929688,929.0,68210.0
2024-03-13,914.15576171875,925.0,925.0,922.7999877929688,924.7999877929688,5270.0
2024-03-14,911.2896728515625,922.0999755859375,925.2000122070312,922.0,923.5,72580.0
2024-03-15,913.0687255859375,923.9000244140625,923.9000244140625,921.2999877929688,922.4000244140625,5010.0
2024-03-18,913.0687255859375,923.9000244140625,925.7999877929688,923.0,923.9000244140625,4180.0
2024-03-19,917.2193603515625,928.0999755859375,929.0,923.5999755859375,923.5999755859375,15730.0
2024-03-21,916.2310791015625,927.0999755859375,931.5999755859375,925.0999755859375,931.5999755859375,24490.0
2024-03-22,916.9228515625,927.7999877929688,928.2000122070312,925.5,926.9000244140625,109800.0
2024-03-25,915.4404907226562,926.2999877929688,929.0,926.0999755859375,928.7999877929688,9450.0
2024-03-26,916.3299560546875,927.2000122070312,928.9000244140625,925.0999755859375,927.0,31150.0
2024-03-27,917.5159301757812,928.4000244140625,928.4000244140625,926.0999755859375,927.2000122070312,5770.0
2024-03-28,919.492431640625,930.4000244140625,930.4000244140625,926.5,929.0,6630.0
2024-03-29,915.4404907226562,926.2999877929688,928.9000244140625,926.0,926.0999755859375,7200.0
2024-04-01,917.1205444335938,928.0,929.7999877929688,925.5999755859375,926.0999755859375,3420.0
2024-04-02,915.9346313476562,926.7999877929688,927.2000122070312,924.2000122070312,925.5,17130.0
2024-04-03,915.7369384765625,926.5999755859375,926.5999755859375,923.5999755859375,924.0999755859375,14240.0
2024-04-04,914.15576171875,925.0,930.2999877929688,925.0,927.0,88280.0
2024-04-05,915.5393676757812,926.4000244140625,929.5,925.0,929.5,54870.0
2024-04-08,911.3885498046875,922.2000122070312,925.4000244140625,922.0,923.7000122070312,122680.0
2024-04-09,913.7604370117188,924.5999755859375,924.7000122070312,922.0,922.0,17210.0
2024-04-10,911.3885498046875,922.2000122070312,925.7999877929688,922.2000122070312,925.7999877929688,1520.0
2024-04-11,907.0401000976562,917.7999877929688,922.2000122070312,917.0,922.2000122070312,5630.0
2024-04-12,908.0283813476562,918.7999877929688,919.5,917.0,919.5,70160.0
2024-04-15,908.3248901367188,919.0999755859375,920.7999877929688,917.4000244140625,920.7000122070312,5390.0
2024-04-16,907.3366088867188,918.0999755859375,919.0999755859375,915.0999755859375,919.0999755859375,25430.0
2024-04-17,904.2730102539062,915.0,918.9000244140625,915.0,918.9000244140625,2510.0
2024-04-18,908.0283813476562,918.7999877929688,918.9000244140625,916.4000244140625,917.4000244140625,13370.0
2024-04-19,910.2025756835938,921.0,922.4000244140625,918.0,919.0,58350.0
2024-04-22,905.2612915039062,916.0,918.2999877929688,916.0,918.2999877929688,10460.0
2024-04-23,904.2730102539062,915.0,917.2999877929688,914.0999755859375,915.0,32910.0
2024-04-24,906.0518798828125,916.7999877929688,917.7999877929688,915.0,917.7999877929688,3340.0
2024-04-25,905.360107421875,916.0999755859375,917.2000122070312,915.0999755859375,917.2000122070312,19470.0
2024-04-26,904.0753173828125,914.7999877929688,917.7000122070312,912.0999755859375,917.7000122070312,19530.0
2024-04-30,907.5343017578125,918.2999877929688,918.7999877929688,914.7999877929688,914.7999877929688,34180.0
2024-05-01,904.9647827148438,915.7000122070312,920.4000244140625,914.2000122070312,919.7999877929688,11240.0
2024-05-02,904.8659057617188,915.5999755859375,919.9000244140625,915.0,915.2999877929688,18630.0
2024-05-07,905.360107421875,916.0999755859375,917.9000244140625,916.0,917.9000244140625,10510.0
2024-05-08,903.5811767578125,914.2999877929688,917.2000122070312,913.5,916.9000244140625,157030.0
2024-05-09,901.4069213867188,912.0999755859375,915.4000244140625,911.5999755859375,915.4000244140625,149300.0
2024-05-10,902.395263671875,913.0999755859375,916.2999877929688,912.0999755859375,912.7000122070312,16420.0
2024-05-13,901.6046142578125,912.2999877929688,914.7999877929688,910.5999755859375,914.0,21190.0
2024-05-14,900.9127807617188,911.5999755859375,911.7999877929688,909.4000244140625,909.4000244140625,37260.0
2024-05-15,900.31982421875,911.0,911.0999755859375,908.7999877929688,911.0999755859375,62040.0
2024-05-16,900.7152099609375,911.4000244140625,912.7999877929688,909.0999755859375,909.0999755859375,49780.0
2024-05-17,898.6397705078125,909.2999877929688,910.5,909.2999877929688,909.7000122070312,5820.0
2024-05-20,897.552734375,908.2000122070312,913.0,908.0999755859375,911.7999877929688,15190.0
2024-05-21,898.541015625,909.2000122070312,909.5,908.0999755859375,909.5,23100.0
2024-05-22,897.552734375,908.2000122070312,910.4000244140625,908.2000122070312,909.2000122070312,77410.0
2024-05-23,897.2562255859375,907.9000244140625,908.2000122070312,905.5,907.0,33110.0
2024-05-24,893.500732421875,904.0999755859375,909.0,904.0999755859375,909.0,4800.0
2024-05-27,894.8843383789062,905.5,906.5999755859375,904.0,906.5999755859375,3470.0
2024-05-28,894.6867065429688,905.2999877929688,905.2999877929688,902.0,904.2000122070312,32230.0
2024-05-29,892.7101440429688,903.2999877929688,904.5,901.5999755859375,904.5,69420.0
2024-05-30,890.7335815429688,901.2999877929688,901.2999877929688,899.7999877929688,901.0,7910.0
2024-05-31,891.8206787109375,902.4000244140625,905.2999877929688,901.2999877929688,902.7000122070312,74420.0
2024-06-03,890.9312744140625,901.5,904.7000122070312,901.5,904.5999755859375,52740.0
2024-06-04,894.09375,904.7000122070312,904.7000122070312,901.0,901.0,46120.0
2024-06-05,894.489013671875,905.0999755859375,907.7000122070312,905.0999755859375,905.5999755859375,101650.0
2024-06-06,898.3433227539062,909.0,909.0999755859375,906.0,907.9000244140625,9070.0
2024-06-07,899.0350952148438,909.7000122070312,909.7000122070312,908.0999755859375,908.0999755859375,4300.0
2024-06-10,895.971435546875,906.5999755859375,908.0,905.5,908.0,25670.0
2024-06-11,896.465576171875,907.0999755859375,907.7999877929688,904.5,905.0999755859375,54890.0
2024-06-12,895.6749267578125,906.2999877929688,907.5999755859375,905.7999877929688,906.0,38210.0
2024-06-13,896.564453125,907.2000122070312,914.0,907.2000122070312,914.0,103620.0
2024-06-14,902.1976928710938,912.9000244140625,913.7999877929688,910.4000244140625,910.5999755859375,20920.0
2024-06-17,899.4303588867188,910.0999755859375,914.5,910.0999755859375,914.5,40170.0
2024-06-18,900.2210083007812,910.9000244140625,911.7000122070312,909.5,911.7000122070312,83980.0
2024-06-19,900.2210083007812,910.9000244140625,910.9000244140625,908.2000122070312,908.2000122070312,37340.0
2024-06-20,898.3433227539062,909.0,911.4000244140625,909.0,910.0,3050.0
2024-06-21,898.8374633789062,909.5,910.0,908.7000122070312,910.0,3560.0
2024-06-24,898.1456298828125,908.7999877929688,909.4000244140625,907.9000244140625,909.4000244140625,86040.0
2024-06-25,896.3667602539062,907.0,908.9000244140625,907.0,908.9000244140625,1560.0
2024-06-26,895.3785400390625,906.0,908.7999877929688,906.0,908.7999877929688,17210.0
2024-06-27,891.030029296875,901.5999755859375,905.9000244140625,901.5999755859375,905.0999755859375,15570.0
2024-06-28,894.09375,904.7000122070312,904.9000244140625,901.4000244140625,901.4000244140625,120170.0
2024-07-01,891.3265380859375,901.9000244140625,906.2999877929688,901.0999755859375,906.0,23400.0
2024-07-02,892.9078369140625,903.5,904.7000122070312,901.5,902.9000244140625,62270.0
2024-07-03,889.547607421875,900.0999755859375,902.5,900.0,902.2000122070312,38800.0
2024-07-04,893.1055297851562,903.7000122070312,903.7000122070312,900.5999755859375,900.5999755859375,105960.0
2024-07-05,893.0066528320312,903.5999755859375,906.4000244140625,900.7999877929688,900.7999877929688,15830.0
2024-07-08,889.8441772460938,900.4000244140625,906.2000122070312,900.2999877929688,906.2000122070312,13460.0
2024-07-09,892.8090209960938,903.4000244140625,903.4000244140625,901.0999755859375,902.9000244140625,16150.0
2024-07-10,891.4253540039062,902.0,904.5,900.7999877929688,904.5,35920.0
2024-07-11,890.8324584960938,901.4000244140625,903.0,901.4000244140625,903.0,2080.0
2024-07-12,893.6984252929688,904.2999877929688,904.2999877929688,901.2000122070312,902.0,162210.0
2024-07-16,893.6984252929688,904.2999877929688,905.9000244140625,902.5999755859375,904.4000244140625,79990.0
2024-07-17,894.3902587890625,905.0,906.5,905.0,906.4000244140625,19680.0
2024-07-18,894.2914428710938,904.9000244140625,905.0,903.2999877929688,905.0,1680.0
2024-07-19,894.489013671875,905.0999755859375,906.0999755859375,903.2000122070312,905.9000244140625,46280.0
2024-07-22,892.611328125,903.2000122070312,908.5999755859375,903.0999755859375,908.2999877929688,100850.0
2024-07-23,892.018310546875,902.5999755859375,910.5999755859375,901.0,901.7000122070312,175020.0
2024-07-24,892.4136962890625,903.0,908.2000122070312,902.5,902.5999755859375,3120.0
2024-07-25,890.535888671875,901.0999755859375,904.9000244140625,900.7000122070312,904.0,273230.0
2024-07-26,891.8206787109375,902.4000244140625,905.0,900.2000122070312,904.7000122070312,128080.0
2024-07-29,895.7738037109375,906.4000244140625,906.5,902.0,904.7999877929688,60030.0
2024-07-30,897.2562255859375,907.9000244140625,908.5,904.5,906.5,34410.0
2024-07-31,891.4253540039062,902.0,906.9000244140625,902.0,903.9000244140625,5380.0
2024-08-01,893.599609375,904.2000122070312,908.5,901.0999755859375,906.7999877929688,138620.0
2024-08-02,896.6632080078125,907.2999877929688,910.0999755859375,904.2999877929688,904.2999877929688,110770.0
2024-08-05,910.103759765625,920.9000244140625,924.9000244140625,910.2999877929688,912.0,262700.0
2024-08-06,900.9127807617188,911.5999755859375,920.0,909.9000244140625,913.0,376000.0
2024-08-07,904.1741943359375,914.9000244140625,917.2000122070312,910.0,910.0,71190.0
2024-08-08,906.1507568359375,916.9000244140625,916.9000244140625,910.2000122070312,910.2000122070312,117040.0
2024-08-09,905.6565551757812,916.4000244140625,916.7999877929688,913.0999755859375,913.0999755859375,1140.0
2024-08-13,902.395263671875,913.0999755859375,918.0,913.0999755859375,918.0,212860.0
2024-08-14,908.5225219726562,919.2999877929688,919.9000244140625,913.0999755859375,913.0999755859375,190610.0
2024-08-15,906.0518798828125,916.7999877929688,919.5,916.0999755859375,917.0999755859375,31700.0
2024-08-16,904.1741943359375,914.9000244140625,918.4000244140625,914.9000244140625,916.0,16120.0
2024-08-19,904.4706420898438,915.2000122070312,920.0,914.0999755859375,919.7999877929688,121990.0
2024-08-20,904.5694580078125,915.2999877929688,919.0,913.9000244140625,914.2000122070312,8440.0
2024-08-21,904.8659057617188,915.5999755859375,917.9000244140625,913.7000122070312,917.9000244140625,67780.0
2024-08-22,901.7034301757812,912.4000244140625,917.0,912.4000244140625,917.0,91300.0
2024-08-23,904.1741943359375,914.9000244140625,914.9000244140625,911.5999755859375,914.2000122070312,24140.0
2024-08-26,904.2730102539062,915.0,919.0,911.0,918.5,6970.0
2024-08-27,905.0635986328125,915.7999877929688,916.0999755859375,914.0,915.0,37320.0
2024-08-28,903.4823608398438,914.2000122070312,919.0,913.5,913.7000122070312,172340.0
2024-08-29,902.5928955078125,913.2999877929688,914.7999877929688,912.2999877929688,913.4000244140625,38810.0
2024-08-30,902.4940795898438,913.2000122070312,914.0999755859375,912.4000244140625,912.4000244140625,9020.0
2024-09-02,902.889404296875,913.5999755859375,918.5,912.0,918.5,115440.0
2024-09-03,900.5175170898438,911.2000122070312,914.5999755859375,910.0,913.7999877929688,92560.0
2024-09-04,903.877685546875,914.5999755859375,915.0,911.2000122070312,912.7999877929688,3970.0
2024-09-05,937.4790649414062,948.5999755859375,951.0,911.0,915.2999877929688,260360.0
2024-09-06,900.8140258789062,911.5,919.2000122070312,911.0999755859375,919.2000122070312,335000.0
2024-09-09,902.2027587890625,909.5,912.0,909.5,911.0,29260.0
2024-09-10,902.7979125976562,910.0999755859375,911.7999877929688,908.5,908.5,35520.0
2024-09-11,905.6747436523438,913.0,914.5,911.7999877929688,911.7999877929688,25880.0
2024-09-12,903.7899169921875,911.0999755859375,914.5999755859375,908.0,912.5999755859375,219820.0
2024-09-13,908.2537841796875,915.5999755859375,917.0,910.5999755859375,910.5999755859375,162710.0
2024-09-17,905.2778930664062,912.5999755859375,918.0,912.5999755859375,918.0,80900.0
2024-09-18,908.7498168945312,916.0999755859375,916.5999755859375,912.5999755859375,912.5999755859375,26110.0
2024-09-19,904.8811645507812,912.2000122070312,914.2999877929688,912.2000122070312,913.0,99630.0
2024-09-20,905.3771362304688,912.7000122070312,914.2999877929688,912.0,912.2000122070312,47720.0
2024-09-24,907.7578125,915.0999755859375,915.0999755859375,912.7999877929688,914.7000122070312,120120.0
2024-09-25,907.2618408203125,914.5999755859375,916.2000122070312,913.5,915.0999755859375,4720.0
2024-09-26,909.2457885742188,916.5999755859375,917.0,913.4000244140625,913.4000244140625,33260.0
2024-09-27,909.1466064453125,916.5,916.5,914.4000244140625,914.5,29530.0
2024-09-30,904.9803466796875,912.2999877929688,916.7999877929688,911.2000122070312,916.5,47320.0
2024-10-01,904.6827392578125,912.0,915.7999877929688,912.0,914.9000244140625,48280.0
2024-10-02,909.3450317382812,916.7000122070312,916.7000122070312,912.7999877929688,912.7999877929688,38380.0
2024-10-03,907.5594482421875,914.9000244140625,914.9000244140625,913.0,913.0,36690.0
2024-10-04,907.8570556640625,915.2000122070312,915.2999877929688,912.9000244140625,912.9000244140625,63260.0
2024-10-07,904.3851318359375,911.7000122070312,916.0,911.0999755859375,916.0,109800.0
2024-10-08,904.8811645507812,912.2000122070312,912.2000122070312,909.5999755859375,911.0,34280.0
2024-10-09,903.6907348632812,911.0,911.0999755859375,909.5999755859375,910.4000244140625,1040.0
2024-10-10,901.3099365234375,908.5999755859375,909.7999877929688,908.0,909.7999877929688,41180.0
2024-10-11,901.1116333007812,908.4000244140625,910.2000122070312,904.7000122070312,905.0,14020.0
2024-10-15,900.2188110351562,907.5,910.0,907.2000122070312,908.0999755859375,7810.0
2024-10-16,902.5003662109375,909.7999877929688,909.9000244140625,907.0999755859375,907.0999755859375,125570.0
2024-10-17,900.81396484375,908.0999755859375,910.0,908.0,909.2000122070312,10720.0
2024-10-18,900.7147827148438,908.0,909.0999755859375,907.0999755859375,907.7999877929688,21330.0
2024-10-21,901.9052124023438,909.2000122070312,910.4000244140625,908.4000244140625,910.4000244140625,70880.0
2024-10-22,899.822021484375,907.0999755859375,908.0999755859375,906.5999755859375,908.0999755859375,18630.0
2024-10-23,899.3260498046875,906.5999755859375,913.0,906.4000244140625,911.0,9950.0
2024-10-24,901.3099365234375,908.5999755859375,910.2999877929688,906.5999755859375,910.2999877929688,55350.0
2024-10-25,900.3179931640625,907.5999755859375,908.2999877929688,906.7999877929688,907.0999755859375,2190.0
2024-10-28,900.516357421875,907.7999877929688,910.2999877929688,907.4000244140625,910.2999877929688,102390.0
2024-10-29,900.2188110351562,907.5,908.0,906.0,907.7000122070312,100380.0
2024-10-30,900.7147827148438,908.0,908.4000244140625,906.2999877929688,906.2999877929688,4760.0
2024-10-31,900.2188110351562,907.5,909.7000122070312,907.0,907.9000244140625,46980.0
2024-11-01,902.4011840820312,909.7000122070312,911.7999877929688,907.5,908.0,327600.0
2024-11-05,906.3690795898438,913.7000122070312,914.9000244140625,909.0,910.5999755859375,501660.0
2024-11-06,899.6237182617188,906.9000244140625,909.7000122070312,906.0,909.2999877929688,313730.0
2024-11-07,898.1356811523438,905.4000244140625,907.7999877929688,902.9000244140625,907.2000122070312,334800.0
2024-11-08,899.2268676757812,906.5,907.2000122070312,904.2000122070312,907.0999755859375,89290.0
2024-11-11,897.8380737304688,905.0999755859375,906.0,904.0999755859375,904.2999877929688,252320.0
2024-11-12,898.6317138671875,905.9000244140625,906.0999755859375,904.2999877929688,904.2999877929688,2160.0
2024-11-13,894.762939453125,902.0,905.0,901.5,905.0,65240.0
2024-11-14,894.762939453125,902.0,904.0999755859375,898.2000122070312,899.0,61760.0
2024-11-15,894.2669677734375,901.5,901.5999755859375,899.7999877929688,900.0999755859375,146110.0
2024-11-18,894.0685424804688,901.2999877929688,905.5,898.2999877929688,904.7999877929688,82300.0
2024-11-19,891.88623046875,899.0999755859375,901.9000244140625,899.0,899.5,99080.0
2024-11-20,894.5645141601562,901.7999877929688,902.5,900.5,900.5999755859375,87190.0
2024-11-21,892.9774169921875,900.2000122070312,901.2999877929688,898.5,900.5,92910.0
2024-11-22,893.4734497070312,900.7000122070312,900.7000122070312,898.2999877929688,898.2999877929688,19600.0
2024-11-25,892.0845947265625,899.2999877929688,901.7999877929688,899.2999877929688,901.2999877929688,82350.0
2024-11-26,892.878173828125,900.0999755859375,902.5999755859375,899.4000244140625,899.4000244140625,3180.0
2024-11-27,894.1677856445312,901.4000244140625,901.7000122070312,900.0999755859375,901.5999755859375,18560.0
2024-11-28,894.762939453125,902.0,902.0,899.7999877929688,900.5999755859375,23710.0
2024-11-29,895.65576171875,902.9000244140625,902.9000244140625,899.5999755859375,900.2999877929688,32870.0
2024-12-02,891.0926513671875,898.2999877929688,900.9000244140625,896.0,897.4000244140625,152720.0
2024-12-03,892.0845947265625,899.2999877929688,901.2999877929688,899.0999755859375,900.2999877929688,79210.0
2024-12-04,894.5645141601562,901.7999877929688,902.2999877929688,899.7999877929688,899.7999877929688,5410.0
2024-12-05,893.1758422851562,900.4000244140625,903.0,900.2999877929688,900.2999877929688,107660.0
2024-12-06,895.65576171875,902.9000244140625,902.9000244140625,900.0,900.0,118200.0
2024-12-09,897.342041015625,904.5999755859375,904.5999755859375,902.9000244140625,904.5,89940.0
2024-12-10,894.0685424804688,901.2999877929688,903.0999755859375,900.0999755859375,903.0999755859375,155080.0
2024-12-11,896.1517333984375,903.4000244140625,903.4000244140625,900.2000122070312,900.2000122070312,11300.0
2024-12-12,895.1597290039062,902.4000244140625,903.7999877929688,901.2999877929688,903.7999877929688,82040.0
2024-12-13,897.242919921875,904.5,904.5,901.0999755859375,904.0,57410.0
2024-12-16,896.052490234375,903.2999877929688,905.0,902.5999755859375,905.0,90560.0
2024-12-17,894.3660888671875,901.5999755859375,902.7999877929688,901.5999755859375,902.2999877929688,2530.0
2024-12-18,894.1677856445312,901.4000244140625,903.0999755859375,901.0999755859375,901.4000244140625,39940.0
2024-12-19,894.6637573242188,901.9000244140625,902.2999877929688,898.2999877929688,901.0,73800.0
2024-12-20,896.8460693359375,904.0999755859375,904.4000244140625,901.2999877929688,901.9000244140625,11170.0
2024-12-23,896.052490234375,903.2999877929688,904.9000244140625,903.0,904.9000244140625,16380.0
2024-12-24,896.1517333984375,903.4000244140625,903.7999877929688,901.7999877929688,903.7999877929688,44290.0
2024-12-25,894.762939453125,902.0,903.9000244140625,900.2000122070312,901.0999755859375,13170.0
2024-12-26,895.0604858398438,902.2999877929688,902.9000244140625,899.4000244140625,900.2000122070312,19400.0
2024-12-27,894.762939453125,902.0,902.9000244140625,900.5999755859375,900.5999755859375,11930.0
2024-12-30,894.762939453125,902.0,902.9000244140625,900.2000122070312,902.9000244140625,36620.0
2025-01-06,893.1758422851562,900.4000244140625,901.5,898.2999877929688,901.0999755859375,15740.0
2025-01-07,892.9774169921875,900.2000122070312,900.5,898.9000244140625,900.4000244140625,76670.0
2025-01-08,887.0255737304688,894.2000122070312,898.0999755859375,894.2000122070312,898.0999755859375,15360.0
2025-01-09,888.8110961914062,896.0,898.2000122070312,894.4000244140625,894.4000244140625,78730.0
2025-01-10,889.8030395507812,897.0,898.0999755859375,896.0,896.0,10310.0
2025-01-14,884.0496215820312,891.2000122070312,894.5,890.5,894.0,91270.0
2025-01-15,885.7360229492188,892.9000244140625,895.5,891.5,894.9000244140625,34810.0
