Date,Adj Close,Close,High,Low,Open,Volume
2021-11-17,1870.87939453125,2201.0,2215.0,2201.0,2211.0,120110.0
2021-11-18,1875.979736328125,2207.0,2212.0,2201.0,2205.0,109560.0
2021-11-19,1873.4296875,2204.0,2206.0,2195.0,2206.0,251230.0
2021-11-22,1874.27978515625,2205.0,2206.0,2197.0,2203.0,113890.0
2021-11-24,1878.52978515625,2210.0,2210.0,2190.0,2206.0,183000.0
2021-11-25,1884.4798583984375,2217.0,2225.0,2208.0,2213.0,313500.0
2021-11-26,1876.830078125,2208.0,2221.0,2189.0,2217.0,242070.0
2021-11-29,1839.8541259765625,2164.5,2199.5,2154.0,2183.0,408120.0
2021-11-30,1832.6287841796875,2156.0,2225.5,2154.5,2180.5,371340.0
2021-12-01,1845.8040771484375,2171.5,2190.0,2157.5,2160.0,477340.0
2021-12-02,1824.553955078125,2146.5,2182.5,2146.5,2161.0,645590.0
2021-12-03,1844.9542236328125,2170.5,2178.5,2159.0,2161.0,511830.0
2021-12-06,1834.3287353515625,2158.0,2175.0,2153.0,2170.5,243040.0
2021-12-07,1847.5042724609375,2173.5,2177.5,2162.5,2163.0,112260.0
2021-12-08,1866.2044677734375,2195.5,2195.5,2175.5,2180.0,215390.0
2021-12-09,1884.4798583984375,2217.0,2217.0,2192.0,2193.0,378570.0
2021-12-10,1875.5546875,2206.5,2220.5,2198.5,2218.5,220120.0
2021-12-13,1870.02978515625,2200.0,2219.5,2194.5,2213.5,296630.0
2021-12-14,1853.4544677734375,2180.5,2200.0,2174.0,2190.5,334090.0
2021-12-15,1854.3045654296875,2181.5,2185.0,2171.5,2185.0,208650.0
2021-12-16,1856.0042724609375,2183.5,2189.0,2177.5,2189.0,380620.0
2021-12-17,1886.604736328125,2219.5,2219.5,2168.5,2172.5,497950.0
2021-12-20,1844.1038818359375,2169.5,2203.0,2163.5,2201.0,824250.0
2021-12-21,1854.729248046875,2182.0,2192.0,2163.0,2164.0,550480.0
2021-12-22,1849.62939453125,2176.0,2186.5,2172.5,2186.5,312980.0
2021-12-23,1860.679443359375,2189.0,2192.0,2176.5,2176.5,216280.0
2021-12-24,1867.479736328125,2197.0,2202.0,2191.0,2195.5,105180.0
2021-12-27,1856.8541259765625,2184.5,2196.5,2184.0,2192.0,108350.0
2021-12-28,1871.304931640625,2201.5,2205.0,2190.0,2192.0,166760.0
2021-12-29,1890.429931640625,2224.0,2225.0,2206.5,2207.0,111390.0
2021-12-30,1890.004638671875,2223.5,2229.5,2216.0,2220.0,115410.0
2022-01-04,1912.5301513671875,2250.0,2287.5,2213.0,2235.0,3034630.0
2022-01-05,1875.5546875,2206.5,2242.0,2201.5,2241.5,775470.0
2022-01-06,1853.8792724609375,2181.0,2205.0,2180.5,2197.0,744590.0
2022-01-07,1844.1038818359375,2169.5,2191.5,2168.0,2180.0,655020.0
2022-01-11,1836.4541015625,2160.5,2184.5,2159.5,2180.0,590110.0
2022-01-12,1838.578857421875,2163.0,2174.5,2158.0,2159.5,211270.0
2022-01-13,1837.30419921875,2161.5,2172.0,2155.5,2163.0,353220.0
2022-01-14,1824.1290283203125,2146.0,2163.0,2144.0,2162.0,611470.0
2022-01-17,1812.653564453125,2132.5,2150.0,2130.5,2146.0,369750.0
2022-01-18,1796.0784912109375,2113.0,2137.0,2109.5,2128.5,441750.0
2022-01-19,1736.5772705078125,2043.0,2110.0,2035.5,2106.0,1062560.0
2022-01-20,1689.82666015625,1988.0,2046.5,1984.0,2039.5,1150320.0
2022-01-21,1723.4022216796875,2027.5,2032.5,1928.5,1970.0,1591120.0
2022-01-24,1733.6024169921875,2039.5,2049.5,1992.5,2020.0,743460.0
2022-01-25,1720.8521728515625,2024.5,2044.0,2007.0,2043.0,601800.0
2022-01-26,1744.2275390625,2052.0,2054.0,2016.0,2038.5,460210.0
2022-01-27,1763.77783203125,2075.0,2079.5,2016.5,2052.0,641990.0
2022-01-28,1776.5281982421875,2090.0,2097.0,2055.0,2073.5,513580.0
2022-01-31,1786.7283935546875,2102.0,2127.5,2093.0,2098.5,582390.0
2022-02-01,1759.528076171875,2070.0,2122.5,2059.5,2115.0,3428190.0
2022-02-02,1768.02783203125,2080.0,2094.0,2065.0,2077.0,446660.0
2022-02-03,1776.5281982421875,2090.0,2107.0,2075.5,2078.0,483590.0
2022-02-04,1772.7030029296875,2085.5,2110.0,2080.0,2100.0,648200.0
2022-02-07,1750.602783203125,2059.5,2081.0,2049.0,2079.0,766230.0
2022-02-08,1717.0272216796875,2020.0,2067.0,2016.0,2058.5,746840.0
2022-02-09,1731.9022216796875,2037.5,2045.5,1984.5,2010.0,768910.0
2022-02-10,1760.0078125,2054.0,2069.0,2031.0,2043.5,620090.0
2022-02-14,1733.016357421875,2022.5,2056.5,2012.0,2014.0,437000.0
2022-02-15,1713.308349609375,1999.5,2038.5,1989.0,2025.5,407770.0
2022-02-16,1739.0145263671875,2029.5,2037.0,2001.0,2005.0,451930.0
2022-02-17,1752.296142578125,2045.0,2049.5,2024.0,2037.5,496070.0
2022-02-18,1745.440673828125,2037.0,2042.0,2018.5,2036.0,214970.0
2022-02-21,1737.729248046875,2028.0,2041.0,2023.0,2031.0,201920.0
2022-02-22,1713.7366943359375,2000.0,2015.0,1980.5,2011.5,783540.0
2022-02-24,1714.1651611328125,2000.5,2036.5,1975.0,2000.0,600590.0
2022-02-25,1708.1671142578125,1993.5,2007.5,1985.0,1997.0,264580.0
2022-02-28,1728.7318115234375,2017.5,2024.5,1985.5,2000.0,192050.0
2022-03-01,1743.7271728515625,2035.0,2045.0,2021.0,2025.0,378820.0
2022-03-02,1752.72412109375,2045.5,2052.0,2018.0,2031.5,170960.0
2022-03-03,1748.0115966796875,2040.0,2053.0,2035.5,2050.5,149530.0
2022-03-04,1741.5850830078125,2032.5,2045.5,2015.0,2045.5,259690.0
2022-03-07,1730.4456787109375,2019.5,2036.5,2010.0,2025.0,474670.0
2022-03-08,1722.73388671875,2010.5,2030.0,2006.5,2015.0,225650.0
2022-03-09,1706.0250244140625,1991.0,2026.5,1986.0,2015.5,310210.0
2022-03-10,1745.0126953125,2036.5,2042.5,2007.5,2013.0,331360.0
2022-03-11,1729.1602783203125,2018.0,2061.0,2016.0,2048.0,178270.0
2022-03-14,1726.1614990234375,2014.5,2034.0,2011.5,2018.5,184190.0
2022-03-15,1713.7366943359375,2000.0,2022.5,1990.5,2012.0,344030.0
2022-03-16,1742.0133056640625,2033.0,2041.5,1999.0,2005.0,277260.0
2022-03-17,1753.5810546875,2046.5,2053.0,2031.0,2042.5,222050.0
2022-03-18,1779.2872314453125,2076.5,2082.0,2054.5,2054.5,256290.0
2022-03-22,1817.846435546875,2121.5,2127.5,2058.0,2078.5,394600.0
2022-03-23,1803.7080078125,2105.0,2130.5,2088.5,2130.5,310310.0
2022-03-24,1824.2728271484375,2129.0,2137.0,2090.5,2105.0,583470.0
2022-03-25,1809.7059326171875,2112.0,2141.0,2112.0,2140.0,254700.0
2022-03-28,1835.8409423828125,2142.5,2148.5,2118.0,2125.5,177610.0
2022-03-29,1865.402587890625,2177.0,2179.0,2149.5,2150.0,398390.0
2022-03-30,1835.8409423828125,2142.5,2206.0,2117.0,2196.5,334040.0
2022-03-31,1849.5504150390625,2158.5,2172.5,2138.5,2147.5,150530.0
2022-04-01,1890.251708984375,2206.0,2207.0,2124.5,2158.0,4376580.0
2022-04-04,1863.260498046875,2174.5,2208.0,2140.5,2199.5,406530.0
2022-04-05,1865.830810546875,2177.5,2180.0,2162.0,2180.0,184970.0
2022-04-06,1859.8330078125,2170.5,2177.5,2161.5,2177.5,240560.0
2022-04-07,1845.26611328125,2153.5,2170.5,2145.0,2170.5,256630.0
2022-04-08,1825.1295166015625,2130.0,2161.5,2127.5,2156.5,326830.0
2022-04-11,1834.126708984375,2140.5,2150.0,2129.5,2131.0,143330.0
2022-04-12,1832.841552734375,2139.0,2152.0,2134.5,2139.5,132560.0
2022-04-13,1833.698486328125,2140.0,2145.5,2132.5,2135.5,427310.0
2022-04-14,1841.8387451171875,2149.5,2152.5,2130.0,2140.5,784170.0
2022-04-15,1836.2689208984375,2143.0,2158.0,2141.0,2157.5,87700.0
2022-04-18,1846.551513671875,2155.0,2156.0,2140.0,2147.0,124590.0
2022-04-19,1831.1278076171875,2137.0,2155.0,2129.0,2155.0,802570.0
2022-04-20,1819.5599365234375,2123.5,2142.0,2112.0,2136.0,491990.0
2022-04-21,1836.2689208984375,2143.0,2150.0,2124.0,2124.0,332910.0
2022-04-22,1841.8387451171875,2149.5,2154.0,2128.0,2140.0,195580.0
2022-04-25,1840.9815673828125,2148.5,2149.0,2126.0,2145.0,214300.0
2022-04-26,1840.9815673828125,2148.5,2167.5,2139.0,2148.5,652330.0
2022-04-27,1849.121826171875,2158.0,2164.0,2136.0,2139.5,178840.0
2022-04-28,1834.55517578125,2141.0,2165.0,2141.0,2154.5,360130.0
2022-05-02,1838.839599609375,2146.0,2160.0,2111.0,2139.5,305020.0
2022-05-06,1846.1229248046875,2154.5,2155.0,2138.0,2143.0,590340.0
2022-05-09,1813.56201171875,2116.5,2138.5,2116.5,2132.5,119520.0
2022-05-10,1816.1563720703125,2100.0,2120.5,2093.0,2120.5,298280.0
2022-05-11,1796.69775390625,2077.5,2103.5,2062.0,2092.0,193480.0
2022-05-12,1801.4542236328125,2083.0,2098.0,2063.0,2065.0,104510.0
2022-05-13,1826.534423828125,2112.0,2120.0,2085.5,2085.5,245830.0
2022-05-16,1820.9130859375,2105.5,2127.5,2090.0,2122.0,149160.0
2022-05-17,1825.2371826171875,2110.5,2114.5,2100.0,2108.5,108530.0
2022-05-18,1837.3447265625,2124.5,2129.5,2110.0,2116.5,172970.0
2022-05-19,1832.58837890625,2119.0,2129.0,2110.5,2115.0,97150.0
2022-05-20,1834.318115234375,2121.0,2133.0,2117.0,2131.0,134350.0
2022-05-23,1842.9666748046875,2131.0,2133.0,2122.0,2124.5,318740.0
2022-05-24,1826.966796875,2112.5,2130.0,2102.0,2130.0,99700.0
2022-05-25,1842.5341796875,2130.5,2132.5,2113.0,2113.0,95800.0
2022-05-26,1841.6690673828125,2129.5,2138.0,2121.5,2138.0,81760.0
2022-05-27,1847.2904052734375,2136.0,2138.5,2104.0,2129.5,1070850.0
2022-05-30,1849.8851318359375,2139.0,2146.0,2135.0,2142.0,352360.0
2022-05-31,1855.93896484375,2146.0,2150.5,2135.0,2143.0,186000.0
2022-06-01,1858.533447265625,2149.0,2156.5,2142.5,2156.0,578510.0
2022-06-02,1861.9927978515625,2153.0,2154.0,2140.5,2150.0,1220070.0
2022-06-03,1860.262939453125,2151.0,2163.0,2147.5,2156.0,1005620.0
2022-06-06,1858.533447265625,2149.0,2161.0,2141.0,2154.5,123340.0
2022-06-07,1863.7225341796875,2155.0,2161.0,2149.0,2155.0,104590.0
2022-06-08,1870.640869140625,2163.0,2166.0,2154.5,2160.0,130260.0
2022-06-09,1876.6949462890625,2170.0,2170.0,2159.0,2163.5,96930.0
2022-06-10,1862.42529296875,2153.5,2170.0,2153.0,2169.5,99690.0
2022-06-13,1850.3175048828125,2139.5,2148.0,2131.0,2145.0,258870.0
2022-06-14,1799.2923583984375,2080.5,2125.5,2068.0,2122.0,410540.0
2022-06-15,1759.9420166015625,2035.0,2091.5,2016.0,2080.5,855490.0
2022-06-16,1780.6981201171875,2059.0,2077.5,2040.0,2043.0,407140.0
2022-06-17,1781.56298828125,2060.0,2073.0,2019.5,2040.0,433840.0
2022-06-20,1772.482177734375,2049.5,2065.0,2028.5,2063.5,212110.0
2022-06-21,1776.8065185546875,2054.5,2061.0,2042.0,2054.0,148430.0
2022-06-22,1765.131103515625,2041.0,2067.0,2036.5,2064.5,243910.0
2022-06-23,1767.293212890625,2043.5,2073.0,2037.0,2041.5,204220.0
2022-06-24,1772.9149169921875,2050.0,2057.0,2040.0,2052.0,335500.0
2022-06-27,1791.5086669921875,2071.5,2080.0,2060.0,2068.0,326970.0
2022-06-28,1818.3187255859375,2102.5,2110.0,2076.5,2076.5,1114550.0
2022-06-29,1826.1019287109375,2111.5,2118.0,2098.0,2102.5,125230.0
2022-06-30,1827.8316650390625,2113.5,2126.5,2109.5,2118.0,102400.0
2022-07-01,1808.805419921875,2091.5,2119.0,2079.0,2117.0,314030.0
2022-07-04,1829.1287841796875,2115.0,2118.0,2094.5,2110.5,98540.0
2022-07-05,1830.42626953125,2116.5,2119.5,2107.0,2119.5,52510.0
2022-07-06,1811.39990234375,2094.5,2119.0,2094.5,2115.0,176050.0
2022-07-07,1824.8048095703125,2110.0,2118.5,2100.0,2105.0,407830.0
2022-07-08,1809.6700439453125,2092.5,2114.5,2092.0,2114.5,155820.0
2022-07-11,1827.3994140625,2113.0,2116.0,2103.0,2104.5,76480.0
2022-07-12,1830.85888671875,2117.0,2119.0,2098.5,2118.5,1060030.0
2022-07-13,1828.264404296875,2114.0,2122.5,2113.0,2115.0,98930.0
2022-07-14,1825.2371826171875,2110.5,2115.0,2101.0,2101.0,84910.0
2022-07-15,1823.507568359375,2108.5,2119.0,2102.5,2114.5,104490.0
2022-07-19,1834.318115234375,2121.0,2133.0,2115.0,2115.0,821150.0
2022-07-20,1836.47998046875,2123.5,2133.0,2100.5,2130.0,237730.0
2022-07-21,1850.75,2140.0,2140.0,2120.5,2128.5,223710.0
2022-07-22,1857.6683349609375,2148.0,2149.5,2137.0,2140.0,142910.0
2022-07-25,1861.560302734375,2152.5,2158.5,2147.0,2149.0,525340.0
2022-07-26,1855.07421875,2145.0,2159.0,2137.0,2159.0,440860.0
2022-07-27,1868.0462646484375,2160.0,2160.0,2147.0,2150.0,488710.0
2022-07-28,1867.6141357421875,2159.5,2159.5,2149.5,2157.5,226430.0
2022-07-29,1882.7489013671875,2177.0,2178.0,2162.5,2164.0,1287020.0
2022-08-01,1902.6405029296875,2200.0,2200.0,2180.0,2189.0,1234690.0
2022-08-02,1880.154296875,2174.0,2197.5,2171.5,2197.5,232780.0
2022-08-03,1876.6949462890625,2170.0,2189.0,2157.0,2181.5,241540.0
2022-08-04,1884.9107666015625,2179.5,2187.5,2172.5,2181.0,81220.0
2022-08-05,1884.478759765625,2179.0,2184.0,2171.5,2184.0,91120.0
2022-08-08,1885.776123046875,2180.5,2181.0,2166.0,2179.0,265830.0
2022-08-09,1862.42529296875,2153.5,2162.0,2151.0,2156.5,151230.0
2022-08-10,1881.343505859375,2158.0,2163.0,2146.5,2158.0,120780.0
2022-08-12,1876.5484619140625,2152.5,2159.0,2147.5,2157.0,150420.0
2022-08-15,1889.1895751953125,2167.0,2167.0,2152.5,2158.5,84400.0
2022-08-16,1895.2923583984375,2174.0,2177.0,2161.5,2166.5,102920.0
2022-08-17,1887.4459228515625,2165.0,2179.5,2164.5,2174.0,94480.0
2022-08-18,1892.2408447265625,2170.5,2174.5,2156.0,2167.0,77190.0
2022-08-19,1903.1383056640625,2183.0,2183.0,2169.0,2172.5,101400.0
2022-08-22,1890.9332275390625,2169.0,2175.0,2164.0,2175.0,61290.0
2022-08-23,1880.0355224609375,2156.5,2168.5,2153.0,2165.5,79120.0
2022-08-24,1873.4971923828125,2149.0,2162.0,2148.5,2152.5,168460.0
2022-08-25,1883.5228271484375,2160.5,2165.0,2153.0,2156.0,275110.0
2022-08-26,1898.3433837890625,2177.5,2177.5,2163.0,2167.5,86560.0
2022-08-29,1889.1895751953125,2167.0,2178.0,2154.0,2160.0,107890.0
2022-08-30,1912.292236328125,2193.5,2196.0,2169.0,2169.0,138320.0
2022-08-31,1907.9332275390625,2188.5,2198.0,2179.0,2193.5,208890.0
2022-09-01,1894.8560791015625,2173.5,2188.5,2164.0,2184.0,1153040.0
2022-09-02,1885.2664794921875,2162.5,2181.5,2162.5,2181.5,132980.0
2022-09-05,1895.7281494140625,2174.5,2181.5,2163.0,2169.0,140480.0
2022-09-06,1895.7281494140625,2174.5,2178.5,2170.0,2176.0,66540.0
2022-09-07,1900.0867919921875,2179.5,2183.0,2170.0,2170.0,196420.0
2022-09-08,1890.49755859375,2168.5,2185.0,2167.0,2185.0,74460.0
2022-09-09,1900.958984375,2180.5,2184.0,2165.5,2165.5,183180.0
2022-09-12,1907.9332275390625,2188.5,2190.0,2183.5,2189.0,62030.0
2022-09-13,1908.804931640625,2189.5,2192.5,2182.0,2188.5,569530.0
2022-09-14,1895.7281494140625,2174.5,2180.5,2172.0,2180.0,337730.0
2022-09-15,1892.676513671875,2171.0,2179.5,2164.0,2179.5,240740.0
2022-09-16,1905.3177490234375,2185.5,2187.5,2163.0,2163.0,233810.0
2022-09-20,1894.42041015625,2173.0,2191.0,2170.5,2187.5,149990.0
2022-09-21,1886.57421875,2164.0,2175.0,2162.5,2175.0,100830.0
2022-09-22,1893.1126708984375,2171.5,2174.0,2147.5,2155.0,431740.0
2022-09-26,1854.7535400390625,2127.5,2164.0,2127.0,2164.0,253790.0
2022-09-27,1833.3944091796875,2103.0,2140.5,2097.0,2130.0,640000.0
2022-09-28,1806.3685302734375,2072.0,2108.0,2053.5,2099.0,782580.0
2022-09-29,1825.1123046875,2093.5,2108.5,2086.5,2100.0,174420.0
2022-09-30,1827.7276611328125,2096.5,2104.0,2058.0,2081.5,265040.0
2022-10-03,1834.701904296875,2104.5,2112.0,2076.0,2102.5,392620.0
2022-10-04,1858.240234375,2131.5,2137.0,2120.0,2129.0,1494130.0
2022-10-05,1847.3433837890625,2119.0,2143.0,2118.0,2137.0,166100.0
2022-10-06,1842.548095703125,2113.5,2123.0,2102.0,2119.5,181630.0
2022-10-07,1827.7276611328125,2096.5,2107.0,2085.0,2100.0,226490.0
2022-10-11,1811.5994873046875,2078.0,2090.0,2076.0,2087.5,311430.0
2022-10-12,1815.9583740234375,2083.0,2088.5,2078.5,2083.0,85740.0
2022-10-13,1795.4710693359375,2059.5,2075.5,2052.5,2075.5,275410.0
2022-10-14,1792.4197998046875,2056.0,2074.0,2053.5,2071.5,207970.0
2022-10-17,1778.0350341796875,2039.5,2050.0,2026.5,2050.0,407410.0
2022-10-18,1768.4454345703125,2028.5,2049.0,2026.0,2044.0,451480.0
2022-10-19,1758.8555908203125,2017.5,2030.5,2013.0,2030.0,546700.0
2022-10-20,1758.8555908203125,2017.5,2020.0,2008.0,2014.0,322240.0
2022-10-21,1751.0093994140625,2008.5,2021.0,2001.0,2020.0,309840.0
2022-10-24,1740.9835205078125,1997.0,2014.5,1996.0,2014.5,792700.0
2022-10-25,1758.8555908203125,2017.5,2020.5,1999.0,2006.0,812780.0
2022-10-26,1813.3427734375,2080.0,2084.0,2024.5,2025.0,925090.0
2022-10-27,1837.3172607421875,2107.5,2110.0,2070.0,2084.0,166550.0
2022-10-28,1847.3433837890625,2119.0,2124.5,2094.5,2095.0,590290.0
2022-10-31,1854.317626953125,2127.0,2141.0,2111.0,2123.0,504700.0
2022-11-01,1883.0867919921875,2160.0,2160.0,2112.0,2137.0,485890.0
2022-11-02,1849.95849609375,2122.0,2159.5,2116.5,2159.5,256180.0
2022-11-04,1839.06103515625,2109.5,2126.0,2102.0,2109.0,288900.0
2022-11-07,1823.3685302734375,2091.5,2117.0,2084.5,2117.0,166700.0
2022-11-08,1830.343017578125,2099.5,2109.5,2096.5,2096.5,465390.0
2022-11-09,1815.9583740234375,2083.0,2093.0,2080.5,2092.0,209010.0
2022-11-10,1835.576416015625,2086.5,2089.0,2079.0,2081.5,63040.0
2022-11-11,1859.7694091796875,2114.0,2127.5,2105.5,2124.0,450200.0
2022-11-14,1837.77587890625,2089.0,2119.0,2080.0,2119.0,77760.0
2022-11-15,1830.7381591796875,2081.0,2092.5,2077.0,2089.0,184660.0
2022-11-16,1831.1778564453125,2081.5,2087.0,2077.0,2083.0,75310.0
2022-11-17,1838.2156982421875,2089.5,2093.0,2082.5,2085.0,40110.0
2022-11-18,1837.3359375,2088.5,2096.5,2080.5,2096.5,32840.0
2022-11-21,1850.5321044921875,2103.5,2112.0,2083.0,2083.0,347370.0
2022-11-22,1833.3773193359375,2084.0,2110.0,2084.0,2110.0,2032720.0
2022-11-24,1850.5321044921875,2103.5,2107.0,2088.5,2088.5,113310.0
2022-11-25,1846.13330078125,2098.5,2112.0,2097.5,2108.0,178400.0
2022-11-28,1856.25048828125,2110.0,2114.0,2102.0,2105.0,65920.0
2022-11-29,1862.4088134765625,2117.0,2120.5,2109.0,2113.0,119890.0
2022-11-30,1854.9307861328125,2108.5,2121.5,2106.5,2120.5,50440.0
2022-12-01,1835.13671875,2086.0,2121.0,2085.0,2121.0,198050.0
2022-12-02,1825.45947265625,2075.0,2105.0,2074.0,2095.0,81330.0
2022-12-05,1831.6177978515625,2082.0,2082.0,2067.0,2075.0,75930.0
2022-12-06,1831.1778564453125,2081.5,2085.0,2072.5,2073.5,34380.0
2022-12-07,1850.5321044921875,2103.5,2109.0,2079.5,2081.5,659610.0
2022-12-08,1830.298095703125,2080.5,2088.0,2064.5,2086.0,143180.0
2022-12-09,1828.098876953125,2078.0,2087.0,2073.0,2085.0,117110.0
2022-12-12,1826.779052734375,2076.5,2079.0,2068.5,2079.0,78050.0
2022-12-13,1819.30126953125,2068.0,2079.5,2064.5,2077.0,73210.0
2022-12-14,1836.8961181640625,2088.0,2090.0,2069.5,2074.0,80370.0
2022-12-15,1838.65576171875,2090.0,2095.0,2078.0,2088.0,129730.0
2022-12-16,1861.96875,2116.5,2119.0,2089.5,2089.5,349560.0
2022-12-19,1834.69677734375,2085.5,2109.5,2082.0,2103.0,384720.0
2022-12-20,1739.6849365234375,1977.5,2096.5,1957.5,2096.5,1118900.0
2022-12-21,1770.9156494140625,2013.0,2030.0,1981.0,1988.0,2922740.0
2022-12-22,1788.510498046875,2033.0,2039.5,2010.0,2017.5,1849610.0
2022-12-23,1772.6749267578125,2015.0,2040.5,2002.5,2040.5,712840.0
2022-12-26,1777.513916015625,2020.5,2024.5,2002.0,2012.0,196050.0
2022-12-27,1787.1910400390625,2031.5,2031.5,2010.5,2020.0,311430.0
2022-12-28,1792.46923828125,2037.5,2044.0,2027.0,2029.0,171420.0
2022-12-29,1790.2701416015625,2035.0,2042.0,2031.0,2040.0,50300.0
2022-12-30,1790.709716796875,2035.5,2051.5,2035.5,2036.0,57240.0
2023-01-04,1773.9947509765625,2016.5,2038.0,2016.5,2030.0,212420.0
2023-01-05,1762.1182861328125,2003.0,2030.0,1988.0,2028.0,323800.0
2023-01-06,1751.1217041015625,1990.5,2002.0,1981.5,2000.0,347500.0
2023-01-10,1759.9189453125,2000.5,2002.0,1988.5,1995.0,265570.0
2023-01-11,1763.8775634765625,2005.0,2013.0,1997.5,2002.0,137700.0
2023-01-12,1748.0423583984375,1987.0,2001.5,1986.0,2001.5,408590.0
2023-01-13,1742.32421875,1980.5,2001.0,1980.0,1987.5,359490.0
2023-01-16,1730.8876953125,1967.5,1988.0,1961.0,1980.0,724480.0
2023-01-17,1710.6536865234375,1944.5,1961.0,1937.0,1961.0,969750.0
2023-01-18,1734.84619140625,1972.0,2004.5,1935.0,1950.0,1502930.0
2023-01-19,1701.856201171875,1934.5,1957.0,1928.0,1954.5,772740.0
2023-01-20,1708.454345703125,1942.0,1946.5,1921.5,1925.0,348740.0
2023-01-23,1722.090087890625,1957.5,1966.5,1949.0,1952.0,296780.0
2023-01-24,1748.482421875,1987.5,1988.0,1967.0,1967.0,369850.0
2023-01-25,1740.124755859375,1978.0,2000.0,1976.5,1988.0,233800.0
2023-01-26,1734.406494140625,1971.5,1985.0,1962.5,1985.0,181440.0
2023-01-27,1758.599365234375,1999.0,1999.0,1973.0,1973.0,263960.0
2023-01-30,1768.276611328125,2010.0,2011.0,1995.0,2000.0,335010.0
2023-01-31,1734.84619140625,1972.0,2011.0,1972.0,2010.0,266280.0
2023-02-01,1743.6439208984375,1982.0,1992.0,1978.0,1982.0,182160.0
2023-02-02,1736.166015625,1973.5,1987.5,1966.5,1983.5,192350.0
2023-02-03,1737.925537109375,1975.5,1982.0,1963.0,1980.0,160440.0
2023-02-06,1753.3206787109375,1993.0,1996.0,1983.5,1990.0,150260.0
2023-02-07,1752.4412841796875,1992.0,1994.0,1982.0,1988.0,895460.0
2023-02-08,1753.3206787109375,1993.0,1998.5,1971.0,1985.0,838720.0
2023-02-09,1720.7705078125,1956.0,1972.5,1955.5,1970.5,291860.0
2023-02-10,1731.3360595703125,1950.0,1957.0,1944.0,1955.5,290130.0
2023-02-13,1730.0045166015625,1948.5,1954.0,1942.5,1950.0,148220.0
2023-02-14,1740.21484375,1960.0,1962.5,1945.5,1945.5,270220.0
2023-02-15,1724.6771240234375,1942.5,1957.5,1937.5,1957.5,349100.0
2023-02-16,1733.5560302734375,1952.5,1957.0,1944.5,1945.0,130880.0
2023-02-17,1732.66796875,1951.5,1956.5,1938.5,1945.0,165710.0
2023-02-20,1740.65869140625,1960.5,1962.0,1951.5,1955.0,170550.0
2023-02-21,1737.9951171875,1957.5,1962.0,1955.0,1959.0,259400.0
2023-02-22,1740.21484375,1960.0,1964.0,1951.5,1957.0,159240.0
2023-02-24,1757.5281982421875,1979.5,1979.5,1957.0,1966.5,374390.0
2023-02-27,1765.9627685546875,1989.0,1992.0,1979.0,1982.0,150860.0
2023-02-28,1762.8553466796875,1985.5,1993.0,1976.5,1985.0,297390.0
2023-03-01,1732.66796875,1951.5,1989.0,1949.0,1989.0,2337850.0
2023-03-02,1742.8782958984375,1963.0,1963.0,1946.0,1953.5,248700.0
2023-03-03,1747.76171875,1968.5,1973.5,1963.0,1967.5,107180.0
2023-03-06,1754.4207763671875,1976.0,1979.5,1968.5,1968.5,203110.0
2023-03-07,1744.654296875,1965.0,1982.0,1963.0,1975.0,180980.0
2023-03-08,1739.3267822265625,1959.0,1967.0,1947.5,1963.5,273730.0
2023-03-09,1744.654296875,1965.0,1965.0,1958.0,1958.0,153340.0
2023-03-10,1742.4344482421875,1962.5,1969.5,1957.0,1963.5,591740.0
2023-03-13,1736.663330078125,1956.0,1963.5,1938.0,1962.5,473990.0
2023-03-14,1746.429931640625,1967.0,1975.5,1937.0,1952.0,1110450.0
2023-03-15,1727.3408203125,1945.5,1983.5,1943.5,1968.5,517610.0
2023-03-16,1708.6956787109375,1924.5,1945.0,1916.5,1938.0,1203270.0
2023-03-17,1691.8260498046875,1905.5,1942.0,1900.0,1927.5,1356900.0
2023-03-20,1673.18115234375,1884.5,1919.0,1881.0,1901.0,2808460.0
2023-03-22,1696.7095947265625,1911.0,1913.5,1885.5,1891.0,1676310.0
2023-03-23,1685.167236328125,1898.0,1912.0,1887.5,1912.0,1367950.0
2023-03-24,1686.05517578125,1899.0,1906.5,1889.5,1902.5,570690.0
2023-03-27,1686.94287109375,1900.0,1910.0,1896.5,1902.0,322380.0
2023-03-28,1700.2608642578125,1915.0,1915.5,1892.5,1910.0,604910.0
2023-03-29,1703.368408203125,1918.5,1930.0,1905.5,1919.0,512660.0
2023-03-30,1713.1348876953125,1929.5,1940.0,1910.5,1925.0,468850.0
2023-03-31,1709.1396484375,1925.0,1939.0,1914.5,1939.0,646270.0
2023-04-03,1766.850830078125,1990.0,1997.0,1929.5,1931.5,6887320.0
2023-04-04,1770.84619140625,1994.5,1994.5,1965.0,1986.0,686420.0
2023-04-05,1746.8736572265625,1967.5,1991.0,1958.0,1985.5,632810.0
2023-04-06,1741.5467529296875,1961.5,1970.0,1957.0,1963.0,213550.0
2023-04-07,1733.112060546875,1952.0,1961.5,1938.0,1960.5,651520.0
2023-04-10,1730.4481201171875,1949.0,1956.0,1943.0,1952.0,119850.0
2023-04-11,1735.3316650390625,1954.5,1964.5,1944.0,1953.0,357470.0
2023-04-12,1727.78466796875,1946.0,1956.0,1942.0,1955.0,586750.0
2023-04-13,1727.3408203125,1945.5,1949.0,1936.5,1941.0,150260.0
