Date,Adj Close,Close,High,Low,Open,Volume
2022-06-28,1582.7403564453125,1740.0,1745.0,1724.0,1724.0,6130.0
2022-06-29,1582.7403564453125,1740.0,1749.0,1735.5,1740.0,1930.0
2022-06-30,1568.186767578125,1724.0,1740.0,1700.0,1740.0,3650.0
2022-07-01,1547.2650146484375,1701.0,1725.0,1700.0,1721.0,5200.0
2022-07-04,1560.4547119140625,1715.5,1717.0,1705.0,1716.5,4090.0
2022-07-05,1564.5478515625,1720.0,1739.5,1717.5,1739.5,1840.0
2022-07-06,1546.3555908203125,1700.0,1706.5,1655.0,1655.0,3840.0
2022-07-07,1545.4459228515625,1699.0,1718.5,1698.0,1718.5,390.0
2022-07-08,1560.4547119140625,1715.5,1720.0,1699.0,1700.0,2700.0
2022-07-11,1559.6317138671875,1705.5,1724.0,1693.0,1718.5,5770.0
2022-07-12,1567.8621826171875,1714.5,1719.5,1705.0,1719.5,950.0
2022-07-13,1560.0888671875,1706.0,1717.0,1700.0,1717.0,1130.0
2022-07-14,1562.375244140625,1708.5,1711.5,1701.0,1711.5,770.0
2022-07-15,1565.5758056640625,1712.0,1718.0,1708.0,1708.5,1690.0
2022-07-19,1571.977294921875,1719.0,1732.0,1717.5,1719.0,3020.0
2022-07-20,1627.302490234375,1779.5,1784.5,1721.0,1747.0,17910.0
2022-07-21,1621.8157958984375,1773.5,1779.0,1765.0,1775.0,1300.0
2022-07-22,1627.302490234375,1779.5,1786.5,1771.5,1786.5,2450.0
2022-07-25,1624.1019287109375,1776.0,1779.5,1773.0,1775.0,1010.0
2022-07-26,1636.9044189453125,1790.0,1790.0,1765.5,1779.0,4660.0
2022-07-27,1631.8751220703125,1784.5,1795.0,1781.0,1790.0,3890.0
2022-07-28,1616.7860107421875,1768.0,1805.0,1768.0,1790.0,8320.0
2022-07-29,1664.3387451171875,1820.0,1824.0,1793.5,1793.5,8910.0
2022-08-01,1649.7071533203125,1804.0,1820.0,1797.0,1820.0,3150.0
2022-08-02,1593.9241943359375,1743.0,1807.0,1740.0,1806.5,10220.0
2022-08-03,1617.7005615234375,1769.0,1780.0,1745.0,1767.5,4760.0
2022-08-04,1631.417724609375,1784.0,1802.5,1780.0,1780.0,4420.0
2022-08-05,1638.733642578125,1792.0,1799.0,1780.0,1783.5,2910.0
2022-08-08,1630.5032958984375,1783.0,1802.5,1769.5,1802.5,4330.0
2022-08-09,1646.0491943359375,1800.0,1803.0,1785.0,1787.0,4820.0
2022-08-10,1630.9605712890625,1783.5,1796.5,1781.5,1792.5,1180.0
2022-08-12,1647.8780517578125,1802.0,1817.0,1785.5,1796.5,11570.0
2022-08-15,1649.7071533203125,1804.0,1832.0,1795.0,1815.0,6290.0
2022-08-16,1635.0755615234375,1788.0,1827.0,1788.0,1809.0,13970.0
2022-08-17,1658.39453125,1813.5,1816.0,1788.5,1788.5,3440.0
2022-08-18,1638.2762451171875,1791.5,1814.0,1782.5,1803.5,3140.0
2022-08-19,1635.989990234375,1789.0,1805.0,1772.5,1799.0,7900.0
2022-08-22,1623.1873779296875,1775.0,1785.5,1758.5,1785.5,4540.0
2022-08-23,1607.6416015625,1758.0,1769.0,1742.5,1769.0,6280.0
2022-08-24,1585.2369384765625,1733.5,1754.0,1731.5,1748.0,6310.0
2022-08-25,1627.759765625,1780.0,1780.0,1752.0,1758.0,7080.0
2022-08-26,1643.305908203125,1797.0,1800.5,1780.0,1780.0,6180.0
2022-08-29,1613.12841796875,1764.0,1773.0,1747.0,1768.5,3520.0
2022-08-30,1634.6185302734375,1787.5,1789.0,1764.0,1764.0,2500.0
2022-08-31,1626.845458984375,1779.0,1790.5,1765.0,1790.5,13460.0
2022-09-01,1593.4671630859375,1742.5,1767.0,1706.0,1765.0,16380.0
2022-09-02,1598.9541015625,1748.5,1768.0,1736.5,1768.0,4170.0
2022-09-05,1584.77978515625,1733.0,1753.0,1716.5,1738.5,4110.0
2022-09-06,1592.5528564453125,1741.5,1760.0,1741.5,1747.5,9860.0
2022-09-07,1602.1544189453125,1752.0,1759.0,1734.0,1757.0,11490.0
2022-09-08,1627.759765625,1780.0,1786.0,1759.0,1759.0,36430.0
2022-09-09,1634.6185302734375,1787.5,1798.0,1765.0,1798.0,4520.0
2022-09-12,1652.5408935546875,1798.0,1810.0,1788.5,1809.0,3150.0
2022-09-13,1673.68017578125,1821.0,1824.0,1803.5,1804.0,7560.0
2022-09-14,1607.04541015625,1748.5,1797.5,1739.5,1780.0,15580.0
2022-09-15,1586.3656005859375,1726.0,1743.5,1717.0,1732.0,8500.0
2022-09-16,1557.8736572265625,1695.0,1708.0,1683.0,1701.0,14940.0
2022-09-20,1569.3624267578125,1707.5,1726.5,1695.0,1726.5,4620.0
2022-09-21,1530.7598876953125,1665.5,1697.5,1656.0,1693.0,16610.0
2022-09-22,1530.3006591796875,1665.0,1665.0,1638.0,1660.0,8390.0
2022-09-26,1444.824462890625,1572.0,1648.0,1563.5,1637.5,37220.0
2022-09-27,1408.060302734375,1532.0,1603.0,1516.0,1575.0,34100.0
2022-09-28,1374.0538330078125,1495.0,1536.0,1488.5,1526.0,64810.0
2022-09-29,1413.5750732421875,1538.0,1546.0,1510.5,1525.0,3850.0
2022-09-30,1407.6007080078125,1531.5,1539.5,1515.0,1538.5,5570.0
2022-10-03,1415.4130859375,1540.0,1540.0,1518.0,1528.5,5140.0
2022-10-04,1460.9085693359375,1589.5,1614.5,1545.0,1578.0,10550.0
2022-10-05,1493.0770263671875,1624.5,1633.0,1610.0,1610.0,5770.0
2022-10-06,1484.345703125,1615.0,1623.5,1609.5,1623.5,3950.0
2022-10-07,1460.9085693359375,1589.5,1596.0,1566.0,1596.0,13590.0
2022-10-11,1382.784912109375,1504.5,1554.0,1495.0,1549.5,26040.0
2022-10-12,1404.3841552734375,1528.0,1528.0,1502.5,1509.0,6260.0
2022-10-13,1394.2738037109375,1517.0,1523.5,1497.0,1516.5,10620.0
2022-10-14,1415.4130859375,1540.0,1546.5,1517.0,1523.5,4500.0
2022-10-17,1406.2222900390625,1530.0,1539.5,1520.0,1536.0,9780.0
2022-10-18,1454.015380859375,1582.0,1596.0,1566.5,1566.5,8450.0
2022-10-19,1468.7208251953125,1598.0,1604.5,1592.5,1600.0,4710.0
2022-10-20,1460.4493408203125,1589.0,1590.5,1561.0,1577.0,6470.0
2022-10-21,1442.986083984375,1570.0,1588.0,1560.0,1587.0,2910.0
2022-10-24,1452.17724609375,1580.0,1591.0,1573.5,1588.0,2930.0
2022-10-25,1466.4232177734375,1595.5,1615.0,1581.0,1588.0,7070.0
2022-10-26,1509.62060546875,1642.5,1650.0,1616.0,1616.0,12170.0
2022-10-27,1511.458984375,1644.5,1654.0,1643.0,1643.0,4960.0
2022-10-28,1511.458984375,1644.5,1659.0,1644.5,1645.0,2590.0
2022-10-31,1545.006103515625,1681.0,1684.5,1658.0,1666.0,18200.0
2022-11-01,1580.850830078125,1720.0,1727.5,1682.5,1687.0,16480.0
2022-11-02,1551.43994140625,1688.0,1720.0,1680.0,1720.0,8820.0
2022-11-04,1522.947998046875,1657.0,1668.5,1630.5,1668.5,7220.0
2022-11-07,1525.705078125,1660.0,1664.5,1652.0,1652.0,2760.0
2022-11-08,1529.38134765625,1664.0,1669.5,1655.5,1658.5,5870.0
2022-11-09,1538.1126708984375,1673.5,1684.5,1660.0,1663.0,2860.0
2022-11-10,1536.911376953125,1663.0,1678.5,1655.0,1656.5,1860.0
2022-11-11,1585.8931884765625,1716.0,1732.0,1704.0,1716.0,22720.0
2022-11-14,1562.3265380859375,1690.5,1715.5,1688.0,1701.0,2620.0
2022-11-15,1554.4710693359375,1682.0,1692.0,1674.5,1692.0,3760.0
2022-11-16,1565.560791015625,1694.0,1700.0,1674.0,1674.5,3270.0
2022-11-17,1559.5538330078125,1687.5,1699.0,1685.0,1699.0,1390.0
2022-11-18,1564.63671875,1693.0,1708.0,1693.0,1698.5,5020.0
2022-11-21,1559.5538330078125,1687.5,1703.0,1687.5,1695.0,2680.0
2022-11-22,1565.560791015625,1694.0,1699.5,1691.5,1691.5,3550.0
2022-11-24,1583.58251953125,1713.5,1713.5,1694.0,1694.0,5640.0
2022-11-25,1590.0518798828125,1720.5,1735.0,1711.5,1713.5,9140.0
2022-11-28,1586.8172607421875,1717.0,1725.0,1706.5,1719.5,2930.0
2022-11-29,1584.9688720703125,1715.0,1717.0,1705.0,1717.0,1630.0
2022-11-30,1601.604248046875,1733.0,1736.0,1705.0,1705.0,6850.0
2022-12-01,1621.0120849609375,1754.0,1770.0,1737.0,1758.0,10740.0
2022-12-02,1571.1060791015625,1700.0,1728.5,1691.0,1728.5,7880.0
2022-12-05,1578.49951171875,1708.0,1713.0,1698.0,1698.5,3080.0
2022-12-06,1565.560791015625,1694.0,1708.0,1691.5,1700.5,1690.0
2022-12-07,1551.2362060546875,1678.5,1678.5,1664.0,1677.5,3630.0
2022-12-08,1546.615234375,1673.5,1673.5,1654.0,1673.5,2160.0
2022-12-09,1542.91845703125,1669.5,1688.0,1669.5,1678.0,2410.0
2022-12-12,1544.304931640625,1671.0,1684.5,1670.0,1680.0,4170.0
2022-12-13,1565.098876953125,1693.5,1696.5,1682.0,1683.0,1680.0
2022-12-14,1570.1820068359375,1699.0,1717.0,1695.5,1698.5,3240.0
2022-12-15,1574.3406982421875,1703.5,1717.0,1700.5,1700.5,1140.0
2022-12-16,1570.1820068359375,1699.0,1700.0,1685.0,1700.0,2190.0
2022-12-19,1539.6842041015625,1666.0,1675.0,1655.0,1675.0,3990.0
2022-12-20,1432.4794921875,1550.0,1665.0,1545.0,1655.5,30210.0
2022-12-21,1467.5980224609375,1588.0,1598.5,1550.5,1584.5,11070.0
2022-12-22,1483.77099609375,1605.5,1605.5,1591.5,1604.5,5160.0
2022-12-23,1472.218994140625,1593.0,1599.5,1578.0,1599.5,5400.0
2022-12-26,1475.9156494140625,1597.0,1597.0,1580.0,1593.0,2410.0
2022-12-27,1487.929931640625,1610.0,1615.0,1597.5,1599.0,3830.0
2022-12-28,1492.5509033203125,1615.0,1621.5,1604.0,1610.0,8590.0
2022-12-29,1492.5509033203125,1615.0,1622.0,1600.0,1600.0,3590.0
2022-12-30,1499.9443359375,1623.0,1624.5,1601.0,1624.5,1170.0
2023-01-04,1489.3162841796875,1611.5,1611.5,1583.0,1583.0,10550.0
2023-01-05,1505.489501953125,1629.0,1649.5,1604.5,1644.5,18600.0
2023-01-06,1482.385009765625,1604.0,1618.0,1600.5,1618.0,2290.0
2023-01-10,1515.37841796875,1630.5,1639.5,1620.0,1620.0,4240.0
2023-01-11,1541.8662109375,1659.0,1664.0,1629.5,1630.0,8410.0
2023-01-12,1556.736572265625,1675.0,1676.0,1664.0,1664.0,3160.0
2023-01-13,1547.4425048828125,1665.0,1670.0,1648.0,1653.5,2210.0
2023-01-16,1543.2601318359375,1660.5,1672.5,1655.0,1660.0,1020.0
2023-01-17,1551.1600341796875,1669.0,1692.0,1666.0,1671.0,10540.0
2023-01-18,1571.6068115234375,1691.0,1713.0,1677.5,1679.0,14570.0
2023-01-19,1538.61328125,1655.5,1692.0,1655.5,1680.0,2880.0
2023-01-20,1554.8775634765625,1673.0,1684.0,1656.0,1670.0,570.0
2023-01-23,1579.0421142578125,1699.0,1699.0,1678.5,1682.5,2780.0
2023-01-24,1603.6710205078125,1725.5,1745.0,1716.0,1716.0,14520.0
2023-01-25,1628.764404296875,1752.5,1765.0,1741.0,1741.0,8430.0
2023-01-26,1627.8353271484375,1751.5,1751.5,1739.0,1739.0,9250.0
2023-01-27,1644.564453125,1769.5,1769.5,1752.0,1752.0,4840.0
2023-01-30,1645.4937744140625,1770.5,1788.0,1766.0,1778.0,6660.0
2023-01-31,1632.94677734375,1757.0,1775.0,1752.0,1770.0,1240.0
2023-02-01,1654.322998046875,1780.0,1780.0,1765.0,1769.0,3950.0
2023-02-02,1661.7579345703125,1788.0,1799.0,1784.5,1784.5,6330.0
2023-02-03,1679.4166259765625,1807.0,1814.5,1790.5,1800.0,6870.0
2023-02-06,1665.010986328125,1791.5,1809.0,1791.5,1807.0,2920.0
2023-02-07,1647.3525390625,1772.5,1790.0,1761.5,1782.5,4250.0
2023-02-08,1631.0880126953125,1755.0,1761.5,1750.0,1760.0,2370.0
2023-02-09,1606.9239501953125,1729.0,1746.0,1721.0,1746.0,2350.0
2023-02-10,1601.347412109375,1723.0,1730.5,1711.0,1730.5,3300.0
2023-02-13,1599.488525390625,1721.0,1730.0,1718.0,1730.0,1730.0
2023-02-14,1625.0469970703125,1748.5,1760.0,1737.0,1737.0,1790.0
2023-02-15,1626.441162109375,1750.0,1765.0,1750.0,1759.0,860.0
2023-02-16,1665.010986328125,1791.5,1794.0,1770.0,1772.0,5980.0
2023-02-17,1658.0406494140625,1784.0,1797.0,1764.5,1797.0,3000.0
2023-02-20,1636.66455078125,1761.0,1773.0,1758.0,1772.5,1880.0
2023-02-21,1628.764404296875,1752.5,1761.0,1743.0,1761.0,2790.0
2023-02-22,1625.0469970703125,1748.5,1750.0,1727.0,1728.5,1930.0
2023-02-24,1629.2291259765625,1753.0,1764.0,1748.5,1748.5,1340.0
2023-02-27,1600.8828125,1722.5,1750.0,1720.0,1750.0,3390.0
2023-02-28,1619.0059814453125,1742.0,1744.0,1723.0,1723.0,1640.0
2023-03-01,1613.8944091796875,1736.5,1737.0,1719.0,1737.0,2000.0
2023-03-02,1596.7003173828125,1718.0,1739.5,1710.0,1730.5,2030.0
2023-03-03,1603.6710205078125,1725.5,1732.5,1710.0,1732.5,7730.0
2023-03-06,1616.2176513671875,1739.0,1739.5,1725.0,1731.0,3530.0
2023-03-07,1630.1588134765625,1754.0,1754.0,1739.0,1739.0,4390.0
2023-03-08,1609.2471923828125,1731.5,1745.0,1714.0,1745.0,8310.0
2023-03-09,1590.6593017578125,1711.5,1730.0,1704.5,1730.0,6670.0
2023-03-10,1563.1890869140625,1673.0,1689.0,1660.5,1685.0,9230.0
2023-03-13,1530.486572265625,1638.0,1644.0,1614.0,1641.5,9480.0
2023-03-14,1518.339599609375,1625.0,1630.5,1600.0,1628.0,13900.0
2023-03-15,1540.764404296875,1649.0,1659.0,1641.5,1648.5,32510.0
2023-03-16,1518.339599609375,1625.0,1635.5,1614.0,1628.5,9690.0
2023-03-17,1519.7412109375,1626.5,1632.0,1607.0,1624.0,6170.0
2023-03-20,1473.95751953125,1577.5,1614.5,1551.0,1600.0,19240.0
2023-03-22,1477.2276611328125,1581.0,1583.5,1565.0,1582.0,11350.0
2023-03-23,1453.868896484375,1556.0,1559.5,1535.0,1557.5,11100.0
2023-03-24,1433.77978515625,1534.5,1553.5,1522.0,1553.5,10180.0
2023-03-27,1455.2701416015625,1557.5,1557.5,1541.5,1547.5,4630.0
2023-03-28,1457.6060791015625,1560.0,1564.5,1555.0,1560.0,7030.0
2023-03-29,1459.474609375,1562.0,1570.0,1554.0,1570.0,2190.0
2023-03-30,1472.5556640625,1576.0,1590.0,1565.5,1590.0,5380.0
2023-03-31,1489.841552734375,1594.5,1600.0,1577.5,1589.0,7490.0
2023-04-03,1504.323974609375,1610.0,1611.0,1583.5,1595.0,4690.0
2023-04-04,1532.3551025390625,1640.0,1640.0,1615.0,1615.0,8010.0
2023-04-05,1506.6600341796875,1612.5,1634.0,1612.0,1628.5,1860.0
2023-04-06,1469.7528076171875,1573.0,1600.5,1567.5,1600.5,12340.0
2023-04-07,1480.965087890625,1585.0,1593.5,1579.5,1593.5,3630.0
2023-04-10,1494.0462646484375,1599.0,1599.0,1574.0,1574.0,22900.0
2023-04-11,1497.78369140625,1603.0,1614.0,1599.0,1599.0,2520.0
2023-04-12,1507.127197265625,1613.0,1619.0,1607.0,1611.5,1920.0
2023-04-13,1516.9383544921875,1623.5,1624.5,1607.5,1609.5,3340.0
2023-04-14,1519.7412109375,1626.5,1635.0,1622.0,1625.5,3160.0
2023-04-17,1525.814697265625,1633.0,1650.0,1632.0,1632.0,4470.0
2023-04-18,1549.173583984375,1658.0,1661.5,1640.0,1658.5,15940.0
2023-04-19,1532.3551025390625,1640.0,1651.0,1634.0,1650.0,12700.0
2023-04-20,1553.8455810546875,1663.0,1666.0,1646.0,1646.0,3280.0
2023-04-21,1534.223876953125,1642.0,1660.5,1642.0,1660.0,1430.0
2023-04-24,1549.6407470703125,1658.5,1659.0,1636.0,1649.5,2990.0
2023-04-25,1543.1002197265625,1651.5,1669.5,1651.5,1658.5,3600.0
2023-04-26,1529.0848388671875,1636.5,1642.5,1629.0,1642.5,2360.0
2023-04-27,1515.0694580078125,1621.5,1636.5,1617.0,1636.5,2980.0
2023-04-28,1551.0426025390625,1660.0,1662.0,1635.0,1635.0,10410.0
2023-05-01,1579.0733642578125,1690.0,1706.5,1670.5,1683.0,12260.0
2023-05-02,1578.606201171875,1689.5,1713.0,1689.5,1707.5,13590.0
2023-05-08,1611.3087158203125,1724.5,1732.0,1689.0,1689.5,44090.0
2023-05-09,1588.41650390625,1700.0,1717.0,1699.0,1717.0,5270.0
2023-05-10,1602.132080078125,1705.5,1713.0,1682.0,1692.0,2350.0
2023-05-11,1598.374267578125,1701.5,1713.0,1701.5,1705.5,1720.0
2023-05-12,1580.99560546875,1683.0,1702.0,1671.5,1700.0,5350.0
2023-05-15,1600.7230224609375,1704.0,1715.0,1688.0,1715.0,4230.0
2023-05-16,1598.84375,1702.0,1716.0,1700.0,1709.0,4620.0
2023-05-17,1589.4501953125,1692.0,1702.0,1686.5,1702.0,2530.0
2023-05-18,1586.6318359375,1689.0,1721.0,1689.0,1717.0,9100.0
2023-05-19,1596.02587890625,1699.0,1720.0,1699.0,1704.0,4480.0
2023-05-22,1592.73828125,1695.5,1714.0,1695.5,1700.0,2890.0
2023-05-23,1614.8135986328125,1719.0,1724.0,1700.0,1700.0,5890.0
2023-05-24,1588.5106201171875,1691.0,1717.0,1688.5,1717.0,6890.0
2023-05-25,1569.2532958984375,1670.5,1682.0,1666.5,1671.0,7770.0
2023-05-26,1564.5562744140625,1665.5,1679.0,1661.0,1679.0,12330.0
2023-05-29,1604.9503173828125,1708.5,1709.0,1671.0,1671.0,14720.0
2023-05-30,1586.1622314453125,1688.5,1704.5,1686.0,1700.0,4470.0
2023-05-31,1548.1173095703125,1648.0,1690.0,1648.0,1690.0,15960.0
2023-06-01,1561.738037109375,1662.5,1662.5,1649.0,1651.5,2980.0
2023-06-02,1582.8741455078125,1685.0,1685.0,1666.0,1666.0,5230.0
2023-06-05,1602.132080078125,1705.5,1721.0,1688.0,1688.0,32150.0
2023-06-06,1599.78369140625,1703.0,1714.0,1690.5,1701.0,10320.0
2023-06-07,1596.9652099609375,1700.0,1719.5,1695.0,1719.5,3360.0
2023-06-08,1563.61669921875,1664.5,1702.0,1664.5,1702.0,7950.0
2023-06-09,1565.96533203125,1667.0,1678.0,1666.5,1672.0,1860.0
2023-06-12,1576.298828125,1678.0,1678.0,1670.5,1670.5,2030.0
2023-06-13,1577.2379150390625,1679.0,1695.0,1671.5,1678.0,4610.0
2023-06-14,1584.2835693359375,1686.5,1708.0,1680.5,1682.0,8870.0
2023-06-15,1614.343994140625,1718.5,1721.0,1691.0,1691.0,7750.0
2023-06-16,1632.1925048828125,1737.5,1744.0,1715.5,1720.5,7680.0
2023-06-19,1653.7984619140625,1760.5,1761.0,1736.5,1737.5,11430.0
2023-06-20,1672.11669921875,1780.0,1785.5,1754.0,1761.0,8420.0
2023-06-21,1659.4346923828125,1766.5,1779.0,1753.0,1769.0,7090.0
2023-06-22,1618.571044921875,1723.0,1771.5,1713.0,1771.5,11590.0
2023-06-23,1586.6318359375,1689.0,1731.5,1674.0,1713.0,11850.0
2023-06-26,1576.298828125,1678.0,1685.0,1668.0,1683.0,5420.0
2023-06-27,1611.056396484375,1715.0,1718.0,1678.0,1685.0,5150.0
2023-06-28,1628.904541015625,1734.0,1734.0,1716.5,1719.5,3610.0
2023-06-29,1631.7227783203125,1737.0,1748.0,1718.5,1734.0,4700.0
2023-06-30,1637.8287353515625,1743.5,1747.0,1723.0,1735.0,2140.0
2023-07-03,1642.9957275390625,1749.0,1749.0,1726.0,1736.0,6000.0
2023-07-04,1640.17724609375,1746.0,1756.5,1731.0,1756.0,2240.0
2023-07-05,1648.632080078125,1755.0,1758.0,1746.0,1746.0,4710.0
2023-07-06,1634.5408935546875,1740.0,1757.5,1738.0,1757.5,10100.0
2023-07-07,1603.5411376953125,1707.0,1734.0,1697.0,1732.5,5990.0
2023-07-10,1595.607666015625,1689.5,1701.0,1675.0,1701.0,7110.0
2023-07-11,1588.9970703125,1682.5,1683.0,1675.0,1682.0,2240.0
2023-07-12,1588.52490234375,1682.0,1683.0,1675.5,1683.0,510.0
2023-07-13,1636.6903076171875,1733.0,1737.5,1680.5,1680.5,24340.0
2023-07-14,1642.3568115234375,1739.0,1756.0,1731.0,1733.0,5740.0
2023-07-18,1633.857177734375,1730.0,1739.5,1716.0,1716.0,4060.0
2023-07-19,1647.0789794921875,1744.0,1744.0,1732.0,1738.0,10110.0
2023-07-20,1648.0234375,1745.0,1768.0,1734.5,1734.5,7130.0
2023-07-21,1643.3013916015625,1740.0,1748.5,1728.0,1738.0,2300.0
2023-07-24,1664.078857421875,1762.0,1770.0,1741.0,1741.0,3010.0
2023-07-25,1664.078857421875,1762.0,1766.0,1751.5,1763.0,2360.0
2023-07-26,1654.162353515625,1751.5,1758.0,1744.5,1755.0,2400.0
2023-07-27,1676.3560791015625,1775.0,1787.5,1752.0,1756.0,8620.0
2023-07-28,1627.24609375,1723.0,1758.0,1692.0,1753.0,10480.0
2023-07-31,1660.3011474609375,1758.0,1761.0,1732.0,1750.0,3850.0
2023-08-01,1663.13427734375,1761.0,1771.0,1750.5,1757.5,2820.0
2023-08-02,1635.7459716796875,1732.0,1764.5,1732.0,1764.5,2500.0
2023-08-03,1622.5240478515625,1718.0,1740.5,1705.0,1731.0,3690.0
2023-08-04,1604.5799560546875,1699.0,1715.0,1688.0,1710.0,7540.0
2023-08-07,1612.1353759765625,1707.0,1707.0,1692.0,1700.0,2670.0
2023-08-08,1615.44091796875,1710.5,1713.0,1700.0,1707.0,2060.0
2023-08-09,1605.5244140625,1700.0,1710.5,1693.0,1710.5,5040.0
2023-08-10,1611.1907958984375,1706.0,1706.0,1699.0,1701.0,1170.0
2023-08-14,1598.9134521484375,1693.0,1710.0,1682.0,1707.0,7620.0
2023-08-15,1596.5523681640625,1690.5,1693.0,1682.0,1692.0,2790.0
2023-08-16,1586.635498046875,1680.0,1686.0,1664.0,1686.0,10930.0
2023-08-17,1589.94140625,1683.5,1684.5,1661.0,1678.0,4000.0
2023-08-18,1615.9130859375,1711.0,1736.0,1680.0,1680.0,16720.0
2023-08-21,1616.3851318359375,1711.5,1723.0,1704.0,1721.0,1050.0
2023-08-22,1622.9962158203125,1718.5,1737.0,1700.5,1700.5,8700.0
2023-08-23,1631.49609375,1727.5,1746.5,1718.5,1718.5,2880.0
2023-08-24,1657.4678955078125,1755.0,1758.0,1709.0,1726.5,4620.0
2023-08-25,1637.634765625,1734.0,1740.0,1719.0,1740.0,3150.0
2023-08-28,1645.1903076171875,1742.0,1748.0,1736.5,1747.5,730.0
2023-08-29,1662.189697265625,1760.0,1761.0,1743.0,1755.0,4370.0
2023-08-30,1694.7725830078125,1794.5,1794.5,1709.0,1761.0,44360.0
2023-08-31,1671.1619873046875,1769.5,1794.5,1759.0,1794.5,4490.0
2023-09-01,1676.3560791015625,1775.0,1787.5,1760.5,1787.0,1260.0
2023-09-04,1689.5782470703125,1789.0,1790.5,1777.0,1790.5,3680.0
2023-09-05,1687.2171630859375,1786.5,1790.0,1776.5,1790.0,890.0
2023-09-06,1673.9952392578125,1772.5,1786.5,1770.5,1786.5,1600.0
2023-09-07,1653.690185546875,1751.0,1772.5,1744.0,1772.5,4240.0
2023-09-08,1649.4400634765625,1746.5,1750.0,1740.0,1741.0,880.0
2023-09-11,1647.06689453125,1735.0,1747.0,1733.0,1746.5,1730.0
2023-09-12,1656.56005859375,1745.0,1745.0,1735.0,1735.0,1880.0
2023-09-13,1650.38916015625,1738.5,1750.0,1723.0,1750.0,6190.0
2023-09-14,1656.56005859375,1745.0,1745.0,1738.0,1740.0,1510.0
2023-09-15,1670.3251953125,1759.5,1786.5,1749.0,1749.0,7040.0
2023-09-19,1649.4400634765625,1737.5,1755.0,1726.0,1740.5,3840.0
2023-09-20,1637.5738525390625,1725.0,1740.0,1724.0,1740.0,2420.0
2023-09-21,1620.9605712890625,1707.5,1730.0,1703.0,1722.5,3900.0
2023-09-22,1603.3980712890625,1689.0,1700.0,1662.0,1700.0,32780.0
2023-09-25,1604.347412109375,1690.0,1690.0,1665.0,1690.0,7140.0
2023-09-26,1594.854248046875,1680.0,1690.0,1667.5,1685.0,9110.0
2023-09-27,1594.854248046875,1680.0,1680.0,1658.5,1670.5,7700.0
2023-09-28,1586.3106689453125,1671.0,1680.0,1664.0,1680.0,2420.0
2023-09-29,1602.9234619140625,1688.5,1690.0,1678.0,1679.0,3740.0
2023-10-02,1596.2783203125,1681.5,1700.0,1673.5,1700.0,6100.0
2023-10-03,1546.9136962890625,1629.5,1666.5,1616.0,1666.0,26390.0
2023-10-04,1527.4527587890625,1609.0,1610.0,1587.0,1610.0,17670.0
2023-10-05,1556.8817138671875,1640.0,1642.5,1610.0,1610.0,9560.0
2023-10-06,1554.5084228515625,1637.5,1640.0,1625.5,1640.0,3300.0
2023-10-10,1585.3612060546875,1670.0,1675.0,1657.5,1659.0,10180.0
2023-10-11,1598.6514892578125,1684.0,1687.0,1678.0,1679.0,3910.0
2023-10-12,1618.5875244140625,1705.0,1707.0,1687.0,1687.0,13370.0
2023-10-13,1576.8173828125,1661.0,1690.5,1659.0,1690.5,15120.0
2023-10-16,1568.748046875,1652.5,1661.0,1644.5,1661.0,5990.0
2023-10-17,1578.7161865234375,1663.0,1667.5,1653.5,1654.0,2380.0
2023-10-18,1583.462646484375,1668.0,1669.0,1662.0,1666.0,3120.0
2023-10-19,1547.8631591796875,1630.5,1650.5,1625.5,1650.5,11250.0
2023-10-20,1537.420654296875,1619.5,1620.5,1601.0,1620.0,5780.0
2023-10-23,1535.5218505859375,1617.5,1619.0,1610.0,1612.0,1810.0
2023-10-24,1537.420654296875,1619.5,1619.5,1612.5,1617.5,890.0
2023-10-25,1514.1624755859375,1595.0,1617.0,1593.0,1617.0,10450.0
2023-10-26,1470.4935302734375,1549.0,1590.0,1535.0,1590.0,31670.0
2023-10-27,1482.834716796875,1562.0,1571.0,1550.0,1550.0,10110.0
2023-10-30,1464.797607421875,1543.0,1559.0,1533.0,1559.0,15820.0
2023-10-31,1484.733642578125,1564.0,1570.0,1554.5,1558.0,10870.0
2023-11-01,1511.314208984375,1592.0,1599.5,1574.0,1574.0,7890.0
2023-11-02,1557.356201171875,1640.5,1651.0,1614.0,1619.0,23780.0
2023-11-06,1596.753173828125,1682.0,1698.0,1670.0,1670.0,22160.0
2023-11-07,1600.07568359375,1685.5,1689.0,1673.5,1689.0,3550.0
2023-11-08,1613.8409423828125,1700.0,1701.0,1680.0,1680.0,12320.0
2023-11-09,1603.3980712890625,1689.0,1693.5,1685.0,1693.5,4270.0
2023-11-10,1611.6065673828125,1688.5,1694.5,1680.0,1685.0,4830.0
2023-11-13,1603.49365234375,1680.0,1687.5,1680.0,1683.0,2880.0
2023-11-14,1614.9471435546875,1692.0,1703.0,1683.5,1683.5,5120.0
2023-11-15,1727.096435546875,1809.5,1809.5,1710.0,1710.0,100520.0
2023-11-16,1699.4169921875,1780.5,1802.0,1754.0,1795.0,11060.0
2023-11-17,1685.0999755859375,1765.5,1777.5,1755.5,1764.0,7390.0
2023-11-20,1686.5316162109375,1767.0,1769.0,1755.0,1760.0,2470.0
