Date,Adj Close,Close,High,Low,Open,Volume
2022-11-07,1471.1544189453125,1613.0,1613.0,1613.0,1613.0,10.0
2022-11-08,1491.2198486328125,1635.0,1635.0,1630.0,1630.0,30.0
2022-11-09,1488.48388671875,1632.0,1632.0,1632.0,1632.0,10.0
2022-11-10,1483.4674072265625,1626.5,1626.5,1623.5,1623.5,110.0
2022-11-11,1483.9234619140625,1627.0,1629.0,1626.5,1629.0,120.0
2022-11-14,1481.1871337890625,1624.0,1686.5,1618.0,1618.0,80.0
2022-11-15,1474.8028564453125,1617.0,1617.0,1617.0,1617.0,10.0
2022-11-16,1477.9949951171875,1620.5,1651.5,1611.5,1621.5,2320.0
2022-11-17,1481.1871337890625,1624.0,1625.0,1624.0,1625.0,420.0
2022-11-18,1481.1871337890625,1624.0,1624.0,1624.0,1624.0,0.0
2022-11-21,1504.900634765625,1650.0,1650.0,1649.0,1649.0,130.0
2022-11-22,1517.6697998046875,1664.0,1664.0,1660.0,1660.0,60.0
2022-11-24,1533.630615234375,1681.5,1681.5,1681.5,1681.5,300.0
2022-11-25,1534.086669921875,1682.0,1682.0,1682.0,1682.0,70.0
2022-11-28,1526.79052734375,1674.0,1687.0,1674.0,1687.0,90.0
2022-11-29,1517.213623046875,1663.5,1670.0,1663.5,1670.0,60.0
2022-11-30,1517.213623046875,1663.5,1663.5,1663.5,1663.5,0.0
2022-12-01,1506.2689208984375,1651.5,1656.5,1651.5,1654.0,30.0
2022-12-02,1485.29150390625,1628.5,1687.0,1628.5,1687.0,70.0
2022-12-05,1483.9234619140625,1627.0,1627.0,1627.0,1627.0,10.0
2022-12-06,1488.48388671875,1632.0,1632.0,1626.5,1628.0,50.0
2022-12-07,1492.1317138671875,1636.0,1640.0,1636.0,1640.0,20.0
2022-12-08,1492.1317138671875,1636.0,1636.0,1636.0,1636.0,0.0
2022-12-09,1491.2198486328125,1635.0,1635.0,1626.5,1626.5,110.0
2022-12-12,1487.5716552734375,1631.0,1639.5,1631.0,1639.5,130.0
2022-12-13,1496.236328125,1640.5,1640.5,1640.5,1640.5,50.0
2022-12-14,1496.236328125,1640.5,1640.5,1640.5,1640.5,0.0
2022-12-15,1505.812744140625,1651.0,1651.0,1651.0,1651.0,10.0
2022-12-16,1493.0440673828125,1637.0,1641.0,1637.0,1640.0,230.0
2022-12-19,1483.01123046875,1626.0,1626.0,1621.5,1626.0,180.0
2022-12-20,1463.85791015625,1605.0,1630.0,1596.0,1630.0,590.0
2022-12-21,1451.545166015625,1591.5,1597.0,1590.0,1593.5,1310.0
2022-12-22,1450.6331787109375,1590.5,1590.5,1590.5,1590.5,100.0
2022-12-23,1458.841796875,1599.5,1599.5,1590.0,1598.0,190.0
2022-12-26,1463.402099609375,1604.5,1637.5,1597.5,1606.5,290.0
2022-12-27,1463.402099609375,1604.5,1614.0,1604.5,1614.0,30.0
2022-12-28,1467.0504150390625,1608.5,1608.5,1600.0,1600.5,1160.0
2022-12-29,1458.841796875,1599.5,1599.5,1587.0,1595.0,210.0
2022-12-30,1460.2098388671875,1601.0,1639.5,1598.5,1639.5,400.0
2023-01-04,1433.760009765625,1572.0,1593.0,1572.0,1593.0,1100.0
2023-01-05,1431.0238037109375,1569.0,1570.0,1566.5,1570.0,460.0
2023-01-06,1430.5677490234375,1568.5,1569.5,1562.5,1566.0,230.0
2023-01-10,1437.9853515625,1568.0,1575.5,1562.5,1575.5,290.0
2023-01-11,1442.5709228515625,1573.0,1574.5,1564.5,1564.5,60.0
2023-01-12,1437.5267333984375,1567.5,1570.0,1567.5,1570.0,80.0
2023-01-13,1430.648681640625,1560.0,1569.0,1560.0,1560.0,320.0
2023-01-16,1422.394775390625,1551.0,1587.0,1551.0,1587.0,290.0
2023-01-17,1432.9415283203125,1562.5,1562.5,1556.0,1557.0,60.0
2023-01-18,1448.990234375,1580.0,1580.0,1576.0,1577.0,140.0
2023-01-19,1444.8636474609375,1575.5,1578.0,1575.5,1577.0,150.0
2023-01-20,1454.034423828125,1585.5,1585.5,1578.0,1578.0,70.0
2023-01-23,1460.4537353515625,1592.5,1596.5,1589.5,1589.5,1130.0
2023-01-24,1474.668701171875,1608.0,1608.0,1598.0,1600.0,40.0
2023-01-25,1482.4638671875,1616.5,1617.0,1612.0,1613.5,40.0
2023-01-26,1487.507568359375,1622.0,1622.0,1618.0,1619.0,40.0
2023-01-27,1487.507568359375,1622.0,1622.0,1622.0,1622.0,0.0
2023-01-30,1482.005126953125,1616.0,1618.0,1616.0,1618.0,60.0
2023-01-31,1490.717529296875,1625.5,1625.5,1625.5,1625.5,230.0
2023-02-01,1484.7564697265625,1619.0,1622.5,1619.0,1622.5,30.0
2023-02-02,1468.707763671875,1601.5,1606.0,1601.5,1606.0,40.0
2023-02-03,1468.707763671875,1601.5,1601.5,1601.5,1601.5,0.0
2023-02-06,1468.707763671875,1601.5,1601.5,1601.5,1601.5,0.0
2023-02-07,1479.254150390625,1613.0,1634.5,1613.0,1634.5,80.0
2023-02-08,1477.8782958984375,1611.5,1611.5,1611.5,1611.5,10.0
2023-02-09,1481.0882568359375,1615.0,1615.0,1611.0,1611.0,260.0
2023-02-10,1481.0882568359375,1615.0,1615.0,1615.0,1615.0,0.0
2023-02-13,1478.79541015625,1612.5,1623.0,1612.5,1623.0,1060.0
2023-02-14,1490.259033203125,1625.0,1629.0,1625.0,1629.0,120.0
2023-02-15,1495.7615966796875,1631.0,1637.5,1630.0,1630.0,300.0
2023-02-16,1495.3031005859375,1630.5,1639.0,1630.5,1639.0,40.0
2023-02-17,1505.3909912109375,1641.5,1642.0,1635.0,1635.0,310.0
2023-02-20,1515.9375,1653.0,1653.0,1647.5,1650.0,240.0
2023-02-21,1521.43994140625,1659.0,1659.5,1656.0,1659.5,220.0
2023-02-22,1511.810302734375,1648.5,1648.5,1646.0,1646.0,70.0
2023-02-24,1511.810302734375,1648.5,1648.5,1648.5,1648.5,0.0
2023-02-27,1517.7713623046875,1655.0,1655.0,1650.5,1650.5,110.0
2023-02-28,1517.7713623046875,1655.0,1662.5,1655.0,1660.0,50.0
2023-03-01,1515.47900390625,1652.5,1657.5,1652.5,1655.0,230.0
2023-03-02,1515.47900390625,1652.5,1652.5,1652.5,1652.5,0.0
2023-03-03,1535.6546630859375,1674.5,1694.5,1658.5,1658.5,270.0
2023-03-06,1540.6986083984375,1680.0,1680.0,1675.5,1675.5,50.0
2023-03-07,1545.2843017578125,1685.0,1687.0,1685.0,1687.0,140.0
2023-03-08,1552.1619873046875,1692.5,1692.5,1678.5,1678.5,50.0
2023-03-09,1564.5428466796875,1706.0,1706.0,1703.5,1703.5,150.0
2023-03-10,1564.5428466796875,1706.0,1706.0,1706.0,1706.0,0.0
2023-03-13,1526.0255126953125,1664.0,1675.0,1664.0,1675.0,530.0
2023-03-14,1490.717529296875,1625.5,1648.0,1625.5,1648.0,350.0
2023-03-15,1508.6007080078125,1645.0,1653.0,1645.0,1653.0,20.0
2023-03-16,1492.093017578125,1627.0,1627.0,1615.0,1616.0,40.0
2023-03-17,1492.093017578125,1627.0,1627.0,1627.0,1627.0,0.0
2023-03-20,1484.298095703125,1618.5,1627.5,1618.5,1627.5,500.0
2023-03-22,1498.971435546875,1634.5,1634.5,1620.5,1620.5,70.0
2023-03-23,1495.3031005859375,1630.5,1630.5,1630.5,1630.5,50.0
2023-03-24,1498.0543212890625,1633.5,1633.5,1631.0,1631.0,40.0
2023-03-27,1503.0980224609375,1639.0,1648.0,1638.0,1648.0,150.0
2023-03-28,1503.0980224609375,1639.0,1639.0,1639.0,1639.0,0.0
2023-03-29,1520.064208984375,1657.5,1660.5,1655.0,1655.0,60.0
2023-03-30,1528.776611328125,1667.0,1667.5,1666.0,1666.0,420.0
2023-03-31,1538.8643798828125,1678.0,1692.0,1656.5,1656.5,240.0
2023-04-03,1552.1619873046875,1692.5,1699.5,1692.5,1699.5,340.0
2023-04-04,1568.2110595703125,1710.0,1728.0,1710.0,1712.0,170.0
2023-04-05,1535.196044921875,1674.0,1710.0,1674.0,1710.0,5850.0
2023-04-06,1500.8055419921875,1636.5,1660.0,1635.0,1640.0,390.0
2023-04-07,1500.8055419921875,1636.5,1636.5,1636.5,1636.5,0.0
2023-04-10,1522.010498046875,1636.5,1636.5,1636.5,1636.5,0.0
2023-04-11,1543.8663330078125,1660.0,1660.0,1655.5,1655.5,20.0
2023-04-12,1547.12158203125,1663.5,1678.0,1663.5,1675.5,540.0
2023-04-13,1556.886962890625,1674.0,1674.0,1669.0,1669.0,40.0
2023-04-14,1560.6070556640625,1678.0,1694.5,1678.0,1694.5,50.0
2023-04-17,1560.6070556640625,1678.0,1678.0,1678.0,1678.0,0.0
2023-04-18,1574.5574951171875,1693.0,1693.0,1686.0,1690.5,80.0
2023-04-19,1581.06787109375,1700.0,1700.0,1660.0,1660.0,30.0
2023-04-20,1568.9774169921875,1687.0,1687.0,1685.0,1685.0,20.0
2023-04-21,1576.8826904296875,1695.5,1699.5,1695.5,1699.5,70.0
2023-04-24,1581.06787109375,1700.0,1700.0,1697.5,1697.5,310.0
2023-04-25,1585.7181396484375,1705.0,1705.0,1702.0,1702.0,20.0
2023-04-26,1579.207763671875,1698.0,1698.5,1698.0,1698.5,40.0
2023-04-27,1579.207763671875,1698.0,1698.0,1698.0,1698.0,10.0
2023-04-28,1599.6688232421875,1720.0,1720.0,1716.5,1716.5,120.0
2023-05-01,1616.409423828125,1738.0,1738.0,1738.0,1738.0,50.0
2023-05-02,1614.5494384765625,1736.0,1740.5,1736.0,1740.5,80.0
2023-05-08,1617.3397216796875,1739.0,1740.5,1733.0,1733.0,40.0
2023-05-09,1635.4752197265625,1758.5,1758.5,1738.5,1748.5,110.0
2023-05-10,1625.7098388671875,1748.0,1751.5,1748.0,1751.5,20.0
2023-05-11,1618.26953125,1740.0,1740.0,1740.0,1740.0,20.0
2023-05-12,1621.0594482421875,1743.0,1743.0,1740.0,1740.0,40.0
2023-05-15,1632.219970703125,1755.0,1755.0,1755.0,1755.0,200.0
2023-05-16,1648.9608154296875,1773.0,1773.0,1764.0,1764.0,1020.0
2023-05-17,1651.7509765625,1776.0,1779.5,1762.5,1762.5,940.0
2023-05-18,1656.401123046875,1781.0,1781.0,1776.0,1779.0,1020.0
2023-05-19,1655.0062255859375,1779.5,1788.0,1774.5,1774.5,2440.0
2023-05-22,1656.8662109375,1781.5,1781.5,1781.0,1781.0,50.0
2023-05-23,1653.14599609375,1777.5,1800.0,1777.5,1800.0,340.0
2023-05-24,1653.14599609375,1777.5,1777.5,1777.5,1777.5,0.0
2023-05-25,1655.4710693359375,1780.0,1780.0,1775.0,1775.0,830.0
2023-05-26,1654.541015625,1779.0,1779.0,1779.0,1779.0,10.0
2023-05-29,1654.541015625,1779.0,1789.5,1777.5,1789.5,800.0
2023-05-30,1642.91552734375,1766.5,1773.5,1766.5,1773.5,460.0
2023-05-31,1626.1749267578125,1748.5,1753.0,1748.5,1753.0,30.0
2023-06-01,1628.0350341796875,1750.5,1750.5,1746.0,1746.0,490.0
2023-06-02,1648.9608154296875,1773.0,1773.0,1755.0,1755.0,60.0
2023-06-05,1667.561767578125,1793.0,1794.5,1793.0,1793.0,80.0
2023-06-06,1685.6973876953125,1812.5,1812.5,1797.0,1798.0,470.0
2023-06-07,1674.0716552734375,1800.0,1820.0,1800.0,1814.5,320.0
2023-06-08,1671.746826171875,1797.5,1807.0,1797.5,1807.0,5940.0
2023-06-09,1689.4176025390625,1816.5,1837.5,1802.0,1837.5,950.0
2023-06-12,1693.6026611328125,1821.0,1822.0,1813.0,1822.0,660.0
2023-06-13,1695.462890625,1823.0,1833.5,1823.0,1825.0,140.0
2023-06-14,1711.273681640625,1840.0,1840.0,1840.0,1840.0,110.0
2023-06-15,1728.4793701171875,1858.5,1858.5,1843.5,1843.5,40.0
2023-06-16,1721.50390625,1851.0,1879.5,1851.0,1879.5,2510.0
2023-06-19,1713.5985107421875,1842.5,1866.0,1842.5,1866.0,1580.0
2023-06-20,1713.5985107421875,1842.5,1845.5,1842.5,1845.0,140.0
2023-06-21,1721.0390625,1850.5,1850.5,1839.5,1839.5,20.0
2023-06-22,1733.5946044921875,1864.0,1871.5,1859.5,1859.5,550.0
2023-06-23,1714.528564453125,1843.5,1847.5,1842.0,1847.5,420.0
2023-06-26,1715.4586181640625,1844.5,1855.0,1842.0,1843.5,330.0
2023-06-27,1706.623291015625,1835.0,1846.5,1835.0,1845.5,60.0
2023-06-28,1742.4298095703125,1873.5,1873.5,1845.0,1845.0,90.0
2023-06-29,1741.5,1872.5,1881.5,1870.0,1870.5,250.0
2023-06-30,1734.5245361328125,1865.0,1867.5,1854.5,1867.5,260.0
2023-07-03,1742.4298095703125,1873.5,1873.5,1866.5,1866.5,120.0
2023-07-04,1743.8250732421875,1875.0,1879.5,1866.5,1872.5,210.0
2023-07-05,1742.89501953125,1874.0,1875.0,1862.5,1875.0,50.0
2023-07-06,1726.619140625,1856.5,1856.5,1856.5,1856.5,10.0
2023-07-07,1716.853759765625,1846.0,1846.0,1820.5,1820.5,100.0
2023-07-10,1714.8040771484375,1840.5,1846.0,1836.5,1836.5,3650.0
2023-07-11,1703.6236572265625,1828.5,1851.0,1828.5,1851.0,130.0
2023-07-12,1707.81640625,1833.0,1833.0,1825.0,1830.5,270.0
2023-07-13,1701.2943115234375,1826.0,1830.5,1818.0,1820.0,180.0
2023-07-14,1689.6478271484375,1813.5,1834.5,1813.0,1826.5,1180.0
2023-07-18,1701.2943115234375,1826.0,1835.0,1817.0,1817.0,110.0
2023-07-19,1712.474609375,1838.0,1847.5,1838.0,1847.5,110.0
2023-07-20,1722.2578125,1848.5,1851.5,1848.5,1850.0,120.0
2023-07-21,1725.5186767578125,1852.0,1852.0,1843.5,1847.0,360.0
2023-07-24,1736.69921875,1864.0,1866.0,1859.0,1859.0,690.0
2023-07-25,1742.75537109375,1870.5,1870.5,1867.0,1867.0,180.0
2023-07-26,1750.2088623046875,1878.5,1878.5,1860.5,1870.5,60.0
2023-07-27,1748.345458984375,1876.5,1896.5,1875.0,1896.5,1060.0
2023-07-28,1741.8236083984375,1869.5,1876.0,1869.5,1876.0,30.0
2023-07-31,1759.06005859375,1888.0,1888.0,1888.0,1888.0,10.0
2023-08-01,1782.3529052734375,1913.0,1914.5,1901.0,1901.0,400.0
2023-08-02,1770.2406005859375,1900.0,1905.5,1898.0,1900.0,860.0
2023-08-03,1746.947998046875,1875.0,1882.0,1865.5,1882.0,680.0
2023-08-04,1735.767578125,1863.0,1867.0,1863.0,1863.5,170.0
2023-08-07,1742.289306640625,1870.0,1899.5,1865.5,1899.5,320.0
2023-08-08,1765.58203125,1895.0,1895.0,1880.0,1880.0,110.0
2023-08-09,1759.52587890625,1888.5,1888.5,1888.5,1888.5,40.0
2023-08-10,1780.4893798828125,1911.0,1913.0,1910.5,1913.0,1400.0
2023-08-14,1781.886962890625,1912.5,1923.5,1912.5,1917.5,290.0
2023-08-15,1774.8990478515625,1905.0,1912.5,1902.0,1912.5,570.0
2023-08-16,1759.06005859375,1888.0,1900.0,1888.0,1894.0,410.0
2023-08-17,1744.1527099609375,1872.0,1883.0,1871.0,1883.0,640.0
2023-08-18,1741.8236083984375,1869.5,1869.5,1869.5,1869.5,20.0
2023-08-21,1747.87939453125,1876.0,1881.0,1876.0,1881.0,120.0
2023-08-22,1746.947998046875,1875.0,1880.5,1875.0,1880.5,50.0
2023-08-23,1763.718505859375,1893.0,1895.0,1889.0,1889.0,120.0
2023-08-24,1764.6502685546875,1894.0,1894.0,1889.5,1889.5,20.0
2023-08-25,1760.4576416015625,1889.5,1898.0,1889.0,1892.0,180.0
2023-08-28,1783.750244140625,1914.5,1919.0,1904.5,1904.5,470.0
2023-08-29,1798.1917724609375,1930.0,1930.0,1918.5,1918.5,410.0
2023-08-30,1797.725830078125,1929.5,1932.5,1929.5,1932.5,150.0
2023-08-31,1807.9744873046875,1940.5,1943.0,1931.5,1931.5,750.0
2023-09-01,1825.2110595703125,1959.0,1959.0,1927.0,1927.0,580.0
2023-09-04,1832.6646728515625,1967.0,1967.0,1959.0,1959.0,540.0
2023-09-05,1833.5965576171875,1968.0,1976.0,1961.5,1961.5,570.0
2023-09-06,1840.58447265625,1975.5,1988.5,1975.5,1978.0,710.0
2023-09-07,1845.708740234375,1981.0,1983.0,1981.0,1983.0,120.0
2023-09-08,1839.1866455078125,1974.0,1983.0,1969.0,1969.0,140.0
2023-09-11,1826.1429443359375,1960.0,1976.0,1960.0,1976.0,400.0
2023-09-12,1839.652587890625,1974.5,1978.5,1973.5,1978.5,1130.0
2023-09-13,1844.777099609375,1980.0,1982.0,1980.0,1980.0,120.0
2023-09-14,1854.0941162109375,1990.0,1990.0,1985.0,1985.0,110.0
2023-09-15,1901.6109619140625,2041.0,2041.0,2016.5,2016.5,5690.0
2023-09-19,1894.6231689453125,2033.5,2033.5,2025.0,2029.0,780.0
2023-09-20,1882.0452880859375,2020.0,2042.0,2020.0,2036.5,4020.0
2023-09-21,1885.77197265625,2024.0,2024.0,2020.0,2020.0,30.0
2023-09-22,1872.26220703125,2009.5,2009.5,1990.0,2000.0,6030.0
2023-09-25,1880.1817626953125,2018.0,2018.0,2002.5,2002.5,120.0
2023-09-26,1871.3304443359375,2008.5,2008.5,1999.0,2002.5,200.0
2023-09-27,1869.0013427734375,2006.0,2028.5,1990.0,2001.0,160.0
2023-09-28,1868.069580078125,2005.0,2008.5,1995.0,2007.5,530.0
2023-09-29,1840.1181640625,1975.0,2003.5,1968.0,2003.5,520.0
2023-10-02,1841.05029296875,1976.0,2000.0,1976.0,1989.0,410.0
2023-10-03,1797.725830078125,1929.5,1952.5,1929.5,1952.0,11030.0
2023-10-04,1756.2650146484375,1885.0,1910.0,1882.5,1908.0,19600.0
2023-10-05,1746.947998046875,1875.0,1876.5,1860.5,1860.5,120.0
2023-10-06,1777.6942138671875,1908.0,1914.5,1908.0,1914.5,20.0
2023-10-10,1829.2447509765625,1941.0,1941.0,1911.5,1911.5,1210.0
2023-10-11,1820.2916259765625,1931.5,1931.5,1931.5,1931.5,20.0
2023-10-12,1886.7327880859375,2002.0,2002.0,1930.0,1930.0,230.0
2023-10-13,1817.9356689453125,1929.0,1937.0,1929.0,1937.0,30.0
2023-10-16,1790.6053466796875,1900.0,1919.5,1900.0,1919.5,980.0
2023-10-17,1790.6053466796875,1900.0,1900.0,1900.0,1900.0,0.0
2023-10-18,1790.6053466796875,1900.0,1900.0,1900.0,1900.0,0.0
2023-10-19,1789.1915283203125,1898.5,1898.5,1898.5,1898.5,1000.0
2023-10-20,1794.8463134765625,1904.5,1904.5,1893.5,1893.5,620.0
2023-10-23,1773.6416015625,1882.0,1895.0,1882.0,1895.0,210.0
2023-10-24,1780.23876953125,1889.0,1889.0,1853.0,1883.5,870.0
2023-10-25,1785.4219970703125,1894.5,1898.0,1894.5,1898.0,100.0
2023-10-26,1767.9871826171875,1876.0,1883.5,1876.0,1880.0,30.0
2023-10-27,1785.89306640625,1895.0,1895.0,1895.0,1895.0,10.0
2023-10-30,1760.44775390625,1868.0,1880.0,1868.0,1880.0,70.0
2023-10-31,1779.767333984375,1888.5,1888.5,1880.0,1880.0,20.0
2023-11-01,1815.1083984375,1926.0,1926.0,1920.5,1920.5,5040.0
2023-11-02,1819.820556640625,1931.0,1970.5,1931.0,1966.0,120.0
2023-11-06,1840.553955078125,1953.0,1965.0,1943.5,1965.0,750.0
2023-11-07,1840.08251953125,1952.5,1952.5,1952.5,1952.5,610.0
2023-11-08,1800.029541015625,1910.0,1931.5,1910.0,1931.5,1080.0
2023-11-09,1807.569091796875,1918.0,1918.0,1918.0,1918.0,50.0
2023-11-10,1807.569091796875,1918.0,1918.0,1918.0,1918.0,0.0
2023-11-13,1827.35986328125,1939.0,1944.0,1939.0,1943.0,630.0
2023-11-14,1836.31298828125,1948.5,1948.5,1948.5,1948.5,10.0
2023-11-15,1851.3917236328125,1964.5,1966.5,1956.5,1961.5,940.0
2023-11-16,1845.2659912109375,1958.0,1967.0,1953.5,1967.0,300.0
2023-11-17,1849.03564453125,1962.0,1962.0,1955.0,1955.0,40.0
2023-11-20,1854.6903076171875,1968.0,1972.0,1968.0,1972.0,60.0
2023-11-21,1840.08251953125,1952.5,1954.0,1945.0,1954.0,150.0
2023-11-22,1840.08251953125,1952.5,1952.5,1952.5,1952.5,0.0
2023-11-24,1858.93115234375,1972.5,1978.5,1971.0,1978.5,290.0
2023-11-27,1858.93115234375,1972.5,1972.5,1972.5,1972.5,0.0
2023-11-28,1849.03564453125,1962.0,1970.0,1962.0,1970.0,20.0
2023-11-29,1849.03564453125,1962.0,1968.5,1959.0,1962.5,230.0
2023-11-30,1857.0462646484375,1970.5,1975.0,1952.0,1953.5,5030.0
2023-12-01,1863.643310546875,1977.5,1996.0,1970.0,1986.5,6410.0
2023-12-04,1849.97802734375,1963.0,1968.5,1954.5,1968.5,270.0
2023-12-05,1847.1507568359375,1960.0,1964.0,1950.0,1950.0,70.0
2023-12-06,1863.643310546875,1977.5,1977.5,1955.5,1955.5,50.0
2023-12-07,1849.97802734375,1963.0,1967.5,1963.0,1967.5,60.0
2023-12-08,1837.7264404296875,1950.0,1958.0,1930.0,1958.0,730.0
2023-12-11,1832.072021484375,1944.0,1944.0,1944.0,1944.0,10.0
2023-12-12,1827.35986328125,1939.0,1964.5,1939.0,1964.5,20.0
2023-12-13,1827.35986328125,1939.0,1939.0,1939.0,1939.0,0.0
2023-12-14,1913.120361328125,2030.0,2030.0,1930.5,1970.0,310.0
2023-12-15,1931.9688720703125,2050.0,2050.0,1919.0,2030.0,530.0
2023-12-18,1885.319091796875,2000.5,2000.5,2000.0,2000.0,120.0
2023-12-19,1885.319091796875,2000.5,2000.5,2000.5,2000.5,0.0
2023-12-20,1928.19921875,2046.0,2049.0,1971.0,1971.0,100.0
2023-12-21,1876.837158203125,1991.5,2069.0,1973.0,2069.0,180.0
2023-12-22,1864.1146240234375,1978.0,2015.0,1935.0,1972.0,1690.0
2023-12-25,1821.234130859375,1932.5,1960.0,1932.5,1960.0,460.0
2023-12-26,1901.340087890625,2017.5,2017.5,1932.0,1933.0,550.0
2023-12-27,1961.6551513671875,2081.5,2177.5,2000.0,2019.5,1980.0
2023-12-28,2007.833984375,2130.5,2130.5,2085.0,2130.5,340.0
2023-12-29,1958.356689453125,2078.0,2177.5,2020.0,2081.5,260.0
2024-01-04,2007.3631591796875,2130.0,2134.0,2078.0,2078.0,700.0
2024-01-05,2026.2115478515625,2150.0,2150.0,2120.0,2135.0,140.0
2024-01-09,2101.014404296875,2224.5,2250.0,2150.5,2200.0,820.0
2024-01-10,2130.766357421875,2256.0,2320.5,2112.0,2112.0,2570.0
2024-01-11,2035.372802734375,2155.0,2253.5,2095.5,2253.5,4250.0
2024-01-12,1992.8709716796875,2110.0,2120.0,2100.0,2108.5,370.0
2024-01-15,1996.64892578125,2114.0,2114.0,2114.0,2114.0,20.0
2024-01-16,2040.5677490234375,2160.5,2163.5,2114.0,2114.0,260.0
2024-01-17,2023.0946044921875,2142.0,2160.5,2140.0,2160.5,90.0
2024-01-18,2040.0953369140625,2160.0,2163.5,2140.0,2163.5,160.0
2024-01-19,2030.6505126953125,2150.0,2163.5,2150.0,2163.5,30.0
2024-01-22,2092.042724609375,2215.0,2263.0,2147.0,2149.5,860.0
2024-01-23,1983.426025390625,2100.0,2257.0,2100.0,2257.0,3080.0
2024-01-24,2007.510498046875,2125.5,2144.0,2125.0,2125.0,330.0
2024-01-25,1950.3687744140625,2065.0,2076.0,2055.0,2075.5,1680.0
2024-01-26,1944.229736328125,2058.5,2066.5,2057.0,2065.5,580.0
2024-01-29,1964.536376953125,2080.0,2080.5,2062.5,2062.5,330.0
2024-01-30,1960.75830078125,2076.0,2081.0,2072.5,2081.0,220.0
2024-01-31,1962.64697265625,2078.0,2078.0,2059.0,2062.0,80.0
2024-02-01,1977.75927734375,2094.0,2094.0,2091.0,2094.0,400.0
2024-02-02,1983.426025390625,2100.0,2137.5,2069.0,2112.0,690.0
2024-02-05,2018.84423828125,2137.5,2137.5,2095.5,2095.5,340.0
2024-02-06,2007.038330078125,2125.0,2136.0,2090.5,2136.0,940.0
2024-02-07,2014.59423828125,2133.0,2133.5,2133.0,2133.5,90.0
2024-02-08,2007.038330078125,2125.0,2125.0,2101.0,2125.0,280.0
2024-02-09,2006.566162109375,2124.5,2125.0,2110.0,2125.0,230.0
2024-02-13,2016.010986328125,2134.5,2174.0,2114.0,2156.5,1540.0
2024-02-14,2016.48291015625,2135.0,2198.5,2135.0,2174.5,190.0
2024-02-15,2023.56689453125,2142.5,2143.0,2142.5,2143.0,40.0
2024-02-16,2024.9835205078125,2144.0,2144.0,2143.5,2143.5,30.0
2024-02-19,2073.152587890625,2195.0,2197.0,2186.5,2188.5,760.0
2024-02-20,2003.2603759765625,2121.0,2245.0,2113.0,2245.0,4490.0
2024-02-21,1994.28759765625,2111.5,2119.5,2109.0,2109.0,330.0
2024-02-22,2009.3992919921875,2127.5,2158.5,2127.5,2158.5,460.0
2024-02-26,2011.7608642578125,2130.0,2177.5,2100.0,2177.5,800.0
2024-02-27,2009.87158203125,2128.0,2136.0,2128.0,2136.0,40.0
2024-02-28,2030.1783447265625,2149.5,2149.5,2128.0,2128.0,30.0
2024-02-29,2025.92822265625,2145.0,2175.0,2115.0,2148.0,500.0
2024-03-01,2009.3992919921875,2127.5,2159.0,2116.0,2159.0,90.0
2024-03-04,2008.92724609375,2127.0,2179.5,2125.5,2179.5,520.0
2024-03-05,2021.2056884765625,2140.0,2140.0,2116.5,2116.5,30.0
2024-03-06,2030.6505126953125,2150.0,2154.5,2121.5,2121.5,40.0
2024-03-07,2049.540283203125,2170.0,2186.0,2124.0,2186.0,830.0
2024-03-08,2035.372802734375,2155.0,2155.0,2141.0,2154.5,100.0
2024-03-11,1998.0657958984375,2115.5,2155.0,2115.5,2155.0,170.0
2024-03-12,1978.2313232421875,2094.5,2115.5,2094.5,2115.5,140.0
2024-03-13,2001.3714599609375,2119.0,2125.0,2118.0,2118.0,500.0
2024-03-14,2002.315673828125,2120.0,2120.0,2077.0,2077.0,290.0
2024-03-15,2030.6505126953125,2150.0,2150.0,2115.0,2115.0,50.0
2024-03-18,2053.318115234375,2174.0,2175.0,2131.5,2158.0,800.0
2024-03-19,2074.5693359375,2196.5,2196.5,2168.5,2168.5,290.0
2024-03-21,2089.208984375,2212.0,2260.0,2200.5,2200.5,2250.0
2024-03-22,2077.875,2200.0,2241.0,2200.0,2241.0,20.0
2024-03-25,2092.042724609375,2215.0,2238.5,2207.0,2238.5,270.0
2024-03-26,2108.57080078125,2232.5,2240.0,2200.0,2240.0,130.0
2024-03-27,2103.375732421875,2227.0,2277.0,2182.5,2182.5,910.0
2024-03-28,2084.486328125,2207.0,2253.5,2207.0,2253.5,170.0
2024-03-29,2084.486328125,2207.0,2207.0,2207.0,2207.0,0.0
2024-04-01,2088.26416015625,2211.0,2243.0,2211.0,2243.0,350.0
2024-04-02,2064.179931640625,2185.5,2212.0,2185.5,2212.0,14140.0
2024-04-03,2076.9306640625,2199.0,2200.0,2184.5,2185.0,2980.0
2024-04-04,2091.09765625,2214.0,2224.5,2214.0,2218.0,13850.0
2024-04-05,2055.679443359375,2176.5,2184.0,2164.0,2174.5,400.0
2024-04-08,2088.49267578125,2189.5,2200.5,2189.5,2200.5,200.0
2024-04-09,2100.892822265625,2202.5,2204.5,2187.5,2187.5,150.0
2024-04-10,2102.32373046875,2204.0,2215.0,2204.0,2209.5,560.0
2024-04-11,2109.000732421875,2211.0,2211.0,2211.0,2211.0,150.0
2024-04-12,2122.83154296875,2225.5,2228.5,2218.5,2220.0,660.0
2024-04-15,2118.0625,2220.5,2225.0,2156.5,2225.0,280.0
