Date,Adj Close,Close,High,Low,Open,Volume
2023-11-24,755.0687866210938,790.7999877929688,790.7999877929688,785.0,790.2999877929688,110000.0
2023-11-27,748.9579467773438,784.4000244140625,786.4000244140625,783.0,786.4000244140625,4290.0
2023-11-28,752.9682006835938,788.5999755859375,790.2000122070312,786.5,789.9000244140625,6180.0
2023-11-29,756.9783325195312,792.7999877929688,796.9000244140625,790.0,796.9000244140625,5060.0
2023-11-30,757.6467895507812,793.5,793.5999755859375,792.0,792.7999877929688,3150.0
2023-12-01,755.8325805664062,791.5999755859375,796.0,791.0,796.0,75400.0
2023-12-04,763.8531494140625,800.0,806.0,794.5999755859375,806.0,18550.0
2023-12-05,763.7576293945312,799.9000244140625,799.9000244140625,794.5999755859375,797.0,8170.0
2023-12-06,763.8531494140625,800.0,800.2000122070312,798.0,800.0,3570.0
2023-12-07,765.2853393554688,801.5,803.0,800.0,800.0,4390.0
2023-12-08,766.3355712890625,802.5999755859375,803.0,800.7000122070312,802.9000244140625,4130.0
2023-12-11,766.6220092773438,802.9000244140625,802.9000244140625,796.7000122070312,799.9000244140625,27640.0
2023-12-12,763.4711303710938,799.5999755859375,800.0999755859375,797.0,800.0999755859375,8890.0
2023-12-13,762.5162963867188,798.5999755859375,800.0,798.5,798.5,2600.0
2023-12-14,772.2554321289062,808.7999877929688,809.5,804.7999877929688,804.7999877929688,13010.0
2023-12-15,773.4012451171875,810.0,810.0,807.4000244140625,810.0,24820.0
2023-12-18,775.5972900390625,812.2999877929688,812.2999877929688,808.2999877929688,808.2999877929688,11090.0
2023-12-19,771.6826171875,808.2000122070312,812.5,808.0,812.5,22320.0
2023-12-20,774.6425170898438,811.2999877929688,814.5,809.9000244140625,809.9000244140625,3590.0
2023-12-21,776.8385620117188,813.5999755859375,815.7999877929688,812.2999877929688,812.2999877929688,15970.0
2023-12-22,775.788330078125,812.5,816.2999877929688,812.0999755859375,812.5,30230.0
2023-12-25,779.1301879882812,816.0,842.5,813.0999755859375,842.5,15440.0
2023-12-26,776.2656860351562,813.0,816.5999755859375,813.0,813.0,17570.0
2023-12-27,777.2205200195312,814.0,814.5,812.5,812.5,145750.0
2023-12-28,781.13525390625,818.0999755859375,818.5999755859375,816.0,816.5,8430.0
2023-12-29,777.7933349609375,814.5999755859375,815.5999755859375,814.0,815.2000122070312,11460.0
2024-01-04,773.4967041015625,810.0999755859375,814.5999755859375,810.0,812.7999877929688,16640.0
2024-01-05,777.125,813.9000244140625,813.9000244140625,805.7000122070312,807.5,18360.0
2024-01-09,770.8231811523438,807.2999877929688,808.2999877929688,805.0999755859375,808.2999877929688,28560.0
2024-01-10,771.4916381835938,808.0,808.0,805.0,808.0,1680.0
2024-01-11,767.7677612304688,804.0999755859375,808.0999755859375,802.9000244140625,808.0,10490.0
2024-01-12,770.3458251953125,806.7999877929688,808.5,805.0,805.0,5740.0
2024-01-15,769.5819702148438,806.0,806.2000122070312,805.2999877929688,806.0,6330.0
2024-01-16,770.727783203125,807.2000122070312,809.2000122070312,804.2999877929688,806.0,55980.0
2024-01-17,768.1497802734375,804.5,805.0999755859375,802.2000122070312,805.0999755859375,240010.0
2024-01-18,763.2802124023438,799.4000244140625,802.4000244140625,799.4000244140625,802.4000244140625,5150.0
2024-01-19,761.7525024414062,797.7999877929688,799.9000244140625,796.0999755859375,799.9000244140625,5230.0
2024-01-22,763.8531494140625,800.0,800.2000122070312,798.9000244140625,799.0999755859375,10240.0
2024-01-23,764.4259643554688,800.5999755859375,801.9000244140625,798.5,801.9000244140625,8300.0
2024-01-24,762.8028564453125,798.9000244140625,800.2000122070312,797.0,800.0999755859375,8100.0
2024-01-25,761.2750854492188,797.2999877929688,797.4000244140625,796.0,796.0,5570.0
2024-01-26,764.8079223632812,801.0,802.0,799.0999755859375,800.0,7860.0
2024-01-29,763.0892944335938,799.2000122070312,800.4000244140625,798.7000122070312,800.4000244140625,10800.0
2024-01-30,766.717529296875,803.0,803.0,800.2000122070312,800.2000122070312,6340.0
2024-01-31,767.2903442382812,803.5999755859375,803.5999755859375,801.7000122070312,802.7000122070312,710.0
2024-02-01,769.6774291992188,806.0999755859375,807.7999877929688,804.0,807.7999877929688,6940.0
2024-02-02,771.4916381835938,808.0,808.0,806.0999755859375,806.0999755859375,5540.0
2024-02-05,765.2853393554688,801.5,803.0999755859375,799.2000122070312,803.0999755859375,15970.0
2024-02-06,762.2298583984375,798.2999877929688,799.0999755859375,797.4000244140625,799.0999755859375,9170.0
2024-02-07,763.7576293945312,799.9000244140625,800.7999877929688,798.0999755859375,800.7999877929688,14990.0
2024-02-08,761.8479614257812,797.9000244140625,800.0,797.9000244140625,800.0,3690.0
2024-02-09,760.3201904296875,796.2999877929688,797.2999877929688,795.0,797.2999877929688,7930.0
2024-02-13,759.3654174804688,795.2999877929688,796.5,795.0,796.0,7080.0
2024-02-14,756.3099975585938,792.0999755859375,792.0999755859375,790.0,790.0999755859375,7550.0
2024-02-15,759.7473754882812,795.7000122070312,796.2999877929688,793.9000244140625,796.2999877929688,14310.0
2024-02-16,758.506103515625,794.4000244140625,795.7000122070312,794.0,795.7000122070312,3100.0
2024-02-19,756.3099975585938,792.0999755859375,793.4000244140625,791.0999755859375,791.0999755859375,5810.0
2024-02-20,756.405517578125,792.2000122070312,793.0,790.7000122070312,792.0,7260.0
2024-02-21,758.315185546875,794.2000122070312,794.5,791.7999877929688,792.0,21630.0
2024-02-22,756.2145385742188,792.0,793.4000244140625,790.5,793.4000244140625,2400.0
2024-02-26,759.1744384765625,795.0999755859375,796.4000244140625,792.4000244140625,792.4000244140625,8330.0
2024-02-27,757.2648315429688,793.0999755859375,793.4000244140625,791.2999877929688,793.4000244140625,7000.0
2024-02-28,756.1190795898438,791.9000244140625,792.5999755859375,790.7000122070312,792.5999755859375,9610.0
2024-02-29,756.2145385742188,792.0,793.9000244140625,790.9000244140625,793.9000244140625,10760.0
2024-03-01,759.7473754882812,795.7000122070312,798.2999877929688,792.2999877929688,798.2999877929688,6560.0
2024-03-04,760.797607421875,796.7999877929688,799.9000244140625,794.2000122070312,795.5999755859375,11940.0
2024-03-05,760.51123046875,796.5,797.5,793.7000122070312,797.0,23600.0
2024-03-06,753.3501586914062,789.0,791.0,787.9000244140625,791.0,7470.0
2024-03-07,766.295654296875,793.2000122070312,793.2000122070312,789.2999877929688,792.5999755859375,16270.0
2024-03-08,765.1362915039062,792.0,792.0,788.7000122070312,791.0,7410.0
2024-03-11,769.483642578125,796.5,796.5,792.0,794.5,16890.0
2024-03-12,769.6768798828125,796.7000122070312,796.7000122070312,791.0999755859375,793.4000244140625,20940.0
2024-03-13,763.0109252929688,789.7999877929688,791.2999877929688,789.5999755859375,791.2999877929688,5920.0
2024-03-14,761.1754150390625,787.9000244140625,789.7999877929688,786.2999877929688,789.7999877929688,4290.0
2024-03-15,756.8280029296875,783.4000244140625,786.0999755859375,783.0999755859375,786.0999755859375,5730.0
2024-03-18,760.1126708984375,786.7999877929688,786.9000244140625,782.9000244140625,783.4000244140625,18720.0
2024-03-19,759.1465454101562,785.7999877929688,786.0,782.0999755859375,784.0,19370.0
2024-03-21,763.2041625976562,790.0,790.0,785.0,785.7999877929688,41510.0
2024-03-22,763.2041625976562,790.0,793.7999877929688,785.0999755859375,787.7000122070312,21640.0
2024-03-25,766.0057373046875,792.9000244140625,794.0999755859375,786.7999877929688,794.0999755859375,28790.0
2024-03-26,763.8804321289062,790.7000122070312,793.7999877929688,785.4000244140625,787.7000122070312,6860.0
2024-03-27,760.01611328125,786.7000122070312,787.5,785.5,787.5,2800.0
2024-03-28,763.1075439453125,789.9000244140625,793.0999755859375,786.2000122070312,793.0999755859375,5810.0
2024-03-29,765.4260864257812,792.2999877929688,792.5,788.2999877929688,792.5,1090.0
2024-04-01,760.4991455078125,787.2000122070312,793.0,787.0,792.5,10290.0
2024-04-02,757.7940673828125,784.4000244140625,786.7999877929688,783.2000122070312,786.7999877929688,12130.0
2024-04-03,758.3737182617188,785.0,785.0,782.5,783.0999755859375,7790.0
2024-04-04,756.7313842773438,783.2999877929688,783.5,782.0,783.0999755859375,6990.0
2024-04-05,758.277099609375,784.9000244140625,785.0,782.7999877929688,782.9000244140625,3790.0
2024-04-08,759.3397827148438,786.0,786.0,780.0,784.0,15130.0
2024-04-09,754.7991943359375,781.2999877929688,782.0,779.4000244140625,782.0,16600.0
2024-04-10,757.1178588867188,783.7000122070312,783.7000122070312,781.2999877929688,783.0,7020.0
2024-04-11,751.3213500976562,777.7000122070312,778.7000122070312,775.7000122070312,778.7000122070312,106000.0
2024-04-12,751.3213500976562,777.7000122070312,780.0,774.4000244140625,775.0,10680.0
2024-04-15,751.9976196289062,778.4000244140625,780.9000244140625,776.7000122070312,780.9000244140625,161030.0
2024-04-16,749.29248046875,775.5999755859375,776.5,774.0,775.0,15490.0
2024-04-17,746.8773193359375,773.0999755859375,779.5999755859375,771.5,774.2000122070312,13490.0
2024-04-18,748.2298583984375,774.5,776.0,772.0,772.0,10560.0
2024-04-19,749.8722534179688,776.2000122070312,777.0999755859375,773.0,775.0,7140.0
2024-04-22,746.78076171875,773.0,779.5,771.0,779.5,111480.0
2024-04-23,748.1332397460938,774.4000244140625,776.4000244140625,773.0999755859375,776.4000244140625,1870.0
2024-04-24,747.8433837890625,774.0999755859375,774.7999877929688,772.5999755859375,774.7999877929688,2720.0
2024-04-25,745.5248413085938,771.7000122070312,774.0,771.2000122070312,774.0,3870.0
2024-04-26,744.6553955078125,770.7999877929688,770.7999877929688,767.9000244140625,770.7000122070312,313960.0
2024-04-30,747.8433837890625,774.0999755859375,774.0999755859375,770.7999877929688,770.7999877929688,14920.0
2024-05-01,744.0757446289062,770.2000122070312,772.9000244140625,769.5,772.9000244140625,2820.0
2024-05-02,746.78076171875,773.0,773.0,768.7999877929688,768.7999877929688,329530.0
2024-05-07,753.5433349609375,780.0,780.0,775.9000244140625,775.9000244140625,4960.0
2024-05-08,752.4806518554688,778.9000244140625,780.0,777.7999877929688,780.0,335890.0
2024-05-09,751.2247314453125,777.5999755859375,777.5999755859375,776.0,776.0,5150.0
2024-05-10,751.2247314453125,777.5999755859375,778.0,776.2000122070312,777.5999755859375,194380.0
2024-05-13,750.9349365234375,777.2999877929688,777.2999877929688,774.5,776.9000244140625,5540.0
2024-05-14,750.6451416015625,777.0,777.0,775.0999755859375,776.0,5300.0
2024-05-15,751.2247314453125,777.5999755859375,777.5999755859375,775.7999877929688,777.0,17830.0
2024-05-16,755.9585571289062,782.5,782.5,778.4000244140625,778.4000244140625,6370.0
2024-05-17,753.9297485351562,780.4000244140625,780.5,779.0,780.4000244140625,52390.0
2024-05-20,751.9976196289062,778.4000244140625,808.0,777.7999877929688,780.4000244140625,13720.0
2024-05-21,748.9060668945312,775.2000122070312,780.0,775.2000122070312,780.0,15260.0
2024-05-22,751.6112060546875,778.0,780.7999877929688,776.7000122070312,777.0,2940.0
2024-05-23,750.9349365234375,777.2999877929688,779.9000244140625,776.9000244140625,779.9000244140625,12710.0
2024-05-24,749.29248046875,775.5999755859375,777.7000122070312,773.4000244140625,777.2999877929688,16140.0
2024-05-27,749.6790771484375,776.0,784.0,773.9000244140625,784.0,5520.0
2024-05-28,749.9688720703125,776.2999877929688,777.0999755859375,774.5,777.0999755859375,9210.0
2024-05-29,746.1044921875,772.2999877929688,775.0,771.9000244140625,775.0,5700.0
2024-05-30,742.2401733398438,768.2999877929688,770.7000122070312,767.7000122070312,770.7000122070312,31550.0
2024-05-31,745.6214599609375,771.7999877929688,772.9000244140625,769.9000244140625,772.9000244140625,6910.0
2024-06-03,747.8433837890625,774.0999755859375,774.2999877929688,771.0,771.0,5150.0
2024-06-04,751.9976196289062,778.4000244140625,793.0,774.7999877929688,777.9000244140625,6150.0
2024-06-05,752.2874145507812,778.7000122070312,780.4000244140625,778.7000122070312,780.4000244140625,9100.0
2024-06-06,754.1229248046875,780.5999755859375,781.2000122070312,778.7000122070312,778.7000122070312,184160.0
2024-06-07,751.707763671875,778.0999755859375,781.5,777.7999877929688,781.5,231000.0
2024-06-10,748.326416015625,774.5999755859375,775.0,772.4000244140625,775.0,131790.0
2024-06-11,745.5248413085938,771.7000122070312,773.2000122070312,771.7000122070312,772.0,3530.0
2024-06-12,748.9060668945312,775.2000122070312,775.2000122070312,772.7999877929688,772.7999877929688,3380.0
2024-06-13,751.3213500976562,777.7000122070312,778.4000244140625,775.7000122070312,776.2999877929688,184970.0
2024-06-14,752.5772705078125,779.0,781.4000244140625,777.7999877929688,781.4000244140625,16780.0
2024-06-17,754.992431640625,781.5,781.5,779.0,779.0,5510.0
2024-06-18,753.8331298828125,780.2999877929688,781.5,778.5999755859375,781.5,8290.0
2024-06-19,755.9585571289062,782.5,784.4000244140625,780.0,780.0,132290.0
2024-06-20,754.2196044921875,780.7000122070312,782.5,779.5,782.5,2350.0
2024-06-21,754.60595703125,781.0999755859375,783.7000122070312,779.0,781.7000122070312,109340.0
2024-06-24,754.4127807617188,780.9000244140625,782.0,780.4000244140625,782.0,1880.0
2024-06-25,765.1362915039062,792.0,792.0,780.0999755859375,780.9000244140625,4470.0
2024-06-26,754.2196044921875,780.7000122070312,786.9000244140625,780.0,786.9000244140625,4610.0
2024-06-27,751.8043823242188,778.2000122070312,779.7000122070312,777.0999755859375,779.7000122070312,3060.0
2024-06-28,752.2874145507812,778.7000122070312,780.5,777.0999755859375,780.5,5400.0
2024-07-01,749.5823974609375,775.9000244140625,778.7000122070312,775.0,778.7000122070312,11940.0
2024-07-02,747.3603515625,773.5999755859375,775.2000122070312,773.0,775.2000122070312,3350.0
2024-07-03,748.1332397460938,774.4000244140625,775.0999755859375,772.0,772.0,86460.0
2024-07-04,753.639892578125,780.0999755859375,788.9000244140625,776.0999755859375,780.9000244140625,6120.0
2024-07-05,759.91943359375,786.5999755859375,786.5999755859375,775.0,778.0,145510.0
2024-07-08,752.2874145507812,778.7000122070312,792.2000122070312,776.2000122070312,792.2000122070312,87280.0
2024-07-09,754.2196044921875,780.7000122070312,790.7999877929688,778.7000122070312,778.7000122070312,62930.0
2024-07-10,751.9010009765625,778.2999877929688,789.0,778.0,789.0,22460.0
2024-07-11,752.673828125,779.0999755859375,779.5,777.9000244140625,778.2999877929688,89720.0
2024-07-12,755.5720825195312,782.0999755859375,782.2000122070312,779.5,779.5,2670.0
2024-07-16,756.7313842773438,783.2999877929688,783.2999877929688,781.4000244140625,782.9000244140625,7490.0
2024-07-17,758.0839233398438,784.7000122070312,784.7000122070312,782.0,782.0,820.0
2024-07-18,757.6008911132812,784.2000122070312,784.7999877929688,783.0,784.0,2830.0
2024-07-19,756.8280029296875,783.4000244140625,785.0999755859375,780.9000244140625,785.0999755859375,93360.0
2024-07-22,754.4127807617188,780.9000244140625,782.9000244140625,780.7000122070312,781.0,4720.0
2024-07-23,754.992431640625,781.5,781.5,779.5999755859375,780.9000244140625,7170.0
2024-07-24,755.8619384765625,782.4000244140625,782.4000244140625,779.7999877929688,781.0,7660.0
2024-07-25,755.0890502929688,781.5999755859375,782.5,779.0999755859375,782.4000244140625,9090.0
2024-07-26,753.5433349609375,780.0,782.2000122070312,779.9000244140625,780.0,64630.0
2024-07-29,755.5720825195312,782.0999755859375,783.5999755859375,781.0999755859375,781.0999755859375,14060.0
2024-07-30,757.5042114257812,784.0999755859375,784.4000244140625,782.7000122070312,782.7000122070312,3410.0
2024-07-31,759.0499877929688,785.7000122070312,786.0,784.2000122070312,785.7999877929688,3920.0
2024-08-01,762.2380981445312,789.0,789.5,786.0,786.0,15740.0
2024-08-02,764.4600219726562,791.2999877929688,797.9000244140625,789.5999755859375,793.5,12290.0
2024-08-05,770.7395629882812,797.7999877929688,799.7999877929688,796.2999877929688,799.2000122070312,85430.0
2024-08-06,768.0345458984375,795.0,796.9000244140625,792.2999877929688,796.9000244140625,49610.0
2024-08-07,764.4600219726562,791.2999877929688,794.0,791.0,793.9000244140625,42960.0
2024-08-08,763.8804321289062,790.7000122070312,792.2000122070312,790.0,792.2000122070312,8480.0
2024-08-09,762.8176879882812,789.5999755859375,791.2000122070312,789.0,790.0,3650.0
2024-08-13,765.7158813476562,792.5999755859375,794.5,790.9000244140625,794.5,24140.0
2024-08-14,768.3243408203125,795.2999877929688,795.4000244140625,792.5999755859375,792.5999755859375,7390.0
2024-08-15,768.517578125,795.5,797.5,793.7999877929688,797.5,13330.0
2024-08-16,766.0057373046875,792.9000244140625,795.5,791.0,795.5,26850.0
2024-08-19,766.7786865234375,793.7000122070312,800.0,791.4000244140625,792.5999755859375,10430.0
2024-08-20,765.8125610351562,792.7000122070312,794.5999755859375,791.7000122070312,794.5999755859375,5100.0
2024-08-21,768.4209594726562,795.4000244140625,795.4000244140625,792.7000122070312,792.7000122070312,43990.0
2024-08-22,768.7108154296875,795.7000122070312,796.0,795.0999755859375,795.5999755859375,8860.0
2024-08-23,765.6193237304688,792.5,794.7999877929688,792.0,794.7999877929688,18310.0
2024-08-26,769.09716796875,796.0999755859375,797.2000122070312,794.0999755859375,795.4000244140625,9470.0
2024-08-27,766.875244140625,793.7999877929688,796.0,793.0,796.0,4040.0
2024-08-28,766.7786865234375,793.7000122070312,795.2999877929688,792.9000244140625,795.2999877929688,27740.0
2024-08-29,766.0057373046875,792.9000244140625,794.0,792.7999877929688,794.0,4330.0
2024-08-30,765.1362915039062,792.0,794.0,790.5999755859375,794.0,29170.0
2024-09-02,763.6871948242188,790.5,792.5,790.0,792.5,17910.0
2024-09-03,763.2041625976562,790.0,791.2000122070312,770.0,790.7999877929688,5690.0
2024-09-04,766.875244140625,793.7999877929688,796.0,791.0999755859375,793.9000244140625,112900.0
2024-09-05,760.01611328125,786.7000122070312,792.0,786.4000244140625,792.0,7390.0
2024-09-06,763.3007202148438,790.0999755859375,790.0999755859375,787.5999755859375,788.0,97620.0
2024-09-09,768.0841674804688,786.7999877929688,789.2999877929688,786.7999877929688,787.5999755859375,7950.0
2024-09-10,772.1842651367188,791.0,791.0,788.7000122070312,789.5,16940.0
2024-09-11,774.13671875,793.0,793.5,790.0,790.0,17330.0
2024-09-12,774.722412109375,793.5999755859375,793.5999755859375,791.7000122070312,792.0,7650.0
2024-09-13,775.6010131835938,794.5,794.5,792.2000122070312,793.7000122070312,1480.0
2024-09-17,774.9176635742188,793.7999877929688,794.7999877929688,792.0999755859375,792.4000244140625,52110.0
2024-09-18,774.13671875,793.0,793.9000244140625,793.0,793.7999877929688,40260.0
2024-09-19,771.5985717773438,790.4000244140625,790.5999755859375,788.5,790.5999755859375,4670.0
2024-09-20,772.2818603515625,791.0999755859375,795.0,789.0,795.0,57420.0
2024-09-24,771.4033203125,790.2000122070312,791.0999755859375,788.5999755859375,791.0999755859375,13490.0
2024-09-25,772.5747680664062,791.4000244140625,791.5,789.0999755859375,789.0999755859375,3850.0
2024-09-26,770.03662109375,788.7999877929688,789.0999755859375,787.2000122070312,789.0999755859375,3820.0
2024-09-27,769.5485229492188,788.2999877929688,788.7000122070312,788.0999755859375,788.0999755859375,15580.0
2024-09-30,772.2818603515625,791.0999755859375,791.0999755859375,788.4000244140625,788.5999755859375,30240.0
2024-10-01,772.1842651367188,791.0,791.0,788.9000244140625,790.0,5050.0
2024-10-02,773.355712890625,792.2000122070312,792.7000122070312,791.0999755859375,792.4000244140625,381280.0
2024-10-03,770.3294677734375,789.0999755859375,795.0,787.5999755859375,795.0,5170.0
2024-10-04,769.9390258789062,788.7000122070312,790.7999877929688,785.4000244140625,788.7999877929688,5550.0
2024-10-07,763.4959716796875,782.0999755859375,783.5,779.7000122070312,783.5,16310.0
2024-10-08,761.055419921875,779.5999755859375,781.9000244140625,778.7000122070312,781.9000244140625,3330.0
2024-10-09,762.6173706054688,781.2000122070312,781.4000244140625,779.0,779.9000244140625,197790.0
2024-10-10,759.884033203125,778.4000244140625,780.0,777.0,780.0,4900.0
2024-10-11,761.3483276367188,779.9000244140625,779.9000244140625,777.7999877929688,778.0,11650.0
2024-10-15,759.5911254882812,778.0999755859375,779.7999877929688,777.0,779.7999877929688,3220.0
2024-10-16,763.203125,781.7999877929688,781.7999877929688,778.0,778.0,3920.0
2024-10-17,763.203125,781.7999877929688,781.9000244140625,779.4000244140625,779.4000244140625,2830.0
2024-10-18,760.9578247070312,779.5,781.7999877929688,779.2999877929688,781.7999877929688,930.0
2024-10-21,762.8126220703125,781.4000244140625,781.7999877929688,779.9000244140625,781.7999877929688,8450.0
2024-10-22,757.7363891601562,776.2000122070312,778.9000244140625,774.7999877929688,778.9000244140625,24730.0
2024-10-23,756.955322265625,775.4000244140625,777.5999755859375,774.7999877929688,777.5999755859375,9300.0
2024-10-24,757.4434814453125,775.9000244140625,775.9000244140625,773.0999755859375,775.0,6950.0
2024-10-25,759.2982788085938,777.7999877929688,778.0,774.7999877929688,778.0,3560.0
2024-10-28,755.1981201171875,773.5999755859375,775.4000244140625,771.2000122070312,775.4000244140625,4650.0
2024-10-29,756.5648193359375,775.0,775.0,772.5999755859375,774.0999755859375,3650.0
2024-10-30,756.6624145507812,775.0999755859375,775.0999755859375,772.5999755859375,775.0,9020.0
2024-10-31,752.7576293945312,771.0999755859375,772.9000244140625,769.2000122070312,772.9000244140625,4710.0
2024-11-01,752.4647827148438,770.7999877929688,773.4000244140625,770.0999755859375,770.7999877929688,3580.0
2024-11-05,753.050537109375,771.4000244140625,772.2999877929688,770.0,770.2000122070312,9350.0
2024-11-06,751.488525390625,769.7999877929688,773.5,767.0,773.5,6450.0
2024-11-07,750.5123291015625,768.7999877929688,768.7999877929688,765.0999755859375,765.0999755859375,22060.0
2024-11-08,752.4647827148438,770.7999877929688,771.5,768.5999755859375,771.5,15330.0
2024-11-11,751.1956787109375,769.5,771.5999755859375,769.5,770.7999877929688,3550.0
2024-11-12,753.5386352539062,771.9000244140625,771.9000244140625,771.0,771.9000244140625,1300.0
2024-11-13,750.0242309570312,768.2999877929688,769.4000244140625,767.0999755859375,769.4000244140625,7170.0
2024-11-14,749.6337890625,767.9000244140625,768.7000122070312,765.0,766.5,3220.0
2024-11-15,751.586181640625,769.9000244140625,771.4000244140625,767.0999755859375,771.4000244140625,10950.0
2024-11-18,752.8552856445312,771.2000122070312,771.2000122070312,769.0,769.9000244140625,2100.0
2024-11-19,752.4647827148438,770.7999877929688,771.2999877929688,768.9000244140625,771.2000122070312,820.0
2024-11-20,751.0004272460938,769.2999877929688,772.5,768.9000244140625,772.5,7470.0
2024-11-21,752.3671875,770.7000122070312,771.5,768.7000122070312,771.5,7110.0
2024-11-22,750.6099853515625,768.9000244140625,771.5,768.7999877929688,771.5,1360.0
2024-11-25,755.0029296875,773.4000244140625,773.4000244140625,771.0,771.0,17890.0
2024-11-26,756.5648193359375,775.0,775.0,774.0,774.9000244140625,2640.0
2024-11-27,756.5648193359375,775.0,775.2999877929688,773.0999755859375,775.0,8020.0
2024-11-28,758.6149291992188,777.0999755859375,778.0,773.4000244140625,778.0,28080.0
2024-11-29,760.3721313476562,778.9000244140625,778.9000244140625,774.7000122070312,774.7000122070312,3010.0
2024-12-02,760.7625732421875,779.2999877929688,784.0,777.2999877929688,784.0,9830.0
2024-12-03,761.83642578125,780.4000244140625,781.5999755859375,778.0,781.5999755859375,6490.0
2024-12-04,758.4197387695312,776.9000244140625,779.2999877929688,776.9000244140625,778.0,12380.0
2024-12-05,761.73876953125,780.2999877929688,780.2999877929688,776.0,776.0,5590.0
2024-12-06,762.422119140625,781.0,781.0,778.5,778.5,3600.0
2024-12-09,763.4959716796875,782.0999755859375,782.0999755859375,779.7999877929688,779.7999877929688,100600.0
2024-12-10,760.5673217773438,779.0999755859375,780.5,779.0,779.0,1150.0
2024-12-11,759.4935302734375,778.0,780.7000122070312,777.2000122070312,780.7000122070312,3010.0
2024-12-12,760.6649780273438,779.2000122070312,781.0,777.0,779.2000122070312,10630.0
2024-12-13,756.955322265625,775.4000244140625,777.5,775.0999755859375,777.5,540.0
2024-12-16,755.6862182617188,774.0999755859375,775.0,771.5,775.0,8880.0
2024-12-17,754.7100219726562,773.0999755859375,773.5999755859375,771.2000122070312,771.2999877929688,9530.0
2024-12-18,754.8076782226562,773.2000122070312,773.4000244140625,771.4000244140625,771.4000244140625,6110.0
2024-12-19,748.950439453125,767.2000122070312,769.5999755859375,766.0,766.0,22960.0
2024-12-20,748.5599365234375,766.7999877929688,768.7000122070312,766.0,766.0,38090.0
2024-12-23,751.0980834960938,769.4000244140625,769.7000122070312,767.0,767.0,17000.0
2024-12-24,749.1456909179688,767.4000244140625,768.0999755859375,766.0,766.0,6340.0
2024-12-25,747.7789916992188,766.0,768.0,765.0999755859375,765.0999755859375,4380.0
2024-12-26,748.7551879882812,767.0,767.7000122070312,764.7000122070312,767.7000122070312,12750.0
2024-12-27,749.6337890625,767.9000244140625,768.0,765.7000122070312,767.0,3210.0
2024-12-30,745.0455322265625,763.2000122070312,768.0,763.0,768.0,10670.0
2025-01-06,747.0955810546875,765.2999877929688,769.7999877929688,763.0,769.7999877929688,13120.0
2025-01-07,747.681396484375,765.9000244140625,769.9000244140625,764.4000244140625,769.9000244140625,6890.0
2025-01-08,744.8502807617188,763.0,765.2999877929688,762.7999877929688,765.2999877929688,3340.0
2025-01-09,744.5574340820312,762.7000122070312,764.5,761.5999755859375,764.0,18500.0
2025-01-10,742.116943359375,760.2000122070312,762.7000122070312,760.2000122070312,762.7000122070312,7460.0
2025-01-14,740.3597412109375,758.4000244140625,758.5,755.5999755859375,755.5999755859375,19970.0
2025-01-15,739.7739868164062,757.7999877929688,757.7999877929688,756.0,757.0,14170.0
2025-01-16,744.4597778320312,762.5999755859375,763.5,757.7999877929688,757.7999877929688,10060.0
2025-01-17,745.4359741210938,763.5999755859375,763.9000244140625,761.7000122070312,763.5999755859375,5690.0
2025-01-20,745.7288818359375,763.9000244140625,765.5999755859375,762.2000122070312,765.5999755859375,8940.0
2025-01-21,747.4861450195312,765.7000122070312,767.2999877929688,764.4000244140625,767.2999877929688,1390.0
2025-01-22,744.9478759765625,763.0999755859375,766.0,762.9000244140625,766.0,3900.0
2025-01-23,746.217041015625,764.4000244140625,764.5,762.4000244140625,763.2000122070312,1610.0
2025-01-24,746.021728515625,764.2000122070312,764.5,761.2999877929688,761.2999877929688,8000.0
2025-01-27,745.0455322265625,763.2000122070312,763.5999755859375,755.2000122070312,755.2000122070312,3300.0
2025-01-28,746.7051391601562,764.9000244140625,764.9000244140625,762.7000122070312,762.7000122070312,2150.0
2025-01-29,748.5599365234375,766.7999877929688,767.0999755859375,764.0,764.0,120870.0
2025-01-30,748.0718383789062,766.2999877929688,767.0,763.7000122070312,764.0,13100.0
2025-01-31,747.681396484375,765.9000244140625,766.0,764.2000122070312,766.0,2310.0
2025-02-03,750.1218872070312,768.4000244140625,768.5999755859375,766.2999877929688,766.7000122070312,53320.0
2025-02-04,747.7789916992188,766.0,769.5999755859375,765.9000244140625,769.5999755859375,1170.0
2025-02-05,751.1956787109375,769.5,769.5999755859375,766.0999755859375,766.0999755859375,3980.0
2025-02-06,753.7338256835938,772.0999755859375,773.0,769.0,769.0,6230.0
2025-02-07,754.0267333984375,772.4000244140625,772.4000244140625,769.7000122070312,772.0,18090.0
2025-02-10,752.1719360351562,770.5,772.5,768.2000122070312,771.9000244140625,7410.0
2025-02-12,748.3646850585938,766.5999755859375,771.0,766.5,771.0,4460.0
2025-02-13,749.6337890625,767.9000244140625,768.0,765.0999755859375,767.5,6470.0
2025-02-14,752.5624389648438,770.9000244140625,770.9000244140625,766.0999755859375,770.5999755859375,2150.0
2025-02-17,751.9766845703125,770.2999877929688,772.0,768.0999755859375,770.9000244140625,2320.0
2025-02-18,747.7789916992188,766.0,769.0,766.0,766.0999755859375,1430.0
2025-02-19,749.9266357421875,768.2000122070312,768.2000122070312,765.0,766.0,4580.0
