Date,Adj Close,Close,High,Low,Open,Volume
2022-08-18,1785.8187255859375,2059.5,2060.0,2051.0,2060.0,220.0
2022-08-19,1797.091064453125,2072.5,2074.5,2068.0,2068.0,29190.0
2022-08-22,1785.8187255859375,2059.5,2069.0,2059.5,2069.0,3870.0
2022-08-23,1781.049560546875,2054.0,2059.0,2050.0,2059.0,20520.0
2022-08-24,1772.8118896484375,2044.5,2051.0,2044.5,2051.0,12720.0
2022-08-25,1781.4832763671875,2054.5,2055.5,2049.0,2049.0,11510.0
2022-08-26,1792.755615234375,2067.5,2067.5,2057.0,2057.0,6910.0
2022-08-29,1792.755615234375,2067.5,2067.5,2048.0,2062.5,6520.0
2022-08-30,1808.363525390625,2085.5,2087.0,2069.0,2069.5,1260.0
2022-08-31,1804.8951416015625,2081.5,2088.5,2075.0,2088.5,840.0
2022-09-01,1790.1541748046875,2064.5,2080.0,2059.0,2080.0,2020.0
2022-09-02,1791.455322265625,2066.0,2074.5,2063.5,2074.5,1500.0
2022-09-05,1795.7906494140625,2071.0,2071.0,2060.0,2062.5,890.0
2022-09-06,1792.755615234375,2067.5,2067.5,2066.0,2066.0,50.0
2022-09-07,1797.091064453125,2072.5,2072.5,2065.5,2070.0,1250.0
2022-09-08,1791.8885498046875,2066.5,2078.0,2065.0,2078.0,230.0
2022-09-09,1798.3917236328125,2074.0,2075.0,2069.0,2069.0,150.0
2022-09-12,1804.46142578125,2081.0,2083.0,2077.5,2083.0,1010.0
2022-09-13,1806.196044921875,2083.0,2083.0,2081.5,2081.5,260.0
2022-09-14,1792.3218994140625,2067.0,2076.5,2067.0,2076.5,10420.0
2022-09-15,1784.51806640625,2058.0,2068.0,2058.0,2061.0,51960.0
2022-09-16,1800.993408203125,2077.0,2077.0,2061.0,2061.0,20050.0
2022-09-20,1790.587890625,2065.0,2089.0,2065.0,2089.0,34980.0
2022-09-21,1789.2872314453125,2063.5,2068.5,2063.0,2068.5,15100.0
2022-09-22,1791.8885498046875,2066.5,2069.5,2043.5,2051.0,11210.0
2022-09-26,1755.9033203125,2025.0,2060.0,2025.0,2060.0,135770.0
2022-09-27,1733.7918701171875,1999.5,2029.0,1998.5,2029.0,48540.0
2022-09-28,1703.87646484375,1965.0,2003.0,1952.5,2003.0,99080.0
2022-09-29,1732.4910888671875,1998.0,2042.0,1998.0,2005.0,2180.0
2022-09-30,1732.9249267578125,1998.5,1999.0,1959.0,1979.5,4170.0
2022-10-03,1737.260498046875,2003.5,2007.5,1984.0,2007.5,790.0
2022-10-04,1762.8402099609375,2033.0,2033.0,2016.5,2016.5,760.0
2022-10-05,1748.9664306640625,2017.0,2036.0,2017.0,2035.0,49050.0
2022-10-06,1744.197265625,2011.5,2019.0,2003.0,2019.0,51930.0
2022-10-07,1731.6240234375,1997.0,2044.5,1988.0,1993.0,211850.0
2022-10-11,1716.01611328125,1979.0,1985.5,1975.0,1985.0,14430.0
2022-10-12,1717.31689453125,1980.5,2000.0,1980.0,2000.0,70810.0
2022-10-13,1717.31689453125,1980.5,1980.5,1934.5,1960.5,51450.0
2022-10-14,1673.961181640625,1930.5,1973.5,1930.5,1973.0,9020.0
2022-10-17,1680.70849609375,1918.0,1931.5,1909.5,1931.0,3320.0
2022-10-18,1673.2601318359375,1909.5,1936.0,1908.5,1936.0,26880.0
2022-10-19,1660.5540771484375,1895.0,1906.5,1894.5,1906.5,20580.0
2022-10-20,1662.306396484375,1897.0,1901.0,1891.5,1897.5,870.0
2022-10-21,1656.61083984375,1890.5,1900.0,1884.0,1900.0,11410.0
2022-10-24,1649.162353515625,1882.0,1892.0,1882.0,1890.0,55260.0
2022-10-25,1664.4971923828125,1899.5,1899.5,1880.0,1880.0,1450.0
2022-10-26,1719.264892578125,1962.0,1963.0,1911.5,1915.0,15570.0
2022-10-27,1738.10498046875,1983.5,1983.5,1951.5,1953.0,1490.0
2022-10-28,1745.1156005859375,1991.5,1997.5,1971.5,1973.5,61420.0
2022-10-31,1755.19287109375,2003.0,2015.0,1991.0,1997.0,58300.0
2022-11-01,1778.4140625,2029.5,2030.0,1996.0,2006.5,5360.0
2022-11-02,1752.5635986328125,2000.0,2031.0,1997.0,2031.0,62770.0
2022-11-04,1735.037841796875,1980.0,1999.0,1977.5,1984.0,2660.0
2022-11-07,1721.0174560546875,1964.0,1986.0,1962.0,1986.0,500.0
2022-11-08,1732.408935546875,1977.0,1981.5,1975.0,1975.0,890.0
2022-11-09,1736.7906494140625,1982.0,1982.0,1977.0,1977.0,2050.0
2022-11-10,1735.9144287109375,1981.0,1982.0,1977.5,1982.0,40.0
2022-11-11,1759.135986328125,2007.5,2011.0,2002.0,2010.0,151870.0
2022-11-14,1738.9810791015625,1984.5,2015.0,1977.0,2015.0,1230.0
2022-11-15,1731.97119140625,1976.5,1983.5,1973.0,1983.5,190410.0
2022-11-16,1735.4761962890625,1980.5,1980.5,1972.5,1973.5,510.0
2022-11-17,1737.228759765625,1982.5,1983.0,1980.0,1983.0,1080.0
2022-11-18,1735.9144287109375,1981.0,1990.0,1975.5,1990.0,630.0
2022-11-21,1752.1253662109375,1999.5,2005.0,1988.0,1988.5,10170.0
2022-11-22,1740.2955322265625,1986.0,2007.5,1981.0,2007.5,570.0
2022-11-24,1750.8109130859375,1998.0,1999.0,1989.0,1991.5,7230.0
2022-11-25,1746.4296875,1993.0,2002.5,1993.0,2002.5,2330.0
2022-11-28,1760.01220703125,2008.5,2008.5,1998.0,2002.0,3250.0
2022-11-29,1759.5738525390625,2008.0,2013.0,2006.5,2006.5,990.0
2022-11-30,1753.43994140625,2001.0,2014.0,2001.0,2014.0,40.0
2022-12-01,1732.408935546875,1977.0,2014.0,1977.0,2013.5,17000.0
2022-12-02,1725.83740234375,1969.5,2017.0,1969.5,2017.0,2830.0
2022-12-05,1726.7132568359375,1970.5,1976.0,1963.5,1976.0,1610.0
2022-12-06,1731.97119140625,1976.5,1977.0,1970.0,1977.0,1160.0
2022-12-07,1734.1617431640625,1979.0,1982.5,1975.5,1982.0,11620.0
2022-12-08,1731.97119140625,1976.5,1982.5,1961.0,1976.0,42540.0
2022-12-09,1726.275146484375,1970.0,1979.5,1970.0,1979.5,70850.0
2022-12-12,1722.33203125,1965.5,1974.0,1965.0,1974.0,50470.0
2022-12-13,1718.388671875,1961.0,1975.0,1961.0,1975.0,40550.0
2022-12-14,1735.9144287109375,1981.0,1981.0,1968.0,1969.5,660.0
2022-12-15,1738.543212890625,1984.0,1986.5,1977.5,1980.5,1210.0
2022-12-16,1762.20263671875,2011.0,2012.5,1987.0,1991.0,12860.0
2022-12-19,1733.7235107421875,1978.5,2004.5,1977.5,2004.5,61710.0
2022-12-20,1646.0955810546875,1878.5,1978.5,1860.0,1978.5,129290.0
2022-12-21,1671.5076904296875,1907.5,1926.5,1881.5,1886.5,19380.0
2022-12-22,1695.60546875,1935.0,1936.0,1914.5,1915.5,119370.0
2022-12-23,1676.765625,1913.5,1935.0,1903.0,1935.0,111570.0
2022-12-26,1677.6416015625,1914.5,1914.5,1901.5,1910.5,1990.0
2022-12-27,1691.6619873046875,1930.5,1930.5,1914.0,1915.0,125000.0
2022-12-28,1695.167236328125,1934.5,1939.5,1928.0,1928.0,1090.0
2022-12-29,1692.9765625,1932.0,1936.0,1930.0,1933.5,25700.0
2022-12-30,1700.4249267578125,1940.5,1945.0,1933.0,1933.0,440.0
2023-01-04,1679.8321533203125,1917.0,1935.0,1917.0,1935.0,18870.0
2023-01-05,1668.87890625,1904.5,1929.5,1889.0,1926.0,158420.0
2023-01-06,1657.9251708984375,1892.0,1903.5,1882.0,1899.5,144270.0
2023-01-10,1668.4404296875,1904.0,1904.0,1890.0,1894.0,144740.0
2023-01-11,1667.5643310546875,1903.0,1909.0,1899.0,1906.5,213480.0
2023-01-12,1646.533447265625,1879.0,1887.0,1875.5,1880.0,4250.0
2023-01-13,1636.456298828125,1867.5,1884.0,1867.0,1882.0,470.0
2023-01-16,1647.039306640625,1853.5,1872.0,1850.0,1862.0,59090.0
2023-01-17,1627.9342041015625,1832.0,1850.0,1828.0,1850.0,203140.0
2023-01-18,1649.2607421875,1856.0,1887.5,1828.0,1844.0,7180.0
2023-01-19,1621.2696533203125,1824.5,1838.5,1820.0,1838.0,6270.0
2023-01-20,1627.4898681640625,1831.5,1832.0,1813.0,1824.5,14930.0
2023-01-23,1639.041748046875,1844.5,1871.0,1839.5,1871.0,22010.0
2023-01-24,1666.1444091796875,1875.0,1875.0,1859.5,1867.5,1950.0
2023-01-25,1658.1466064453125,1866.0,1886.5,1866.0,1873.5,640.0
2023-01-26,1648.8162841796875,1855.5,1880.0,1853.5,1880.0,530.0
2023-01-27,1673.253173828125,1883.0,1883.0,1865.5,1868.0,6780.0
2023-01-30,1682.5836181640625,1893.5,1893.5,1883.0,1889.5,480.0
2023-01-31,1654.5924072265625,1862.0,1894.5,1860.0,1894.5,17050.0
2023-02-01,1661.701171875,1870.0,1878.5,1870.0,1876.0,250.0
2023-02-02,1654.1480712890625,1861.5,1871.5,1855.5,1870.0,7300.0
2023-02-03,1653.259521484375,1860.5,1895.5,1852.0,1895.5,4910.0
2023-02-06,1664.366943359375,1873.0,1882.5,1868.0,1868.0,1060.0
2023-02-07,1663.9228515625,1872.5,1880.0,1871.0,1880.0,1610.0
2023-02-08,1659.0355224609375,1867.0,1874.5,1857.5,1870.0,15440.0
2023-02-09,1651.926513671875,1859.0,1867.0,1858.0,1866.0,252300.0
2023-02-10,1653.259521484375,1860.5,1860.5,1850.5,1856.0,375910.0
2023-02-13,1646.5948486328125,1853.0,1862.0,1850.0,1862.0,210410.0
2023-02-14,1659.9239501953125,1868.0,1868.0,1848.0,1848.0,7950.0
2023-02-15,1640.3743896484375,1846.0,1879.0,1843.5,1862.0,137400.0
2023-02-16,1652.8153076171875,1860.0,1861.5,1850.5,1855.0,170.0
2023-02-17,1649.2607421875,1856.0,1877.0,1845.0,1877.0,89590.0
2023-02-20,1656.81396484375,1864.5,1869.0,1858.0,1858.0,2810.0
2023-02-21,1653.259521484375,1860.5,1880.0,1860.5,1880.0,1700.0
2023-02-22,1654.1480712890625,1861.5,1875.0,1856.5,1875.0,11280.0
2023-02-24,1672.364501953125,1882.0,1882.0,1861.0,1874.0,40450.0
2023-02-27,1680.3619384765625,1891.0,1894.5,1884.5,1894.5,8190.0
2023-02-28,1678.5849609375,1889.0,1895.5,1883.0,1892.0,90970.0
2023-03-01,1650.1492919921875,1857.0,1886.5,1856.5,1886.5,1880.0
2023-03-02,1659.0355224609375,1867.0,1874.5,1853.5,1874.5,480.0
2023-03-03,1664.8115234375,1873.5,1876.0,1873.0,1873.0,1060.0
2023-03-06,1670.14306640625,1879.5,1882.0,1872.5,1872.5,33270.0
2023-03-07,1660.8126220703125,1869.0,1890.0,1869.0,1890.0,26000.0
2023-03-08,1652.8153076171875,1860.0,1872.0,1853.0,1872.0,7810.0
2023-03-09,1660.3682861328125,1868.5,1868.5,1864.0,1867.0,80.0
2023-03-10,1657.7025146484375,1865.5,1871.5,1863.0,1863.5,12920.0
2023-03-13,1639.041748046875,1844.5,1871.5,1844.5,1871.5,8740.0
2023-03-14,1660.3682861328125,1868.5,1878.0,1844.0,1846.0,29070.0
2023-03-15,1643.928955078125,1850.0,1885.5,1849.0,1872.5,35060.0
2023-03-16,1627.9342041015625,1832.0,1848.0,1824.0,1848.0,16790.0
2023-03-17,1610.6063232421875,1812.5,1843.5,1810.0,1832.5,65420.0
2023-03-20,1597.72119140625,1798.0,1821.5,1789.0,1821.5,178950.0
2023-03-22,1617.7152099609375,1820.5,1820.5,1802.5,1805.5,44440.0
2023-03-23,1604.385986328125,1805.5,1810.0,1796.5,1810.0,16650.0
2023-03-24,1607.4959716796875,1809.0,1810.0,1799.0,1807.5,105980.0
2023-03-27,1605.71875,1807.0,1815.5,1805.0,1812.5,30330.0
2023-03-28,1617.270751953125,1820.0,1820.0,1800.0,1816.0,9400.0
2023-03-29,1623.0467529296875,1826.5,1835.0,1814.0,1825.0,13510.0
2023-03-30,1663.4783935546875,1872.0,1872.0,1819.0,1838.0,159650.0
2023-03-31,1627.04541015625,1831.0,1849.5,1824.0,1849.5,145940.0
2023-04-03,1677.6961669921875,1888.0,1897.0,1835.5,1840.0,50440.0
2023-04-04,1683.91650390625,1895.0,1897.0,1881.5,1889.0,5630.0
2023-04-05,1658.591064453125,1866.5,1894.0,1865.0,1890.0,3340.0
2023-04-06,1656.81396484375,1864.5,1874.0,1863.0,1874.0,2950.0
2023-04-07,1650.1492919921875,1857.0,1865.0,1844.0,1865.0,3340.0
2023-04-10,1647.927734375,1854.5,1857.0,1847.0,1857.0,4180.0
2023-04-11,1649.7052001953125,1856.5,1863.0,1850.0,1857.0,2480.0
2023-04-12,1644.3734130859375,1850.5,1862.5,1847.0,1861.5,16790.0
2023-04-13,1623.935546875,1827.5,1833.0,1822.5,1825.0,32430.0
2023-04-14,1635.04296875,1840.0,1840.5,1833.5,1837.0,360.0
2023-04-17,1656.3426513671875,1843.0,1845.5,1835.5,1840.0,1830.0
2023-04-18,1668.9248046875,1857.0,1857.0,1848.5,1848.5,4450.0
2023-04-19,1672.968994140625,1861.5,1862.0,1849.0,1859.5,285110.0
2023-04-20,1673.41845703125,1862.0,1862.5,1857.0,1857.0,5860.0
2023-04-21,1673.41845703125,1862.0,1862.0,1855.5,1857.5,27560.0
2023-04-24,1677.0130615234375,1866.0,1866.0,1860.0,1863.5,540.0
2023-04-25,1688.696533203125,1879.0,1880.5,1865.5,1865.5,25650.0
2023-04-26,1694.538330078125,1885.5,1891.0,1879.0,1879.0,91660.0
2023-04-27,1683.30419921875,1873.0,1889.0,1873.0,1889.0,4080.0
2023-04-28,1710.2659912109375,1903.0,1903.0,1877.0,1877.0,283570.0
2023-05-01,1707.120361328125,1899.5,1907.0,1895.5,1907.0,1590.0
2023-05-02,1707.5699462890625,1900.0,1900.0,1884.0,1897.0,1320.0
2023-05-08,1717.455810546875,1911.0,1911.5,1905.0,1905.0,6850.0
2023-05-09,1728.6895751953125,1923.5,1923.5,1916.0,1916.0,8950.0
2023-05-10,1703.525390625,1895.5,1916.5,1895.5,1916.5,330.0
2023-05-11,1703.525390625,1895.5,1895.5,1890.0,1895.5,26160.0
2023-05-12,1698.133056640625,1889.5,1889.5,1879.0,1884.5,8580.0
2023-05-15,1721.9493408203125,1916.0,1916.0,1884.0,1884.0,15510.0
2023-05-16,1724.6453857421875,1919.0,1920.0,1910.0,1915.0,41390.0
2023-05-17,1718.803955078125,1912.5,1921.0,1912.5,1919.0,210.0
2023-05-18,1704.8736572265625,1897.0,1912.5,1897.0,1912.0,66580.0
2023-05-19,1707.120361328125,1899.5,1900.0,1892.0,1898.5,28210.0
2023-05-22,1711.6141357421875,1904.5,1904.5,1896.0,1897.0,4050.0
2023-05-23,1701.27880859375,1893.0,1907.0,1884.5,1907.0,32210.0
2023-05-24,1693.6396484375,1884.5,1891.0,1883.0,1890.0,10950.0
2023-05-25,1682.405517578125,1872.0,1883.0,1868.0,1882.0,27790.0
2023-05-26,1687.7979736328125,1878.0,1880.0,1876.0,1880.0,1010.0
2023-05-29,1701.72802734375,1893.5,1895.5,1885.5,1890.0,300280.0
2023-05-30,1706.671142578125,1899.0,1899.0,1887.5,1893.0,67560.0
2023-05-31,1707.120361328125,1899.5,1912.0,1896.5,1899.0,478330.0
2023-06-01,1710.2659912109375,1903.0,1910.5,1888.0,1910.5,108010.0
2023-06-02,1701.27880859375,1893.0,1895.5,1885.0,1889.5,18620.0
2023-06-05,1714.7593994140625,1908.0,1909.0,1900.5,1909.0,108960.0
2023-06-06,1715.658203125,1909.0,1909.0,1897.0,1908.0,220520.0
2023-06-07,1706.2216796875,1898.5,1912.0,1897.0,1912.0,234160.0
2023-06-08,1697.683837890625,1889.0,1902.5,1878.0,1902.5,13230.0
2023-06-09,1716.107666015625,1909.5,1910.0,1904.0,1904.5,505740.0
2023-06-12,1708.468505859375,1901.0,1913.0,1896.5,1909.5,58460.0
2023-06-13,1700.8294677734375,1892.5,1911.5,1889.0,1911.5,11260.0
2023-06-14,1699.0318603515625,1890.5,1901.0,1890.5,1901.0,57170.0
2023-06-15,1711.6141357421875,1904.5,1909.5,1893.5,1893.5,251360.0
2023-06-16,1708.0191650390625,1900.5,1904.5,1893.5,1904.5,8010.0
2023-06-19,1702.626953125,1894.5,1905.0,1890.0,1900.5,5550.0
2023-06-20,1703.525390625,1895.5,1898.0,1886.0,1898.0,10470.0
2023-06-21,1708.468505859375,1901.0,1901.0,1892.0,1892.5,7670.0
2023-06-22,1698.5823974609375,1890.0,1898.5,1884.5,1898.5,17020.0
2023-06-23,1689.5955810546875,1880.0,1893.0,1880.0,1890.5,26800.0
2023-06-26,1691.842041015625,1882.5,1883.5,1873.0,1881.5,690.0
2023-06-27,1707.5699462890625,1900.0,1900.0,1879.5,1893.0,12720.0
2023-06-28,1716.556884765625,1910.0,1916.0,1897.5,1901.5,11260.0
2023-06-29,1708.0191650390625,1900.5,1914.5,1897.0,1914.5,8710.0
2023-06-30,1711.6141357421875,1904.5,1904.5,1888.0,1897.5,89770.0
2023-07-03,1718.803955078125,1912.5,1917.5,1904.5,1917.5,47060.0
2023-07-04,1714.7593994140625,1908.0,1920.0,1900.0,1900.0,1570.0
2023-07-05,1718.3544921875,1912.0,1912.0,1907.0,1911.5,320.0
2023-07-06,1714.7593994140625,1908.0,1914.5,1905.0,1914.5,2190.0
2023-07-07,1704.4241943359375,1896.5,1907.0,1896.5,1907.0,101930.0
2023-07-10,1703.974853515625,1896.0,1899.5,1883.5,1891.0,156810.0
2023-07-11,1714.7593994140625,1908.0,1911.0,1901.0,1903.0,38480.0
2023-07-12,1706.2216796875,1898.5,1909.5,1898.5,1909.5,15770.0
2023-07-13,1696.7850341796875,1888.0,1888.0,1879.0,1880.0,63550.0
2023-07-14,1705.3228759765625,1897.5,1899.0,1894.0,1898.5,19820.0
2023-07-18,1709.75927734375,1888.5,1905.0,1885.0,1900.0,22150.0
2023-07-19,1723.7921142578125,1904.0,1904.0,1893.5,1894.0,262400.0
2023-07-20,1726.9609375,1907.5,1919.0,1907.0,1908.5,61790.0
2023-07-21,1721.9814453125,1902.0,1913.5,1900.5,1913.5,2500.0
2023-07-24,1736.4671630859375,1918.0,1918.0,1906.0,1906.0,23510.0
2023-07-25,1731.0350341796875,1912.0,1923.5,1911.5,1923.0,234300.0
2023-07-26,1745.5205078125,1928.0,1928.0,1917.0,1919.0,556430.0
2023-07-27,1747.3314208984375,1930.0,1935.0,1926.5,1935.0,623930.0
2023-07-28,1740.99365234375,1923.0,1924.5,1898.0,1921.5,177710.0
2023-07-31,1733.751220703125,1915.0,1930.0,1911.0,1930.0,42440.0
2023-08-01,1718.8128662109375,1898.5,1915.0,1896.0,1910.0,222960.0
2023-08-02,1717.4547119140625,1897.0,1904.5,1894.5,1898.5,102960.0
2023-08-03,1716.5494384765625,1896.0,1897.0,1888.0,1888.0,111110.0
2023-08-04,1708.8538818359375,1887.5,1893.0,1884.0,1892.0,51210.0
2023-08-07,1727.4134521484375,1908.0,1908.0,1890.0,1890.0,46500.0
2023-08-08,1726.0555419921875,1906.5,1913.5,1906.5,1913.5,510.0
2023-08-09,1730.129638671875,1911.0,1911.0,1897.5,1906.0,1060.0
2023-08-10,1740.08837890625,1922.0,1922.0,1904.5,1907.0,130450.0
2023-08-14,1731.0350341796875,1912.0,1922.0,1912.0,1920.0,730.0
2023-08-15,1718.8128662109375,1898.5,1905.0,1896.0,1905.0,3710.0
2023-08-16,1720.1707763671875,1900.0,1901.5,1889.0,1899.5,19850.0
2023-08-17,1712.0223388671875,1891.0,1900.0,1891.0,1900.0,850.0
2023-08-18,1708.401123046875,1887.0,1897.0,1881.0,1890.0,25790.0
2023-08-21,1705.6851806640625,1884.0,1894.0,1883.0,1885.0,28510.0
2023-08-22,1710.211669921875,1889.0,1889.0,1881.0,1881.0,12050.0
2023-08-23,1725.6026611328125,1906.0,1906.0,1891.0,1898.0,5600.0
2023-08-24,1731.4879150390625,1912.5,1914.0,1907.5,1909.5,2830.0
2023-08-25,1734.6563720703125,1916.0,1916.0,1904.5,1909.0,43050.0
2023-08-28,1740.08837890625,1922.0,1922.0,1913.5,1916.0,7510.0
2023-08-29,1757.2901611328125,1941.0,1941.0,1921.5,1922.0,196970.0
2023-08-30,1761.8170166015625,1946.0,1948.0,1940.0,1940.0,22480.0
2023-08-31,1753.668701171875,1937.0,1954.0,1937.0,1949.5,11600.0
2023-09-01,1760.0062255859375,1944.0,1947.0,1929.0,1934.5,46500.0
2023-09-04,1767.7017822265625,1952.5,1954.0,1949.5,1949.5,1500.0
2023-09-05,1779.018798828125,1965.0,1966.5,1947.5,1947.5,416810.0
2023-09-06,1776.755126953125,1962.5,1969.0,1960.0,1968.5,119960.0
2023-09-07,1772.6812744140625,1958.0,1964.5,1957.0,1962.5,191890.0
2023-09-08,1769.5125732421875,1954.5,1954.5,1946.0,1954.5,38240.0
2023-09-11,1751.858154296875,1935.0,1953.0,1924.5,1953.0,55960.0
2023-09-12,1751.405517578125,1934.5,1934.5,1923.5,1934.0,41810.0
2023-09-13,1731.4879150390625,1912.5,1943.5,1910.0,1931.0,159050.0
2023-09-14,1740.541015625,1922.5,1930.0,1915.0,1915.0,36600.0
2023-09-15,1747.3314208984375,1930.0,1930.0,1912.0,1922.5,204280.0
2023-09-19,1736.9197998046875,1918.5,1926.5,1916.5,1926.5,510.0
2023-09-20,1742.804443359375,1925.0,1929.0,1925.0,1925.5,15460.0
2023-09-21,1739.1832275390625,1921.0,1924.5,1914.0,1924.5,209850.0
2023-09-22,1732.845703125,1914.0,1916.0,1905.0,1913.5,20500.0
2023-09-25,1726.508056640625,1907.0,1921.0,1907.0,1914.5,2390.0
2023-09-26,1726.9609375,1907.5,1911.5,1907.0,1909.5,167270.0
2023-09-27,1740.541015625,1922.5,1922.5,1912.0,1912.0,580.0
2023-09-28,1711.1170654296875,1890.0,1920.5,1890.0,1920.5,273250.0
2023-09-29,1729.22412109375,1910.0,1910.0,1901.5,1901.5,11650.0
2023-10-02,1718.360107421875,1898.0,1915.0,1898.0,1910.0,4810.0
2023-10-03,1698.442138671875,1876.0,1901.0,1876.0,1901.0,261220.0
2023-10-04,1682.14599609375,1858.0,1879.5,1847.5,1872.0,265750.0
2023-10-05,1702.0638427734375,1880.0,1881.0,1868.0,1870.0,28180.0
2023-10-06,1701.1583251953125,1879.0,1884.0,1877.5,1880.0,5890.0
2023-10-10,1720.1707763671875,1900.0,1904.0,1886.5,1889.0,102980.0
2023-10-11,1722.4339599609375,1902.5,1906.0,1899.0,1900.5,20580.0
2023-10-12,1707.04296875,1885.5,1889.0,1880.5,1880.5,66720.0
2023-10-13,1693.0101318359375,1870.0,1882.0,1865.0,1878.0,21430.0
2023-10-16,1684.9517822265625,1840.0,1873.5,1840.0,1870.0,26160.0
2023-10-17,1709.21875,1866.5,1869.5,1845.5,1847.0,7220.0
2023-10-18,1713.79736328125,1871.5,1872.0,1868.0,1869.0,680.0
2023-10-19,1713.3392333984375,1871.0,1886.5,1869.5,1871.5,2840.0
2023-10-20,1696.8563232421875,1853.0,1871.5,1852.0,1871.0,1850.0
2023-10-23,1684.9517822265625,1840.0,1854.0,1838.0,1840.5,20820.0
2023-10-24,1678.9996337890625,1833.5,1859.0,1828.0,1859.0,4490.0
2023-10-25,1701.4349365234375,1858.0,1858.0,1837.5,1847.5,6380.0
2023-10-26,1690.446044921875,1846.0,1857.5,1835.0,1857.5,39950.0
2023-10-27,1716.086669921875,1874.0,1876.0,1856.0,1856.0,11240.0
2023-10-30,1683.1202392578125,1838.0,1859.0,1836.0,1836.0,56260.0
2023-10-31,1692.7354736328125,1848.5,1862.0,1830.0,1830.0,123910.0
2023-11-01,1701.4349365234375,1858.0,1876.0,1858.0,1864.5,10860.0
2023-11-02,1709.21875,1866.5,1873.5,1858.5,1865.5,7390.0
2023-11-06,1717.460205078125,1875.5,1887.0,1873.5,1881.0,14710.0
2023-11-07,1711.9658203125,1869.5,1869.5,1850.0,1864.5,8210.0
2023-11-08,1694.1090087890625,1850.0,1865.0,1846.0,1863.5,34900.0
2023-11-09,1683.578125,1838.5,1850.5,1833.0,1850.5,56020.0
2023-11-10,1687.240966796875,1842.5,1848.0,1839.5,1839.5,990.0
2023-11-13,1686.783203125,1842.0,1857.0,1841.5,1851.5,1250.0
2023-11-14,1700.5191650390625,1857.0,1860.0,1838.0,1840.0,12160.0
2023-11-15,1717.918212890625,1876.0,1879.5,1866.5,1866.5,11930.0
2023-11-16,1717.002685546875,1875.0,1879.0,1868.5,1879.0,3810.0
2023-11-17,1710.134521484375,1867.5,1877.0,1866.5,1877.0,109910.0
2023-11-20,1712.8817138671875,1870.5,1876.0,1864.5,1875.0,61500.0
2023-11-21,1706.013671875,1863.0,1874.0,1863.0,1867.5,7660.0
2023-11-22,1710.134521484375,1867.5,1867.5,1860.0,1863.5,540.0
2023-11-24,1714.255126953125,1872.0,1874.0,1867.0,1867.0,3020.0
2023-11-27,1714.255126953125,1872.0,1872.5,1868.0,1868.0,1220.0
2023-11-28,1714.713134765625,1872.5,1875.0,1866.0,1875.0,7530.0
2023-11-29,1705.5555419921875,1862.5,1869.5,1860.0,1869.5,4280.0
2023-11-30,1718.3759765625,1876.5,1876.5,1851.0,1861.0,52390.0
2023-12-01,1695.9405517578125,1852.0,1875.0,1851.0,1875.0,90950.0
2023-12-04,1698.2298583984375,1854.5,1856.0,1850.0,1852.0,1780.0
2023-12-05,1699.603515625,1856.0,1857.5,1856.0,1857.5,2930.0
2023-12-06,1705.0980224609375,1862.0,1862.0,1857.5,1857.5,5220.0
2023-12-07,1692.277587890625,1848.0,1858.0,1848.0,1858.0,6290.0
2023-12-08,1691.36181640625,1847.0,1851.0,1840.0,1840.0,33870.0
2023-12-11,1700.97705078125,1857.5,1860.0,1852.0,1859.5,2820.0
2023-12-12,1695.024658203125,1851.0,1862.0,1851.0,1862.0,29420.0
2023-12-13,1690.904052734375,1846.5,1853.0,1842.5,1851.5,32660.0
2023-12-14,1693.651123046875,1849.5,1854.0,1844.0,1854.0,31530.0
2023-12-15,1691.36181640625,1847.0,1849.0,1842.0,1848.0,36330.0
2023-12-18,1677.6258544921875,1832.0,1845.0,1827.0,1845.0,212170.0
2023-12-19,1672.5892333984375,1826.5,1839.5,1817.0,1839.5,37580.0
2023-12-20,1683.578125,1838.5,1851.0,1824.5,1851.0,32160.0
2023-12-21,1664.805419921875,1818.0,1830.5,1817.5,1830.0,150880.0
2023-12-22,1671.2156982421875,1825.0,1825.0,1815.0,1823.0,69730.0
2023-12-25,1655.648193359375,1808.0,1822.5,1805.5,1820.5,60420.0
2023-12-26,1654.7325439453125,1807.0,1809.5,1799.5,1807.0,47150.0
2023-12-27,1664.805419921875,1818.0,1820.5,1812.5,1814.0,17550.0
2023-12-28,1685.8675537109375,1841.0,1841.0,1823.0,1829.5,6220.0
2023-12-29,1695.4825439453125,1851.5,1851.5,1843.0,1844.5,3390.0
2024-01-04,1684.0361328125,1839.0,1859.0,1836.5,1859.0,9850.0
2024-01-05,1709.676513671875,1867.0,1871.0,1845.0,1849.5,129170.0
2024-01-09,1704.1822509765625,1861.0,1869.5,1859.0,1869.5,3020.0
2024-01-10,1706.9293212890625,1864.0,1873.0,1864.0,1873.0,5590.0
2024-01-11,1711.5078125,1869.0,1871.5,1862.0,1866.0,33670.0
2024-01-12,1704.64013671875,1861.5,1861.5,1786.5,1853.0,111950.0
2024-01-15,1721.72802734375,1864.0,1867.5,1855.0,1855.0,222970.0
2024-01-16,1718.95703125,1861.0,1870.0,1855.0,1855.0,46370.0
2024-01-17,1704.17822265625,1845.0,1861.0,1845.0,1861.0,84930.0
