Date,Adj Close,Close,High,Low,Open,Volume
2022-06-30,1415.73388671875,1559.0,1582.0,1557.0,1582.0,8971.0
2022-07-01,1394.8475341796875,1536.0,1576.0,1533.0,1576.0,25551.0
2022-07-04,1399.3880615234375,1541.0,1563.0,1541.0,1563.0,6783.0
2022-07-05,1422.0904541015625,1566.0,1572.0,1560.0,1560.0,19122.0
2022-07-06,1405.7445068359375,1548.0,1562.0,1545.0,1561.0,32968.0
2022-07-07,1407.560791015625,1550.0,1552.0,1531.0,1545.0,17280.0
2022-07-08,1422.2901611328125,1545.0,1567.0,1545.0,1545.0,16625.0
2022-07-11,1453.589599609375,1579.0,1585.0,1546.0,1546.0,3655.0
2022-07-12,1429.65478515625,1553.0,1578.0,1550.0,1578.0,13306.0
2022-07-13,1430.5751953125,1554.0,1560.0,1553.0,1560.0,83.0
2022-07-14,1437.9398193359375,1562.0,1562.0,1546.0,1554.0,4720.0
2022-07-15,1425.0516357421875,1548.0,1563.0,1548.0,1562.0,614.0
2022-07-19,1439.781005859375,1564.0,1568.0,1557.0,1559.0,12905.0
2022-07-20,1474.7628173828125,1602.0,1602.0,1574.0,1575.0,2747.0
2022-07-21,1481.2069091796875,1609.0,1609.0,1594.0,1604.0,691.0
2022-07-22,1483.9686279296875,1612.0,1612.0,1593.0,1593.0,1446.0
2022-07-25,1472.0010986328125,1599.0,1605.0,1593.0,1593.0,527.0
2022-07-26,1465.55712890625,1592.0,1599.0,1590.0,1590.0,440.0
2022-07-27,1473.84228515625,1601.0,1605.0,1592.0,1594.0,140.0
2022-07-28,1472.9217529296875,1600.0,1609.0,1599.0,1605.0,763.0
2022-07-29,1468.31884765625,1595.0,1606.0,1595.0,1604.0,285.0
2022-08-01,1483.9686279296875,1612.0,1612.0,1595.0,1605.0,1000.0
2022-08-02,1459.1131591796875,1585.0,1609.0,1583.0,1609.0,1362.0
2022-08-03,1462.79541015625,1589.0,1590.0,1582.0,1585.0,117.0
2022-08-04,1462.79541015625,1589.0,1595.0,1588.0,1589.0,536.0
2022-08-05,1472.0010986328125,1599.0,1600.0,1588.0,1588.0,131.0
2022-08-08,1477.524658203125,1605.0,1605.0,1586.0,1586.0,569.0
2022-08-09,1467.398193359375,1594.0,1606.0,1593.0,1605.0,55.0
2022-08-10,1463.7159423828125,1590.0,1593.0,1583.0,1588.0,188.0
2022-08-12,1495.015380859375,1624.0,1624.0,1593.0,1595.0,10213.0
2022-08-15,1508.8240966796875,1639.0,1639.0,1625.0,1635.0,10650.0
2022-08-16,1507.9036865234375,1638.0,1639.0,1630.0,1639.0,581.0
2022-08-17,1521.712158203125,1653.0,1653.0,1626.0,1640.0,2818.0
2022-08-18,1509.744873046875,1640.0,1643.0,1636.0,1636.0,239.0
2022-08-19,1512.50634765625,1643.0,1648.0,1640.0,1645.0,549.0
2022-08-22,1512.50634765625,1643.0,1643.0,1632.0,1638.0,362.0
2022-08-23,1494.094970703125,1623.0,1632.0,1623.0,1632.0,1199.0
2022-08-24,1494.094970703125,1623.0,1630.0,1620.0,1630.0,231.0
2022-08-25,1499.6185302734375,1629.0,1632.0,1604.0,1629.0,748.0
2022-08-26,1501.4595947265625,1631.0,1639.0,1629.0,1629.0,1775.0
2022-08-29,1479.36572265625,1607.0,1625.0,1596.0,1625.0,3154.0
2022-08-30,1494.094970703125,1623.0,1624.0,1610.0,1610.0,346.0
2022-08-31,1486.73046875,1615.0,1620.0,1590.0,1620.0,853.0
2022-09-01,1469.239501953125,1596.0,1615.0,1580.0,1615.0,603.0
2022-09-02,1463.7159423828125,1590.0,1600.0,1583.0,1596.0,1172.0
2022-09-05,1467.398193359375,1594.0,1594.0,1584.0,1594.0,429.0
2022-09-06,1464.6365966796875,1591.0,1600.0,1590.0,1592.0,552.0
2022-09-07,1456.351318359375,1582.0,1591.0,1575.0,1591.0,1076.0
2022-09-08,1485.809814453125,1614.0,1615.0,1590.0,1590.0,965.0
2022-09-09,1495.936279296875,1625.0,1626.0,1615.0,1615.0,981.0
2022-09-12,1503.3006591796875,1633.0,1645.0,1626.0,1645.0,1714.0
2022-09-13,1508.8240966796875,1639.0,1640.0,1632.0,1640.0,1351.0
2022-09-14,1479.36572265625,1607.0,1622.0,1602.0,1622.0,2380.0
2022-09-15,1480.2864990234375,1608.0,1612.0,1605.0,1608.0,1139.0
2022-09-16,1470.159912109375,1597.0,1601.0,1594.0,1598.0,524.0
2022-09-20,1475.683349609375,1603.0,1622.0,1600.0,1613.0,1534.0
2022-09-21,1460.03369140625,1586.0,1599.0,1584.0,1599.0,1374.0
2022-09-22,1453.589599609375,1579.0,1579.0,1567.0,1578.0,1758.0
2022-09-26,1413.084228515625,1535.0,1557.0,1532.0,1550.0,6203.0
2022-09-27,1416.7666015625,1539.0,1546.0,1538.0,1540.0,635.0
2022-09-28,1402.037353515625,1523.0,1546.0,1509.0,1546.0,1915.0
2022-09-29,1431.4957275390625,1555.0,1555.0,1540.0,1547.0,1734.0
2022-09-30,1403.8785400390625,1525.0,1560.0,1520.0,1560.0,1906.0
2022-10-03,1412.163818359375,1534.0,1534.0,1508.0,1511.0,4222.0
2022-10-04,1459.1131591796875,1585.0,1586.0,1552.0,1552.0,1396.0
2022-10-05,1468.31884765625,1595.0,1596.0,1589.0,1590.0,1278.0
2022-10-06,1474.7628173828125,1602.0,1606.0,1595.0,1595.0,3003.0
2022-10-07,1461.8748779296875,1588.0,1592.0,1578.0,1590.0,270.0
2022-10-11,1432.41650390625,1556.0,1590.0,1552.0,1564.0,1688.0
2022-10-12,1430.5751953125,1554.0,1560.0,1550.0,1560.0,239.0
2022-10-13,1418.607666015625,1541.0,1565.0,1541.0,1565.0,1019.0
2022-10-14,1452.6689453125,1578.0,1600.0,1565.0,1600.0,2672.0
2022-10-17,1436.0986328125,1560.0,1563.0,1553.0,1553.0,809.0
2022-10-18,1451.7484130859375,1577.0,1581.0,1567.0,1572.0,482.0
2022-10-19,1457.2720947265625,1583.0,1585.0,1580.0,1580.0,1256.0
2022-10-20,1448.9869384765625,1574.0,1585.0,1566.0,1585.0,1504.0
2022-10-21,1438.8604736328125,1563.0,1570.0,1563.0,1570.0,1029.0
2022-10-24,1444.3837890625,1569.0,1581.0,1561.0,1571.0,1536.0
2022-10-25,1456.351318359375,1582.0,1588.0,1575.0,1575.0,1700.0
2022-10-26,1468.31884765625,1595.0,1601.0,1586.0,1586.0,1150.0
2022-10-27,1462.79541015625,1589.0,1604.0,1588.0,1604.0,158.0
2022-10-28,1455.4306640625,1581.0,1586.0,1574.0,1583.0,456.0
2022-10-31,1474.7628173828125,1602.0,1602.0,1590.0,1590.0,1837.0
2022-11-01,1482.12744140625,1610.0,1611.0,1606.0,1610.0,674.0
2022-11-02,1483.9686279296875,1612.0,1618.0,1610.0,1613.0,692.0
2022-11-04,1466.477783203125,1593.0,1606.0,1585.0,1606.0,1556.0
2022-11-07,1482.12744140625,1610.0,1613.0,1603.0,1613.0,1366.0
2022-11-08,1501.4595947265625,1631.0,1633.0,1611.0,1614.0,4588.0
2022-11-09,1495.015380859375,1624.0,1633.0,1621.0,1621.0,295.0
2022-11-10,1488.571533203125,1617.0,1619.0,1611.0,1611.0,610.0
2022-11-11,1522.6328125,1654.0,1654.0,1640.0,1643.0,4680.0
2022-11-14,1508.8240966796875,1639.0,1648.0,1637.0,1637.0,1833.0
2022-11-15,1511.5858154296875,1642.0,1645.0,1637.0,1645.0,60.0
2022-11-16,1511.5858154296875,1642.0,1649.0,1635.0,1649.0,8405.0
2022-11-17,1510.665283203125,1641.0,1648.0,1641.0,1643.0,257.0
2022-11-18,1515.2681884765625,1646.0,1650.0,1645.0,1645.0,1616.0
2022-11-21,1516.1888427734375,1647.0,1655.0,1643.0,1655.0,226.0
2022-11-22,1532.759033203125,1665.0,1668.0,1650.0,1650.0,2362.0
2022-11-24,1552.0911865234375,1686.0,1689.0,1668.0,1668.0,1426.0
2022-11-25,1549.3294677734375,1683.0,1687.0,1682.0,1683.0,250.0
2022-11-28,1540.123779296875,1673.0,1682.0,1668.0,1682.0,395.0
2022-11-29,1529.99755859375,1662.0,1673.0,1658.0,1673.0,1530.0
2022-11-30,1523.553466796875,1655.0,1660.0,1649.0,1660.0,474.0
2022-12-01,1529.0767822265625,1661.0,1671.0,1660.0,1670.0,845.0
2022-12-02,1502.380126953125,1632.0,1660.0,1627.0,1660.0,2735.0
2022-12-05,1498.69775390625,1628.0,1632.0,1625.0,1627.0,1576.0
2022-12-06,1503.3006591796875,1633.0,1634.0,1625.0,1633.0,1959.0
2022-12-07,1497.7772216796875,1627.0,1634.0,1627.0,1634.0,1588.0
2022-12-08,1493.1744384765625,1622.0,1625.0,1613.0,1625.0,544.0
2022-12-09,1511.5858154296875,1642.0,1642.0,1622.0,1622.0,4154.0
2022-12-12,1506.9830322265625,1637.0,1642.0,1635.0,1635.0,410.0
2022-12-13,1514.3475341796875,1645.0,1650.0,1640.0,1640.0,2876.0
2022-12-14,1521.712158203125,1653.0,1654.0,1645.0,1649.0,498.0
2022-12-15,1518.9505615234375,1650.0,1654.0,1645.0,1647.0,863.0
2022-12-16,1500.5390625,1630.0,1640.0,1628.0,1635.0,4664.0
2022-12-19,1488.571533203125,1617.0,1624.0,1615.0,1619.0,1524.0
2022-12-20,1465.55712890625,1592.0,1624.0,1583.0,1615.0,5486.0
2022-12-21,1460.03369140625,1586.0,1599.0,1583.0,1593.0,4886.0
2022-12-22,1468.31884765625,1595.0,1600.0,1587.0,1600.0,1526.0
2022-12-23,1460.9542236328125,1587.0,1594.0,1579.0,1594.0,3510.0
2022-12-26,1463.7159423828125,1590.0,1600.0,1585.0,1600.0,2526.0
2022-12-27,1470.159912109375,1597.0,1600.0,1594.0,1595.0,1137.0
2022-12-28,1469.239501953125,1596.0,1597.0,1586.0,1597.0,976.0
2022-12-29,1456.351318359375,1582.0,1595.0,1575.0,1595.0,4755.0
2022-12-30,1457.2720947265625,1583.0,1600.0,1581.0,1600.0,2508.0
2023-01-04,1435.1781005859375,1559.0,1595.0,1554.0,1575.0,4826.0
2023-01-05,1415.845947265625,1538.0,1579.0,1537.0,1579.0,3360.0
2023-01-06,1422.2901611328125,1545.0,1550.0,1537.0,1544.0,428.0
2023-01-10,1467.399658203125,1553.0,1565.0,1550.0,1565.0,680.0
2023-01-11,1479.6832275390625,1566.0,1569.0,1555.0,1555.0,1300.0
2023-01-12,1491.021728515625,1578.0,1580.0,1570.0,1570.0,614.0
2023-01-13,1484.4075927734375,1571.0,1582.0,1570.0,1578.0,1259.0
2023-01-16,1473.0692138671875,1559.0,1568.0,1558.0,1564.0,2021.0
2023-01-17,1485.3524169921875,1572.0,1573.0,1560.0,1563.0,631.0
2023-01-18,1508.9744873046875,1597.0,1599.0,1574.0,1574.0,1536.0
2023-01-19,1496.6910400390625,1584.0,1590.0,1575.0,1575.0,3552.0
2023-01-20,1502.3602294921875,1590.0,1590.0,1579.0,1580.0,194.0
2023-01-23,1516.5335693359375,1605.0,1606.0,1596.0,1596.0,946.0
2023-01-24,1539.2108154296875,1629.0,1630.0,1609.0,1609.0,2254.0
2023-01-25,1545.8250732421875,1636.0,1638.0,1625.0,1626.0,1906.0
2023-01-26,1542.990234375,1633.0,1641.0,1631.0,1637.0,1334.0
2023-01-27,1545.8250732421875,1636.0,1640.0,1633.0,1633.0,495.0
2023-01-30,1544.8800048828125,1635.0,1640.0,1635.0,1635.0,2654.0
2023-01-31,1538.265869140625,1628.0,1642.0,1628.0,1635.0,1217.0
2023-02-01,1536.3760986328125,1626.0,1641.0,1626.0,1641.0,198.0
2023-02-02,1532.5965576171875,1622.0,1629.0,1620.0,1626.0,797.0
2023-02-03,1535.43115234375,1625.0,1630.0,1621.0,1621.0,6294.0
2023-02-06,1542.990234375,1633.0,1642.0,1628.0,1628.0,1334.0
2023-02-07,1547.714599609375,1638.0,1643.0,1637.0,1637.0,1456.0
2023-02-08,1551.494140625,1642.0,1643.0,1636.0,1643.0,3609.0
2023-02-09,1549.6043701171875,1640.0,1640.0,1633.0,1633.0,1003.0
2023-02-10,1550.5494384765625,1641.0,1651.0,1640.0,1641.0,1716.0
2023-02-13,1545.8250732421875,1636.0,1642.0,1627.0,1630.0,411.0
2023-02-14,1557.16357421875,1648.0,1649.0,1640.0,1640.0,919.0
2023-02-15,1549.6043701171875,1640.0,1653.0,1640.0,1649.0,312.0
2023-02-16,1561.8876953125,1653.0,1653.0,1650.0,1652.0,572.0
2023-02-17,1553.3837890625,1644.0,1650.0,1643.0,1643.0,769.0
2023-02-20,1560.9429931640625,1652.0,1652.0,1644.0,1649.0,900.0
2023-02-21,1559.998046875,1651.0,1654.0,1645.0,1652.0,240.0
2023-02-22,1543.9349365234375,1634.0,1642.0,1628.0,1639.0,1525.0
2023-02-24,1548.659423828125,1639.0,1640.0,1632.0,1634.0,361.0
2023-02-27,1554.3287353515625,1645.0,1645.0,1638.0,1638.0,236.0
2023-02-28,1554.3287353515625,1645.0,1650.0,1645.0,1648.0,1857.0
2023-03-01,1556.218505859375,1647.0,1647.0,1639.0,1643.0,271.0
2023-03-02,1552.4390869140625,1643.0,1651.0,1641.0,1644.0,549.0
2023-03-03,1576.06103515625,1668.0,1668.0,1653.0,1654.0,2657.0
2023-03-06,1587.3995361328125,1680.0,1683.0,1669.0,1669.0,1187.0
2023-03-07,1594.958740234375,1688.0,1688.0,1680.0,1680.0,414.0
2023-03-08,1597.7933349609375,1691.0,1692.0,1670.0,1684.0,1303.0
2023-03-09,1613.856201171875,1708.0,1711.0,1695.0,1695.0,3610.0
2023-03-10,1580.785400390625,1673.0,1693.0,1673.0,1684.0,1310.0
2023-03-13,1559.0533447265625,1650.0,1660.0,1640.0,1660.0,2248.0
2023-03-14,1520.3131103515625,1609.0,1621.0,1596.0,1621.0,2881.0
2023-03-15,1525.9822998046875,1615.0,1625.0,1610.0,1613.0,995.0
2023-03-16,1508.0296630859375,1596.0,1599.0,1575.0,1579.0,1116.0
2023-03-17,1524.092529296875,1613.0,1616.0,1603.0,1603.0,1699.0
2023-03-20,1506.1397705078125,1594.0,1614.0,1592.0,1609.0,1304.0
2023-03-22,1531.651611328125,1621.0,1624.0,1609.0,1609.0,402.0
2023-03-23,1526.92724609375,1616.0,1616.0,1600.0,1606.0,946.0
2023-03-24,1522.202880859375,1611.0,1614.0,1607.0,1612.0,127.0
2023-03-27,1532.5965576171875,1622.0,1622.0,1610.0,1610.0,296.0
2023-03-28,1535.43115234375,1625.0,1628.0,1620.0,1622.0,148.0
2023-03-29,1553.3837890625,1644.0,1644.0,1625.0,1625.0,833.0
2023-03-30,1560.9429931640625,1652.0,1657.0,1573.0,1648.0,2248.0
2023-03-31,1579.8404541015625,1672.0,1679.0,1668.0,1668.0,1768.0
2023-04-03,1592.1239013671875,1685.0,1685.0,1679.0,1684.0,1890.0
2023-04-04,1594.958740234375,1688.0,1688.0,1679.0,1687.0,1066.0
2023-04-05,1564.722412109375,1656.0,1683.0,1650.0,1676.0,1324.0
2023-04-06,1550.5494384765625,1641.0,1657.0,1600.0,1640.0,1313.0
2023-04-07,1549.6043701171875,1640.0,1644.0,1638.0,1639.0,374.0
2023-04-10,1562.8326416015625,1654.0,1654.0,1645.0,1645.0,317.0
2023-04-11,1571.336669921875,1663.0,1668.0,1650.0,1650.0,1258.0
2023-04-12,1580.785400390625,1673.0,1679.0,1669.0,1669.0,1601.0
2023-04-13,1585.5098876953125,1678.0,1678.0,1670.0,1671.0,719.0
2023-04-14,1594.958740234375,1688.0,1688.0,1681.0,1684.0,1590.0
2023-04-17,1601.5728759765625,1695.0,1695.0,1687.0,1693.0,2462.0
2023-04-18,1612.911376953125,1707.0,1707.0,1697.0,1697.0,2904.0
2023-04-19,1611.0216064453125,1705.0,1708.0,1700.0,1707.0,169.0
2023-04-20,1611.0216064453125,1705.0,1705.0,1695.0,1699.0,1133.0
2023-04-21,1607.2420654296875,1701.0,1707.0,1697.0,1705.0,925.0
2023-04-24,1609.1319580078125,1703.0,1705.0,1698.0,1698.0,38.0
2023-04-25,1613.856201171875,1708.0,1715.0,1705.0,1709.0,1577.0
2023-04-26,1597.7933349609375,1691.0,1696.0,1685.0,1696.0,3426.0
2023-04-27,1601.5728759765625,1695.0,1695.0,1683.0,1685.0,281.0
2023-04-28,1620.4705810546875,1715.0,1715.0,1698.0,1698.0,629.0
2023-05-01,1637.478271484375,1733.0,1733.0,1724.0,1724.0,4816.0
2023-05-02,1636.5333251953125,1732.0,1737.0,1729.0,1735.0,5731.0
2023-05-08,1633.6988525390625,1729.0,1735.0,1720.0,1720.0,972.0
2023-05-09,1651.6514892578125,1748.0,1748.0,1728.0,1728.0,1414.0
2023-05-10,1642.2027587890625,1738.0,1750.0,1729.0,1750.0,1557.0
2023-05-11,1642.2027587890625,1738.0,1739.0,1733.0,1736.0,621.0
2023-05-12,1651.6514892578125,1748.0,1749.0,1689.0,1728.0,1423.0
2023-05-15,1665.82470703125,1763.0,1763.0,1750.0,1750.0,6284.0
2023-05-16,1678.108154296875,1776.0,1777.0,1770.0,1770.0,30614.0
2023-05-17,1684.7222900390625,1783.0,1784.0,1775.0,1775.0,902.0
2023-05-18,1705.509765625,1805.0,1806.0,1795.0,1800.0,9129.0
2023-05-19,1710.234130859375,1810.0,1816.0,1806.0,1810.0,8110.0
2023-05-22,1721.5726318359375,1822.0,1822.0,1805.0,1806.0,4288.0
2023-05-23,1713.068603515625,1813.0,1834.0,1808.0,1828.0,3503.0
2023-05-24,1710.234130859375,1810.0,1812.0,1801.0,1805.0,9644.0
2023-05-25,1700.7852783203125,1800.0,1808.0,1797.0,1802.0,2839.0
2023-05-26,1702.675048828125,1802.0,1809.0,1802.0,1805.0,2909.0
2023-05-29,1714.9586181640625,1815.0,1825.0,1812.0,1820.0,3062.0
2023-05-30,1715.9034423828125,1816.0,1816.0,1802.0,1807.0,1155.0
2023-05-31,1692.281494140625,1791.0,1805.0,1788.0,1800.0,461.0
2023-06-01,1706.45458984375,1806.0,1807.0,1788.0,1790.0,702.0
2023-06-02,1733.85595703125,1835.0,1835.0,1815.0,1815.0,5285.0
2023-06-05,1763.1474609375,1866.0,1867.0,1855.0,1860.0,4652.0
2023-06-06,1782.9898681640625,1887.0,1887.0,1855.0,1858.0,3115.0
2023-06-07,1758.4228515625,1861.0,1896.0,1857.0,1880.0,2490.0
2023-06-08,1746.1395263671875,1848.0,1865.0,1837.0,1860.0,434.0
2023-06-09,1772.5960693359375,1876.0,1876.0,1859.0,1863.0,5407.0
2023-06-12,1782.9898681640625,1887.0,1891.0,1866.0,1891.0,11976.0
2023-06-13,1805.6669921875,1911.0,1915.0,1895.0,1897.0,8309.0
2023-06-14,1829.2889404296875,1936.0,1942.0,1917.0,1917.0,3077.0
2023-06-15,1827.3994140625,1934.0,1945.0,1928.0,1928.0,2964.0
2023-06-16,1837.79296875,1945.0,1945.0,1920.0,1935.0,1778.0
2023-06-19,1831.1788330078125,1938.0,1949.0,1922.0,1949.0,1122.0
2023-06-20,1820.78515625,1927.0,1927.0,1913.0,1923.0,1433.0
2023-06-21,1831.1788330078125,1938.0,1939.0,1915.0,1918.0,1473.0
2023-06-22,1830.2340087890625,1937.0,1948.0,1930.0,1930.0,497.0
2023-06-23,1801.8875732421875,1907.0,1947.0,1898.0,1947.0,4111.0
2023-06-26,1799.0528564453125,1904.0,1911.0,1887.0,1901.0,4468.0
2023-06-27,1786.7694091796875,1891.0,1905.0,1883.0,1905.0,2096.0
2023-06-28,1820.78515625,1927.0,1930.0,1905.0,1907.0,2097.0
2023-06-29,1818.8953857421875,1925.0,1945.0,1925.0,1935.0,1302.0
2023-06-30,1817.9505615234375,1924.0,1930.0,1915.0,1929.0,1096.0
2023-07-03,1846.296875,1954.0,1954.0,1942.0,1942.0,4183.0
2023-07-04,1833.0684814453125,1940.0,1943.0,1936.0,1942.0,2252.0
2023-07-05,1834.958251953125,1942.0,1942.0,1924.0,1930.0,3669.0
2023-07-06,1789.604248046875,1894.0,1908.0,1886.0,1905.0,5757.0
2023-07-07,1767.871826171875,1871.0,1887.0,1866.0,1876.0,3659.0
2023-07-10,1783.169921875,1865.0,1877.0,1857.0,1874.0,4108.0
2023-07-11,1776.47705078125,1858.0,1871.0,1833.0,1869.0,8199.0
2023-07-12,1763.0911865234375,1844.0,1864.0,1839.0,1864.0,1538.0
2023-07-13,1781.257568359375,1863.0,1868.0,1841.0,1852.0,5636.0
2023-07-14,1782.2137451171875,1864.0,1875.0,1850.0,1875.0,1166.0
2023-07-18,1791.7750244140625,1874.0,1878.0,1828.0,1863.0,16497.0
2023-07-19,1809.9412841796875,1893.0,1893.0,1884.0,1888.0,1811.0
2023-07-20,1793.6871337890625,1876.0,1895.0,1876.0,1893.0,1027.0
2023-07-21,1795.5994873046875,1878.0,1883.0,1866.0,1875.0,2404.0
2023-07-24,1809.9412841796875,1893.0,1898.0,1887.0,1892.0,3041.0
2023-07-25,1811.853515625,1895.0,1897.0,1888.0,1896.0,606.0
2023-07-26,1811.853515625,1895.0,1898.0,1886.0,1898.0,285.0
2023-07-27,1823.3270263671875,1907.0,1907.0,1889.0,1891.0,2182.0
2023-07-28,1817.59033203125,1901.0,1902.0,1871.0,1889.0,1294.0
2023-07-31,1842.449462890625,1927.0,1934.0,1918.0,1925.0,13965.0
2023-08-01,1852.966796875,1938.0,1940.0,1930.0,1934.0,2107.0
2023-08-02,1824.283203125,1908.0,1931.0,1903.0,1923.0,3299.0
2023-08-03,1796.5555419921875,1879.0,1893.0,1879.0,1893.0,5209.0
2023-08-04,1804.20458984375,1887.0,1889.0,1871.0,1873.0,1426.0
2023-08-07,1811.853515625,1895.0,1895.0,1875.0,1878.0,718.0
2023-08-08,1817.59033203125,1901.0,1907.0,1896.0,1902.0,500.0
2023-08-09,1811.853515625,1895.0,1900.0,1888.0,1900.0,527.0
2023-08-10,1825.2393798828125,1909.0,1910.0,1886.0,1889.0,8415.0
2023-08-14,1808.985107421875,1892.0,1917.0,1886.0,1911.0,24848.0
2023-08-15,1814.721923828125,1898.0,1905.0,1897.0,1902.0,30809.0
2023-08-16,1791.7750244140625,1874.0,1883.0,1871.0,1883.0,4055.0
2023-08-17,1783.169921875,1865.0,1869.0,1845.0,1869.0,3159.0
2023-08-18,1773.608642578125,1855.0,1860.0,1845.0,1851.0,2647.0
2023-08-21,1776.47705078125,1858.0,1866.0,1850.0,1860.0,9261.0
2023-08-22,1793.6871337890625,1876.0,1876.0,1865.0,1865.0,3775.0
2023-08-23,1804.20458984375,1887.0,1887.0,1868.0,1868.0,1246.0
2023-08-24,1814.721923828125,1898.0,1898.0,1888.0,1888.0,1770.0
2023-08-25,1794.6434326171875,1877.0,1884.0,1874.0,1878.0,18492.0
2023-08-28,1822.370849609375,1906.0,1907.0,1890.0,1894.0,3205.0
2023-08-29,1825.2393798828125,1909.0,1917.0,1908.0,1912.0,1760.0
2023-08-30,1830.97607421875,1915.0,1927.0,1915.0,1919.0,4937.0
2023-08-31,1848.186279296875,1933.0,1936.0,1919.0,1920.0,2433.0
2023-09-01,1864.4404296875,1950.0,1953.0,1931.0,1931.0,1268.0
2023-09-04,1878.7822265625,1965.0,1965.0,1950.0,1952.0,3269.0
2023-09-05,1880.6943359375,1967.0,1971.0,1956.0,1965.0,1897.0
2023-09-06,1897.904541015625,1985.0,1985.0,1972.0,1972.0,958.0
2023-09-07,1886.43115234375,1973.0,1985.0,1973.0,1978.0,3209.0
2023-09-08,1867.3087158203125,1953.0,1970.0,1951.0,1970.0,1555.0
2023-09-11,1867.3087158203125,1953.0,1964.0,1948.0,1958.0,1577.0
2023-09-12,1879.7381591796875,1966.0,1966.0,1955.0,1965.0,2295.0
2023-09-13,1875.913818359375,1962.0,1971.0,1960.0,1968.0,1109.0
2023-09-14,1900.77294921875,1988.0,1991.0,1970.0,1975.0,389.0
2023-09-15,1921.8077392578125,2010.0,2015.0,2000.0,2000.0,2777.0
2023-09-19,1917.027099609375,2005.0,2009.0,1995.0,1996.0,4564.0
2023-09-20,1902.6851806640625,1990.0,2010.0,1987.0,2010.0,802.0
2023-09-21,1883.5628662109375,1970.0,1988.0,1966.0,1982.0,3333.0
2023-09-22,1887.3873291015625,1974.0,1974.0,1945.0,1949.0,2883.0
2023-09-25,1882.606689453125,1969.0,1971.0,1960.0,1965.0,2731.0
2023-09-26,1872.08935546875,1958.0,1971.0,1955.0,1971.0,1610.0
2023-09-27,1874.0015869140625,1960.0,1960.0,1937.0,1947.0,1505.0
2023-09-28,1870.1771240234375,1956.0,1967.0,1940.0,1960.0,1807.0
2023-09-29,1850.098388671875,1935.0,1959.0,1927.0,1959.0,1142.0
2023-10-02,1844.3616943359375,1929.0,1960.0,1926.0,1945.0,9411.0
2023-10-03,1814.721923828125,1898.0,1923.0,1892.0,1923.0,4052.0
2023-10-04,1770.740234375,1852.0,1875.0,1849.0,1872.0,11532.0
2023-10-05,1798.4677734375,1881.0,1886.0,1856.0,1863.0,7399.0
2023-10-06,1803.2484130859375,1886.0,1896.0,1879.0,1883.0,1756.0
2023-10-10,1844.3616943359375,1929.0,1931.0,1903.0,1903.0,4179.0
2023-10-11,1840.537353515625,1925.0,1933.0,1923.0,1926.0,2459.0
2023-10-12,1867.3087158203125,1953.0,1956.0,1933.0,1933.0,2071.0
2023-10-13,1837.6689453125,1922.0,1944.0,1922.0,1940.0,1714.0
2023-10-16,1814.721923828125,1898.0,1913.0,1892.0,1913.0,2499.0
2023-10-17,1828.107666015625,1912.0,1928.0,1907.0,1917.0,1430.0
2023-10-18,1831.9320068359375,1916.0,1920.0,1903.0,1920.0,2224.0
2023-10-19,1805.16064453125,1888.0,1897.0,1882.0,1891.0,2084.0
2023-10-20,1799.424072265625,1882.0,1888.0,1869.0,1876.0,1397.0
2023-10-23,1784.1258544921875,1866.0,1875.0,1865.0,1874.0,1031.0
2023-10-24,1782.2137451171875,1864.0,1870.0,1830.0,1867.0,2942.0
2023-10-25,1791.7750244140625,1874.0,1889.0,1873.0,1877.0,1332.0
2023-10-26,1768.8280029296875,1850.0,1867.0,1844.0,1860.0,1690.0
2023-10-27,1792.73095703125,1875.0,1875.0,1854.0,1857.0,356.0
2023-10-30,1774.564697265625,1856.0,1860.0,1847.0,1858.0,940.0
2023-10-31,1786.994384765625,1869.0,1873.0,1853.0,1864.0,783.0
2023-11-01,1835.7567138671875,1920.0,1920.0,1904.0,1907.0,2843.0
2023-11-02,1843.4056396484375,1928.0,1938.0,1921.0,1934.0,1353.0
2023-11-06,1876.869873046875,1963.0,1966.0,1954.0,1959.0,4505.0
2023-11-07,1852.0108642578125,1937.0,1959.0,1937.0,1956.0,1219.0
2023-11-08,1840.537353515625,1925.0,1945.0,1912.0,1944.0,1287.0
2023-11-09,1862.528076171875,1948.0,1948.0,1918.0,1925.0,2008.0
2023-11-10,1861.572021484375,1947.0,1948.0,1926.0,1935.0,1106.0
2023-11-13,1856.791259765625,1942.0,1957.0,1942.0,1957.0,1771.0
2023-11-14,1867.3087158203125,1953.0,1962.0,1953.0,1956.0,830.0
2023-11-15,1894.080078125,1981.0,1984.0,1973.0,1979.0,7177.0
2023-11-16,1894.080078125,1981.0,1991.0,1971.0,1981.0,1106.0
2023-11-17,1907.4658203125,1995.0,1995.0,1972.0,1972.0,459.0
2023-11-20,1898.8607177734375,1986.0,2009.0,1983.0,1996.0,3250.0
2023-11-21,1895.0362548828125,1982.0,1984.0,1972.0,1982.0,360.0
2023-11-22,1900.77294921875,1988.0,1995.0,1972.0,1975.0,287.0
2023-11-24,1912.24658203125,2000.0,2008.0,2000.0,2003.0,1112.0
2023-11-27,1906.509765625,1994.0,2008.0,1988.0,2003.0,2177.0
2023-11-28,1899.8170166015625,1987.0,1998.0,1981.0,1998.0,3385.0
