Date,Adj Close,Close,High,Low,Open,Volume
2022-11-17,16714.0234375,18090.0,18090.0,18075.0,18085.0,5.0
2022-11-18,16709.40234375,18085.0,18085.0,18085.0,18085.0,3.0
2022-11-21,16732.501953125,18110.0,18145.0,18110.0,18145.0,2.0
2022-11-22,16949.626953125,18345.0,18345.0,18340.0,18340.0,23.0
2022-11-24,17152.890625,18565.0,18575.0,18510.0,18510.0,19.0
2022-11-25,17115.935546875,18525.0,18525.0,18525.0,18525.0,2.0
2022-11-28,16986.5859375,18385.0,18390.0,18385.0,18390.0,10.0
2022-11-29,16884.951171875,18275.0,18275.0,18275.0,18275.0,9.0
2022-11-30,16815.65625,18200.0,18200.0,18200.0,18200.0,3.0
2022-12-01,16884.951171875,18275.0,18285.0,18275.0,18285.0,6.0
2022-12-02,16593.91015625,17960.0,18030.0,17960.0,18030.0,74.0
2022-12-05,16529.234375,17890.0,17925.0,17890.0,17925.0,32.0
2022-12-06,16621.626953125,17990.0,17990.0,17880.0,17880.0,29.0
2022-12-07,16561.572265625,17925.0,17955.0,17925.0,17925.0,3718.0
2022-12-08,16492.27734375,17850.0,17870.0,17850.0,17870.0,33.0
2022-12-09,16700.1640625,18075.0,18075.0,18075.0,18075.0,16.0
2022-12-12,16644.724609375,18015.0,18015.0,18015.0,18015.0,7.0
2022-12-13,16714.0234375,18090.0,18090.0,18090.0,18090.0,30.0
2022-12-14,16820.275390625,18205.0,18205.0,18205.0,18205.0,4.0
2022-12-15,16764.837890625,18145.0,18145.0,18145.0,18145.0,2.0
2022-12-16,16556.951171875,17920.0,17925.0,17915.0,17915.0,316.0
2022-12-19,16427.6015625,17780.0,17780.0,17780.0,17780.0,7.0
2022-12-20,16113.462890625,17440.0,17440.0,17440.0,17440.0,25.0
2022-12-21,16099.6044921875,17425.0,17425.0,17425.0,17425.0,14.0
2022-12-22,16219.71484375,17555.0,17555.0,17555.0,17555.0,14.0
2022-12-23,16113.462890625,17440.0,17440.0,17440.0,17440.0,5.0
2022-12-26,16168.9013671875,17500.0,17500.0,17500.0,17500.0,1.0
2022-12-27,16224.3359375,17560.0,17630.0,17560.0,17630.0,17.0
2022-12-28,16173.5185546875,17505.0,17505.0,17505.0,17505.0,3.0
2022-12-29,16067.265625,17390.0,17390.0,17390.0,17390.0,7.0
2022-12-30,16099.6044921875,17425.0,17425.0,17425.0,17425.0,7.0
2023-01-04,15859.3818359375,17165.0,17230.0,17025.0,17025.0,713.0
2023-01-05,15665.3525390625,16955.0,16965.0,16935.0,16965.0,17.0
2023-01-06,15748.5068359375,17045.0,17045.0,16880.0,16905.0,28.0
2023-01-10,16171.3740234375,17070.0,17180.0,17070.0,17180.0,9.0
2023-01-11,16341.8974609375,17250.0,17250.0,17250.0,17250.0,1.0
2023-01-12,16436.630859375,17350.0,17365.0,17325.0,17325.0,13.0
2023-01-13,16384.52734375,17295.0,17295.0,17295.0,17295.0,4.0
2023-01-16,16256.634765625,17160.0,17160.0,17160.0,17160.0,12.0
2023-01-17,16389.263671875,17300.0,17300.0,17300.0,17300.0,7.0
2023-01-18,16682.943359375,17610.0,17610.0,17580.0,17590.0,21.0
2023-01-19,16507.68359375,17425.0,17440.0,17425.0,17440.0,30.0
2023-01-20,16578.732421875,17500.0,17500.0,17425.0,17425.0,23.0
2023-01-23,16749.259765625,17680.0,17680.0,17675.0,17675.0,19.0
2023-01-24,16990.833984375,17935.0,17935.0,17935.0,17935.0,19.0
2023-01-25,17080.8359375,18030.0,18030.0,17875.0,17875.0,7.0
2023-01-26,17028.73046875,17975.0,17975.0,17975.0,17975.0,8.0
2023-01-27,17066.625,18015.0,18015.0,18015.0,18015.0,4.0
2023-01-30,17042.94140625,17990.0,18045.0,17990.0,18025.0,573.0
2023-01-31,17023.9921875,17970.0,17970.0,17970.0,17970.0,1.0
2023-02-01,16962.416015625,17905.0,17905.0,17905.0,17905.0,5.0
2023-02-02,16915.046875,17855.0,17855.0,17855.0,17855.0,5.0
2023-02-03,16933.99609375,17875.0,17875.0,17875.0,17875.0,1.0
2023-02-06,17038.203125,17985.0,17985.0,17985.0,17985.0,5.0
2023-02-07,17095.04296875,18045.0,18045.0,18045.0,18045.0,4.0
2023-02-08,17071.361328125,18020.0,18020.0,18020.0,18020.0,2.0
2023-02-09,17109.25390625,18060.0,18060.0,18060.0,18060.0,2.0
2023-02-10,17128.201171875,18080.0,18080.0,18080.0,18080.0,1.0
2023-02-13,17042.94140625,17990.0,18055.0,17990.0,18055.0,74.0
2023-02-14,17175.5703125,18130.0,18130.0,18130.0,18130.0,11.0
2023-02-15,17109.25390625,18060.0,18060.0,18060.0,18060.0,3.0
2023-02-16,17241.884765625,18200.0,18200.0,18200.0,18200.0,8.0
2023-02-17,17137.67578125,18090.0,18105.0,18090.0,18105.0,6.0
2023-02-20,17213.462890625,18170.0,18170.0,18125.0,18125.0,11.0
2023-02-21,17203.990234375,18160.0,18180.0,18160.0,18180.0,2.0
2023-02-22,16986.09765625,17930.0,18040.0,17930.0,18040.0,24.0
2023-02-24,17109.25390625,18060.0,18060.0,17870.0,17870.0,20.0
2023-02-27,17132.9375,18085.0,18085.0,18085.0,18085.0,3.0
2023-02-28,17113.9921875,18065.0,18155.0,18065.0,18155.0,300.0
2023-03-01,17185.044921875,18140.0,18140.0,18060.0,18060.0,598.0
2023-03-02,17132.9375,18085.0,18085.0,18080.0,18080.0,9.0
2023-03-03,17393.462890625,18360.0,18360.0,18315.0,18325.0,23.0
2023-03-06,17549.77734375,18525.0,18525.0,18515.0,18515.0,10.0
2023-03-07,17606.619140625,18585.0,18585.0,18585.0,18585.0,4.0
2023-03-08,17649.248046875,18630.0,18630.0,18585.0,18585.0,507.0
2023-03-09,17791.349609375,18780.0,18780.0,18630.0,18630.0,29.0
2023-03-10,17492.935546875,18465.0,18620.0,18465.0,18620.0,29.0
2023-03-13,17137.67578125,18090.0,18270.0,18060.0,18270.0,31.0
2023-03-14,16730.3125,17660.0,17845.0,17600.0,17845.0,2029.0
2023-03-15,16829.787109375,17765.0,18060.0,17765.0,18060.0,7620.0
2023-03-16,16649.787109375,17575.0,17575.0,17350.0,17355.0,106.0
2023-03-17,16858.205078125,17795.0,17795.0,17600.0,17600.0,26.0
2023-03-20,16607.158203125,17530.0,17715.0,17530.0,17640.0,31.0
2023-03-22,16929.2578125,17870.0,17870.0,17870.0,17870.0,22.0
2023-03-23,16839.259765625,17775.0,17775.0,17695.0,17695.0,9.0
2023-03-24,16815.576171875,17750.0,17750.0,17690.0,17690.0,2.0
2023-03-27,16910.3125,17850.0,17850.0,17825.0,17825.0,62.0
2023-03-28,16915.046875,17855.0,17855.0,17855.0,17855.0,2.0
2023-03-29,17104.51953125,18055.0,18055.0,18055.0,18055.0,15.0
2023-03-30,17104.51953125,18055.0,18260.0,18055.0,18180.0,2056.0
2023-03-31,17445.56640625,18415.0,18415.0,18365.0,18405.0,383.0
2023-04-03,17540.302734375,18515.0,18535.0,18480.0,18480.0,2185.0
2023-04-04,17582.93359375,18560.0,18560.0,18525.0,18525.0,27.0
2023-04-05,17260.83203125,18220.0,18390.0,18220.0,18390.0,98.0
2023-04-06,17038.203125,17985.0,18025.0,17985.0,18025.0,41.0
2023-04-07,17113.9921875,18065.0,18065.0,18035.0,18035.0,22.0
2023-04-10,17175.5703125,18130.0,18130.0,18130.0,18130.0,4.0
2023-04-11,17350.83203125,18315.0,18325.0,18315.0,18325.0,10.0
2023-04-12,17464.513671875,18435.0,18445.0,18415.0,18415.0,274.0
2023-04-13,17492.935546875,18465.0,18465.0,18375.0,18375.0,242.0
2023-04-14,17601.880859375,18580.0,18580.0,18535.0,18535.0,1122.0
2023-04-17,17653.986328125,18635.0,18635.0,18575.0,18590.0,9.0
2023-04-18,17767.66796875,18755.0,18755.0,18755.0,18755.0,6.0
2023-04-19,17729.7734375,18715.0,18995.0,18715.0,18995.0,5.0
2023-04-20,17777.140625,18765.0,18765.0,18685.0,18685.0,206.0
2023-04-21,17710.826171875,18695.0,18695.0,18695.0,18695.0,5.0
2023-04-24,17739.248046875,18725.0,18725.0,18725.0,18725.0,4.0
2023-04-25,17781.87890625,18770.0,18805.0,18770.0,18805.0,203.0
2023-04-26,17597.142578125,18575.0,18600.0,18575.0,18575.0,1021.0
2023-04-27,17597.142578125,18575.0,18575.0,18575.0,18575.0,0.0
2023-04-28,17824.509765625,18815.0,18815.0,18755.0,18755.0,101.0
2023-05-01,18085.03125,19090.0,19090.0,18990.0,18990.0,1047.0
2023-05-02,18032.927734375,19035.0,19105.0,19035.0,19105.0,5.0
2023-05-08,17999.76953125,19000.0,19060.0,19000.0,19060.0,7.0
2023-05-09,18236.609375,19250.0,19250.0,19190.0,19190.0,23.0
2023-05-10,18118.189453125,19125.0,19125.0,19125.0,19125.0,11.0
2023-05-11,18089.76953125,19095.0,19095.0,19095.0,19095.0,4.0
2023-05-12,18217.662109375,19230.0,19230.0,19220.0,19220.0,9.0
2023-05-15,18378.712890625,19400.0,19400.0,19400.0,19400.0,9.0
2023-05-16,18511.341796875,19540.0,19540.0,19505.0,19505.0,15.0
2023-05-17,18615.552734375,19650.0,19650.0,19625.0,19625.0,4.0
2023-05-18,18805.021484375,19850.0,19865.0,19850.0,19865.0,17.0
2023-05-19,18847.654296875,19895.0,19955.0,19895.0,19930.0,13.0
2023-05-22,18989.7578125,20045.0,20045.0,19870.0,19870.0,19.0
2023-05-23,18871.337890625,19920.0,20145.0,19920.0,20145.0,19.0
2023-05-24,18876.07421875,19925.0,19925.0,19925.0,19925.0,3.0
2023-05-25,18781.33984375,19825.0,19825.0,19800.0,19800.0,13.0
2023-05-26,18800.2890625,19845.0,19880.0,19845.0,19880.0,9.0
2023-05-29,18961.3359375,20015.0,20055.0,19945.0,20055.0,1240.0
2023-05-30,18913.96875,19965.0,19965.0,19840.0,19950.0,7.0
2023-05-31,18648.708984375,19685.0,19760.0,19685.0,19760.0,22.0
2023-06-01,18842.916015625,19890.0,19890.0,19675.0,19675.0,17.0
2023-06-02,19103.439453125,20165.0,20165.0,20165.0,20165.0,13.0
2023-06-05,19449.224609375,20530.0,20530.0,20430.0,20430.0,35.0
2023-06-06,19638.697265625,20730.0,20730.0,20625.0,20625.0,129.0
2023-06-07,19387.646484375,20465.0,20565.0,20465.0,20565.0,23.0
2023-06-08,19193.4375,20260.0,20465.0,20260.0,20465.0,1228.0
2023-06-09,19525.013671875,20610.0,20610.0,20610.0,20610.0,29.0
2023-06-12,19671.857421875,20765.0,20780.0,20765.0,20780.0,13.0
2023-06-13,19903.95703125,21010.0,21010.0,20875.0,20875.0,56.0
2023-06-14,20164.4765625,21285.0,21365.0,21260.0,21260.0,47.0
2023-06-15,20173.951171875,21295.0,21360.0,21245.0,21245.0,1336.0
2023-06-16,20192.900390625,21315.0,21315.0,21225.0,21225.0,51.0
2023-06-19,20046.05859375,21160.0,21175.0,21160.0,21175.0,13.0
2023-06-20,20012.90234375,21125.0,21165.0,21065.0,21165.0,383.0
2023-06-21,20197.63671875,21320.0,21320.0,21320.0,21320.0,18.0
2023-06-22,20216.5859375,21340.0,21355.0,21340.0,21355.0,2306.0
2023-06-23,19889.74609375,20995.0,21800.0,20905.0,21800.0,799.0
2023-06-26,19851.8515625,20955.0,20955.0,20955.0,20955.0,4.0
2023-06-27,19761.8515625,20860.0,20860.0,20785.0,20785.0,10.0
2023-06-28,20079.21484375,21195.0,21205.0,21195.0,21205.0,4356.0
2023-06-29,20164.4765625,21285.0,21285.0,21285.0,21285.0,3.0
2023-06-30,20055.53125,21170.0,21170.0,21150.0,21150.0,14.0
2023-07-03,20363.42578125,21495.0,21655.0,21385.0,21655.0,96.0
2023-07-04,20268.6875,21395.0,21395.0,21325.0,21335.0,175.0
2023-07-05,20188.162109375,21310.0,21310.0,21240.0,21240.0,2222.0
2023-07-06,19733.43359375,20830.0,20980.0,20830.0,20980.0,80.0
2023-07-07,19652.90625,20745.0,20780.0,20680.0,20680.0,1917.0
2023-07-10,19690.2734375,20550.0,20650.0,20520.0,20650.0,1575.0
2023-07-11,19575.294921875,20430.0,20540.0,20430.0,20540.0,33.0
2023-07-12,19465.10546875,20315.0,20495.0,20300.0,20495.0,56.0
2023-07-13,19666.322265625,20525.0,20525.0,20525.0,20525.0,12.0
2023-07-14,19647.158203125,20505.0,20505.0,20425.0,20470.0,798.0
2023-07-18,19728.603515625,20590.0,20590.0,20140.0,20140.0,1411.0
2023-07-19,19901.0703125,20770.0,20770.0,20770.0,20770.0,9.0
2023-07-20,19810.044921875,20675.0,20780.0,20675.0,20780.0,507.0
2023-07-21,19790.8828125,20655.0,20690.0,20580.0,20580.0,47.0
2023-07-24,19972.935546875,20845.0,20855.0,20845.0,20855.0,8.0
2023-07-25,19953.76953125,20825.0,20860.0,20825.0,20860.0,2.0
2023-07-26,19977.724609375,20850.0,20850.0,20850.0,20850.0,1.0
2023-07-27,20121.451171875,21000.0,21000.0,20910.0,20910.0,10.0
2023-07-28,19848.373046875,20715.0,20835.0,20650.0,20755.0,856.0
2023-07-31,20317.875,21205.0,21205.0,21180.0,21180.0,43.0
2023-08-01,20475.96875,21370.0,21370.0,21355.0,21355.0,8.0
2023-08-02,20116.658203125,20995.0,20995.0,20985.0,20990.0,40.0
2023-08-03,19910.654296875,20780.0,20780.0,20780.0,20780.0,19.0
2023-08-04,19881.908203125,20750.0,20750.0,20750.0,20750.0,1.0
2023-08-07,19963.349609375,20835.0,20855.0,20835.0,20855.0,22.0
2023-08-08,20063.9609375,20940.0,20970.0,20940.0,20940.0,15.0
2023-08-09,19972.935546875,20845.0,20845.0,20820.0,20820.0,60.0
2023-08-10,20131.029296875,21010.0,21010.0,21010.0,21010.0,17.0
2023-08-14,19905.861328125,20775.0,21010.0,20775.0,21010.0,45.0
2023-08-15,20025.6328125,20900.0,20910.0,20900.0,20910.0,11.0
2023-08-16,19752.556640625,20615.0,20670.0,20615.0,20665.0,2492.0
2023-08-17,19647.158203125,20505.0,20505.0,20505.0,20505.0,17.0
2023-08-18,19484.26953125,20335.0,20405.0,20335.0,20350.0,4261.0
2023-08-21,19623.205078125,20480.0,20480.0,20475.0,20475.0,13.0
2023-08-22,19800.46484375,20665.0,20665.0,20610.0,20610.0,2797.0
2023-08-23,19886.69921875,20755.0,20755.0,20575.0,20575.0,25.0
2023-08-24,20044.794921875,20920.0,20920.0,20920.0,20920.0,14.0
2023-08-25,19776.51171875,20640.0,20710.0,20640.0,20710.0,26.0
2023-08-28,20116.658203125,20995.0,20995.0,20995.0,20995.0,20.0
2023-08-29,20183.73046875,21065.0,21065.0,21065.0,21065.0,3.0
2023-08-30,20269.96484375,21155.0,21155.0,21155.0,21155.0,8.0
2023-08-31,20432.853515625,21325.0,21325.0,21325.0,21325.0,10.0
2023-09-01,20586.158203125,21485.0,21485.0,21325.0,21325.0,18.0
2023-09-04,20710.72265625,21615.0,21630.0,21615.0,21630.0,108.0
2023-09-05,20701.13671875,21605.0,21605.0,21605.0,21605.0,2.0
2023-09-06,20907.14453125,21820.0,21860.0,21725.0,21725.0,876.0
2023-09-07,20811.326171875,21720.0,21820.0,21720.0,21820.0,97.0
2023-09-08,20595.740234375,21495.0,21920.0,21495.0,21920.0,24.0
2023-09-11,20605.322265625,21505.0,21540.0,21505.0,21540.0,2.0
2023-09-12,20725.09375,21630.0,21630.0,21630.0,21630.0,5.0
2023-09-13,20753.83984375,21660.0,21675.0,21650.0,21650.0,106.0
2023-09-14,21002.958984375,21920.0,21920.0,21920.0,21920.0,10.0
2023-09-15,21175.4296875,22100.0,22100.0,22100.0,22100.0,18.0
2023-09-19,21065.2421875,21985.0,22000.0,21985.0,22000.0,30.0
2023-09-20,20988.587890625,21905.0,21905.0,21905.0,21905.0,11.0
2023-09-21,20753.83984375,21660.0,21690.0,21660.0,21685.0,18.0
2023-09-22,20643.6484375,21545.0,21630.0,21440.0,21470.0,4369.0
2023-09-25,20801.748046875,21710.0,21710.0,21570.0,21640.0,2239.0
2023-09-26,20634.06640625,21535.0,21590.0,21535.0,21590.0,1530.0
2023-09-27,20686.765625,21590.0,21590.0,21365.0,21365.0,2240.0
2023-09-28,20533.458984375,21430.0,21570.0,21430.0,21570.0,67.0
2023-09-29,20370.5703125,21260.0,21390.0,21260.0,21355.0,2201.0
2023-10-02,20332.24609375,21220.0,21510.0,21220.0,21470.0,4104.0
2023-10-03,20001.677734375,20875.0,21135.0,20865.0,21135.0,1230.0
2023-10-04,19541.759765625,20395.0,20515.0,20395.0,20515.0,136.0
2023-10-05,19867.53515625,20735.0,20735.0,20510.0,20510.0,3.0
2023-10-06,19944.189453125,20815.0,20850.0,20755.0,20755.0,20.0
2023-10-10,20341.826171875,21230.0,21230.0,20985.0,20985.0,23.0
2023-10-11,20351.408203125,21240.0,21240.0,21230.0,21230.0,6.0
2023-10-12,20614.90234375,21515.0,21515.0,21515.0,21515.0,10.0
2023-10-13,20322.662109375,21210.0,21355.0,21190.0,21355.0,367.0
2023-10-16,19996.88671875,20870.0,21025.0,20870.0,20965.0,2021.0
2023-10-17,20145.404296875,21025.0,21065.0,21025.0,21065.0,5.0
2023-10-18,20164.56640625,21045.0,21045.0,20945.0,20945.0,7.0
2023-10-19,19896.283203125,20765.0,20765.0,20690.0,20690.0,38.0
2023-10-20,19872.326171875,20740.0,20740.0,20600.0,20650.0,2013.0
2023-10-23,19709.439453125,20570.0,20595.0,20570.0,20595.0,10.0
2023-10-24,19671.11328125,20530.0,20530.0,20180.0,20395.0,2014.0
2023-10-25,19824.41796875,20690.0,20755.0,20690.0,20700.0,8180.0
2023-10-26,19460.31640625,20310.0,20460.0,20310.0,20460.0,82.0
2023-10-27,19714.23046875,20575.0,20575.0,20575.0,20575.0,11.0
2023-10-30,19508.22265625,20360.0,20425.0,20360.0,20425.0,24.0
2023-10-31,19627.994140625,20485.0,20485.0,20420.0,20420.0,11.0
2023-11-01,20212.474609375,21095.0,21095.0,21025.0,21025.0,28.0
2023-11-02,20298.708984375,21185.0,21280.0,21185.0,21280.0,8.0
2023-11-06,20653.228515625,21555.0,21605.0,21520.0,21520.0,1208.0
2023-11-07,20437.642578125,21330.0,21520.0,21330.0,21520.0,5.0
2023-11-08,20260.3828125,21145.0,21145.0,21145.0,21145.0,29.0
2023-11-09,20528.669921875,21425.0,21425.0,21250.0,21250.0,25.0
2023-11-10,20533.458984375,21430.0,21430.0,21275.0,21275.0,505.0
2023-11-13,20495.134765625,21390.0,21390.0,21390.0,21390.0,3.0
2023-11-14,20624.486328125,21525.0,21525.0,21490.0,21490.0,108.0
2023-11-15,20892.771484375,21805.0,21805.0,21750.0,21750.0,508.0
2023-11-16,20854.4453125,21765.0,21795.0,21765.0,21795.0,2.0
2023-11-17,20998.169921875,21915.0,21915.0,21885.0,21885.0,6.0
2023-11-20,20969.427734375,21885.0,21970.0,21885.0,21970.0,11.0
2023-11-21,20859.234375,21770.0,21800.0,21720.0,21800.0,13.0
2023-11-22,20969.427734375,21885.0,21925.0,21860.0,21860.0,13.0
2023-11-24,21084.404296875,22005.0,22045.0,21995.0,22035.0,54.0
2023-11-27,20998.169921875,21915.0,22045.0,21915.0,22045.0,2946.0
2023-11-28,20911.93359375,21825.0,21950.0,21825.0,21950.0,5.0
2023-11-29,20816.119140625,21725.0,21790.0,21725.0,21790.0,205.0
2023-11-30,20892.771484375,21805.0,21815.0,21700.0,21700.0,3.0
2023-12-01,20969.427734375,21885.0,21910.0,21885.0,21910.0,48.0
2023-12-04,20811.326171875,21720.0,21720.0,21600.0,21600.0,2016.0
2023-12-05,20648.439453125,21550.0,21595.0,21530.0,21595.0,5670.0
2023-12-06,20993.37890625,21910.0,21910.0,21910.0,21910.0,19.0
2023-12-07,20696.34765625,21600.0,21600.0,21600.0,21600.0,17.0
2023-12-08,20360.9921875,21250.0,21360.0,21240.0,21360.0,2562.0
2023-12-11,20677.185546875,21580.0,21580.0,21580.0,21580.0,20.0
2023-12-12,20658.01953125,21560.0,21560.0,21560.0,21560.0,1.0
2023-12-13,20696.34765625,21600.0,21600.0,21555.0,21555.0,8.0
2023-12-14,20423.271484375,21315.0,21315.0,21315.0,21315.0,17.0
2023-12-15,20504.71484375,21400.0,21400.0,21400.0,21400.0,4.0
2023-12-18,20341.826171875,21230.0,21230.0,21080.0,21080.0,4201.0
2023-12-19,20461.59765625,21355.0,21360.0,21210.0,21210.0,1531.0
2023-12-20,20801.748046875,21710.0,21710.0,21625.0,21625.0,16.0
2023-12-21,20495.134765625,21390.0,21425.0,21365.0,21395.0,6141.0
2023-12-22,20624.486328125,21525.0,21545.0,21495.0,21505.0,2319.0
2023-12-25,20643.6484375,21545.0,21545.0,21545.0,21545.0,3.0
2023-12-26,20576.580078125,21475.0,21475.0,21475.0,21475.0,6.0
2023-12-27,20897.5625,21810.0,21815.0,21810.0,21815.0,16.0
2023-12-28,20873.609375,21785.0,21785.0,21765.0,21765.0,49.0
2023-12-29,20782.58203125,21690.0,21820.0,21690.0,21785.0,14.0
2024-01-04,20777.791015625,21685.0,21690.0,21340.0,21340.0,229.0
2024-01-05,20887.982421875,21800.0,21810.0,21740.0,21740.0,77.0
2024-01-09,21274.080078125,21985.0,22150.0,21955.0,22035.0,113.0
2024-01-10,21593.40625,22315.0,22320.0,22125.0,22125.0,12.0
2024-01-11,21965.958984375,22700.0,22700.0,22580.0,22695.0,40.0
2024-01-12,22033.6953125,22770.0,23180.0,22760.0,23180.0,86.0
2024-01-15,22033.6953125,22770.0,22770.0,22770.0,22770.0,0.0
2024-01-16,22149.814453125,22890.0,22890.0,22875.0,22875.0,19.0
2024-01-17,22212.712890625,22955.0,23165.0,22880.0,23165.0,1097.0
2024-01-18,21994.986328125,22730.0,22780.0,22730.0,22780.0,22.0
2024-01-19,22169.166015625,22910.0,22910.0,22910.0,22910.0,2.0
2024-01-22,22454.62890625,23205.0,23205.0,23090.0,23090.0,1026.0
2024-01-23,22478.8203125,23230.0,23460.0,23230.0,23300.0,85.0
2024-01-24,22328.83203125,23075.0,23075.0,23075.0,23075.0,16.0
2024-01-25,22391.728515625,23140.0,23140.0,23140.0,23140.0,3.0
2024-01-26,22082.078125,22820.0,22820.0,22810.0,22810.0,31.0
2024-01-29,22328.83203125,23075.0,23075.0,23075.0,23075.0,23.0
2024-01-30,22338.5078125,23085.0,23085.0,23085.0,23085.0,3.0
2024-01-31,22464.3046875,23215.0,23215.0,22950.0,22950.0,13.0
2024-02-01,22362.701171875,23110.0,23110.0,23110.0,23110.0,8.0
2024-02-02,22483.65625,23235.0,23240.0,23225.0,23240.0,24.0
2024-02-05,22609.453125,23365.0,23365.0,23335.0,23355.0,10.0
2024-02-06,22430.4375,23180.0,23285.0,23180.0,23285.0,60.0
2024-02-07,22411.083984375,23160.0,23160.0,23105.0,23105.0,2.0
2024-02-08,22590.1015625,23345.0,23405.0,23300.0,23300.0,43.0
2024-02-09,22561.0703125,23315.0,23430.0,23315.0,23325.0,25.0
2024-02-13,23001.357421875,23770.0,23770.0,23770.0,23770.0,23.0
2024-02-14,22788.470703125,23550.0,23560.0,23550.0,23560.0,23.0
2024-02-15,22923.9453125,23690.0,23690.0,23675.0,23675.0,13.0
2024-02-16,23248.111328125,24025.0,24085.0,23940.0,24000.0,43.0
2024-02-19,23286.8203125,24065.0,24070.0,24000.0,24000.0,44.0
2024-02-20,23228.7578125,24005.0,24005.0,24005.0,24005.0,9.0
2024-02-21,23185.212890625,23960.0,24010.0,23950.0,24010.0,341.0
2024-02-22,23490.02734375,24275.0,24275.0,24275.0,24275.0,15.0
2024-02-26,23644.853515625,24435.0,24455.0,24435.0,24455.0,81.0
2024-02-27,23654.529296875,24445.0,24510.0,24445.0,24510.0,7.0
2024-02-28,23688.3984375,24480.0,24480.0,24400.0,24480.0,4.0
2024-02-29,23640.015625,24430.0,24430.0,24430.0,24430.0,7.0
2024-03-01,23930.3125,24730.0,24730.0,24425.0,24425.0,21.0
2024-03-04,23920.63671875,24720.0,24875.0,24720.0,24875.0,25.0
2024-03-05,24056.111328125,24860.0,24895.0,24750.0,24750.0,13.0
2024-03-06,24143.201171875,24950.0,24950.0,24750.0,24750.0,2217.0
2024-03-07,24007.7265625,24810.0,24840.0,24810.0,24840.0,2525.0
2024-03-08,24099.654296875,24905.0,24905.0,24845.0,24845.0,6.0
2024-03-11,23533.572265625,24320.0,24605.0,24090.0,24605.0,2377.0
2024-03-12,23388.421875,24170.0,24170.0,23950.0,24000.0,707.0
2024-03-13,23412.615234375,24195.0,24200.0,24195.0,24200.0,8.0
2024-03-14,23499.705078125,24285.0,24285.0,24245.0,24255.0,30.0
2024-03-15,23577.1171875,24365.0,24370.0,24205.0,24205.0,8.0
2024-03-18,24056.111328125,24860.0,24860.0,24530.0,24530.0,401.0
2024-03-19,24283.51171875,25095.0,25095.0,25085.0,25085.0,21.0
2024-03-21,24714.12109375,25540.0,25550.0,25490.0,25490.0,41.0
2024-03-22,24835.080078125,25665.0,25725.0,25665.0,25715.0,35.0
2024-03-25,24554.458984375,25375.0,25600.0,25375.0,25600.0,183.0
2024-03-26,24525.42578125,25345.0,25345.0,25345.0,25345.0,5.0
2024-03-27,24709.283203125,25535.0,25685.0,25535.0,25685.0,147.0
2024-03-28,24530.265625,25350.0,25470.0,25330.0,25470.0,1050.0
2024-03-29,24689.9296875,25515.0,25515.0,25515.0,25515.0,1.0
2024-04-01,24288.3515625,25100.0,25700.0,25060.0,25515.0,55.0
2024-04-02,24249.64453125,25060.0,25290.0,24990.0,25115.0,47.0
2024-04-03,24157.716796875,24965.0,25025.0,24780.0,24780.0,56.0
2024-04-04,24418.986328125,25235.0,25380.0,25230.0,25235.0,5752.0
2024-04-05,24031.919921875,24835.0,24910.0,24835.0,24910.0,61.0
2024-04-08,24336.734375,25150.0,25200.0,25120.0,25120.0,38.0
2024-04-09,24598.001953125,25420.0,25420.0,25245.0,25245.0,22.0
2024-04-10,24496.396484375,25315.0,25315.0,25315.0,25315.0,2.0
2024-04-11,24506.076171875,25325.0,25325.0,25185.0,25185.0,7.0
2024-04-12,24627.03125,25450.0,25450.0,25445.0,25445.0,7.0
2024-04-15,24515.751953125,25335.0,25335.0,25070.0,25100.0,17.0
2024-04-16,24070.626953125,24875.0,25070.0,24870.0,25070.0,258.0
2024-04-17,23823.87109375,24620.0,24940.0,24620.0,24940.0,1902.0
2024-04-18,23959.34375,24760.0,24760.0,24510.0,24510.0,501.0
2024-04-19,23407.77734375,24190.0,24485.0,23995.0,24485.0,1975.0
2024-04-22,23625.501953125,24415.0,24485.0,24415.0,24425.0,57.0
2024-04-23,23765.810546875,24560.0,24755.0,24560.0,24755.0,22.0
2024-04-24,24201.26171875,25010.0,25010.0,24950.0,24990.0,27.0
2024-04-25,23765.810546875,24560.0,24805.0,24560.0,24805.0,50.0
2024-04-26,23959.34375,24760.0,24840.0,24665.0,24665.0,23.0
2024-04-30,24472.20703125,25290.0,25290.0,25155.0,25155.0,27.0
2024-05-01,24428.66015625,25245.0,25345.0,25245.0,25345.0,12.0
2024-05-02,24443.17578125,25260.0,25285.0,25260.0,25285.0,502.0
2024-05-07,24583.486328125,25405.0,25490.0,25330.0,25490.0,127.0
2024-05-08,24302.865234375,25115.0,25365.0,25115.0,25365.0,14.0
2024-05-09,24394.79296875,25210.0,25210.0,25210.0,25210.0,5.0
2024-05-10,24423.82421875,25240.0,25275.0,25210.0,25275.0,6.0
2024-05-13,24399.630859375,25215.0,25240.0,25215.0,25240.0,6.0
2024-05-14,24448.013671875,25265.0,25265.0,25265.0,25265.0,4.0
2024-05-15,24520.58984375,25340.0,25430.0,25340.0,25430.0,4.0
2024-05-16,24568.97265625,25390.0,25390.0,25390.0,25390.0,9.0
2024-05-17,24670.578125,25495.0,25495.0,25495.0,25495.0,6.0
