Date,Adj Close,Close,High,Low,Open,Volume
2021-10-21,1711.239501953125,1876.0,1895.0,1875.0,1895.0,1330.0
2021-10-22,1710.3271484375,1875.0,1880.0,1865.0,1872.0,2040.0
2021-10-25,1701.2054443359375,1865.0,1866.0,1852.0,1858.0,39020.0
2021-10-26,1715.80029296875,1881.0,1881.0,1868.0,1868.0,5780.0
2021-10-27,1695.732421875,1859.0,1872.0,1857.0,1872.0,6740.0
2021-10-28,1680.2254638671875,1842.0,1854.0,1842.0,1853.0,2770.0
2021-10-29,1675.6646728515625,1837.0,1848.0,1827.0,1848.0,2070.0
2021-11-01,1671.1036376953125,1832.0,1837.0,1820.0,1830.0,4220.0
2021-11-02,1661.98193359375,1822.0,1850.0,1822.0,1849.0,5020.0
2021-11-04,1672.015869140625,1833.0,1846.0,1831.0,1831.0,3390.0
2021-11-05,1670.191650390625,1831.0,1832.0,1823.0,1832.0,1010.0
2021-11-08,1662.894287109375,1823.0,1824.0,1816.0,1823.0,6520.0
2021-11-09,1663.806396484375,1824.0,1843.0,1824.0,1828.0,4540.0
2021-11-10,1661.98193359375,1822.0,1835.0,1812.0,1835.0,780.0
2021-11-11,1672.9281005859375,1834.0,1844.0,1829.0,1831.0,3630.0
2021-11-12,1700.2933349609375,1864.0,1873.0,1863.0,1863.0,5960.0
2021-11-15,1707.5908203125,1872.0,1877.0,1866.0,1872.0,5150.0
2021-11-16,1716.7125244140625,1882.0,1886.0,1870.0,1875.0,2830.0
2021-11-17,1717.6246337890625,1883.0,1883.0,1875.0,1883.0,2370.0
2021-11-18,1690.2593994140625,1853.0,1872.0,1850.0,1872.0,4550.0
2021-11-19,1683.874267578125,1846.0,1850.0,1835.0,1835.0,2280.0
2021-11-22,1681.1376953125,1843.0,1845.0,1834.0,1843.0,1530.0
2021-11-24,1670.191650390625,1831.0,1835.0,1830.0,1832.0,4650.0
2021-11-25,1677.489013671875,1839.0,1840.0,1831.0,1831.0,2990.0
2021-11-26,1637.3533935546875,1795.0,1836.0,1794.0,1836.0,45010.0
2021-11-29,1595.393310546875,1749.0,1776.0,1749.0,1760.0,40700.0
2021-11-30,1568.940185546875,1720.0,1764.0,1720.0,1754.5,5740.0
2021-12-01,1610.9002685546875,1766.0,1778.5,1750.5,1750.5,3190.0
2021-12-02,1623.2147216796875,1779.5,1779.5,1750.0,1764.0,2830.0
2021-12-03,1614.549072265625,1770.0,1779.0,1760.0,1764.0,2630.0
2021-12-06,1598.1297607421875,1752.0,1762.0,1746.5,1762.0,2870.0
2021-12-07,1618.1976318359375,1774.0,1775.5,1754.0,1759.5,1620.0
2021-12-08,1634.6168212890625,1792.0,1798.5,1790.0,1790.0,2210.0
2021-12-09,1649.6676025390625,1808.5,1813.5,1797.0,1810.0,38630.0
2021-12-10,1630.968017578125,1788.0,1796.5,1788.0,1796.5,1410.0
2021-12-13,1632.7923583984375,1790.0,1806.0,1790.0,1802.0,4940.0
2021-12-14,1609.9879150390625,1765.0,1772.5,1760.0,1771.0,3090.0
2021-12-15,1603.6029052734375,1758.0,1765.0,1757.0,1765.0,3770.0
2021-12-16,1615.4610595703125,1771.0,1775.5,1759.0,1775.5,1350.0
2021-12-17,1599.9541015625,1754.0,1770.5,1751.5,1755.0,4540.0
2021-12-20,1566.6597900390625,1717.5,1747.0,1717.5,1747.0,5150.0
2021-12-21,1579.88623046875,1732.0,1739.5,1716.0,1739.5,3020.0
2021-12-22,1598.1297607421875,1752.0,1760.0,1751.5,1752.5,2930.0
2021-12-23,1616.3734130859375,1772.0,1773.0,1760.0,1766.0,2510.0
2021-12-24,1620.93408203125,1777.0,1786.5,1777.0,1785.0,3100.0
2021-12-27,1628.2315673828125,1785.0,1786.5,1730.5,1777.0,5410.0
2021-12-28,1630.968017578125,1788.0,1798.5,1781.0,1798.0,118850.0
2021-12-29,1622.7584228515625,1779.0,1794.5,1775.5,1794.5,82170.0
2021-12-30,1620.93408203125,1777.0,1781.5,1768.0,1780.0,4850.0
2022-01-04,1653.7724609375,1813.0,1814.0,1800.0,1800.0,6110.0
2022-01-05,1636.441162109375,1794.0,1818.5,1794.0,1818.5,4740.0
2022-01-06,1616.829345703125,1772.5,1792.5,1772.5,1791.5,3430.0
2022-01-07,1633.24853515625,1790.5,1798.0,1784.0,1784.0,3310.0
2022-01-11,1648.29931640625,1807.0,1811.0,1789.0,1789.0,6650.0
2022-01-12,1682.505859375,1844.5,1845.0,1833.0,1833.5,4880.0
2022-01-13,1678.8572998046875,1840.5,1853.0,1820.0,1848.0,5440.0
2022-01-14,1652.8603515625,1812.0,1829.0,1804.0,1829.0,2960.0
2022-01-17,1660.1575927734375,1820.0,1828.0,1817.0,1828.0,1560.0
2022-01-18,1660.1575927734375,1820.0,1834.5,1817.0,1831.0,5590.0
2022-01-19,1600.8663330078125,1755.0,1786.0,1751.0,1773.5,5010.0
2022-01-20,1665.302734375,1791.0,1794.5,1757.5,1757.5,2700.0
2022-01-21,1640.1976318359375,1764.0,1771.0,1761.0,1764.0,1710.0
2022-01-24,1629.039794921875,1752.0,1770.0,1750.0,1760.0,5160.0
2022-01-25,1591.8470458984375,1712.0,1726.5,1703.0,1726.5,6560.0
2022-01-26,1596.4962158203125,1717.0,1749.5,1717.0,1732.0,2360.0
2022-01-27,1567.671875,1686.0,1746.5,1680.0,1720.5,45990.0
2022-01-28,1582.5489501953125,1702.0,1712.0,1691.5,1691.5,43870.0
2022-01-31,1605.79443359375,1727.0,1728.5,1700.0,1700.0,2670.0
2022-02-01,1629.9696044921875,1753.0,1758.0,1751.0,1755.0,2870.0
2022-02-02,1643.9168701171875,1768.0,1769.0,1764.0,1765.5,2750.0
2022-02-03,1623.92578125,1746.5,1758.0,1740.0,1750.0,1330.0
2022-02-04,1632.759033203125,1756.0,1760.0,1745.0,1748.0,4670.0
2022-02-07,1626.2503662109375,1749.0,1763.5,1749.0,1763.5,730.0
2022-02-08,1615.0926513671875,1737.0,1760.0,1737.0,1745.5,790.0
2022-02-09,1658.7939453125,1784.0,1784.0,1770.0,1770.0,2260.0
2022-02-10,1666.2325439453125,1792.0,1805.5,1786.0,1795.0,5520.0
2022-02-14,1629.9696044921875,1753.0,1773.5,1751.0,1773.5,3060.0
2022-02-15,1625.320556640625,1748.0,1754.5,1743.5,1753.0,1240.0
2022-02-16,1667.627197265625,1793.5,1794.0,1776.5,1776.5,41320.0
2022-02-17,1668.0921630859375,1794.0,1810.0,1794.0,1805.0,3060.0
2022-02-18,1667.627197265625,1793.5,1796.5,1775.5,1781.5,4270.0
2022-02-21,1642.5220947265625,1766.5,1767.5,1748.0,1750.0,1850.0
2022-02-22,1599.28564453125,1720.0,1742.0,1707.5,1727.0,3260.0
2022-02-24,1546.2860107421875,1663.0,1715.5,1663.0,1713.5,16900.0
2022-02-25,1559.7684326171875,1677.5,1686.0,1666.5,1676.5,6970.0
2022-02-28,1556.5140380859375,1674.0,1679.0,1656.0,1676.0,5380.0
2022-03-01,1575.1104736328125,1694.0,1699.5,1676.0,1676.0,81380.0
2022-03-02,1548.1456298828125,1665.0,1678.5,1650.0,1678.0,5930.0
2022-03-03,1538.8475341796875,1655.0,1675.0,1651.5,1665.0,1750.0
2022-03-04,1507.2337646484375,1621.0,1660.0,1610.0,1660.0,5410.0
2022-03-07,1450.514892578125,1560.0,1606.5,1551.0,1606.5,14950.0
2022-03-08,1430.058837890625,1538.0,1555.0,1530.0,1550.0,15890.0
2022-03-09,1431.9185791015625,1540.0,1568.0,1533.5,1559.0,7090.0
2022-03-10,1480.26904296875,1592.0,1618.5,1589.5,1598.0,3590.0
2022-03-11,1483.9884033203125,1596.0,1605.0,1575.0,1585.5,7080.0
2022-03-14,1467.2515869140625,1578.0,1598.0,1574.0,1598.0,8700.0
2022-03-15,1426.339599609375,1534.0,1551.0,1528.5,1551.0,7930.0
2022-03-16,1464.462158203125,1575.0,1585.0,1539.0,1557.5,7280.0
2022-03-17,1550.9351806640625,1668.0,1699.5,1655.5,1682.0,4760.0
2022-03-18,1556.97900390625,1674.5,1675.5,1655.0,1666.5,1560.0
2022-03-22,1575.1104736328125,1694.0,1694.0,1680.0,1685.0,5780.0
2022-03-23,1607.654052734375,1729.0,1737.0,1723.5,1729.0,7430.0
2022-03-24,1613.69775390625,1735.5,1737.0,1718.0,1718.0,10710.0
2022-03-25,1593.706787109375,1714.0,1736.0,1714.0,1735.0,2000.0
2022-03-28,1609.978515625,1731.5,1739.0,1713.0,1730.0,4510.0
2022-03-29,1630.8994140625,1754.0,1761.0,1749.0,1759.0,50750.0
2022-03-30,1639.732666015625,1763.5,1775.0,1752.5,1775.0,43520.0
2022-03-31,1639.2677001953125,1763.0,1772.5,1749.0,1749.0,1680.0
2022-04-01,1628.574951171875,1751.5,1760.0,1732.5,1739.5,2540.0
2022-04-04,1658.7939453125,1784.0,1785.0,1760.0,1769.0,6990.0
2022-04-05,1670.881591796875,1797.0,1799.0,1793.0,1793.0,3900.0
2022-04-06,1656.934326171875,1782.0,1784.5,1782.0,1783.0,860.0
2022-04-07,1628.1099853515625,1751.0,1767.0,1751.0,1757.5,2430.0
2022-04-08,1627.18017578125,1750.0,1753.5,1740.0,1752.0,1140.0
2022-04-11,1618.8118896484375,1741.0,1759.0,1738.0,1758.5,3880.0
2022-04-12,1622.5311279296875,1745.0,1750.0,1734.0,1741.0,4190.0
2022-04-13,1646.706298828125,1771.0,1771.0,1743.0,1743.0,2250.0
2022-04-14,1640.6624755859375,1764.5,1768.0,1755.0,1768.0,280.0
2022-04-15,1628.1099853515625,1751.0,1761.5,1751.0,1758.0,1100.0
2022-04-18,1619.7415771484375,1742.0,1764.0,1742.0,1764.0,3470.0
2022-04-19,1642.5220947265625,1766.5,1768.5,1760.0,1763.5,4200.0
2022-04-20,1643.9168701171875,1768.0,1779.5,1764.0,1764.0,2020.0
2022-04-21,1629.039794921875,1752.0,1765.0,1750.5,1753.0,1130.0
2022-04-22,1606.72412109375,1728.0,1733.5,1718.0,1733.5,3160.0
2022-04-25,1570.4613037109375,1689.0,1716.0,1688.5,1716.0,4240.0
2022-04-26,1569.531494140625,1688.0,1700.5,1676.0,1685.0,48330.0
2022-04-27,1550.0052490234375,1667.0,1669.5,1648.5,1655.0,2220.0
2022-04-28,1576.0401611328125,1695.0,1697.0,1666.0,1672.5,2180.0
2022-05-02,1612.302978515625,1734.0,1749.0,1730.0,1749.0,5720.0
2022-05-06,1569.996337890625,1688.5,1709.0,1684.0,1709.0,11690.0
2022-05-09,1536.05810546875,1652.0,1676.0,1652.0,1676.0,5650.0
2022-05-10,1527.689697265625,1643.0,1650.5,1610.0,1640.0,8850.0
2022-05-11,1543.4967041015625,1660.0,1661.0,1631.5,1639.0,4630.0
2022-05-12,1492.821533203125,1605.5,1630.5,1605.5,1612.5,2420.0
2022-05-13,1497.0057373046875,1610.0,1621.0,1586.0,1586.0,9250.0
2022-05-16,1507.6986083984375,1621.5,1663.0,1621.0,1663.0,2450.0
2022-05-17,1548.1456298828125,1665.0,1665.0,1635.5,1635.5,1830.0
2022-05-18,1557.9088134765625,1675.5,1687.0,1666.0,1687.0,3130.0
2022-05-19,1518.3916015625,1633.0,1644.5,1620.5,1620.5,2080.0
2022-05-20,1541.636962890625,1658.0,1658.0,1644.0,1645.0,600.0
2022-05-23,1546.2860107421875,1663.0,1677.0,1651.0,1677.0,3990.0
2022-05-24,1514.67236328125,1629.0,1664.0,1629.0,1664.0,1270.0
2022-05-25,1511.8826904296875,1626.0,1637.0,1618.0,1629.0,2410.0
2022-05-26,1505.3741455078125,1619.0,1649.0,1619.0,1641.0,1520.0
2022-05-27,1545.3563232421875,1662.0,1666.0,1658.0,1659.0,43500.0
2022-05-30,1581.6190185546875,1701.0,1701.0,1679.0,1692.0,3340.0
2022-05-31,1608.583740234375,1730.0,1730.0,1711.5,1717.0,6210.0
2022-06-01,1616.0223388671875,1738.0,1746.5,1732.0,1738.0,2630.0
2022-06-02,1603.4698486328125,1724.5,1739.0,1723.0,1739.0,1870.0
2022-06-03,1633.223876953125,1756.5,1757.0,1748.0,1749.0,3860.0
2022-06-06,1629.9696044921875,1753.0,1754.5,1741.0,1754.5,3380.0
2022-06-07,1641.1273193359375,1765.0,1775.0,1761.0,1765.0,3650.0
2022-06-08,1665.302734375,1791.0,1793.5,1773.0,1773.0,1510.0
2022-06-09,1666.2325439453125,1792.0,1816.0,1792.0,1812.0,2410.0
2022-06-10,1659.7237548828125,1785.0,1786.5,1764.5,1786.5,1040.0
2022-06-13,1609.513671875,1731.0,1749.0,1731.0,1749.0,3310.0
2022-06-14,1594.6365966796875,1715.0,1719.5,1683.0,1696.0,2290.0
2022-06-15,1613.23291015625,1735.0,1741.5,1725.0,1740.0,2600.0
2022-06-16,1599.7506103515625,1720.5,1755.0,1720.5,1736.0,2190.0
2022-06-17,1588.1278076171875,1708.0,1708.0,1679.0,1680.5,4350.0
2022-06-20,1570.4613037109375,1689.0,1720.0,1672.5,1720.0,840.0
2022-06-21,1595.56640625,1716.0,1720.0,1699.0,1720.0,890.0
2022-06-22,1594.6365966796875,1715.0,1746.0,1714.0,1746.0,620.0
2022-06-23,1580.6893310546875,1700.0,1700.0,1689.0,1697.0,8980.0
2022-06-24,1585.33837890625,1705.0,1710.0,1689.5,1689.5,12420.0
2022-06-27,1628.1099853515625,1751.0,1751.0,1725.0,1736.5,5350.0
2022-06-28,1627.18017578125,1750.0,1761.0,1740.0,1752.5,50560.0
2022-06-29,1616.0223388671875,1738.0,1755.0,1738.0,1751.0,41740.0
2022-06-30,1603.934814453125,1725.0,1742.0,1725.0,1738.0,360.0
2022-07-01,1567.671875,1686.0,1740.0,1683.0,1738.5,4020.0
2022-07-04,1578.8297119140625,1698.0,1710.0,1685.0,1709.0,3590.0
2022-07-05,1600.2154541015625,1721.0,1733.0,1717.5,1729.0,3650.0
2022-07-06,1551.8648681640625,1669.0,1700.5,1669.0,1688.5,4060.0
2022-07-07,1574.1806640625,1693.0,1693.0,1670.0,1680.0,1240.0
2022-07-08,1594.6365966796875,1715.0,1730.0,1710.0,1710.0,2710.0
2022-07-11,1588.5927734375,1708.5,1734.0,1705.0,1733.0,710.0
2022-07-12,1566.7420654296875,1685.0,1707.0,1678.0,1707.0,1840.0
2022-07-13,1566.277099609375,1684.5,1695.0,1677.0,1677.0,1580.0
2022-07-14,1572.3209228515625,1691.0,1701.5,1672.0,1672.0,4910.0
2022-07-15,1563.95263671875,1682.0,1702.0,1682.0,1702.0,1620.0
2022-07-19,1582.5489501953125,1702.0,1715.5,1700.0,1712.5,2020.0
2022-07-20,1602.0750732421875,1723.0,1737.0,1723.0,1737.0,1390.0
2022-07-21,1607.654052734375,1729.0,1729.5,1719.0,1719.0,950.0
2022-07-22,1599.7506103515625,1720.5,1731.5,1719.0,1731.5,2210.0
2022-07-25,1580.6893310546875,1700.0,1711.0,1695.0,1711.0,2690.0
2022-07-26,1591.382080078125,1711.5,1714.5,1698.5,1698.5,1760.0
2022-07-27,1588.1278076171875,1708.0,1713.5,1703.5,1707.0,44000.0
2022-07-28,1591.382080078125,1711.5,1723.0,1705.0,1718.5,490.0
2022-07-29,1560.2332763671875,1678.0,1723.0,1678.0,1714.5,4460.0
2022-08-01,1553.724609375,1671.0,1687.0,1661.0,1687.0,7270.0
2022-08-02,1512.812744140625,1627.0,1664.0,1627.0,1664.0,9130.0
2022-08-03,1553.724609375,1671.0,1675.0,1657.0,1657.0,3100.0
2022-08-04,1565.812255859375,1684.0,1687.5,1675.5,1686.0,2550.0
2022-08-05,1584.40869140625,1704.0,1709.0,1684.0,1684.0,2540.0
2022-08-08,1599.28564453125,1720.0,1721.5,1711.0,1711.0,2010.0
2022-08-09,1605.79443359375,1727.0,1729.5,1713.0,1716.5,2630.0
2022-08-10,1574.1806640625,1693.0,1727.0,1693.0,1727.0,2890.0
2022-08-12,1594.6365966796875,1715.0,1718.0,1704.5,1704.5,2390.0
2022-08-15,1608.118896484375,1729.5,1735.0,1725.0,1730.0,6560.0
2022-08-16,1606.72412109375,1728.0,1737.5,1718.0,1718.0,1780.0
2022-08-17,1618.8118896484375,1741.0,1743.0,1736.0,1739.0,2130.0
2022-08-18,1623.4608154296875,1746.0,1747.0,1743.0,1743.0,900.0
2022-08-19,1629.9696044921875,1753.0,1753.0,1740.5,1740.5,6030.0
2022-08-22,1613.23291015625,1735.0,1746.0,1726.0,1736.0,7620.0
2022-08-23,1601.1451416015625,1722.0,1732.0,1722.0,1731.0,1770.0
2022-08-24,1591.382080078125,1711.5,1724.0,1710.5,1721.0,2450.0
2022-08-25,1612.7679443359375,1734.5,1734.5,1726.0,1726.0,7040.0
2022-08-26,1631.8292236328125,1755.0,1767.0,1755.0,1756.0,16290.0
2022-08-29,1623.4608154296875,1746.0,1751.0,1739.5,1740.0,44180.0
2022-08-30,1623.4608154296875,1746.0,1753.0,1740.0,1748.5,2900.0
2022-08-31,1630.8994140625,1754.0,1760.0,1730.0,1731.5,7310.0
2022-09-01,1609.513671875,1731.0,1740.5,1720.0,1721.0,32600.0
2022-09-02,1606.25927734375,1727.5,1739.5,1726.5,1739.5,12270.0
2022-09-05,1598.3558349609375,1719.0,1735.0,1705.5,1722.0,23520.0
2022-09-06,1609.513671875,1731.0,1739.5,1727.0,1730.0,2040.0
2022-09-07,1622.5311279296875,1745.0,1747.0,1728.0,1728.0,2650.0
2022-09-08,1622.5311279296875,1745.0,1763.5,1745.0,1754.5,4710.0
2022-09-09,1642.0572509765625,1766.0,1775.5,1745.0,1745.0,22370.0
2022-09-12,1654.144775390625,1779.0,1779.0,1766.0,1775.0,6360.0
2022-09-13,1661.5833740234375,1787.0,1792.0,1785.0,1785.0,6040.0
2022-09-14,1637.4080810546875,1761.0,1775.0,1755.0,1755.0,2020.0
2022-09-15,1628.574951171875,1751.5,1754.0,1741.0,1754.0,4840.0
2022-09-16,1596.4962158203125,1717.0,1725.5,1710.0,1711.5,5270.0
2022-09-20,1602.0750732421875,1723.0,1723.0,1705.5,1717.0,6010.0
2022-09-21,1594.6365966796875,1715.0,1722.0,1706.0,1716.0,2790.0
2022-09-22,1574.6455078125,1693.5,1701.0,1678.5,1701.0,8520.0
2022-09-26,1513.742431640625,1628.0,1641.0,1623.0,1634.0,13900.0
2022-09-27,1505.8389892578125,1619.5,1628.0,1616.0,1621.0,3260.0
2022-09-28,1499.795166015625,1613.0,1635.0,1605.0,1623.0,48540.0
2022-09-29,1499.795166015625,1613.0,1628.5,1613.0,1625.0,5840.0
2022-09-30,1499.795166015625,1613.0,1614.5,1605.0,1605.0,2870.0
2022-10-03,1495.146240234375,1608.0,1611.5,1595.0,1604.0,7440.0
2022-10-04,1527.689697265625,1643.0,1643.0,1618.5,1634.0,4590.0
2022-10-05,1564.8824462890625,1683.0,1683.0,1659.0,1659.0,4630.0
2022-10-06,1569.531494140625,1688.0,1693.0,1677.0,1677.0,3000.0
2022-10-07,1544.4263916015625,1661.0,1677.0,1661.0,1677.0,1850.0
2022-10-11,1491.4268798828125,1604.0,1624.5,1601.5,1624.5,4530.0
2022-10-12,1489.5672607421875,1602.0,1603.5,1593.5,1600.5,3070.0
2022-10-13,1491.4268798828125,1604.0,1612.0,1600.0,1604.0,2200.0
2022-10-14,1523.0406494140625,1638.0,1645.0,1619.0,1629.0,3190.0
2022-10-17,1515.60205078125,1630.0,1634.0,1620.5,1626.0,1080.0
2022-10-18,1539.77734375,1656.0,1668.0,1654.0,1668.0,2380.0
2022-10-19,1540.7071533203125,1657.0,1674.0,1657.0,1663.0,900.0
2022-10-20,1532.3387451171875,1648.0,1648.0,1625.5,1640.5,1560.0
2022-10-21,1536.9879150390625,1653.0,1661.0,1647.5,1661.0,12260.0
2022-10-24,1501.65478515625,1615.0,1661.0,1615.0,1658.0,3330.0
2022-10-25,1491.4268798828125,1604.0,1618.5,1598.5,1607.0,9350.0
2022-10-26,1492.356689453125,1605.0,1622.0,1598.0,1604.0,3060.0
2022-10-27,1494.21630859375,1607.0,1621.0,1605.0,1612.0,44840.0
2022-10-28,1470.9708251953125,1582.0,1612.0,1582.0,1607.0,4910.0
2022-10-31,1483.5234375,1595.5,1611.0,1592.0,1611.0,1900.0
2022-11-01,1524.9002685546875,1640.0,1640.0,1617.5,1622.0,5390.0
2022-11-02,1535.1282958984375,1651.0,1651.0,1630.0,1642.0,2350.0
2022-11-04,1554.6544189453125,1672.0,1672.0,1629.5,1634.0,3270.0
2022-11-07,1563.95263671875,1682.0,1693.0,1657.0,1658.0,6950.0
2022-11-08,1565.3472900390625,1683.5,1689.5,1681.0,1689.0,4650.0
2022-11-09,1563.95263671875,1682.0,1690.0,1677.0,1678.0,5760.0
2022-11-10,1546.2860107421875,1663.0,1676.0,1653.0,1653.0,4700.0
2022-11-11,1572.3209228515625,1691.0,1691.0,1665.5,1666.5,2310.0
2022-11-14,1567.671875,1686.0,1705.0,1686.0,1691.0,4770.0
2022-11-15,1601.1451416015625,1722.0,1726.0,1687.5,1687.5,2700.0
2022-11-16,1582.5489501953125,1702.0,1718.5,1700.0,1718.0,4450.0
2022-11-17,1553.724609375,1671.0,1693.5,1670.0,1681.5,2480.0
2022-11-18,1559.303466796875,1677.0,1700.0,1677.0,1699.0,4510.0
2022-11-21,1552.794677734375,1670.0,1698.0,1666.0,1689.0,5030.0
2022-11-22,1562.0928955078125,1680.0,1695.5,1680.0,1695.5,2550.0
2022-11-24,1555.584228515625,1673.0,1673.5,1667.0,1667.0,620.0
2022-11-25,1556.5140380859375,1674.0,1685.5,1671.5,1671.5,3230.0
2022-11-28,1533.733642578125,1649.5,1665.5,1641.5,1665.5,49000.0
2022-11-29,1575.1104736328125,1694.0,1694.0,1646.5,1658.0,1090.0
2022-11-30,1585.33837890625,1705.0,1710.0,1687.5,1706.0,3510.0
2022-12-01,1602.0750732421875,1723.0,1740.0,1709.5,1725.0,3130.0
2022-12-02,1580.6893310546875,1700.0,1704.0,1688.5,1703.5,2630.0
2022-12-05,1588.1278076171875,1708.0,1714.5,1700.0,1701.5,45540.0
2022-12-06,1596.4962158203125,1717.0,1732.0,1707.0,1716.5,3280.0
2022-12-07,1588.1278076171875,1708.0,1716.5,1706.0,1709.0,2220.0
2022-12-08,1572.7857666015625,1691.5,1700.5,1677.0,1700.0,2330.0
2022-12-09,1580.6893310546875,1700.0,1718.5,1696.0,1699.5,5420.0
2022-12-12,1574.1806640625,1693.0,1715.5,1688.0,1689.5,4860.0
2022-12-13,1573.250732421875,1692.0,1711.0,1683.0,1711.0,2320.0
2022-12-14,1569.996337890625,1688.5,1706.5,1688.5,1702.0,1840.0
2022-12-15,1562.0928955078125,1680.0,1688.5,1680.0,1688.5,1050.0
2022-12-16,1559.303466796875,1677.0,1681.0,1666.5,1680.0,1460.0
2022-12-19,1536.05810546875,1652.0,1676.5,1651.0,1659.0,1710.0
2022-12-20,1502.5845947265625,1616.0,1673.0,1610.0,1672.5,5800.0
2022-12-21,1501.65478515625,1615.0,1620.0,1602.0,1620.0,3020.0
2022-12-22,1516.531982421875,1631.0,1636.0,1616.0,1636.0,3480.0
2022-12-23,1507.2337646484375,1621.0,1627.0,1610.5,1610.5,3940.0
2022-12-26,1498.400390625,1611.5,1627.5,1605.0,1627.5,3870.0
2022-12-27,1518.3916015625,1633.0,1640.0,1623.0,1626.5,3240.0
2022-12-28,1529.54931640625,1645.0,1650.0,1631.0,1637.0,49540.0
2022-12-29,1517.9266357421875,1632.5,1638.5,1622.0,1638.5,2590.0
2022-12-30,1517.461669921875,1632.0,1648.0,1630.0,1648.0,1510.0
2023-01-04,1505.3741455078125,1619.0,1628.0,1601.5,1617.0,3730.0
2023-01-05,1544.4263916015625,1661.0,1676.0,1600.0,1659.0,4730.0
2023-01-06,1575.1104736328125,1694.0,1706.0,1677.0,1677.0,20940.0
2023-01-10,1584.40869140625,1704.0,1717.5,1698.0,1698.0,4540.0
2023-01-11,1602.0750732421875,1723.0,1728.5,1717.0,1717.0,2530.0
2023-01-12,1595.56640625,1716.0,1737.5,1710.0,1737.5,2590.0
2023-01-13,1580.6893310546875,1700.0,1709.0,1693.0,1709.0,1820.0
2023-01-16,1572.7857666015625,1691.5,1710.0,1691.5,1704.0,900.0
2023-01-17,1573.250732421875,1692.0,1701.0,1686.0,1701.0,2520.0
2023-01-18,1604.864501953125,1726.0,1727.0,1683.5,1691.5,5630.0
2023-01-19,1528.1546630859375,1643.5,1655.0,1637.0,1655.0,6130.0
2023-01-20,1596.1383056640625,1674.0,1674.0,1659.0,1659.5,3940.0
2023-01-23,1620.9290771484375,1700.0,1700.0,1685.0,1685.0,1370.0
2023-01-24,1644.7662353515625,1725.0,1729.0,1710.0,1710.5,3830.0
2023-01-25,1639.998779296875,1720.0,1722.0,1713.0,1718.5,1710.0
2023-01-26,1640.9522705078125,1721.0,1721.0,1700.0,1718.0,3290.0
2023-01-27,1646.196533203125,1726.5,1738.5,1719.0,1735.5,47430.0
2023-01-30,1619.498779296875,1698.5,1730.0,1690.5,1727.0,44350.0
2023-01-31,1599.9522705078125,1678.0,1712.0,1678.0,1712.0,1680.0
2023-02-01,1608.53369140625,1687.0,1689.5,1675.5,1688.0,3040.0
2023-02-02,1611.3941650390625,1690.0,1702.0,1685.5,1702.0,3830.0
2023-02-03,1597.091796875,1675.0,1685.5,1668.0,1679.5,4820.0
2023-02-06,1593.754638671875,1671.5,1688.5,1669.5,1670.0,4240.0
2023-02-07,1592.8011474609375,1670.5,1679.0,1665.0,1674.0,530.0
2023-02-08,1589.4638671875,1667.0,1674.0,1660.0,1660.0,2720.0
2023-02-09,1599.9522705078125,1678.0,1684.0,1667.0,1672.5,46540.0
2023-02-10,1583.2662353515625,1660.5,1670.0,1659.0,1666.0,3410.0
2023-02-13,1583.742919921875,1661.0,1666.0,1650.0,1660.5,3470.0
2023-02-14,1596.1383056640625,1674.0,1685.0,1673.5,1677.0,1360.0
2023-02-15,1588.510498046875,1666.0,1683.0,1658.0,1683.0,1500.0
2023-02-16,1620.9290771484375,1700.0,1701.5,1678.0,1678.0,6360.0
2023-02-17,1607.5802001953125,1686.0,1693.0,1686.0,1693.0,1630.0
2023-02-20,1602.3360595703125,1680.5,1685.0,1669.5,1676.0,2680.0
2023-02-21,1598.5220947265625,1676.5,1689.0,1676.0,1689.0,7700.0
2023-02-22,1577.068603515625,1654.0,1666.5,1650.5,1666.5,6940.0
2023-02-24,1565.626708984375,1642.0,1656.0,1642.0,1653.0,46630.0
2023-02-27,1565.626708984375,1642.0,1646.5,1639.5,1640.0,4520.0
2023-02-28,1556.568603515625,1632.5,1646.0,1632.0,1643.0,4650.0
2023-03-01,1587.556884765625,1665.0,1668.0,1635.0,1635.0,6530.0
2023-03-02,1592.3243408203125,1670.0,1678.5,1657.5,1677.5,7990.0
2023-03-03,1603.7662353515625,1682.0,1685.0,1670.0,1674.0,3820.0
2023-03-06,1607.5802001953125,1686.0,1690.0,1678.0,1686.5,4400.0
2023-03-07,1609.4871826171875,1688.0,1700.0,1677.5,1683.0,4750.0
2023-03-08,1588.03369140625,1665.5,1682.0,1663.0,1682.0,2980.0
2023-03-09,1580.882568359375,1658.0,1676.0,1658.0,1676.0,2280.0
2023-03-10,1548.4638671875,1624.0,1630.5,1612.5,1629.0,12710.0
2023-03-13,1546.0802001953125,1621.5,1626.5,1604.5,1626.0,5240.0
2023-03-14,1511.2779541015625,1585.0,1619.5,1583.5,1619.5,7710.0
2023-03-15,1529.394287109375,1604.0,1609.0,1598.0,1608.0,2490.0
2023-03-16,1496.9755859375,1570.0,1578.0,1560.0,1568.0,8700.0
2023-03-17,1514.6151123046875,1588.5,1592.5,1583.0,1589.5,1710.0
2023-03-20,1487.4407958984375,1560.0,1587.5,1554.0,1572.5,47110.0
