Date,Adj Close,Close,High,Low,Open,Volume
2023-01-05,1688.974609375,1921.0,1946.0,1906.0,1940.0,100070.0
2023-01-06,1677.545166015625,1908.0,1919.0,1899.0,1918.0,241137.0
2023-01-10,1689.8538818359375,1922.0,1922.0,1905.0,1906.0,127110.0
2023-01-11,1688.095703125,1920.0,1930.0,1917.0,1921.0,139275.0
2023-01-12,1680.182373046875,1911.0,1918.0,1903.0,1918.0,240519.0
2023-01-13,1666.994384765625,1896.0,1918.0,1896.0,1909.0,585289.0
2023-01-16,1656.4437255859375,1884.0,1904.0,1880.0,1886.0,358095.0
2023-01-17,1639.7384033203125,1865.0,1881.0,1856.0,1881.0,702642.0
2023-01-18,1665.2359619140625,1894.0,1938.0,1856.0,1870.0,227827.0
2023-01-19,1626.5504150390625,1850.0,1880.0,1850.0,1880.0,216194.0
2023-01-20,1637.10107421875,1862.0,1866.0,1840.0,1846.0,100463.0
2023-01-23,1652.0477294921875,1879.0,1886.0,1869.0,1872.0,56975.0
2023-01-24,1673.1488037109375,1903.0,1906.0,1884.0,1884.0,31863.0
2023-01-25,1667.87353515625,1897.0,1918.0,1894.0,1906.0,50278.0
2023-01-26,1666.1148681640625,1895.0,1902.0,1882.0,1902.0,17424.0
2023-01-27,1680.182373046875,1911.0,1917.0,1894.0,1895.0,115805.0
2023-01-30,1694.2498779296875,1927.0,1929.0,1913.0,1919.0,15608.0
2023-01-31,1664.356689453125,1893.0,1929.0,1890.0,1925.0,62110.0
2023-02-01,1671.390380859375,1901.0,1911.0,1897.0,1907.0,19234.0
2023-02-02,1666.1148681640625,1895.0,1907.0,1884.0,1906.0,21708.0
2023-02-03,1665.2359619140625,1894.0,1900.0,1883.0,1899.0,23204.0
2023-02-06,1684.57861328125,1916.0,1916.0,1901.0,1908.0,554434.0
2023-02-07,1673.1488037109375,1903.0,1915.0,1901.0,1911.0,1614947.0
2023-02-08,1654.685302734375,1882.0,1899.0,1869.0,1884.0,316577.0
2023-02-09,1664.44482421875,1876.0,1883.0,1871.0,1879.0,183185.0
2023-02-10,1660.0086669921875,1871.0,1875.0,1863.0,1875.0,105606.0
2023-02-13,1653.7978515625,1864.0,1875.0,1862.0,1872.0,28665.0
2023-02-14,1669.768310546875,1882.0,1882.0,1866.0,1869.0,34443.0
2023-02-15,1651.1361083984375,1861.0,1875.0,1856.0,1875.0,48031.0
2023-02-16,1660.0086669921875,1871.0,1876.0,1864.0,1870.0,53434.0
2023-02-17,1661.7830810546875,1873.0,1875.0,1857.0,1864.0,166297.0
2023-02-20,1666.2193603515625,1878.0,1881.0,1870.0,1872.0,28772.0
2023-02-21,1664.44482421875,1876.0,1881.0,1873.0,1881.0,17596.0
2023-02-22,1665.33203125,1877.0,1883.0,1870.0,1872.0,24544.0
2023-02-24,1683.9638671875,1898.0,1898.0,1875.0,1876.0,173491.0
2023-02-27,1690.1746826171875,1905.0,1909.0,1898.0,1906.0,27446.0
2023-02-28,1691.9490966796875,1907.0,1911.0,1895.0,1909.0,152076.0
2023-03-01,1660.8958740234375,1872.0,1907.0,1870.0,1907.0,171364.0
2023-03-02,1670.6553955078125,1883.0,1883.0,1866.0,1878.0,163240.0
2023-03-03,1675.0916748046875,1888.0,1892.0,1882.0,1885.0,10139.0
2023-03-06,1680.4149169921875,1894.0,1898.0,1890.0,1891.0,119815.0
2023-03-07,1670.6553955078125,1883.0,1900.0,1882.0,1891.0,20962.0
2023-03-08,1667.1065673828125,1879.0,1887.0,1867.0,1885.0,56516.0
2023-03-09,1670.6553955078125,1883.0,1884.0,1878.0,1878.0,43190.0
2023-03-10,1667.1065673828125,1879.0,1888.0,1876.0,1877.0,16384.0
2023-03-13,1661.7830810546875,1873.0,1880.0,1858.0,1877.0,41130.0
2023-03-14,1671.542724609375,1884.0,1894.0,1856.0,1871.0,92916.0
2023-03-15,1655.572509765625,1866.0,1901.0,1863.0,1895.0,130126.0
2023-03-16,1636.0533447265625,1844.0,1864.0,1838.0,1854.0,441234.0
2023-03-17,1621.8577880859375,1828.0,1861.0,1820.0,1847.0,285099.0
2023-03-20,1605.8876953125,1810.0,1840.0,1803.0,1823.0,263421.0
2023-03-22,1624.51953125,1831.0,1835.0,1811.0,1813.0,262027.0
2023-03-23,1615.6473388671875,1821.0,1826.0,1809.0,1825.0,204264.0
2023-03-24,1615.6473388671875,1821.0,1826.0,1812.0,1823.0,68040.0
2023-03-27,1616.5345458984375,1822.0,1831.0,1817.0,1824.0,31009.0
2023-03-28,1629.8428955078125,1837.0,1837.0,1814.0,1828.0,51945.0
2023-03-29,1632.5045166015625,1840.0,1850.0,1827.0,1840.0,42875.0
2023-03-30,1640.4896240234375,1849.0,1860.0,1832.0,1851.0,126440.0
2023-03-31,1636.9405517578125,1845.0,1859.0,1836.0,1857.0,142097.0
2023-04-03,1691.9490966796875,1907.0,1913.0,1849.0,1851.0,558909.0
2023-04-04,1691.9490966796875,1907.0,1912.0,1870.0,1904.0,379630.0
2023-04-05,1672.4298095703125,1885.0,1909.0,1878.0,1909.0,47943.0
2023-04-06,1667.9937744140625,1880.0,1889.0,1877.0,1881.0,50715.0
2023-04-07,1657.3468017578125,1868.0,1883.0,1858.0,1877.0,71661.0
2023-04-10,1655.572509765625,1866.0,1875.0,1862.0,1873.0,8989.0
2023-04-11,1660.8958740234375,1872.0,1883.0,1865.0,1872.0,84143.0
2023-04-12,1655.572509765625,1866.0,1876.0,1861.0,1876.0,36558.0
2023-04-13,1653.7978515625,1864.0,1868.0,1855.0,1861.0,117668.0
2023-04-14,1663.5576171875,1875.0,1877.0,1861.0,1876.0,22547.0
2023-04-17,1668.880859375,1881.0,1885.0,1871.0,1881.0,471033.0
2023-04-18,1680.4149169921875,1894.0,1895.0,1886.0,1889.0,172328.0
2023-04-19,1683.07666015625,1897.0,1899.0,1883.0,1898.0,108545.0
2023-04-20,1685.73828125,1900.0,1902.0,1891.0,1900.0,53037.0
2023-04-21,1682.1893310546875,1896.0,1901.0,1889.0,1900.0,516360.0
2023-04-24,1685.73828125,1900.0,1905.0,1892.0,1899.0,45884.0
2023-04-25,1700.8212890625,1917.0,1917.0,1897.0,1900.0,161378.0
2023-04-26,1705.2574462890625,1922.0,1929.0,1910.0,1919.0,40812.0
2023-04-27,1693.7235107421875,1909.0,1922.0,1909.0,1919.0,54442.0
2023-04-28,1723.001953125,1942.0,1942.0,1914.0,1914.0,51600.0
2023-05-01,1721.2276611328125,1940.0,1945.0,1931.0,1945.0,440386.0
2023-05-02,1715.9041748046875,1934.0,1941.0,1917.0,1933.0,158358.0
2023-05-08,1710.5806884765625,1928.0,1937.0,1915.0,1915.0,51702.0
2023-05-09,1724.92529296875,1924.0,1941.0,1923.0,1934.0,39833.0
2023-05-10,1714.1671142578125,1912.0,1933.0,1910.0,1933.0,105691.0
2023-05-11,1709.6844482421875,1907.0,1917.0,1900.0,1917.0,23177.0
2023-05-12,1707.8914794921875,1905.0,1908.0,1893.0,1902.0,45680.0
2023-05-15,1733.890625,1934.0,1935.0,1904.0,1904.0,138390.0
2023-05-16,1735.6837158203125,1936.0,1938.0,1923.0,1930.0,26255.0
2023-05-17,1732.09765625,1932.0,1939.0,1927.0,1937.0,17124.0
2023-05-18,1715.9600830078125,1914.0,1933.0,1914.0,1930.0,373151.0
2023-05-19,1717.7532958984375,1916.0,1922.0,1908.0,1908.0,120464.0
2023-05-22,1724.0286865234375,1923.0,1923.0,1912.0,1920.0,11021.0
2023-05-23,1715.0634765625,1913.0,1922.0,1901.0,1915.0,123233.0
2023-05-24,1702.5120849609375,1899.0,1912.0,1899.0,1906.0,33129.0
2023-05-25,1693.5467529296875,1889.0,1900.0,1885.0,1899.0,29776.0
2023-05-26,1701.615478515625,1898.0,1901.0,1886.0,1894.0,26882.0
2023-05-29,1714.1671142578125,1912.0,1914.0,1898.0,1904.0,21781.0
2023-05-30,1722.23583984375,1921.0,1924.0,1905.0,1916.0,23314.0
2023-05-31,1722.23583984375,1921.0,1931.0,1910.0,1922.0,254191.0
2023-06-01,1706.0982666015625,1903.0,1927.0,1903.0,1920.0,138437.0
2023-06-02,1717.7532958984375,1916.0,1916.0,1899.0,1902.0,16708.0
2023-06-05,1726.718505859375,1926.0,1926.0,1918.0,1919.0,60135.0
2023-06-06,1727.6148681640625,1927.0,1927.0,1914.0,1920.0,15920.0
2023-06-07,1719.546142578125,1918.0,1930.0,1913.0,1929.0,57257.0
2023-06-08,1709.6844482421875,1907.0,1920.0,1894.0,1920.0,167644.0
2023-06-09,1727.6148681640625,1927.0,1929.0,1910.0,1912.0,66010.0
2023-06-12,1721.3392333984375,1920.0,1930.0,1913.0,1927.0,26960.0
2023-06-13,1710.5810546875,1908.0,1925.0,1905.0,1920.0,82734.0
2023-06-14,1710.5810546875,1908.0,1921.0,1905.0,1909.0,53762.0
2023-06-15,1723.13232421875,1922.0,1928.0,1911.0,1911.0,30038.0
2023-06-16,1723.13232421875,1922.0,1924.0,1910.0,1920.0,20353.0
2023-06-19,1715.9600830078125,1914.0,1925.0,1906.0,1925.0,75364.0
2023-06-20,1715.0634765625,1913.0,1914.0,1902.0,1914.0,15790.0
2023-06-21,1717.7532958984375,1916.0,1918.0,1904.0,1911.0,9993.0
2023-06-22,1712.3740234375,1910.0,1915.0,1901.0,1915.0,74206.0
2023-06-23,1702.5120849609375,1899.0,1911.0,1895.0,1910.0,137674.0
2023-06-26,1706.99462890625,1904.0,1905.0,1890.0,1898.0,34634.0
2023-06-27,1717.7532958984375,1916.0,1919.0,1897.0,1906.0,91372.0
2023-06-28,1726.718505859375,1926.0,1930.0,1913.0,1913.0,425244.0
2023-06-29,1718.649658203125,1917.0,1931.0,1911.0,1929.0,52649.0
2023-06-30,1719.546142578125,1918.0,1922.0,1906.0,1922.0,158020.0
2023-07-03,1729.4078369140625,1929.0,1935.0,1921.0,1927.0,392478.0
2023-07-04,1724.0286865234375,1923.0,1939.0,1919.0,1938.0,27864.0
2023-07-05,1732.09765625,1932.0,1932.0,1923.0,1928.0,27478.0
2023-07-06,1723.13232421875,1922.0,1932.0,1921.0,1932.0,30805.0
2023-07-07,1716.856689453125,1915.0,1924.0,1912.0,1919.0,46681.0
2023-07-10,1715.9600830078125,1914.0,1919.0,1902.0,1908.0,61236.0
2023-07-11,1724.0286865234375,1923.0,1930.0,1917.0,1921.0,18618.0
2023-07-12,1717.7532958984375,1916.0,1927.0,1916.0,1920.0,10055.0
2023-07-13,1724.0286865234375,1923.0,1923.0,1910.0,1918.0,12889.0
2023-07-14,1730.3046875,1930.0,1931.0,1923.0,1928.0,21168.0
2023-07-18,1722.23583984375,1921.0,1935.0,1915.0,1932.0,63429.0
2023-07-19,1737.476806640625,1938.0,1938.0,1924.0,1929.0,36974.0
2023-07-20,1741.0628662109375,1942.0,1953.0,1936.0,1938.0,30612.0
2023-07-21,1734.787353515625,1935.0,1945.0,1929.0,1944.0,16966.0
2023-07-24,1749.131591796875,1951.0,1952.0,1936.0,1939.0,16470.0
2023-07-25,1745.545654296875,1947.0,1957.0,1944.0,1955.0,88355.0
2023-07-26,1758.0970458984375,1961.0,1962.0,1947.0,1947.0,71860.0
2023-07-27,1758.9935302734375,1962.0,1969.0,1958.0,1968.0,42122.0
2023-07-28,1755.4073486328125,1958.0,1958.0,1930.0,1951.0,231268.0
2023-07-31,1746.4420166015625,1948.0,1962.0,1944.0,1960.0,190800.0
2023-08-01,1732.09765625,1932.0,1950.0,1928.0,1950.0,226706.0
2023-08-02,1728.5113525390625,1928.0,1937.0,1925.0,1931.0,153265.0
2023-08-03,1727.6148681640625,1927.0,1928.0,1919.0,1925.0,425309.0
2023-08-04,1723.13232421875,1922.0,1925.0,1915.0,1920.0,103547.0
2023-08-07,1743.752685546875,1945.0,1945.0,1922.0,1923.0,170542.0
2023-08-08,1725.822021484375,1925.0,1931.0,1920.0,1930.0,464394.0
2023-08-09,1743.0076904296875,1927.0,1927.0,1908.0,1922.0,36491.0
2023-08-10,1752.052978515625,1937.0,1938.0,1919.0,1926.0,31873.0
2023-08-14,1744.8165283203125,1929.0,1940.0,1923.0,1936.0,16140.0
2023-08-15,1734.866943359375,1918.0,1924.0,1912.0,1923.0,33178.0
2023-08-16,1733.9625244140625,1917.0,1919.0,1905.0,1912.0,46350.0
2023-08-17,1727.6309814453125,1910.0,1915.0,1906.0,1910.0,36569.0
2023-08-18,1722.20361328125,1904.0,1913.0,1896.0,1903.0,50644.0
2023-08-21,1716.7764892578125,1898.0,1907.0,1898.0,1902.0,65285.0
2023-08-22,1727.6309814453125,1910.0,1910.0,1896.0,1896.0,20338.0
2023-08-23,1737.5806884765625,1921.0,1921.0,1905.0,1910.0,31025.0
2023-08-24,1744.8165283203125,1929.0,1929.0,1920.0,1926.0,7254.0
2023-08-25,1748.4349365234375,1933.0,1933.0,1917.0,1922.0,91889.0
2023-08-28,1753.862060546875,1939.0,1939.0,1928.0,1930.0,6930.0
2023-08-29,1766.525146484375,1953.0,1956.0,1938.0,1940.0,72286.0
2023-08-30,1772.856689453125,1960.0,1963.0,1954.0,1958.0,52095.0
2023-08-31,1768.3343505859375,1955.0,1970.0,1950.0,1962.0,20623.0
2023-09-01,1772.856689453125,1960.0,1962.0,1943.0,1950.0,115801.0
2023-09-04,1782.8065185546875,1971.0,1971.0,1962.0,1970.0,444809.0
2023-09-05,1792.7562255859375,1982.0,1985.0,1961.0,1968.0,740037.0
2023-09-06,1790.04248046875,1979.0,1986.0,1975.0,1981.0,153665.0
2023-09-07,1786.4248046875,1975.0,1982.0,1972.0,1973.0,223899.0
2023-09-08,1781.9019775390625,1970.0,1979.0,1961.0,1979.0,133738.0
2023-09-11,1764.716064453125,1951.0,1971.0,1939.0,1966.0,202316.0
2023-09-12,1764.716064453125,1951.0,1951.0,1939.0,1947.0,164587.0
2023-09-13,1741.1988525390625,1925.0,1961.0,1924.0,1944.0,28850.0
2023-09-14,1752.052978515625,1937.0,1944.0,1929.0,1931.0,38426.0
2023-09-15,1758.3846435546875,1944.0,1945.0,1927.0,1938.0,89595.0
2023-09-19,1753.862060546875,1939.0,1943.0,1930.0,1941.0,14396.0
2023-09-20,1755.6710205078125,1941.0,1945.0,1936.0,1936.0,7779.0
2023-09-21,1750.243896484375,1935.0,1940.0,1928.0,1938.0,19083.0
2023-09-22,1743.0076904296875,1927.0,1934.0,1918.0,1928.0,119715.0
2023-09-25,1739.3895263671875,1923.0,1937.0,1922.0,1929.0,42936.0
2023-09-26,1737.5806884765625,1921.0,1928.0,1921.0,1924.0,161845.0
2023-09-27,1750.243896484375,1935.0,1938.0,1922.0,1927.0,13097.0
2023-09-28,1721.2991943359375,1903.0,1935.0,1902.0,1935.0,420634.0
2023-09-29,1738.485107421875,1922.0,1924.0,1914.0,1916.0,104233.0
2023-10-02,1728.535400390625,1911.0,1932.0,1911.0,1925.0,133097.0
2023-10-03,1714.9676513671875,1896.0,1918.0,1890.0,1917.0,94071.0
2023-10-04,1690.545654296875,1869.0,1896.0,1862.0,1891.0,251730.0
2023-10-05,1714.0631103515625,1895.0,1901.0,1881.0,1885.0,56486.0
2023-10-06,1714.9676513671875,1896.0,1900.0,1892.0,1894.0,6687.0
2023-10-10,1733.05810546875,1916.0,1921.0,1899.0,1899.0,259767.0
2023-10-11,1733.05810546875,1916.0,1925.0,1913.0,1914.0,146241.0
2023-10-12,1733.05810546875,1916.0,1927.0,1914.0,1921.0,18724.0
2023-10-13,1724.0126953125,1906.0,1920.0,1900.0,1916.0,30825.0
2023-10-16,1696.877197265625,1876.0,1913.0,1872.0,1909.0,62956.0
2023-10-17,1723.1083984375,1905.0,1908.0,1880.0,1880.0,28038.0
2023-10-18,1728.535400390625,1911.0,1915.0,1902.0,1907.0,6961.0
2023-10-19,1726.726318359375,1909.0,1923.0,1901.0,1901.0,32451.0
2023-10-20,1709.54052734375,1890.0,1909.0,1888.0,1909.0,187621.0
2023-10-23,1698.6864013671875,1878.0,1893.0,1873.0,1889.0,346262.0
2023-10-24,1694.16357421875,1873.0,1885.0,1864.0,1882.0,189457.0
2023-10-25,1714.0631103515625,1895.0,1895.0,1872.0,1881.0,309696.0
2023-10-26,1704.113525390625,1884.0,1897.0,1872.0,1894.0,127235.0
2023-10-27,1726.726318359375,1909.0,1918.0,1887.0,1887.0,343110.0
2023-10-30,1695.068359375,1874.0,1920.0,1870.0,1911.0,273071.0
2023-10-31,1705.9222412109375,1886.0,1897.0,1871.0,1880.0,595173.0
2023-11-01,1711.3494873046875,1892.0,1912.0,1892.0,1901.0,363304.0
2023-11-02,1719.490234375,1901.0,1911.0,1895.0,1907.0,68496.0
2023-11-06,1727.6309814453125,1910.0,1923.0,1909.0,1922.0,129924.0
2023-11-07,1724.0126953125,1906.0,1911.0,1884.0,1911.0,646607.0
2023-11-08,1689.6409912109375,1868.0,1884.0,1863.0,1883.0,95957.0
2023-11-09,1696.0377197265625,1856.0,1867.0,1848.0,1865.0,188765.0
2023-11-10,1701.520751953125,1862.0,1866.0,1853.0,1853.0,73940.0
2023-11-13,1697.865478515625,1858.0,1874.0,1858.0,1865.0,61143.0
2023-11-14,1710.6588134765625,1872.0,1879.0,1854.0,1856.0,54382.0
2023-11-15,1730.7625732421875,1894.0,1895.0,1881.0,1881.0,659093.0
2023-11-16,1730.7625732421875,1894.0,1897.0,1883.0,1895.0,109124.0
2023-11-17,1724.3660888671875,1887.0,1894.0,1881.0,1891.0,456436.0
2023-11-20,1724.3660888671875,1887.0,1895.0,1880.0,1888.0,550833.0
2023-11-21,1718.8831787109375,1881.0,1892.0,1877.0,1885.0,300556.0
2023-11-22,1721.6246337890625,1884.0,1884.0,1876.0,1880.0,357335.0
2023-11-24,1725.2799072265625,1888.0,1891.0,1882.0,1883.0,880836.0
2023-11-27,1724.3660888671875,1887.0,1892.0,1884.0,1887.0,318899.0
2023-11-28,1725.2799072265625,1888.0,1892.0,1882.0,1892.0,388397.0
2023-11-29,1717.0555419921875,1879.0,1888.0,1877.0,1881.0,78974.0
2023-11-30,1728.9349365234375,1892.0,1892.0,1867.0,1880.0,841138.0
2023-12-01,1706.0897216796875,1867.0,1893.0,1867.0,1893.0,365558.0
2023-12-04,1710.6588134765625,1872.0,1877.0,1865.0,1870.0,75483.0
2023-12-05,1711.5726318359375,1873.0,1877.0,1866.0,1874.0,31548.0
2023-12-06,1718.8831787109375,1881.0,1883.0,1873.0,1877.0,46069.0
2023-12-07,1705.17578125,1866.0,1882.0,1863.0,1882.0,74781.0
2023-12-08,1705.17578125,1866.0,1867.0,1858.0,1861.0,69280.0
2023-12-11,1712.486328125,1874.0,1877.0,1866.0,1870.0,71506.0
2023-12-12,1707.9173583984375,1869.0,1880.0,1866.0,1878.0,78998.0
2023-12-13,1703.3482666015625,1864.0,1874.0,1858.0,1874.0,95655.0
2023-12-14,1705.17578125,1866.0,1872.0,1859.0,1870.0,19980.0
2023-12-15,1701.520751953125,1862.0,1866.0,1858.0,1862.0,117738.0
2023-12-18,1690.554931640625,1850.0,1861.0,1843.0,1855.0,285076.0
2023-12-19,1684.158203125,1843.0,1853.0,1834.0,1847.0,166081.0
2023-12-20,1695.1239013671875,1855.0,1858.0,1841.0,1844.0,512199.0
2023-12-21,1677.761474609375,1836.0,1852.0,1833.0,1847.0,77867.0
2023-12-22,1683.244384765625,1842.0,1842.0,1831.0,1835.0,97469.0
2023-12-25,1666.7957763671875,1824.0,1842.0,1822.0,1842.0,61649.0
2023-12-26,1665.8819580078125,1823.0,1826.0,1816.0,1823.0,137223.0
2023-12-27,1675.933837890625,1834.0,1836.0,1827.0,1828.0,77112.0
2023-12-28,1695.1239013671875,1855.0,1861.0,1839.0,1844.0,48510.0
2023-12-29,1707.9173583984375,1869.0,1871.0,1855.0,1855.0,110707.0
2024-01-04,1696.95166015625,1857.0,1873.0,1853.0,1870.0,104224.0
2024-01-05,1721.6246337890625,1884.0,1889.0,1859.0,1868.0,86505.0
2024-01-09,1720.710693359375,1883.0,1890.0,1875.0,1888.0,79587.0
2024-01-10,1717.96923828125,1880.0,1887.0,1879.0,1881.0,48487.0
2024-01-11,1721.6246337890625,1884.0,1890.0,1880.0,1884.0,83535.0
2024-01-12,1731.67626953125,1895.0,1896.0,1885.0,1885.0,170042.0
2024-01-15,1736.2454833984375,1900.0,1903.0,1893.0,1894.0,46034.0
2024-01-16,1729.8486328125,1893.0,1905.0,1893.0,1894.0,68797.0
2024-01-17,1717.96923828125,1880.0,1900.0,1877.0,1900.0,180898.0
2024-01-18,1706.0897216796875,1867.0,1883.0,1862.0,1880.0,222494.0
2024-01-19,1716.1414794921875,1878.0,1879.0,1871.0,1874.0,33497.0
2024-01-22,1740.8145751953125,1905.0,1907.0,1881.0,1899.0,51110.0
2024-01-23,1731.67626953125,1895.0,1910.0,1895.0,1910.0,77399.0
2024-01-24,1726.1937255859375,1889.0,1900.0,1884.0,1888.0,24688.0
2024-01-25,1709.7449951171875,1871.0,1881.0,1865.0,1880.0,184490.0
2024-01-26,1711.5726318359375,1873.0,1878.0,1870.0,1875.0,76821.0
2024-01-29,1712.486328125,1874.0,1880.0,1865.0,1870.0,30420.0
2024-01-30,1711.5726318359375,1873.0,1877.0,1868.0,1874.0,33782.0
2024-01-31,1709.7449951171875,1871.0,1875.0,1864.0,1870.0,64966.0
2024-02-01,1688.727294921875,1848.0,1865.0,1839.0,1865.0,161416.0
2024-02-02,1703.3482666015625,1864.0,1864.0,1853.0,1853.0,60406.0
2024-02-05,1698.779296875,1859.0,1875.0,1857.0,1868.0,43450.0
2024-02-06,1692.382568359375,1852.0,1857.0,1843.0,1851.0,150456.0
2024-02-07,1677.761474609375,1836.0,1857.0,1834.0,1857.0,159662.0
2024-02-08,1662.2265625,1819.0,1831.0,1817.0,1831.0,81631.0
2024-02-09,1672.384765625,1811.0,1825.0,1809.0,1825.0,108060.0
2024-02-13,1670.537841796875,1809.0,1819.0,1802.0,1818.0,123099.0
2024-02-14,1658.5328369140625,1796.0,1810.0,1793.0,1805.0,467383.0
2024-02-15,1640.0634765625,1776.0,1799.0,1770.0,1796.0,660504.0
2024-02-16,1628.9820556640625,1764.0,1782.0,1754.0,1779.0,1302778.0
2024-02-19,1620.671142578125,1755.0,1770.0,1744.0,1770.0,1401505.0
2024-02-20,1620.671142578125,1755.0,1770.0,1752.0,1760.0,862921.0
2024-02-21,1623.44140625,1758.0,1770.0,1745.0,1770.0,923587.0
2024-02-22,1616.9771728515625,1751.0,1753.0,1730.0,1751.0,2451815.0
2024-02-26,1638.216796875,1774.0,1778.0,1762.0,1767.0,610331.0
2024-02-27,1640.9869384765625,1777.0,1784.0,1770.0,1779.0,170828.0
2024-02-28,1640.9869384765625,1777.0,1785.0,1770.0,1785.0,132518.0
2024-02-29,1626.2117919921875,1761.0,1779.0,1747.0,1779.0,1066443.0
2024-03-01,1616.9771728515625,1751.0,1767.0,1748.0,1762.0,1204841.0
2024-03-04,1629.905517578125,1765.0,1780.0,1755.0,1755.0,120647.0
2024-03-05,1626.2117919921875,1761.0,1773.0,1756.0,1771.0,87960.0
2024-03-06,1630.828857421875,1766.0,1775.0,1758.0,1769.0,109204.0
2024-03-07,1608.6661376953125,1742.0,1772.0,1739.0,1771.0,328764.0
2024-03-08,1608.6661376953125,1742.0,1756.0,1730.0,1735.0,594805.0
2024-03-11,1612.35986328125,1746.0,1755.0,1737.0,1742.0,141006.0
2024-03-12,1606.819091796875,1740.0,1750.0,1733.0,1746.0,198206.0
2024-03-13,1593.890625,1726.0,1746.0,1715.0,1740.0,1258487.0
2024-03-14,1618.8240966796875,1753.0,1753.0,1729.0,1731.0,674763.0
2024-03-15,1646.5277099609375,1783.0,1802.0,1760.0,1760.0,757855.0
2024-03-18,1644.680908203125,1781.0,1811.0,1768.0,1811.0,1461482.0
2024-03-19,1699.1649169921875,1840.0,1847.0,1786.0,1786.0,931348.0
2024-03-21,1722.25146484375,1865.0,1866.0,1835.0,1851.0,2854143.0
2024-03-22,1737.9503173828125,1882.0,1883.0,1862.0,1870.0,153151.0
2024-03-25,1738.873779296875,1883.0,1890.0,1877.0,1877.0,357495.0
2024-03-26,1731.486083984375,1875.0,1883.0,1870.0,1879.0,126853.0
2024-03-27,1733.3331298828125,1877.0,1886.0,1870.0,1870.0,208722.0
2024-03-28,1723.1748046875,1866.0,1881.0,1862.0,1870.0,107080.0
2024-03-29,1719.481201171875,1862.0,1874.0,1854.0,1874.0,166327.0
2024-04-01,1711.169921875,1853.0,1877.0,1848.0,1874.0,615550.0
2024-04-02,1701.935546875,1843.0,1859.0,1832.0,1853.0,241105.0
2024-04-03,1687.16015625,1827.0,1835.0,1816.0,1830.0,175979.0
2024-04-04,1689.0069580078125,1829.0,1830.0,1821.0,1821.0,62145.0
2024-04-05,1677.0020751953125,1816.0,1830.0,1806.0,1825.0,658591.0
2024-04-08,1709.3231201171875,1851.0,1852.0,1816.0,1818.0,211029.0
2024-04-09,1725.9454345703125,1869.0,1874.0,1851.0,1851.0,170767.0
2024-04-10,1713.016845703125,1855.0,1880.0,1849.0,1870.0,580750.0
2024-04-11,1720.4046630859375,1863.0,1869.0,1836.0,1850.0,307060.0
2024-04-12,1701.0118408203125,1842.0,1866.0,1831.0,1866.0,406093.0
2024-04-15,1695.47119140625,1836.0,1844.0,1834.0,1838.0,180823.0
2024-04-16,1703.782470703125,1845.0,1860.0,1833.0,1837.0,148131.0
2024-04-17,1715.787353515625,1858.0,1866.0,1844.0,1850.0,118205.0
2024-04-18,1708.3997802734375,1850.0,1866.0,1850.0,1854.0,166533.0
2024-04-19,1704.7056884765625,1846.0,1856.0,1833.0,1853.0,169332.0
2024-04-22,1725.0218505859375,1868.0,1874.0,1846.0,1850.0,569377.0
2024-04-23,1730.5625,1874.0,1887.0,1864.0,1864.0,106463.0
2024-04-24,1724.098388671875,1867.0,1880.0,1859.0,1880.0,346461.0
2024-04-25,1723.1748046875,1866.0,1875.0,1863.0,1870.0,140666.0
2024-04-26,1730.5625,1874.0,1874.0,1855.0,1860.0,170717.0
2024-04-30,1737.0269775390625,1881.0,1883.0,1871.0,1875.0,166925.0
2024-05-01,1739.79736328125,1884.0,1887.0,1873.0,1876.0,94248.0
2024-05-02,1755.4962158203125,1901.0,1905.0,1885.0,1885.0,196830.0
2024-05-07,1758.2662353515625,1904.0,1910.0,1897.0,1906.0,425789.0
2024-05-08,1730.5625,1874.0,1888.0,1868.0,1884.0,110963.0
2024-05-09,1752.9647216796875,1878.0,1882.0,1872.0,1875.0,92333.0
2024-05-10,1732.429443359375,1856.0,1875.0,1846.0,1872.0,144177.0
2024-05-13,1745.4974365234375,1870.0,1870.0,1857.0,1859.0,33459.0
2024-05-14,1741.763671875,1866.0,1876.0,1865.0,1870.0,284426.0
2024-05-15,1732.429443359375,1856.0,1872.0,1853.0,1868.0,39773.0
2024-05-16,1733.3629150390625,1857.0,1867.0,1847.0,1858.0,256121.0
2024-05-17,1728.69580078125,1852.0,1858.0,1844.0,1850.0,73148.0
2024-05-20,1715.6278076171875,1838.0,1856.0,1836.0,1855.0,91556.0
2024-05-21,1709.0938720703125,1831.0,1842.0,1828.0,1835.0,34770.0
2024-05-22,1701.62646484375,1823.0,1830.0,1818.0,1827.0,74766.0
2024-05-23,1693.2257080078125,1814.0,1824.0,1807.0,1824.0,78925.0
2024-05-24,1687.6253662109375,1808.0,1813.0,1798.0,1810.0,122183.0
2024-05-27,1685.7584228515625,1806.0,1810.0,1794.0,1807.0,78077.0
2024-05-28,1692.292236328125,1813.0,1817.0,1803.0,1806.0,65167.0
2024-05-29,1668.9569091796875,1788.0,1813.0,1785.0,1812.0,145483.0
2024-05-30,1658.689208984375,1777.0,1788.0,1769.0,1788.0,76037.0
2024-05-31,1674.5572509765625,1794.0,1794.0,1776.0,1776.0,64986.0
