Date,Adj Close,Close,High,Low,Open,Volume
2022-12-08,15847.0849609375,17590.0,17610.0,17500.0,17610.0,575.0
2022-12-09,16004.7470703125,17765.0,17800.0,17620.0,17620.0,161.0
2022-12-12,15986.7294921875,17745.0,17775.0,17710.0,17710.0,112.0
2022-12-13,16058.7978515625,17825.0,17905.0,17810.0,17880.0,1586.0
2022-12-14,16162.40625,17940.0,17940.0,17860.0,17860.0,103.0
2022-12-15,16121.865234375,17895.0,17930.0,17850.0,17850.0,792.0
2022-12-16,15887.6259765625,17635.0,17740.0,17635.0,17715.0,656.0
2022-12-19,15793.029296875,17530.0,17600.0,17515.0,17540.0,559.0
2022-12-20,15563.296875,17275.0,17610.0,17170.0,17540.0,5837.0
2022-12-21,15504.740234375,17210.0,17315.0,17150.0,17235.0,2350.0
2022-12-22,15576.8125,17290.0,17290.0,17190.0,17275.0,665.0
2022-12-23,15486.71875,17190.0,17195.0,17095.0,17165.0,895.0
2022-12-26,15531.7666015625,17240.0,17270.0,17180.0,17220.0,1103.0
2022-12-27,15549.78515625,17260.0,17350.0,17260.0,17335.0,697.0
2022-12-28,15540.7744140625,17250.0,17285.0,17175.0,17250.0,508.0
2022-12-29,15432.6640625,17130.0,17175.0,17035.0,17175.0,918.0
2022-12-30,15450.6845703125,17150.0,17250.0,17110.0,17250.0,275.0
2023-01-04,15234.4619140625,16910.0,17005.0,16840.0,17005.0,2329.0
2023-01-05,15238.9677734375,16915.0,16960.0,16880.0,16960.0,880.0
2023-01-06,15297.5283203125,16980.0,17015.0,16860.0,16865.0,766.0
2023-01-10,15360.5908203125,17050.0,17105.0,17035.0,17105.0,19.0
2023-01-11,15527.2626953125,17235.0,17235.0,17120.0,17120.0,396.0
2023-01-12,15572.306640625,17285.0,17310.0,17130.0,17130.0,248.0
2023-01-13,15536.2685546875,17245.0,17360.0,17240.0,17240.0,380.0
2023-01-16,15401.1328125,17095.0,17180.0,17095.0,17155.0,218.0
2023-01-17,15540.7744140625,17250.0,17260.0,17160.0,17160.0,220.0
2023-01-18,15820.0576171875,17560.0,17570.0,17300.0,17345.0,671.0
2023-01-19,15635.3701171875,17355.0,17470.0,17355.0,17445.0,2116.0
2023-01-20,15734.47265625,17465.0,17465.0,17340.0,17340.0,24.0
2023-01-23,15901.1396484375,17650.0,17650.0,17580.0,17615.0,428.0
2023-01-24,16135.380859375,17910.0,17910.0,17770.0,17770.0,662.0
2023-01-25,16180.421875,17960.0,17985.0,17845.0,17845.0,855.0
2023-01-26,16162.40625,17940.0,18020.0,17905.0,17970.0,833.0
2023-01-27,16193.9365234375,17975.0,18000.0,17975.0,18000.0,238.0
2023-01-30,16189.4345703125,17970.0,18010.0,17925.0,17965.0,7514.0
2023-01-31,16094.8369140625,17865.0,18030.0,17865.0,18030.0,318.0
2023-02-01,16090.33203125,17860.0,18015.0,17860.0,18015.0,225.0
2023-02-02,16040.78125,17805.0,17910.0,17785.0,17910.0,459.0
2023-02-03,16072.3134765625,17840.0,17870.0,17785.0,17785.0,156.0
2023-02-06,16153.3955078125,17930.0,18020.0,17920.0,18000.0,219.0
2023-02-07,16198.439453125,17980.0,18045.0,17980.0,18010.0,376.0
2023-02-08,16189.4345703125,17970.0,18045.0,17940.0,18025.0,93.0
2023-02-09,16234.4794921875,18020.0,18020.0,17910.0,17925.0,317.0
2023-02-10,16243.486328125,18030.0,18130.0,18000.0,18050.0,340.0
2023-02-13,16162.40625,17940.0,18000.0,17885.0,18000.0,251.0
2023-02-14,16297.541015625,18090.0,18135.0,18060.0,18135.0,205.0
2023-02-15,16229.974609375,18015.0,18150.0,18015.0,18140.0,87.0
2023-02-16,16347.0927734375,18145.0,18160.0,18100.0,18115.0,342.0
2023-02-17,16270.513671875,18060.0,18075.0,18035.0,18035.0,600.0
2023-02-20,16324.5712890625,18120.0,18120.0,18060.0,18095.0,143.0
2023-02-21,16329.0751953125,18125.0,18145.0,18070.0,18105.0,200.0
2023-02-22,16121.865234375,17895.0,18300.0,17860.0,18300.0,2566.0
2023-02-24,16216.4638671875,18000.0,18025.0,17930.0,17930.0,70.0
2023-02-27,16279.5244140625,18070.0,18070.0,17985.0,17985.0,562.0
2023-02-28,16293.0390625,18085.0,18135.0,18055.0,18055.0,2065.0
2023-03-01,16306.5517578125,18100.0,18100.0,17990.0,17995.0,360.0
2023-03-02,16288.533203125,18080.0,18150.0,18030.0,18135.0,304.0
2023-03-03,16509.259765625,18325.0,18325.0,18130.0,18130.0,684.0
2023-03-06,16621.873046875,18450.0,18490.0,18400.0,18415.0,874.0
2023-03-07,16666.91796875,18500.0,18535.0,18465.0,18465.0,599.0
2023-03-08,16743.5,18585.0,18585.0,18460.0,18460.0,1823.0
2023-03-09,16892.146484375,18750.0,18760.0,18675.0,18675.0,3939.0
2023-03-10,16576.826171875,18400.0,18590.0,18380.0,18545.0,5396.0
2023-03-13,16306.5517578125,18100.0,18195.0,18000.0,18195.0,2990.0
2023-03-14,15878.6171875,17625.0,18005.0,17540.0,17975.0,4204.0
2023-03-15,15973.2109375,17730.0,18195.0,17700.0,18190.0,2478.0
2023-03-16,15815.552734375,17555.0,17555.0,17300.0,17550.0,1891.0
2023-03-17,15982.2216796875,17740.0,17845.0,17640.0,17845.0,263.0
2023-03-20,15743.4794921875,17475.0,17700.0,17475.0,17650.0,5535.0
2023-03-22,16045.2861328125,17810.0,17850.0,17740.0,17780.0,516.0
2023-03-23,16036.2783203125,17800.0,17800.0,17580.0,17645.0,543.0
2023-03-24,15986.7294921875,17745.0,17805.0,17645.0,17690.0,798.0
2023-03-27,16009.25,17770.0,17850.0,17705.0,17820.0,2268.0
2023-03-28,16040.78125,17805.0,17880.0,17805.0,17860.0,82.0
2023-03-29,16302.0478515625,18095.0,18095.0,17870.0,17870.0,321.0
2023-03-30,16369.6181640625,18170.0,18195.0,18035.0,18175.0,14254.0
2023-03-31,16527.2734375,18345.0,18400.0,18285.0,18285.0,929.0
2023-04-03,16626.37890625,18455.0,18535.0,18430.0,18485.0,1286.0
2023-04-04,16675.92578125,18510.0,18530.0,18110.0,18515.0,2508.0
2023-04-05,16383.12890625,18185.0,18380.0,18160.0,18370.0,2512.0
2023-04-06,15982.2216796875,17740.0,18185.0,17700.0,17755.0,456.0
2023-04-07,16210.5390625,17750.0,17800.0,17740.0,17745.0,195.0
2023-04-10,16315.564453125,17865.0,17900.0,17830.0,17855.0,375.0
2023-04-11,16420.591796875,17980.0,18055.0,17980.0,17985.0,528.0
2023-04-12,16557.583984375,18130.0,18150.0,18030.0,18065.0,9718.0
2023-04-13,16575.84765625,18150.0,18150.0,18060.0,18100.0,10204.0
2023-04-14,16662.609375,18245.0,18275.0,18220.0,18250.0,1607.0
2023-04-17,16731.103515625,18320.0,18345.0,18260.0,18315.0,2731.0
2023-04-18,16849.830078125,18450.0,18490.0,18395.0,18395.0,7005.0
2023-04-19,16831.564453125,18430.0,18490.0,18350.0,18350.0,683.0
2023-04-20,16836.12890625,18435.0,18450.0,18350.0,18370.0,636.0
2023-04-21,16790.46875,18385.0,18480.0,18380.0,18385.0,255.0
2023-04-24,16799.599609375,18395.0,18480.0,18385.0,18480.0,915.0
2023-04-25,16849.830078125,18450.0,18560.0,18440.0,18485.0,2297.0
2023-04-26,16685.44140625,18270.0,18350.0,18240.0,18350.0,1858.0
2023-04-27,16744.802734375,18335.0,18350.0,18220.0,18225.0,2259.0
2023-04-28,16945.724609375,18555.0,18555.0,18400.0,18525.0,3594.0
2023-05-01,17142.076171875,18770.0,18770.0,18685.0,18685.0,4373.0
2023-05-02,17100.978515625,18725.0,18850.0,18700.0,18810.0,2905.0
2023-05-08,17082.71484375,18705.0,18800.0,18670.0,18730.0,305.0
2023-05-09,17306.46484375,18950.0,18950.0,18740.0,18740.0,4081.0
2023-05-10,17210.5703125,18845.0,18950.0,18820.0,18950.0,1299.0
2023-05-11,17201.439453125,18835.0,18835.0,18775.0,18775.0,1073.0
2023-05-12,17301.8984375,18945.0,18945.0,18760.0,18765.0,2558.0
2023-05-15,17425.189453125,19080.0,19095.0,18990.0,19010.0,5506.0
2023-05-16,17562.181640625,19230.0,19245.0,19175.0,19180.0,3560.0
2023-05-17,17603.275390625,19275.0,19320.0,19235.0,19235.0,9898.0
2023-05-18,17840.7265625,19535.0,19560.0,19440.0,19535.0,13230.0
2023-05-19,17890.958984375,19590.0,19670.0,19575.0,19605.0,4753.0
2023-05-22,18027.947265625,19740.0,19740.0,19530.0,19530.0,4339.0
2023-05-23,17941.185546875,19645.0,19855.0,19570.0,19800.0,9966.0
2023-05-24,17845.29296875,19540.0,19625.0,19520.0,19555.0,1143.0
2023-05-25,17808.76171875,19500.0,19555.0,19460.0,19515.0,2059.0
2023-05-26,17817.89453125,19510.0,19605.0,19500.0,19520.0,822.0
2023-05-29,17941.185546875,19645.0,19790.0,19645.0,19770.0,3411.0
2023-05-30,17964.017578125,19670.0,19670.0,19520.0,19600.0,1613.0
2023-05-31,17690.0390625,19370.0,19550.0,19370.0,19500.0,497.0
2023-06-01,17886.388671875,19585.0,19585.0,19370.0,19370.0,916.0
2023-06-02,18146.671875,19870.0,19870.0,19685.0,19690.0,2412.0
2023-06-05,18457.1875,20210.0,20220.0,20095.0,20150.0,7629.0
2023-06-06,18626.138671875,20395.0,20410.0,20075.0,20115.0,2661.0
2023-06-07,18365.857421875,20110.0,20540.0,20110.0,20500.0,1876.0
2023-06-08,18260.833984375,19995.0,20160.0,19875.0,20060.0,5549.0
2023-06-09,18543.943359375,20305.0,20330.0,20120.0,20125.0,1803.0
2023-06-12,18667.23828125,20440.0,20475.0,20320.0,20425.0,1309.0
2023-06-13,18854.455078125,20645.0,20740.0,20505.0,20505.0,2249.0
2023-06-14,19119.302734375,20935.0,21020.0,20815.0,20845.0,3568.0
2023-06-15,19151.26953125,20970.0,21080.0,20865.0,20920.0,2013.0
2023-06-16,19201.498046875,21025.0,21025.0,20810.0,20920.0,869.0
2023-06-19,19078.20703125,20890.0,21100.0,20830.0,21100.0,1990.0
2023-06-20,19009.712890625,20815.0,20860.0,20705.0,20860.0,571.0
2023-06-21,19137.572265625,20955.0,20980.0,20740.0,20740.0,471.0
2023-06-22,19142.13671875,20960.0,21115.0,20945.0,20945.0,377.0
2023-06-23,18877.2890625,20670.0,21075.0,20570.0,21075.0,944.0
2023-06-26,18795.09375,20580.0,20715.0,20450.0,20620.0,1331.0
2023-06-27,18731.16796875,20510.0,20620.0,20400.0,20590.0,1015.0
2023-06-28,19087.341796875,20900.0,20900.0,20610.0,20650.0,1641.0
2023-06-29,19073.642578125,20885.0,21080.0,20880.0,21000.0,714.0
2023-06-30,19005.146484375,20810.0,20890.0,20745.0,20890.0,395.0
2023-07-03,19320.2265625,21155.0,21160.0,20825.0,21010.0,2269.0
2023-07-04,19178.669921875,21000.0,21055.0,20965.0,21045.0,3076.0
2023-07-05,19178.669921875,21000.0,21050.0,20870.0,20885.0,715.0
2023-07-06,18941.216796875,20740.0,20915.0,20685.0,20890.0,651.0
2023-07-07,18731.16796875,20510.0,20685.0,20480.0,20595.0,1684.0
2023-07-10,18626.138671875,20395.0,20590.0,20360.0,20540.0,1354.0
2023-07-11,18607.873046875,20375.0,20505.0,20340.0,20495.0,94.0
2023-07-12,18438.91796875,20190.0,20410.0,20170.0,20410.0,578.0
2023-07-13,18722.033203125,20500.0,20505.0,20250.0,20305.0,1367.0
2023-07-14,18630.703125,20400.0,20520.0,20300.0,20520.0,1766.0
2023-07-18,18731.16796875,20510.0,20590.0,20380.0,20380.0,1042.0
2023-07-19,18936.6484375,20735.0,20740.0,20660.0,20720.0,407.0
2023-07-20,18785.962890625,20570.0,20760.0,20570.0,20725.0,349.0
2023-07-21,18795.09375,20580.0,20650.0,20455.0,20550.0,365.0
2023-07-24,18945.783203125,20745.0,20805.0,20730.0,20775.0,280.0
2023-07-25,18977.748046875,20780.0,20800.0,20760.0,20800.0,511.0
2023-07-26,18964.048828125,20765.0,20805.0,20690.0,20800.0,1120.0
2023-07-27,19078.20703125,20890.0,20910.0,20720.0,20720.0,1027.0
2023-07-28,19087.341796875,20900.0,20900.0,20540.0,20690.0,2190.0
2023-07-31,19288.259765625,21120.0,21200.0,21045.0,21105.0,1579.0
2023-08-01,19402.41796875,21245.0,21265.0,21150.0,21205.0,469.0
2023-08-02,19069.07421875,20880.0,21170.0,20870.0,21060.0,655.0
2023-08-03,18822.494140625,20610.0,20750.0,20600.0,20750.0,1798.0
2023-08-04,18859.021484375,20650.0,20680.0,20510.0,20535.0,603.0
2023-08-07,18950.34765625,20750.0,20760.0,20550.0,20550.0,197.0
2023-08-08,19018.841796875,20825.0,20880.0,20805.0,20850.0,325.0
2023-08-09,18936.6484375,20735.0,20815.0,20710.0,20815.0,1390.0
2023-08-10,19110.171875,20925.0,20945.0,20695.0,20715.0,1131.0
2023-08-14,18913.818359375,20710.0,21000.0,20690.0,20965.0,914.0
2023-08-15,18996.01171875,20800.0,20880.0,20800.0,20880.0,599.0
2023-08-16,18731.16796875,20510.0,20675.0,20510.0,20630.0,2004.0
2023-08-17,18648.97265625,20420.0,20490.0,20225.0,20490.0,2081.0
2023-08-18,18539.37890625,20300.0,20405.0,20245.0,20290.0,423.0
2023-08-21,18566.77734375,20330.0,20450.0,20330.0,20365.0,447.0
2023-08-22,18772.26171875,20555.0,20555.0,20470.0,20470.0,1237.0
2023-08-23,18909.251953125,20705.0,20705.0,20480.0,20490.0,1126.0
2023-08-24,18973.181640625,20775.0,20830.0,20695.0,20695.0,1461.0
2023-08-25,18918.3828125,20715.0,20715.0,20540.0,20580.0,2522.0
2023-08-28,19082.7734375,20895.0,20910.0,20730.0,20765.0,1430.0
2023-08-29,19114.740234375,20930.0,21000.0,20905.0,20955.0,101.0
2023-08-30,19178.669921875,21000.0,21110.0,21000.0,21010.0,1913.0
2023-08-31,19315.66015625,21150.0,21210.0,21020.0,21020.0,1441.0
2023-09-01,19470.912109375,21320.0,21380.0,21145.0,21150.0,2493.0
2023-09-04,19676.400390625,21545.0,21545.0,21370.0,21410.0,3470.0
2023-09-05,19708.365234375,21580.0,21580.0,21450.0,21550.0,1787.0
2023-09-06,19845.353515625,21730.0,21755.0,21625.0,21625.0,2421.0
2023-09-07,19758.59765625,21635.0,21755.0,21620.0,21660.0,1938.0
2023-09-08,19566.806640625,21425.0,21600.0,21385.0,21550.0,5709.0
2023-09-11,19530.2734375,21385.0,21535.0,21350.0,21490.0,3789.0
2023-09-12,19694.662109375,21565.0,21575.0,21400.0,21500.0,1304.0
2023-09-13,19708.365234375,21580.0,21605.0,21485.0,21550.0,1613.0
2023-09-14,19922.982421875,21815.0,21825.0,21610.0,21635.0,1572.0
2023-09-15,20087.369140625,21995.0,22085.0,21930.0,21940.0,4427.0
2023-09-19,20018.875,21920.0,22000.0,21865.0,21880.0,3040.0
2023-09-20,19913.849609375,21805.0,22025.0,21805.0,22025.0,2557.0
2023-09-21,19722.0625,21595.0,21790.0,21570.0,21700.0,3424.0
2023-09-22,19813.38671875,21695.0,21695.0,21310.0,21340.0,6698.0
2023-09-25,19726.62890625,21600.0,21615.0,21495.0,21550.0,1664.0
2023-09-26,19603.33984375,21465.0,21605.0,21445.0,21605.0,1148.0
2023-09-27,19626.169921875,21490.0,21490.0,21235.0,21330.0,1378.0
2023-09-28,19539.408203125,21395.0,21555.0,21275.0,21490.0,5128.0
2023-09-29,19361.3203125,21200.0,21460.0,21125.0,21440.0,1986.0
2023-10-02,19475.478515625,21325.0,21485.0,21125.0,21335.0,997.0
2023-10-03,18968.6171875,20770.0,21090.0,20730.0,21090.0,5958.0
2023-10-04,18502.84765625,20260.0,20610.0,20260.0,20500.0,3626.0
2023-10-05,18658.1015625,20430.0,20460.0,20110.0,20165.0,1529.0
2023-10-06,18676.369140625,20450.0,20615.0,20400.0,20425.0,2870.0
2023-10-10,19331.83984375,20940.0,20945.0,20640.0,20640.0,942.0
2023-10-11,19257.984375,20860.0,20960.0,20860.0,20890.0,751.0
2023-10-12,19585.72265625,21215.0,21215.0,20970.0,20970.0,526.0
2023-10-13,19271.8359375,20875.0,21070.0,20860.0,21040.0,657.0
2023-10-16,18953.328125,20530.0,20730.0,20530.0,20720.0,4035.0
2023-10-17,19156.431640625,20750.0,20920.0,20685.0,20790.0,348.0
2023-10-18,19151.81640625,20745.0,20810.0,20640.0,20810.0,313.0
2023-10-19,18884.087890625,20455.0,20585.0,20400.0,20480.0,315.0
2023-10-20,18810.232421875,20375.0,20480.0,20260.0,20340.0,1882.0
2023-10-23,18680.986328125,20235.0,20320.0,20215.0,20285.0,643.0
2023-10-24,18708.6796875,20265.0,20280.0,19855.0,20245.0,1104.0
2023-10-25,18745.607421875,20305.0,20590.0,20300.0,20590.0,1056.0
2023-10-26,18514.810546875,20055.0,20220.0,20000.0,20170.0,1559.0
2023-10-27,18981.0234375,20560.0,20560.0,20100.0,20120.0,1257.0
2023-10-30,18574.81640625,20120.0,20315.0,20040.0,20155.0,783.0
2023-10-31,18699.447265625,20255.0,20320.0,20100.0,20215.0,425.0
2023-11-01,19188.74609375,20785.0,20790.0,20645.0,20645.0,3038.0
2023-11-02,19276.44921875,20880.0,21005.0,20875.0,21000.0,1781.0
2023-11-06,19618.03515625,21250.0,21310.0,21180.0,21230.0,3330.0
2023-11-07,19391.849609375,21005.0,21230.0,20990.0,21205.0,772.0
2023-11-08,19225.669921875,20825.0,21100.0,20745.0,21095.0,781.0
2023-11-09,19507.25,21130.0,21130.0,20805.0,20845.0,2545.0
2023-11-10,19461.087890625,21080.0,21100.0,20900.0,20975.0,844.0
2023-11-13,19484.16796875,21105.0,21200.0,21040.0,21200.0,106.0
2023-11-14,19585.72265625,21215.0,21265.0,21180.0,21265.0,1412.0
2023-11-15,19834.986328125,21485.0,21520.0,21400.0,21470.0,3214.0
2023-11-16,19802.67578125,21450.0,21585.0,21375.0,21460.0,2066.0
2023-11-17,19978.08203125,21640.0,21640.0,21395.0,21395.0,8268.0
2023-11-20,19876.53125,21530.0,21780.0,21500.0,21670.0,1526.0
2023-11-21,19807.291015625,21455.0,21510.0,21375.0,21490.0,499.0
2023-11-22,19890.37890625,21545.0,21610.0,21390.0,21390.0,10404.0
2023-11-24,20010.39453125,21675.0,21760.0,21670.0,21735.0,11402.0
2023-11-27,19978.08203125,21640.0,21770.0,21550.0,21750.0,1466.0
2023-11-28,19876.53125,21530.0,21655.0,21470.0,21630.0,1896.0
2023-11-29,19802.67578125,21450.0,21505.0,21425.0,21455.0,585.0
2023-11-30,19844.220703125,21495.0,21505.0,21330.0,21380.0,1482.0
2023-12-01,19945.771484375,21605.0,21630.0,21550.0,21615.0,1174.0
2023-12-04,19742.6640625,21385.0,21605.0,21305.0,21470.0,3864.0
2023-12-05,19576.490234375,21205.0,21390.0,21185.0,21345.0,1876.0
2023-12-06,19945.771484375,21605.0,21620.0,21230.0,21230.0,6697.0
2023-12-07,19673.42578125,21310.0,21470.0,21290.0,21470.0,698.0
2023-12-08,19378.001953125,20990.0,21205.0,20940.0,21115.0,1868.0
2023-12-11,19664.197265625,21300.0,21340.0,21180.0,21180.0,1322.0
2023-12-12,19627.265625,21260.0,21450.0,21260.0,21425.0,3331.0
2023-12-13,19618.03515625,21250.0,21320.0,21105.0,21105.0,574.0
2023-12-14,19396.46484375,21010.0,21260.0,20920.0,21230.0,377.0
2023-12-15,19479.552734375,21100.0,21175.0,21040.0,21040.0,5241.0
2023-12-18,19354.921875,20965.0,20965.0,20765.0,20930.0,4652.0
2023-12-19,19484.16796875,21105.0,21130.0,20855.0,20965.0,1414.0
2023-12-20,19682.65625,21320.0,21405.0,21175.0,21175.0,1460.0
2023-12-21,19451.859375,21070.0,21130.0,21050.0,21090.0,419.0
2023-12-22,19548.794921875,21175.0,21250.0,21120.0,21175.0,756.0
2023-12-25,19604.1875,21235.0,21500.0,21175.0,21500.0,1365.0
2023-12-26,19562.642578125,21190.0,21235.0,21130.0,21235.0,4022.0
2023-12-27,19844.220703125,21495.0,21495.0,21320.0,21320.0,2676.0
2023-12-28,19793.44140625,21440.0,21450.0,21385.0,21385.0,301.0
2023-12-29,19724.203125,21365.0,21555.0,21365.0,21440.0,5209.0
2024-01-04,19922.69140625,21580.0,21585.0,21200.0,21350.0,506.0
2024-01-05,20015.01171875,21680.0,21760.0,21595.0,21655.0,1239.0
2024-01-09,20181.189453125,21860.0,22025.0,21795.0,21900.0,1824.0
2024-01-10,20471.9921875,22175.0,22220.0,21895.0,21895.0,5185.0
2024-01-11,20808.966796875,22540.0,22615.0,22440.0,22440.0,3401.0
2024-01-12,20938.212890625,22680.0,22800.0,22550.0,22550.0,3499.0
2024-01-15,21021.30078125,22770.0,22770.0,22700.0,22715.0,210.0
2024-01-16,21048.99609375,22800.0,22960.0,22700.0,22715.0,5071.0
2024-01-17,21048.99609375,22800.0,23080.0,22700.0,22885.0,858.0
2024-01-18,20910.517578125,22650.0,22750.0,22615.0,22665.0,1368.0
2024-01-19,21058.228515625,22810.0,22945.0,22735.0,22905.0,404.0
2024-01-22,21353.65234375,23130.0,23130.0,22970.0,23000.0,433.0
2024-01-23,21335.19140625,23110.0,23340.0,23085.0,23205.0,1626.0
2024-01-24,21210.556640625,22975.0,23110.0,22950.0,23085.0,4047.0
2024-01-25,21219.7890625,22985.0,23015.0,22820.0,22955.0,17410.0
2024-01-26,20933.599609375,22675.0,22860.0,22665.0,22860.0,20491.0
2024-01-29,21178.2421875,22940.0,23000.0,22790.0,22790.0,14318.0
2024-01-30,21178.2421875,22940.0,23050.0,22940.0,22995.0,1384.0
2024-01-31,21362.8828125,23140.0,23140.0,22835.0,22835.0,679.0
2024-02-01,21205.939453125,22970.0,23070.0,22940.0,22995.0,9727.0
2024-02-02,21275.181640625,23045.0,23165.0,22975.0,23105.0,1035.0
2024-02-05,21455.205078125,23240.0,23255.0,23110.0,23255.0,1587.0
2024-02-06,21224.40625,22990.0,23170.0,22965.0,23170.0,949.0
2024-02-07,21284.412109375,23055.0,23130.0,22920.0,22965.0,721.0
2024-02-08,21413.66015625,23195.0,23300.0,23070.0,23180.0,2151.0
2024-02-09,21376.736328125,23155.0,23350.0,23150.0,23180.0,1311.0
2024-02-13,21902.955078125,23725.0,23725.0,23430.0,23445.0,1843.0
2024-02-14,21695.236328125,23500.0,23560.0,23335.0,23560.0,4260.0
2024-02-15,21736.783203125,23545.0,23585.0,23480.0,23570.0,7348.0
2024-02-16,22022.974609375,23855.0,24000.0,23775.0,23790.0,2622.0
2024-02-19,22110.677734375,23950.0,23950.0,23820.0,23870.0,3587.0
2024-02-20,22124.525390625,23965.0,24045.0,23870.0,24015.0,1802.0
2024-02-21,22022.974609375,23855.0,23905.0,23760.0,23855.0,2663.0
2024-02-22,22304.548828125,24160.0,24190.0,24005.0,24045.0,2558.0
2024-02-26,22433.798828125,24300.0,24395.0,24245.0,24295.0,517.0
2024-02-27,22447.650390625,24315.0,24450.0,24300.0,24300.0,1363.0
2024-02-28,22415.337890625,24280.0,24445.0,24215.0,24340.0,678.0
2024-02-29,22392.255859375,24255.0,24335.0,24130.0,24265.0,365.0
2024-03-01,22738.455078125,24630.0,24630.0,24300.0,24300.0,1266.0
2024-03-04,22715.375,24605.0,24745.0,24565.0,24745.0,1428.0
2024-03-05,22826.16015625,24725.0,24770.0,24545.0,24545.0,1512.0
2024-03-06,22890.78515625,24795.0,24825.0,24630.0,24630.0,914.0
2024-03-07,22793.84765625,24690.0,25030.0,24660.0,24950.0,3591.0
2024-03-08,22872.3203125,24775.0,24920.0,24595.0,24715.0,1710.0
2024-03-11,22447.650390625,24315.0,24500.0,23985.0,24500.0,7864.0
2024-03-12,22355.328125,24215.0,24215.0,23790.0,24005.0,14102.0
2024-03-13,22198.380859375,24045.0,24330.0,23920.0,24315.0,9014.0
2024-03-14,22258.388671875,24110.0,24160.0,23945.0,24020.0,2605.0
2024-03-15,22332.24609375,24190.0,24310.0,24050.0,24050.0,1031.0
2024-03-18,22826.16015625,24725.0,24750.0,24380.0,24435.0,1082.0
2024-03-19,22983.103515625,24895.0,24975.0,24675.0,24715.0,934.0
2024-03-21,23407.77734375,25355.0,25410.0,25275.0,25330.0,2561.0
2024-03-22,23532.408203125,25490.0,25615.0,25445.0,25530.0,2202.0
2024-03-25,23260.064453125,25195.0,25475.0,25195.0,25475.0,2092.0
2024-03-26,23333.921875,25275.0,25285.0,25130.0,25195.0,1774.0
2024-03-27,23472.3984375,25425.0,25520.0,25340.0,25340.0,2053.0
2024-03-28,23370.84765625,25315.0,25475.0,25200.0,25355.0,1799.0
2024-03-29,23435.474609375,25385.0,25505.0,25265.0,25305.0,798.0
2024-04-01,23158.51171875,25085.0,25545.0,24895.0,25305.0,3672.0
2024-04-02,23001.56640625,24915.0,25160.0,24855.0,25030.0,4670.0
2024-04-03,23010.80078125,24925.0,24925.0,24665.0,24825.0,5147.0
2024-04-04,23123.689453125,24785.0,25020.0,24785.0,24850.0,3117.0
2024-04-05,22946.421875,24595.0,24605.0,24360.0,24585.0,4384.0
2024-04-08,23286.841796875,24695.0,24920.0,24340.0,24345.0,4589.0
2024-04-09,23616.8828125,25045.0,25045.0,24750.0,24750.0,1313.0
2024-04-10,23503.724609375,24925.0,24985.0,24880.0,24935.0,3050.0
2024-04-11,23527.296875,24950.0,24950.0,24640.0,24660.0,2989.0
2024-04-12,23678.17578125,25110.0,25140.0,24950.0,24985.0,3544.0
2024-04-15,23569.732421875,24995.0,24995.0,24725.0,24790.0,2073.0
2024-04-16,23150.109375,24550.0,24770.0,24460.0,24730.0,2730.0
2024-04-17,22857.78515625,24240.0,24575.0,24225.0,24575.0,5134.0
2024-04-18,22942.65234375,24330.0,24405.0,24080.0,24150.0,3173.0
2024-04-19,22348.576171875,23700.0,24300.0,23590.0,24105.0,6666.0
2024-04-22,22711.623046875,24085.0,24255.0,24000.0,24060.0,645.0
2024-04-23,22739.912109375,24115.0,24395.0,24100.0,24375.0,1077.0
2024-04-24,23008.662109375,24400.0,24665.0,24350.0,24355.0,1353.0
2024-04-25,22956.798828125,24345.0,24540.0,24245.0,24405.0,911.0
2024-04-26,23032.236328125,24425.0,24490.0,24170.0,24295.0,641.0
2024-04-30,23574.447265625,25000.0,25040.0,24405.0,24550.0,972.0
2024-05-01,23414.142578125,24830.0,24975.0,24775.0,24850.0,673.0
2024-05-02,23442.431640625,24860.0,24945.0,24750.0,24830.0,787.0
2024-05-07,23532.013671875,24955.0,25135.0,24890.0,25135.0,2042.0
2024-05-08,23239.69140625,24645.0,24965.0,24515.0,24955.0,1021.0
2024-05-09,23296.26953125,24705.0,24910.0,24650.0,24785.0,931.0
2024-05-10,23433.0,24850.0,25140.0,24835.0,24940.0,3256.0
2024-05-13,23371.70703125,24785.0,25005.0,24785.0,25005.0,773.0
2024-05-14,23508.439453125,24930.0,25025.0,24765.0,24900.0,1641.0
2024-05-15,23607.451171875,25035.0,25165.0,25010.0,25055.0,367.0
2024-05-16,23612.166015625,25040.0,25145.0,24900.0,25085.0,2027.0
2024-05-17,23673.4609375,25105.0,25260.0,24870.0,25015.0,2325.0
2024-05-20,23857.341796875,25300.0,25500.0,25130.0,25130.0,2073.0
2024-05-21,23890.345703125,25335.0,25510.0,25330.0,25430.0,561.0
2024-05-22,23715.89453125,25150.0,25565.0,25090.0,25275.0,4676.0
2024-05-23,23734.755859375,25170.0,25270.0,24980.0,25165.0,1554.0
2024-05-24,23649.88671875,25080.0,25215.0,24900.0,25200.0,656.0
2024-05-27,23866.76953125,25310.0,25310.0,25170.0,25170.0,118.0
2024-05-28,23932.779296875,25380.0,25390.0,25295.0,25350.0,144.0
2024-05-29,23697.03515625,25130.0,25505.0,25130.0,25335.0,2661.0
2024-05-30,23470.720703125,24890.0,25445.0,24700.0,24860.0,2863.0
