Date,Adj Close,Close,High,Low,Open,Volume
2022-10-24,16202.166015625,17310.0,17490.0,17310.0,17455.0,13.0
2022-10-25,16202.166015625,17310.0,17310.0,17310.0,17310.0,0.0
2022-10-26,16515.724609375,17645.0,17645.0,17645.0,17645.0,1.0
2022-10-27,16422.125,17545.0,17555.0,17545.0,17555.0,2.0
2022-10-28,16380.0068359375,17500.0,17500.0,17500.0,17500.0,21.0
2022-10-31,16571.884765625,17705.0,18180.0,17690.0,17690.0,416.0
2022-11-01,16674.845703125,17815.0,17815.0,17815.0,17815.0,1.0
2022-11-02,16707.603515625,17850.0,18190.0,17850.0,18190.0,24.0
2022-11-04,16707.603515625,17850.0,17850.0,17850.0,17850.0,0.0
2022-11-07,16599.96484375,17735.0,17735.0,17735.0,17735.0,1.0
2022-11-08,16721.64453125,17865.0,17865.0,17865.0,17865.0,300.0
2022-11-09,16819.923828125,17970.0,18035.0,17970.0,17985.0,108.0
2022-11-10,16702.92578125,17845.0,17890.0,17845.0,17870.0,12.0
2022-11-11,17133.486328125,18305.0,18305.0,18240.0,18245.0,39.0
2022-11-14,17030.52734375,18195.0,18495.0,18195.0,18495.0,35.0
2022-11-15,16965.00390625,18125.0,18125.0,18110.0,18110.0,12.0
2022-11-16,17021.162109375,18185.0,18200.0,18185.0,18200.0,31.0
2022-11-17,17063.287109375,18230.0,18230.0,18230.0,18230.0,10.0
2022-11-18,17016.484375,18180.0,18245.0,18180.0,18245.0,36.0
2022-11-21,17049.24609375,18215.0,18215.0,18215.0,18215.0,10.0
2022-11-22,17264.525390625,18445.0,18445.0,18350.0,18350.0,76.0
2022-11-24,17461.0859375,18655.0,18670.0,18640.0,18670.0,28.0
2022-11-25,17414.287109375,18605.0,18640.0,18585.0,18640.0,72.0
2022-11-28,17297.28515625,18480.0,18555.0,18480.0,18555.0,15.0
2022-11-29,17297.28515625,18480.0,18480.0,18480.0,18480.0,0.0
2022-11-30,17138.166015625,18310.0,18310.0,18190.0,18235.0,20.0
2022-12-01,17203.68359375,18380.0,18380.0,18380.0,18380.0,100.0
2022-12-02,16974.365234375,18135.0,18435.0,18135.0,18435.0,31.0
2022-12-05,16833.962890625,17985.0,18065.0,17985.0,18065.0,8.0
2022-12-06,16833.962890625,17985.0,17985.0,17985.0,17985.0,0.0
2022-12-07,16880.763671875,18035.0,18035.0,17955.0,17955.0,30.0
2022-12-08,16726.326171875,17870.0,17870.0,17870.0,17870.0,5.0
2022-12-09,17049.24609375,18215.0,18240.0,18075.0,18240.0,647.0
2022-12-12,16983.72265625,18145.0,18150.0,18085.0,18085.0,2955.0
2022-12-13,17082.00390625,18250.0,18335.0,18250.0,18285.0,68.0
2022-12-14,17100.7265625,18270.0,18270.0,18135.0,18135.0,2.0
2022-12-15,17133.486328125,18305.0,18305.0,18280.0,18300.0,4.0
2022-12-16,17133.486328125,18305.0,18305.0,18305.0,18305.0,0.0
2022-12-19,17133.486328125,18305.0,18305.0,18305.0,18305.0,0.0
2022-12-20,16398.7265625,17520.0,17575.0,17520.0,17575.0,13.0
2022-12-21,16487.646484375,17615.0,17940.0,17540.0,17630.0,403.0
2022-12-22,16487.646484375,17615.0,17615.0,17595.0,17595.0,7.0
2022-12-23,16487.646484375,17615.0,17615.0,17615.0,17615.0,0.0
2022-12-26,16487.646484375,17615.0,17615.0,17615.0,17615.0,0.0
2022-12-27,16543.8046875,17675.0,17675.0,17655.0,17655.0,2.0
2022-12-28,16478.28515625,17605.0,17605.0,17560.0,17560.0,3.0
2022-12-29,16478.28515625,17605.0,17605.0,17605.0,17605.0,0.0
2022-12-30,16426.8046875,17550.0,17580.0,17550.0,17580.0,2.0
2023-01-04,16557.845703125,17690.0,17690.0,17250.0,17250.0,91.0
2023-01-05,16454.88671875,17580.0,17730.0,17505.0,17730.0,1177.0
2023-01-06,16029.00390625,17125.0,17545.0,16970.0,16970.0,62.0
2023-01-10,16277.3115234375,17175.0,17375.0,17100.0,17100.0,76.0
2023-01-11,16395.775390625,17300.0,17300.0,17300.0,17300.0,1.0
2023-01-12,16537.9375,17450.0,17450.0,17400.0,17400.0,23.0
2023-01-13,16490.55078125,17400.0,17405.0,17400.0,17405.0,48.0
2023-01-16,16490.55078125,17400.0,17400.0,17400.0,17400.0,0.0
2023-01-17,16490.55078125,17400.0,17400.0,17400.0,17400.0,0.0
2023-01-18,16708.52734375,17630.0,17630.0,17630.0,17630.0,20.0
2023-01-19,16599.541015625,17515.0,17545.0,17515.0,17545.0,4.0
2023-01-20,16599.541015625,17515.0,17515.0,17515.0,17515.0,0.0
2023-01-23,16741.701171875,17665.0,17665.0,17665.0,17665.0,2.0
2023-01-24,17097.1015625,18040.0,18050.0,17930.0,17930.0,12.0
2023-01-25,17044.97265625,17985.0,17985.0,17890.0,17890.0,2.0
2023-01-26,17044.97265625,17985.0,17985.0,17985.0,17985.0,0.0
2023-01-27,17044.97265625,17985.0,17985.0,17985.0,17985.0,0.0
2023-01-30,17130.271484375,18075.0,18075.0,18040.0,18040.0,3.0
2023-01-31,17063.9296875,18005.0,18050.0,18005.0,18050.0,237.0
2023-02-01,17063.9296875,18005.0,18190.0,18005.0,18190.0,26.0
2023-02-02,17011.802734375,17950.0,18070.0,17945.0,18070.0,50.0
2023-02-03,16907.552734375,17840.0,17840.0,17840.0,17840.0,1.0
2023-02-06,17229.78125,18180.0,18180.0,18180.0,18180.0,1.0
2023-02-07,17187.134765625,18135.0,18250.0,18130.0,18250.0,35.0
2023-02-08,17187.134765625,18135.0,18135.0,18135.0,18135.0,0.0
2023-02-09,17187.134765625,18135.0,18135.0,18135.0,18135.0,0.0
2023-02-10,17187.134765625,18135.0,18135.0,18135.0,18135.0,0.0
2023-02-13,17191.873046875,18140.0,18140.0,18140.0,18140.0,20.0
2023-02-14,17343.509765625,18300.0,18300.0,18295.0,18295.0,33.0
2023-02-15,17272.4296875,18225.0,18300.0,18225.0,18225.0,120.0
2023-02-16,17334.033203125,18290.0,18290.0,18290.0,18290.0,13.0
2023-02-17,17262.953125,18215.0,18215.0,18215.0,18215.0,6.0
2023-02-20,17305.599609375,18260.0,18260.0,18235.0,18235.0,15.0
2023-02-21,17258.216796875,18210.0,18245.0,18210.0,18245.0,11.0
2023-02-22,17106.578125,18050.0,18140.0,18050.0,18140.0,75.0
2023-02-24,17182.396484375,18130.0,18130.0,18005.0,18005.0,2.0
2023-02-27,17244.0,18195.0,18195.0,18130.0,18130.0,49.0
2023-02-28,17206.087890625,18155.0,18205.0,18155.0,18205.0,53.0
2023-03-01,17201.349609375,18150.0,18150.0,18150.0,18150.0,1.0
2023-03-02,17258.216796875,18210.0,18305.0,18210.0,18285.0,91.0
2023-03-03,17466.71484375,18430.0,18645.0,18370.0,18420.0,30.0
2023-03-06,17627.828125,18600.0,18600.0,18500.0,18500.0,85.0
2023-03-07,17675.21875,18650.0,18650.0,18610.0,18610.0,35.0
2023-03-08,17883.716796875,18870.0,18870.0,18870.0,18870.0,3.0
2023-03-09,17916.888671875,18905.0,18905.0,18755.0,18755.0,269.0
2023-03-10,17675.21875,18650.0,18730.0,18605.0,18605.0,5.0
2023-03-13,17409.849609375,18370.0,18370.0,18370.0,18370.0,4.0
2023-03-14,16855.4296875,17785.0,18770.0,17735.0,18770.0,89.0
2023-03-15,16931.248046875,17865.0,18005.0,17865.0,18005.0,22.0
2023-03-16,16755.91796875,17680.0,17680.0,17470.0,17470.0,185.0
2023-03-17,16945.4609375,17880.0,17880.0,17870.0,17870.0,6.0
2023-03-20,16945.4609375,17880.0,17880.0,17880.0,17880.0,0.0
2023-03-22,16926.5078125,17860.0,17860.0,17860.0,17860.0,1.0
2023-03-23,16964.416015625,17900.0,17900.0,17705.0,17790.0,38.0
2023-03-24,16898.07421875,17830.0,17840.0,17805.0,17835.0,30.0
2023-03-27,16988.111328125,17925.0,17925.0,17865.0,17865.0,7.0
2023-03-28,16988.111328125,17925.0,17925.0,17925.0,17925.0,0.0
2023-03-29,16988.111328125,17925.0,17925.0,17925.0,17925.0,0.0
2023-03-30,17286.646484375,18240.0,18305.0,17905.0,18300.0,256.0
2023-03-31,17542.533203125,18510.0,18510.0,18360.0,18360.0,21.0
2023-04-03,17727.341796875,18705.0,18705.0,18600.0,18600.0,17.0
2023-04-04,17675.21875,18650.0,18665.0,18630.0,18665.0,27.0
2023-04-05,17466.71484375,18430.0,18450.0,18430.0,18450.0,11.0
2023-04-06,17206.087890625,18155.0,18155.0,18155.0,18155.0,20.0
2023-04-07,17253.4765625,18205.0,18205.0,18140.0,18140.0,171.0
2023-04-10,17253.4765625,18205.0,18205.0,18205.0,18205.0,0.0
2023-04-11,17443.0234375,18405.0,18405.0,18405.0,18405.0,4.0
2023-04-12,17556.748046875,18525.0,18525.0,18490.0,18490.0,37.0
2023-04-13,17570.966796875,18540.0,18540.0,18410.0,18410.0,6.0
2023-04-14,17570.966796875,18540.0,18540.0,18540.0,18540.0,0.0
2023-04-17,17570.966796875,18540.0,18540.0,18540.0,18540.0,0.0
2023-04-18,17874.2421875,18860.0,18870.0,18850.0,18865.0,8.0
2023-04-19,17817.375,18800.0,18800.0,18800.0,18800.0,20.0
2023-04-20,17822.115234375,18805.0,18805.0,18700.0,18700.0,4.0
2023-04-21,17793.68359375,18775.0,18775.0,18625.0,18625.0,2.0
2023-04-24,17822.115234375,18805.0,18875.0,18755.0,18875.0,58.0
2023-04-25,17897.935546875,18885.0,18900.0,18885.0,18900.0,3.0
2023-04-26,17897.935546875,18885.0,18885.0,18885.0,18885.0,0.0
2023-04-27,17708.38671875,18685.0,18685.0,18685.0,18685.0,2.0
2023-04-28,17959.537109375,18950.0,18960.0,18950.0,18960.0,3.0
2023-05-01,18096.958984375,19095.0,19165.0,19050.0,19050.0,180.0
2023-05-02,18082.740234375,19080.0,19235.0,19080.0,19235.0,48.0
2023-05-08,18063.787109375,19060.0,19060.0,19060.0,19060.0,1.0
2023-05-09,18291.244140625,19300.0,19300.0,19300.0,19300.0,1.0
2023-05-10,18291.244140625,19300.0,19300.0,19300.0,19300.0,0.0
2023-05-11,18291.244140625,19300.0,19300.0,19300.0,19300.0,0.0
2023-05-12,18343.369140625,19355.0,19515.0,19315.0,19515.0,36.0
2023-05-15,18423.92578125,19440.0,19540.0,19360.0,19360.0,103.0
2023-05-16,18551.87109375,19575.0,19575.0,19575.0,19575.0,1.0
2023-05-17,18670.3359375,19700.0,19700.0,19680.0,19680.0,151.0
2023-05-18,18935.703125,19980.0,19980.0,19875.0,19875.0,3.0
2023-05-19,18949.91796875,19995.0,20110.0,19990.0,20000.0,194.0
2023-05-22,19058.90625,20110.0,20110.0,20000.0,20000.0,3.0
2023-05-23,18978.349609375,20025.0,20300.0,20025.0,20170.0,228.0
2023-05-24,18973.611328125,20020.0,20020.0,19865.0,19940.0,58.0
2023-05-25,18935.703125,19980.0,19980.0,19975.0,19975.0,2.0
2023-05-26,18964.1328125,20010.0,20010.0,20010.0,20010.0,100.0
2023-05-29,19120.5078125,20175.0,20210.0,20090.0,20210.0,57.0
2023-05-30,18954.65625,20000.0,20045.0,20000.0,20045.0,65.0
2023-05-31,18817.236328125,19855.0,19905.0,19855.0,19905.0,2.0
2023-06-01,18949.91796875,19995.0,19995.0,19995.0,19995.0,30.0
2023-06-02,19238.974609375,20300.0,20300.0,20100.0,20100.0,183.0
2023-06-05,19570.68359375,20650.0,20650.0,20575.0,20620.0,76.0
2023-06-06,19712.84375,20800.0,20800.0,20640.0,20640.0,31.0
2023-06-07,19684.41015625,20770.0,20770.0,20770.0,20770.0,1.0
2023-06-08,19684.41015625,20770.0,20770.0,20770.0,20770.0,0.0
2023-06-09,19684.41015625,20770.0,20770.0,20770.0,20770.0,0.0
2023-06-12,19779.185546875,20870.0,20870.0,20870.0,20870.0,89.0
2023-06-13,20025.59375,21130.0,21130.0,20985.0,20985.0,118.0
2023-06-14,20234.095703125,21350.0,21350.0,21250.0,21250.0,31.0
2023-06-15,20300.4375,21420.0,21525.0,21420.0,21520.0,1403.0
2023-06-16,20300.4375,21420.0,21420.0,21420.0,21420.0,0.0
2023-06-19,20191.4453125,21305.0,21420.0,21220.0,21420.0,109.0
2023-06-20,20191.4453125,21305.0,21305.0,21305.0,21305.0,0.0
2023-06-21,20191.4453125,21305.0,21305.0,21305.0,21305.0,0.0
2023-06-22,20390.470703125,21515.0,21515.0,21400.0,21400.0,17.0
2023-06-23,20319.390625,21440.0,21440.0,21440.0,21440.0,1.0
2023-06-26,20319.390625,21440.0,21440.0,21440.0,21440.0,0.0
2023-06-27,19779.185546875,20870.0,21060.0,20870.0,21060.0,1441.0
2023-06-28,20290.958984375,21410.0,21410.0,21025.0,21025.0,2.0
2023-06-29,20290.958984375,21410.0,21410.0,21330.0,21330.0,3.0
2023-06-30,20163.015625,21275.0,21275.0,21275.0,21275.0,1.0
2023-07-03,20542.107421875,21675.0,21675.0,21475.0,21475.0,101.0
2023-07-04,20371.51953125,21495.0,21530.0,21480.0,21490.0,34.0
2023-07-05,20376.2578125,21500.0,21500.0,21260.0,21260.0,6.0
2023-07-06,20125.10546875,21235.0,21335.0,21130.0,21335.0,26.0
2023-07-07,19651.2421875,20735.0,20845.0,20735.0,20735.0,22.0
2023-07-10,19743.26953125,20595.0,21165.0,20595.0,20735.0,10106.0
2023-07-11,19738.474609375,20590.0,20690.0,20590.0,20690.0,2.0
2023-07-12,19613.85546875,20460.0,20625.0,20400.0,20625.0,78.0
2023-07-13,19776.8203125,20630.0,20630.0,20460.0,20460.0,3.0
2023-07-14,19810.375,20665.0,20670.0,20590.0,20630.0,17.0
2023-07-18,19930.205078125,20790.0,20790.0,20790.0,20790.0,3.0
2023-07-19,20035.65625,20900.0,20900.0,20870.0,20870.0,13.0
2023-07-20,19939.791015625,20800.0,20800.0,20800.0,20800.0,2.0
2023-07-21,20021.27734375,20885.0,20885.0,20885.0,20885.0,1.0
2023-07-24,20059.623046875,20925.0,20980.0,20925.0,20980.0,10.0
2023-07-25,20045.2421875,20910.0,20910.0,20910.0,20910.0,1.0
2023-07-26,20045.2421875,20910.0,20910.0,20910.0,20910.0,0.0
2023-07-27,20347.216796875,21225.0,21225.0,21225.0,21225.0,1.0
2023-07-28,20347.216796875,21225.0,21225.0,21225.0,21225.0,0.0
2023-07-31,20409.52734375,21290.0,21290.0,21235.0,21235.0,73.0
2023-08-01,20409.52734375,21290.0,21290.0,21290.0,21290.0,0.0
2023-08-02,20371.181640625,21250.0,21270.0,21250.0,21270.0,20.0
2023-08-03,19939.791015625,20800.0,20950.0,20800.0,20870.0,12.0
2023-08-04,19939.791015625,20800.0,20800.0,20800.0,20800.0,0.0
2023-08-07,19920.619140625,20780.0,20780.0,20780.0,20780.0,1.0
2023-08-08,20121.93359375,20990.0,20990.0,20980.0,20980.0,17.0
2023-08-09,20121.93359375,20990.0,20990.0,20990.0,20990.0,3.0
2023-08-10,20121.93359375,20990.0,20990.0,20990.0,20990.0,0.0
2023-08-14,20121.93359375,20990.0,20990.0,20990.0,20990.0,0.0
2023-08-15,20131.521484375,21000.0,21080.0,21000.0,21080.0,42.0
2023-08-16,19925.412109375,20785.0,20785.0,20785.0,20785.0,33.0
2023-08-17,19613.85546875,20460.0,20570.0,20460.0,20570.0,4.0
2023-08-18,19743.26953125,20595.0,20595.0,20595.0,20595.0,1.0
2023-08-21,19671.37109375,20520.0,20565.0,20500.0,20500.0,32.0
2023-08-22,19810.375,20665.0,20665.0,20660.0,20660.0,20.0
2023-08-23,19810.375,20665.0,20665.0,20590.0,20590.0,4.0
2023-08-24,19810.375,20665.0,20665.0,20665.0,20665.0,0.0
2023-08-25,19810.375,20665.0,20665.0,20665.0,20665.0,0.0
2023-08-28,19810.375,20665.0,20665.0,20665.0,20665.0,0.0
2023-08-29,20246.55859375,21120.0,21125.0,21120.0,21120.0,10.0
2023-08-30,20246.55859375,21120.0,21120.0,21120.0,21120.0,0.0
2023-08-31,20548.529296875,21435.0,21435.0,21430.0,21430.0,2.0
2023-09-01,20548.529296875,21435.0,21435.0,21435.0,21435.0,0.0
2023-09-04,20721.087890625,21615.0,21620.0,21615.0,21620.0,31.0
2023-09-05,20802.572265625,21700.0,21760.0,21700.0,21760.0,3.0
2023-09-06,21047.02734375,21955.0,21955.0,21955.0,21955.0,1.0
2023-09-07,21047.02734375,21955.0,21955.0,21955.0,21955.0,0.0
2023-09-08,21047.02734375,21955.0,21955.0,21955.0,21955.0,0.0
2023-09-11,20812.158203125,21710.0,21710.0,21710.0,21710.0,2.0
2023-09-12,20860.08984375,21760.0,21760.0,21745.0,21745.0,47.0
2023-09-13,20816.951171875,21715.0,21715.0,21715.0,21715.0,1.0
2023-09-14,20816.951171875,21715.0,21715.0,21715.0,21715.0,0.0
2023-09-15,21152.4765625,22065.0,22065.0,22065.0,22065.0,2.0
2023-09-19,21152.4765625,22065.0,22065.0,22065.0,22065.0,0.0
2023-09-20,21200.408203125,22115.0,22115.0,22115.0,22115.0,20.0
2023-09-21,21023.05859375,21930.0,21930.0,21930.0,21930.0,100.0
2023-09-22,20668.361328125,21560.0,21570.0,21560.0,21570.0,39.0
2023-09-25,20764.224609375,21660.0,21660.0,21660.0,21660.0,1.0
2023-09-26,20754.640625,21650.0,21650.0,21650.0,21650.0,2.0
2023-09-27,20606.048828125,21495.0,21495.0,21455.0,21455.0,7.0
2023-09-28,20606.048828125,21495.0,21495.0,21495.0,21495.0,1.0
2023-09-29,20620.4296875,21510.0,21510.0,21490.0,21495.0,4.0
2023-10-02,20610.841796875,21500.0,21530.0,21500.0,21530.0,15.0
2023-10-03,20107.556640625,20975.0,21285.0,20975.0,21285.0,54.0
2023-10-04,19776.8203125,20630.0,20720.0,20630.0,20720.0,19.0
2023-10-05,20112.34765625,20980.0,20980.0,20610.0,20615.0,13.0
2023-10-06,19982.931640625,20845.0,20875.0,20845.0,20875.0,2.0
2023-10-10,19982.931640625,20845.0,20845.0,20845.0,20845.0,0.0
2023-10-11,19982.931640625,20845.0,20845.0,20845.0,20845.0,0.0
2023-10-12,20716.294921875,21610.0,21650.0,21470.0,21470.0,36.0
2023-10-13,20519.771484375,21405.0,21405.0,21405.0,21405.0,2.0
2023-10-16,20179.453125,21050.0,21155.0,21050.0,21155.0,36.0
2023-10-17,20299.283203125,21175.0,21340.0,21175.0,21295.0,12.0
2023-10-18,20318.45703125,21195.0,21195.0,21175.0,21175.0,2.0
2023-10-19,20318.45703125,21195.0,21195.0,21195.0,21195.0,0.0
2023-10-20,20318.45703125,21195.0,21195.0,21195.0,21195.0,0.0
2023-10-23,19887.06640625,20745.0,20785.0,20745.0,20785.0,19.0
2023-10-24,19633.025390625,20480.0,20685.0,20340.0,20685.0,64.0
2023-10-25,19633.025390625,20480.0,20480.0,20480.0,20480.0,0.0
2023-10-26,19599.47265625,20445.0,20445.0,20445.0,20445.0,195.0
2023-10-27,19599.47265625,20445.0,20445.0,20445.0,20445.0,0.0
2023-10-30,19652.201171875,20500.0,20500.0,20255.0,20255.0,2.0
2023-10-31,19652.201171875,20500.0,20500.0,20500.0,20500.0,0.0
2023-11-01,20193.830078125,21065.0,21065.0,21000.0,21000.0,3.0
2023-11-02,20553.32421875,21440.0,21780.0,21430.0,21780.0,35.0
2023-11-06,20778.60546875,21675.0,21700.0,21675.0,21700.0,4.0
2023-11-07,20778.60546875,21675.0,21675.0,21675.0,21675.0,0.0
2023-11-08,20323.25,21200.0,21200.0,21200.0,21200.0,2.0
2023-11-09,20323.25,21200.0,21200.0,21200.0,21200.0,0.0
2023-11-10,20615.63671875,21505.0,21505.0,21505.0,21505.0,2.0
2023-11-13,20783.3984375,21680.0,21680.0,21615.0,21615.0,116.0
2023-11-14,20749.845703125,21645.0,21705.0,21645.0,21705.0,37.0
2023-11-15,20994.30078125,21900.0,21900.0,21900.0,21900.0,16.0
2023-11-16,21013.474609375,21920.0,22000.0,21920.0,21965.0,27.0
2023-11-17,21008.6796875,21915.0,21915.0,21915.0,21915.0,42.0
2023-11-20,21200.408203125,22115.0,22115.0,22115.0,22115.0,1.0
2023-11-21,21200.408203125,22115.0,22115.0,22115.0,22115.0,0.0
2023-11-22,20951.16015625,21855.0,21855.0,21855.0,21855.0,4.0
2023-11-24,21190.822265625,22105.0,22105.0,22080.0,22080.0,11.0
2023-11-27,21253.1328125,22170.0,22210.0,22105.0,22105.0,15.0
2023-11-28,21003.884765625,21910.0,22005.0,21910.0,21980.0,24.0
2023-11-29,20999.09375,21905.0,21905.0,21905.0,21905.0,35.0
2023-11-30,20946.3671875,21850.0,21850.0,21850.0,21850.0,50.0
2023-12-01,20946.3671875,21850.0,21850.0,21850.0,21850.0,0.0
2023-12-04,21013.474609375,21920.0,21920.0,21920.0,21920.0,21.0
2023-12-05,20879.263671875,21780.0,21780.0,21715.0,21715.0,11.0
2023-12-06,20879.263671875,21780.0,21780.0,21780.0,21780.0,0.0
2023-12-07,20931.98828125,21835.0,21835.0,21835.0,21835.0,60.0
2023-12-08,20922.400390625,21825.0,21825.0,21825.0,21825.0,1.0
2023-12-11,20783.3984375,21680.0,21995.0,21680.0,21995.0,21.0
2023-12-12,21018.267578125,21925.0,22000.0,21915.0,22000.0,61.0
2023-12-13,21018.267578125,21925.0,21925.0,21925.0,21925.0,0.0
2023-12-14,20582.083984375,21470.0,22065.0,21425.0,22065.0,2902.0
2023-12-15,20778.60546875,21675.0,21675.0,21385.0,21385.0,22.0
2023-12-18,20443.080078125,21325.0,22200.0,21325.0,21330.0,523.0
2023-12-19,20443.080078125,21325.0,21325.0,21325.0,21325.0,0.0
2023-12-20,20888.84765625,21790.0,21790.0,21790.0,21790.0,410.0
2023-12-21,20706.70703125,21600.0,21600.0,21525.0,21525.0,1173.0
2023-12-22,20994.30078125,21900.0,21900.0,21595.0,21600.0,446.0
2023-12-25,20836.123046875,21735.0,21735.0,21710.0,21710.0,46.0
2023-12-26,20749.845703125,21645.0,21645.0,21565.0,21565.0,145.0
2023-12-27,20994.30078125,21900.0,21900.0,21660.0,21660.0,96.0
2023-12-28,20884.0546875,21785.0,21800.0,21510.0,21510.0,37.0
2023-12-29,20999.09375,21905.0,21905.0,21785.0,21785.0,5.0
2024-01-04,21090.166015625,22000.0,22005.0,21820.0,21820.0,45.0
2024-01-05,21229.16796875,22145.0,22145.0,22040.0,22040.0,744.0
2024-01-09,21090.166015625,22000.0,22200.0,22000.0,22195.0,111.0
2024-01-10,21681.705078125,22395.0,22420.0,22395.0,22420.0,94.0
2024-01-11,22073.8046875,22800.0,22800.0,22740.0,22740.0,151.0
2024-01-12,22189.982421875,22920.0,23010.0,22520.0,22925.0,110.0
2024-01-15,22189.982421875,22920.0,22920.0,22920.0,22920.0,14.0
2024-01-16,22267.435546875,23000.0,23200.0,22920.0,22920.0,56.0
2024-01-17,22291.63671875,23025.0,23300.0,23025.0,23300.0,2062.0
2024-01-18,22185.142578125,22915.0,22915.0,22915.0,22915.0,5.0
2024-01-19,22311.0,23045.0,23085.0,23045.0,23085.0,105.0
2024-01-22,22586.923828125,23330.0,23330.0,23110.0,23110.0,29.0
2024-01-23,22746.66796875,23495.0,23575.0,23495.0,23575.0,149.0
2024-01-24,22528.833984375,23270.0,23270.0,23270.0,23270.0,27.0
2024-01-25,22364.25,23100.0,23150.0,23100.0,23150.0,3.0
2024-01-26,22223.869140625,22955.0,23105.0,22955.0,23100.0,129.0
2024-01-29,22461.064453125,23200.0,23200.0,23070.0,23070.0,45.0
2024-01-30,22441.701171875,23180.0,23245.0,23180.0,23245.0,52.0
2024-01-31,22606.287109375,23350.0,23350.0,23295.0,23295.0,22.0
2024-02-01,22504.630859375,23245.0,23245.0,23240.0,23240.0,55.0
2024-02-02,22567.560546875,23310.0,23380.0,23280.0,23320.0,226.0
2024-02-05,22553.037109375,23295.0,23295.0,23295.0,23295.0,2.0
2024-02-06,22490.109375,23230.0,23295.0,23230.0,23295.0,48.0
2024-02-07,22475.5859375,23215.0,23215.0,23215.0,23215.0,1.0
2024-02-08,22761.19140625,23510.0,23510.0,23455.0,23455.0,11.0
2024-02-09,22751.509765625,23500.0,23500.0,23375.0,23430.0,68.0
2024-02-13,23051.634765625,23810.0,23885.0,23635.0,23635.0,5801.0
2024-02-14,22858.005859375,23610.0,24215.0,23610.0,24215.0,83.0
2024-02-15,23012.91015625,23770.0,23770.0,23610.0,23610.0,2.0
2024-02-16,23429.212890625,24200.0,24200.0,24000.0,24160.0,128.0
2024-02-19,23298.513671875,24065.0,24130.0,24065.0,24130.0,8119.0
2024-02-20,23380.806640625,24150.0,24270.0,24105.0,24270.0,15840.0
2024-02-21,23317.876953125,24085.0,24100.0,24000.0,24035.0,15409.0
2024-02-22,23574.435546875,24350.0,24430.0,24300.0,24305.0,10770.0
2024-02-26,23782.587890625,24565.0,24630.0,24450.0,24450.0,526.0
2024-02-27,23787.4296875,24570.0,24625.0,24560.0,24560.0,2185.0
2024-02-28,23787.4296875,24570.0,24610.0,24500.0,24610.0,2401.0
2024-02-29,23622.84375,24400.0,24475.0,24400.0,24475.0,298.0
2024-03-01,24010.103515625,24800.0,24800.0,24495.0,24495.0,399.0
2024-03-04,24010.103515625,24800.0,25010.0,24800.0,25010.0,3866.0
2024-03-05,24179.529296875,24975.0,25000.0,24785.0,24795.0,176.0
2024-03-06,24237.619140625,25035.0,25045.0,24755.0,24755.0,109.0
2024-03-07,24203.734375,25000.0,25215.0,25000.0,25215.0,63.0
2024-03-08,24624.876953125,25435.0,25435.0,24925.0,24925.0,6.0
2024-03-11,23448.57421875,24220.0,24605.0,24220.0,24545.0,187.0
2024-03-12,23676.091796875,24455.0,24455.0,24075.0,24395.0,223.0
2024-03-13,23526.029296875,24300.0,24595.0,24250.0,24485.0,2213.0
2024-03-14,24029.46484375,24820.0,24820.0,24200.0,24200.0,99.0
2024-03-15,23700.294921875,24480.0,24735.0,24225.0,24735.0,177.0
2024-03-18,24198.892578125,24995.0,25005.0,24560.0,24560.0,1131.0
2024-03-19,24499.01953125,25305.0,25305.0,24875.0,24875.0,2021.0
2024-03-21,25162.201171875,25990.0,25990.0,25305.0,25305.0,28.0
2024-03-22,24915.32421875,25735.0,26000.0,25735.0,25780.0,122.0
2024-03-25,24784.62109375,25600.0,25730.0,25465.0,25705.0,27.0
2024-03-26,25075.068359375,25900.0,25900.0,25360.0,25360.0,73.0
2024-03-27,24900.802734375,25720.0,25990.0,25570.0,25635.0,78.0
2024-03-28,25031.5,25855.0,25885.0,25430.0,25500.0,14.0
2024-03-29,24803.984375,25620.0,25885.0,25460.0,25460.0,5.0
2024-04-01,24852.392578125,25670.0,25885.0,25165.0,25460.0,3457.0
2024-04-02,24634.55859375,25445.0,25445.0,25100.0,25380.0,150.0
2024-04-03,24315.0703125,25115.0,25145.0,24925.0,24995.0,2207.0
2024-04-04,24697.490234375,25510.0,25510.0,25400.0,25400.0,4242.0
2024-04-05,24174.689453125,24970.0,25425.0,24890.0,25080.0,49.0
2024-04-08,24445.76953125,25250.0,25325.0,25225.0,25225.0,100.0
2024-04-09,24668.443359375,25480.0,25500.0,25435.0,25435.0,9.0
2024-04-10,24658.763671875,25470.0,25495.0,25365.0,25365.0,21.0
2024-04-11,24644.240234375,25455.0,25455.0,25250.0,25250.0,6.0
2024-04-12,24736.21484375,25550.0,25605.0,25535.0,25545.0,116.0
2024-04-15,24682.96875,25495.0,25495.0,25100.0,25295.0,72.0
2024-04-16,24247.298828125,25045.0,25115.0,24970.0,25115.0,382.0
2024-04-17,23956.85546875,24745.0,25000.0,24745.0,25000.0,1128.0
2024-04-18,24087.5546875,24880.0,24880.0,24590.0,24590.0,123.0
2024-04-19,23869.720703125,24655.0,24655.0,24100.0,24585.0,496.0
2024-04-22,23864.880859375,24650.0,24805.0,24560.0,24560.0,2470.0
