Date,Adj Close,Close,High,Low,Open,Volume
2022-07-25,16704.939453125,17900.0,17960.0,17825.0,17900.0,48.0
2022-07-26,16891.5859375,18100.0,18100.0,17860.0,17920.0,338.0
2022-07-27,16723.6015625,17920.0,17920.0,17810.0,17810.0,77.0
2022-07-28,16756.267578125,17955.0,18030.0,17900.0,18030.0,57.0
2022-07-29,16667.609375,17860.0,17920.0,17820.0,17920.0,15.0
2022-08-01,16816.923828125,18020.0,18020.0,17820.0,17860.0,242.0
2022-08-02,16513.626953125,17695.0,17925.0,17660.0,17925.0,136.0
2022-08-03,16560.28515625,17745.0,17745.0,17720.0,17720.0,52.0
2022-08-04,16588.283203125,17775.0,17850.0,17745.0,17850.0,30.0
2022-08-05,16704.939453125,17900.0,17900.0,17750.0,17755.0,72.0
2022-08-08,16746.935546875,17945.0,17945.0,17760.0,17760.0,52.0
2022-08-09,16644.27734375,17835.0,17950.0,17820.0,17900.0,247.0
2022-08-10,16592.951171875,17780.0,17825.0,17700.0,17825.0,55.0
2022-08-12,16816.923828125,18020.0,18205.0,17945.0,17945.0,821.0
2022-08-15,17045.5703125,18265.0,18290.0,18030.0,18030.0,605.0
2022-08-16,17050.234375,18270.0,18290.0,18250.0,18290.0,185.0
2022-08-17,17236.8828125,18470.0,18475.0,18255.0,18270.0,1511.0
2022-08-18,17134.2265625,18360.0,18410.0,18330.0,18370.0,55.0
2022-08-19,17134.2265625,18360.0,18445.0,18350.0,18445.0,98.0
2022-08-22,17078.232421875,18300.0,18360.0,18060.0,18240.0,360.0
2022-08-23,16938.24609375,18150.0,18230.0,18150.0,18210.0,143.0
2022-08-24,16877.5859375,18085.0,18200.0,18070.0,18150.0,53.0
2022-08-25,16896.251953125,18105.0,18215.0,18105.0,18185.0,3832.0
2022-08-26,16919.58203125,18130.0,18320.0,18130.0,18295.0,57.0
2022-08-29,16718.9375,17915.0,17915.0,17775.0,17890.0,461.0
2022-08-30,16910.25,18120.0,18150.0,18015.0,18015.0,421.0
2022-08-31,16826.259765625,18030.0,18085.0,17970.0,17980.0,288.0
2022-09-01,16625.61328125,17815.0,17980.0,17715.0,17715.0,164.0
2022-09-02,16560.28515625,17745.0,17865.0,17700.0,17865.0,137.0
2022-09-05,16560.28515625,17745.0,17810.0,17725.0,17735.0,174.0
2022-09-06,16597.615234375,17785.0,17860.0,17750.0,17750.0,7.0
2022-09-07,16504.291015625,17685.0,17720.0,17600.0,17715.0,128.0
2022-09-08,16858.919921875,18065.0,18065.0,17720.0,17720.0,83.0
2022-09-09,16956.912109375,18170.0,18180.0,18060.0,18060.0,603.0
2022-09-12,17022.23828125,18240.0,18310.0,18200.0,18200.0,744.0
2022-09-13,17054.90625,18275.0,18320.0,18275.0,18305.0,3551.0
2022-09-14,16891.5859375,18100.0,18100.0,17855.0,17935.0,1353.0
2022-09-15,16742.267578125,17940.0,17995.0,17930.0,17985.0,293.0
2022-09-16,16658.275390625,17850.0,17865.0,17805.0,17865.0,108.0
2022-09-20,16714.271484375,17910.0,17985.0,17875.0,17935.0,50.0
2022-09-21,16480.9609375,17660.0,17800.0,17660.0,17790.0,251.0
2022-09-22,16448.298828125,17625.0,17635.0,17500.0,17535.0,248.0
2022-09-26,16200.9892578125,17360.0,17630.0,17115.0,17400.0,3973.0
2022-09-27,16070.3369140625,17220.0,17330.0,17205.0,17210.0,311.0
2022-09-28,15893.021484375,17030.0,17450.0,16900.0,17200.0,1139.0
2022-09-29,16168.326171875,17325.0,17330.0,17205.0,17215.0,289.0
2022-09-30,15865.025390625,17000.0,17255.0,17000.0,17025.0,263.0
2022-10-03,16070.3369140625,17220.0,17220.0,16870.0,16915.0,446.0
2022-10-04,16518.2890625,17700.0,17725.0,17285.0,17285.0,299.0
2022-10-05,16597.615234375,17785.0,17840.0,17755.0,17755.0,239.0
2022-10-06,16728.26953125,17925.0,17945.0,17705.0,17705.0,296.0
2022-10-07,16546.2890625,17730.0,17735.0,17660.0,17670.0,44.0
2022-10-11,16233.6533203125,17395.0,17540.0,17345.0,17530.0,275.0
2022-10-12,16144.9951171875,17300.0,17365.0,17300.0,17350.0,59.0
2022-10-13,16065.671875,17215.0,17300.0,17215.0,17300.0,28.0
2022-10-14,16401.634765625,17575.0,17680.0,17480.0,17480.0,525.0
2022-10-17,16266.31640625,17430.0,17485.0,17385.0,17485.0,99.0
2022-10-18,16420.302734375,17595.0,17640.0,17520.0,17585.0,38.0
2022-10-19,16424.96484375,17600.0,17710.0,17595.0,17595.0,122.0
2022-10-20,16406.3046875,17580.0,17580.0,17525.0,17540.0,526.0
2022-10-21,16322.3115234375,17490.0,17550.0,17480.0,17550.0,98.0
2022-10-24,16368.9736328125,17540.0,17675.0,17530.0,17620.0,980.0
2022-10-25,16471.62890625,17650.0,17740.0,17620.0,17640.0,46.0
2022-10-26,16560.28515625,17745.0,17900.0,17745.0,17760.0,121.0
2022-10-27,16583.619140625,17770.0,17830.0,17745.0,17830.0,68.0
2022-10-28,16508.958984375,17690.0,17745.0,17585.0,17585.0,65.0
2022-10-31,16676.943359375,17870.0,17870.0,17825.0,17825.0,15.0
2022-11-01,16802.927734375,18005.0,18005.0,17900.0,17900.0,204.0
2022-11-02,16844.923828125,18050.0,18075.0,17950.0,17950.0,454.0
2022-11-04,16602.283203125,17790.0,17920.0,17690.0,17885.0,531.0
2022-11-07,16798.263671875,18000.0,18020.0,17915.0,17915.0,192.0
2022-11-08,17031.5703125,18250.0,18250.0,18050.0,18050.0,826.0
2022-11-09,16947.580078125,18160.0,18235.0,18150.0,18235.0,291.0
2022-11-10,16830.92578125,18035.0,18075.0,18000.0,18075.0,608.0
2022-11-11,17255.546875,18490.0,18490.0,18300.0,18300.0,1822.0
2022-11-14,17124.892578125,18350.0,18495.0,18330.0,18495.0,271.0
2022-11-15,17078.232421875,18300.0,18395.0,18300.0,18325.0,2063.0
2022-11-16,17134.2265625,18360.0,18390.0,18220.0,18390.0,2100.0
2022-11-17,17124.892578125,18350.0,18400.0,18350.0,18380.0,104.0
2022-11-18,17124.892578125,18350.0,18430.0,18350.0,18400.0,2014.0
2022-11-21,17124.892578125,18350.0,18410.0,18350.0,18410.0,17.0
2022-11-22,17386.201171875,18630.0,18630.0,18450.0,18450.0,3528.0
2022-11-24,17526.185546875,18780.0,18875.0,18670.0,18670.0,615.0
2022-11-25,17526.185546875,18780.0,18880.0,18780.0,18880.0,59.0
2022-11-28,17428.1953125,18675.0,18800.0,18570.0,18800.0,202.0
2022-11-29,17344.20703125,18585.0,18625.0,18530.0,18625.0,97.0
2022-11-30,17264.880859375,18500.0,18545.0,18430.0,18500.0,355.0
2022-12-01,17311.541015625,18550.0,18650.0,18500.0,18500.0,335.0
2022-12-02,17096.900390625,18320.0,18505.0,18145.0,18505.0,609.0
2022-12-05,16980.2421875,18195.0,18200.0,18150.0,18185.0,67.0
2022-12-06,17040.90234375,18260.0,18295.0,18145.0,18145.0,26.0
2022-12-07,17003.576171875,18220.0,18250.0,18145.0,18145.0,92.0
2022-12-08,16919.58203125,18130.0,18175.0,18060.0,18170.0,169.0
2022-12-09,17050.234375,18270.0,18350.0,18130.0,18130.0,344.0
2022-12-12,17092.232421875,18315.0,18330.0,18275.0,18275.0,161.0
2022-12-13,17157.55859375,18385.0,18430.0,18340.0,18400.0,11.0
2022-12-14,17250.8828125,18485.0,18500.0,18390.0,18440.0,545.0
2022-12-15,17204.22265625,18435.0,18480.0,18435.0,18475.0,560.0
2022-12-16,16956.912109375,18170.0,18305.0,18170.0,18285.0,244.0
2022-12-19,16877.5859375,18085.0,18155.0,18065.0,18140.0,1428.0
2022-12-20,16611.61328125,17800.0,18140.0,17730.0,18130.0,1172.0
2022-12-21,16560.28515625,17745.0,17850.0,17700.0,17800.0,1079.0
2022-12-22,16625.61328125,17815.0,17825.0,17705.0,17795.0,291.0
2022-12-23,16555.62109375,17740.0,17765.0,17625.0,17705.0,231.0
2022-12-26,16574.28515625,17760.0,17795.0,17645.0,17645.0,122.0
2022-12-27,16611.61328125,17800.0,17855.0,17740.0,17740.0,780.0
2022-12-28,16644.27734375,17835.0,17835.0,17725.0,17725.0,326.0
2022-12-29,16518.2890625,17700.0,17705.0,17590.0,17705.0,1608.0
2022-12-30,16476.294921875,17655.0,17790.0,17655.0,17700.0,471.0
2023-01-04,16280.3134765625,17445.0,17585.0,17395.0,17585.0,4838.0
2023-01-05,16289.6474609375,17455.0,17485.0,17405.0,17405.0,782.0
2023-01-06,16354.9755859375,17525.0,17570.0,17400.0,17400.0,55.0
2023-01-10,16415.6328125,17590.0,17655.0,17580.0,17600.0,3717.0
2023-01-11,16522.955078125,17705.0,17760.0,17620.0,17620.0,371.0
2023-01-12,16658.275390625,17850.0,17865.0,17745.0,17775.0,4511.0
2023-01-13,16434.30078125,17610.0,17685.0,17575.0,17615.0,491.0
2023-01-16,16480.6171875,17435.0,17550.0,17405.0,17485.0,4564.0
2023-01-17,16608.2265625,17570.0,17580.0,17400.0,17400.0,179.0
2023-01-18,16863.447265625,17840.0,17890.0,17515.0,17515.0,513.0
2023-01-19,16750.015625,17720.0,17760.0,17665.0,17665.0,136.0
2023-01-20,16778.375,17750.0,17750.0,17640.0,17640.0,126.0
2023-01-23,16986.333984375,17970.0,17970.0,17820.0,17820.0,176.0
2023-01-24,17170.658203125,18165.0,18220.0,18005.0,18005.0,452.0
2023-01-25,17293.541015625,18295.0,18315.0,18155.0,18155.0,279.0
2023-01-26,17269.91015625,18270.0,18325.0,18250.0,18255.0,750.0
2023-01-27,17279.361328125,18280.0,18335.0,18275.0,18330.0,17975.0
2023-01-30,17274.638671875,18275.0,18315.0,18245.0,18245.0,262.0
2023-01-31,17227.373046875,18225.0,18350.0,18200.0,18275.0,487.0
2023-02-01,17203.744140625,18200.0,18320.0,18155.0,18225.0,226.0
2023-02-02,17156.478515625,18150.0,18200.0,18070.0,18200.0,201.0
2023-02-03,17123.39453125,18115.0,18215.0,18115.0,18125.0,5229.0
2023-02-06,17255.73046875,18255.0,18350.0,18120.0,18120.0,592.0
2023-02-07,17317.173828125,18320.0,18385.0,18255.0,18255.0,611.0
2023-02-08,17279.361328125,18280.0,18340.0,18265.0,18325.0,22.0
2023-02-09,17326.626953125,18330.0,18330.0,18250.0,18255.0,358.0
2023-02-10,17298.267578125,18300.0,18450.0,18205.0,18205.0,10822.0
2023-02-13,17203.744140625,18200.0,18350.0,18200.0,18340.0,531.0
2023-02-14,17354.982421875,18360.0,18415.0,18330.0,18355.0,282.0
2023-02-15,17260.45703125,18260.0,18480.0,18260.0,18380.0,515.0
2023-02-16,17454.23828125,18465.0,18465.0,18290.0,18290.0,10481.0
2023-02-17,17345.53125,18350.0,18440.0,18350.0,18380.0,754.0
2023-02-20,17440.056640625,18450.0,18450.0,18380.0,18400.0,173.0
2023-02-21,17392.79296875,18400.0,18455.0,18360.0,18360.0,653.0
2023-02-22,17232.099609375,18230.0,18350.0,18200.0,18350.0,596.0
2023-02-24,17265.185546875,18265.0,18330.0,18190.0,18200.0,607.0
2023-02-27,17345.53125,18350.0,18350.0,18265.0,18265.0,147.0
2023-02-28,17312.447265625,18315.0,18440.0,18315.0,18350.0,58.0
2023-03-01,17364.435546875,18370.0,18370.0,18325.0,18365.0,83.0
2023-03-02,17373.888671875,18380.0,18455.0,18350.0,18355.0,470.0
2023-03-03,17586.57421875,18605.0,18625.0,18400.0,18400.0,2094.0
2023-03-06,17733.087890625,18760.0,18800.0,18600.0,18600.0,1176.0
2023-03-07,17813.43359375,18845.0,18865.0,18750.0,18750.0,294.0
2023-03-08,17893.783203125,18930.0,18930.0,18800.0,18800.0,4177.0
2023-03-09,18026.119140625,19070.0,19080.0,18975.0,19000.0,259.0
2023-03-10,17709.455078125,18735.0,18935.0,18720.0,18860.0,950.0
2023-03-13,17440.056640625,18450.0,18570.0,18340.0,18560.0,788.0
2023-03-14,16986.333984375,17970.0,18200.0,17860.0,18200.0,1266.0
2023-03-15,17014.69140625,18000.0,18190.0,18000.0,18190.0,149.0
2023-03-16,16872.8984375,17850.0,17850.0,17610.0,17705.0,1020.0
2023-03-17,17090.30859375,18080.0,18080.0,17950.0,17950.0,149.0
2023-03-20,16825.638671875,17800.0,18050.0,17800.0,17970.0,478.0
2023-03-22,17066.677734375,18055.0,18150.0,18055.0,18090.0,242.0
2023-03-23,17061.953125,18050.0,18050.0,17925.0,17960.0,157.0
2023-03-24,17024.140625,18010.0,18050.0,17950.0,18005.0,194.0
2023-03-27,17109.216796875,18100.0,18100.0,18050.0,18095.0,133.0
2023-03-28,17175.384765625,18170.0,18200.0,18065.0,18065.0,234.0
2023-03-29,17340.8046875,18345.0,18355.0,18180.0,18215.0,619.0
2023-03-30,17482.595703125,18495.0,18510.0,18320.0,18470.0,69.0
2023-03-31,17714.18359375,18740.0,18740.0,18495.0,18495.0,702.0
2023-04-03,17770.8984375,18800.0,18850.0,18730.0,18750.0,401.0
2023-04-04,17818.16015625,18850.0,18880.0,18760.0,18760.0,151.0
2023-04-05,17477.8671875,18490.0,18720.0,18490.0,18700.0,641.0
2023-04-06,17288.81640625,18290.0,18350.0,18275.0,18335.0,368.0
2023-04-07,17307.71875,18310.0,18385.0,18285.0,18305.0,23.0
2023-04-10,17392.79296875,18400.0,18450.0,18395.0,18400.0,81.0
2023-04-11,17572.390625,18590.0,18640.0,18560.0,18560.0,234.0
2023-04-12,17676.373046875,18700.0,18735.0,18675.0,18675.0,59.0
2023-04-13,17700.001953125,18725.0,18740.0,18650.0,18650.0,303.0
2023-04-14,17799.255859375,18830.0,18860.0,18780.0,18850.0,335.0
2023-04-17,17865.42578125,18900.0,18905.0,18835.0,18835.0,263.0
2023-04-18,17988.306640625,19030.0,19075.0,18970.0,18970.0,399.0
2023-04-19,17993.033203125,19035.0,19080.0,18960.0,19030.0,349.0
2023-04-20,18007.212890625,19050.0,19050.0,18950.0,18985.0,359.0
2023-04-21,17912.685546875,18950.0,19040.0,18950.0,19000.0,135.0
2023-04-24,17969.40234375,19010.0,19050.0,18955.0,18955.0,230.0
2023-04-25,17997.76171875,19040.0,19155.0,19040.0,19095.0,340.0
2023-04-26,17822.88671875,18855.0,18945.0,18815.0,18945.0,643.0
2023-04-27,17865.42578125,18900.0,18900.0,18800.0,18800.0,347.0
2023-04-28,18063.927734375,19110.0,19115.0,18500.0,18500.0,3945.0
2023-05-01,18290.791015625,19350.0,19365.0,19240.0,19240.0,1825.0
2023-05-02,18290.791015625,19350.0,19400.0,19285.0,19400.0,1876.0
2023-05-08,18219.896484375,19275.0,19375.0,19260.0,19350.0,232.0
2023-05-09,18442.03515625,19510.0,19545.0,19350.0,19350.0,524.0
2023-05-10,18338.052734375,19400.0,19550.0,19400.0,19550.0,328.0
2023-05-11,18328.6015625,19390.0,19435.0,19375.0,19400.0,514.0
2023-05-12,18451.486328125,19520.0,19520.0,19390.0,19500.0,7095.0
2023-05-15,18602.728515625,19680.0,19700.0,19610.0,19635.0,402.0
2023-05-16,18739.791015625,19825.0,19865.0,19770.0,19825.0,894.0
2023-05-17,18843.767578125,19935.0,19950.0,19850.0,19880.0,408.0
2023-05-18,19080.0859375,20185.0,20190.0,20065.0,20090.0,785.0
2023-05-19,19094.263671875,20200.0,20300.0,20195.0,20195.0,357.0
2023-05-22,19221.873046875,20335.0,20350.0,20170.0,20180.0,398.0
2023-05-23,19179.333984375,20290.0,20495.0,20205.0,20410.0,1064.0
2023-05-24,19094.263671875,20200.0,20245.0,20130.0,20160.0,331.0
2023-05-25,19013.916015625,20115.0,20190.0,20100.0,20130.0,65.0
2023-05-26,19013.916015625,20115.0,20210.0,20115.0,20115.0,146.0
2023-05-29,19165.158203125,20275.0,20425.0,20270.0,20425.0,299.0
2023-05-30,19146.251953125,20255.0,20300.0,20145.0,20225.0,90.0
2023-05-31,18886.306640625,19980.0,20170.0,19980.0,20120.0,268.0
2023-06-01,19103.716796875,20210.0,20210.0,19935.0,19935.0,293.0
2023-06-02,19349.482421875,20470.0,20500.0,20315.0,20315.0,582.0
2023-06-05,19727.587890625,20870.0,20870.0,20735.0,20760.0,991.0
2023-06-06,19883.5546875,21035.0,21080.0,20690.0,20690.0,547.0
2023-06-07,19651.96875,20790.0,21185.0,20775.0,21175.0,370.0
2023-06-08,19500.724609375,20630.0,20800.0,20500.0,20730.0,1647.0
2023-06-09,19831.56640625,20980.0,20980.0,20755.0,20755.0,252.0
2023-06-12,19916.640625,21070.0,21105.0,21000.0,21010.0,315.0
2023-06-13,20143.50390625,21310.0,21400.0,21070.0,21150.0,197.0
2023-06-14,20455.4375,21640.0,21690.0,21405.0,21405.0,760.0
2023-06-15,20445.984375,21630.0,21750.0,21590.0,21615.0,513.0
2023-06-16,20512.15234375,21700.0,21700.0,21470.0,21600.0,1250.0
2023-06-19,20389.267578125,21570.0,21750.0,21495.0,21750.0,798.0
2023-06-20,20252.20703125,21425.0,21550.0,21380.0,21505.0,606.0
2023-06-21,20464.890625,21650.0,21650.0,21380.0,21390.0,689.0
2023-06-22,20431.80859375,21615.0,21780.0,21615.0,21615.0,843.0
2023-06-23,20152.955078125,21320.0,21700.0,21230.0,21700.0,2011.0
2023-06-26,20143.50390625,21310.0,21345.0,21080.0,21200.0,68.0
2023-06-27,19996.986328125,21155.0,21155.0,21050.0,21130.0,18.0
2023-06-28,20389.267578125,21570.0,21570.0,21310.0,21310.0,653.0
2023-06-29,20403.447265625,21585.0,21725.0,21585.0,21640.0,560.0
2023-06-30,20332.552734375,21510.0,21555.0,21400.0,21555.0,132.0
2023-07-03,20616.1328125,21810.0,21840.0,21660.0,21660.0,318.0
2023-07-04,20502.703125,21690.0,21725.0,21645.0,21670.0,428.0
2023-07-05,20474.34375,21660.0,21710.0,21505.0,21580.0,22.0
2023-07-06,20223.849609375,21395.0,21565.0,21315.0,21545.0,979.0
2023-07-07,20025.345703125,21185.0,21355.0,21120.0,21200.0,594.0
2023-07-10,19897.734375,21050.0,21235.0,21030.0,21185.0,1544.0
2023-07-11,19888.28125,21040.0,21190.0,20950.0,21135.0,1869.0
2023-07-12,19737.041015625,20880.0,21050.0,20800.0,21050.0,2833.0
2023-07-13,19699.23046875,20840.0,20865.0,20600.0,20660.0,2494.0
2023-07-14,19670.87109375,20810.0,20915.0,20710.0,20915.0,1224.0
2023-07-18,20031.515625,20940.0,21000.0,20785.0,20785.0,689.0
2023-07-19,20232.404296875,21150.0,21150.0,21050.0,21100.0,460.0
2023-07-20,20079.345703125,20990.0,21200.0,20980.0,21120.0,360.0
2023-07-21,20088.912109375,21000.0,21065.0,20875.0,20925.0,54.0
2023-07-24,20232.404296875,21150.0,21225.0,21090.0,21160.0,1736.0
2023-07-25,20265.888671875,21185.0,21210.0,21130.0,21185.0,1200.0
2023-07-26,20261.103515625,21180.0,21210.0,21085.0,21180.0,1283.0
2023-07-27,20390.24609375,21315.0,21320.0,21100.0,21130.0,629.0
2023-07-28,20414.162109375,21340.0,21340.0,20930.0,21070.0,432.0
2023-07-31,20624.6171875,21560.0,21610.0,21450.0,21530.0,821.0
2023-08-01,20763.326171875,21705.0,21705.0,21580.0,21610.0,248.0
2023-08-02,20423.728515625,21350.0,21575.0,21280.0,21500.0,1098.0
2023-08-03,20131.9609375,21045.0,21155.0,21010.0,21125.0,177.0
2023-08-04,20165.443359375,21080.0,21080.0,20930.0,20945.0,413.0
2023-08-07,20237.1875,21155.0,21170.0,20970.0,20970.0,89.0
2023-08-08,20332.849609375,21255.0,21330.0,21195.0,21280.0,333.0
2023-08-09,20280.236328125,21200.0,21220.0,21110.0,21220.0,608.0
2023-08-10,20418.9453125,21345.0,21345.0,21100.0,21120.0,333.0
2023-08-14,20246.75390625,21165.0,21445.0,21100.0,21335.0,1470.0
2023-08-15,20299.369140625,21220.0,21300.0,21210.0,21260.0,886.0
2023-08-16,20064.99609375,20975.0,21070.0,20950.0,20995.0,174.0
2023-08-17,19950.205078125,20855.0,20885.0,20630.0,20885.0,2288.0
2023-08-18,19840.193359375,20740.0,20790.0,20635.0,20665.0,124.0
2023-08-21,19883.240234375,20785.0,20850.0,20700.0,20775.0,65.0
2023-08-22,20084.12890625,20995.0,20995.0,20845.0,20845.0,64.0
2023-08-23,20184.57421875,21100.0,21100.0,20895.0,20895.0,161.0
2023-08-24,20304.15234375,21225.0,21225.0,21100.0,21100.0,38.0
2023-08-25,20098.478515625,21010.0,21050.0,20950.0,20950.0,232.0
2023-08-28,20409.37890625,21335.0,21335.0,21150.0,21155.0,69.0
2023-08-29,20409.37890625,21335.0,21420.0,21305.0,21365.0,947.0
2023-08-30,20519.390625,21450.0,21535.0,21435.0,21435.0,4129.0
2023-08-31,20648.53125,21585.0,21645.0,21430.0,21430.0,3161.0
2023-09-01,20806.373046875,21750.0,21810.0,21515.0,21515.0,258.0
2023-09-04,21007.263671875,21960.0,21960.0,21755.0,21835.0,355.0
2023-09-05,21016.830078125,21970.0,22000.0,21880.0,21970.0,379.0
2023-09-06,21217.716796875,22180.0,22180.0,22060.0,22060.0,441.0
2023-09-07,21112.490234375,22070.0,22185.0,22025.0,22100.0,812.0
2023-09-08,20902.03515625,21850.0,22015.0,21800.0,22000.0,1257.0
2023-09-11,20863.771484375,21810.0,21950.0,21775.0,21890.0,794.0
2023-09-12,21035.9609375,21990.0,21990.0,21845.0,21950.0,1227.0
2023-09-13,21031.1796875,21985.0,22030.0,21940.0,21995.0,365.0
2023-09-14,21299.03125,22265.0,22265.0,22040.0,22040.0,550.0
2023-09-15,21523.833984375,22500.0,22525.0,22365.0,22440.0,2328.0
2023-09-19,21428.173828125,22400.0,22440.0,22300.0,22300.0,449.0
2023-09-20,21251.201171875,22215.0,22450.0,22215.0,22405.0,678.0
2023-09-21,21031.1796875,21985.0,22210.0,21985.0,22145.0,221.0
2023-09-22,21031.1796875,21985.0,21985.0,21750.0,21785.0,4030.0
2023-09-25,21083.791015625,22040.0,22040.0,21930.0,21970.0,158.0
2023-09-26,20983.34765625,21935.0,22005.0,21885.0,22005.0,269.0
2023-09-27,20954.646484375,21905.0,21905.0,21660.0,21760.0,251.0
2023-09-28,20878.12109375,21825.0,21995.0,21690.0,21905.0,114.0
2023-09-29,20710.712890625,21650.0,21905.0,21550.0,21905.0,1304.0
2023-10-02,20615.052734375,21550.0,21940.0,21550.0,21700.0,1806.0
2023-10-03,20308.93359375,21230.0,21500.0,21180.0,21500.0,2283.0
2023-10-04,20088.912109375,21000.0,21000.0,20680.0,20925.0,1556.0
2023-10-05,20170.2265625,21085.0,21100.0,20750.0,20835.0,837.0
2023-10-06,20227.623046875,21145.0,21200.0,21035.0,21085.0,79.0
2023-10-10,20619.833984375,21555.0,21600.0,21305.0,21305.0,110.0
2023-10-11,20638.96484375,21575.0,21610.0,21565.0,21565.0,237.0
2023-10-12,20902.03515625,21850.0,21870.0,21590.0,21590.0,689.0
2023-10-13,20739.412109375,21680.0,21765.0,21505.0,21710.0,221.0
2023-10-16,20246.75390625,21165.0,21400.0,21165.0,21390.0,7648.0
2023-10-17,20457.2109375,21385.0,21550.0,21385.0,21445.0,156.0
2023-10-18,20528.955078125,21460.0,21460.0,21350.0,21455.0,263.0
2023-10-19,20165.443359375,21080.0,21220.0,21045.0,21140.0,301.0
2023-10-20,20122.39453125,21035.0,21105.0,20900.0,21000.0,992.0
2023-10-23,19954.986328125,20860.0,20960.0,20850.0,20945.0,224.0
2023-10-24,19988.46875,20895.0,21140.0,20455.0,20895.0,3448.0
2023-10-25,20088.912109375,21000.0,21080.0,21000.0,21005.0,267.0
2023-10-26,19749.314453125,20645.0,20990.0,20635.0,20795.0,4116.0
2023-10-27,20017.16796875,20925.0,20970.0,20740.0,20775.0,299.0
2023-10-30,19897.587890625,20800.0,21000.0,20660.0,21000.0,3588.0
2023-10-31,20122.39453125,21035.0,21035.0,20705.0,20870.0,293.0
2023-11-01,20500.255859375,21430.0,21430.0,21310.0,21310.0,517.0
2023-11-02,20600.701171875,21535.0,21755.0,21505.0,21755.0,111.0
2023-11-06,20935.517578125,21885.0,21980.0,21855.0,21900.0,192.0
2023-11-07,20734.626953125,21675.0,21880.0,21675.0,21875.0,157.0
2023-11-08,20552.87109375,21485.0,21750.0,21395.0,21750.0,427.0
2023-11-09,20854.203125,21800.0,21800.0,21450.0,21515.0,98.0
2023-11-10,20792.0234375,21735.0,21760.0,21555.0,21605.0,149.0
2023-11-13,20815.94140625,21760.0,21900.0,21720.0,21890.0,98.0
2023-11-14,20959.43359375,21910.0,21915.0,21850.0,21905.0,45.0
2023-11-15,21222.501953125,22185.0,22185.0,22090.0,22130.0,288.0
2023-11-16,21189.01953125,22150.0,22255.0,22045.0,22130.0,502.0
2023-11-17,21332.513671875,22300.0,22300.0,22075.0,22075.0,762.0
2023-11-20,21327.728515625,22295.0,22450.0,22190.0,22340.0,1829.0
2023-11-21,21193.802734375,22155.0,22170.0,22035.0,22165.0,204.0
2023-11-22,21332.513671875,22300.0,22300.0,22070.0,22070.0,2507.0
2023-11-24,21409.041015625,22380.0,22440.0,22375.0,22420.0,2073.0
2023-11-27,21284.681640625,22250.0,22470.0,22250.0,22405.0,2907.0
2023-11-28,21236.853515625,22200.0,22300.0,22150.0,22300.0,3197.0
2023-11-29,21131.623046875,22090.0,22180.0,22050.0,22150.0,2900.0
2023-11-30,21203.369140625,22165.0,22165.0,21990.0,22065.0,1810.0
2023-12-01,21270.330078125,22235.0,22300.0,22230.0,22280.0,1552.0
2023-12-04,21102.92578125,22060.0,22145.0,21950.0,22145.0,3292.0
2023-12-05,20925.94921875,21875.0,22050.0,21850.0,22035.0,3463.0
2023-12-06,21322.947265625,22290.0,22290.0,21930.0,21930.0,1598.0
2023-12-07,21016.830078125,21970.0,22150.0,21945.0,22150.0,3254.0
2023-12-08,20691.580078125,21630.0,21850.0,21600.0,21800.0,4410.0
2023-12-11,21007.263671875,21960.0,22000.0,21830.0,21830.0,1081.0
2023-12-12,21007.263671875,21960.0,22110.0,21935.0,22080.0,510.0
2023-12-13,21031.1796875,21985.0,22000.0,21890.0,22000.0,988.0
2023-12-14,20758.541015625,21700.0,22045.0,21580.0,22045.0,838.0
2023-12-15,20854.203125,21800.0,21850.0,21700.0,21700.0,731.0
2023-12-18,20705.9296875,21645.0,21715.0,21440.0,21585.0,1647.0
2023-12-19,20820.72265625,21765.0,21800.0,21500.0,21500.0,899.0
2023-12-20,21045.52734375,22000.0,22070.0,21825.0,21825.0,1316.0
2023-12-21,20777.67578125,21720.0,21800.0,21715.0,21800.0,1169.0
2023-12-22,20887.685546875,21835.0,21885.0,21800.0,21825.0,164.0
2023-12-25,20949.865234375,21900.0,22000.0,21870.0,22000.0,1989.0
2023-12-26,20930.734375,21880.0,21905.0,21800.0,21900.0,1012.0
2023-12-27,21189.01953125,22150.0,22150.0,21975.0,21975.0,1029.0
2023-12-28,21169.888671875,22130.0,22140.0,22070.0,22070.0,301.0
2023-12-29,21131.623046875,22090.0,22220.0,22050.0,22150.0,2873.0
2024-01-04,21270.330078125,22235.0,22250.0,21850.0,22015.0,1502.0
2024-01-05,21409.041015625,22380.0,22440.0,22300.0,22300.0,644.0
2024-01-09,21600.365234375,22580.0,22700.0,22470.0,22580.0,1084.0
2024-01-10,21906.482421875,22900.0,22920.0,22600.0,22600.0,584.0
2024-01-11,22284.34375,23295.0,23325.0,23150.0,23150.0,1203.0
2024-01-12,22360.875,23375.0,23520.0,23150.0,23325.0,6185.0
2024-01-15,22241.294921875,23250.0,23250.0,23150.0,23245.0,630.0
2024-01-16,22466.443359375,23250.0,23525.0,23150.0,23245.0,389.0
2024-01-17,22369.814453125,23150.0,23530.0,23150.0,23305.0,3144.0
2024-01-18,22326.330078125,23105.0,23250.0,23100.0,23105.0,557.0
2024-01-19,22514.7578125,23300.0,23400.0,23200.0,23355.0,276.0
