Date,Adj Close,Close,High,Low,Open,Volume
2022-11-30,1894.035888671875,2054.5,2054.5,2050.0,2050.0,40.0
2022-12-01,1896.8013916015625,2057.5,2057.5,2057.5,2057.5,40.0
2022-12-02,1862.69140625,2020.5,2022.5,2019.5,2020.0,430.0
2022-12-05,1853.4722900390625,2010.5,2015.0,2010.5,2015.0,170.0
2022-12-06,1867.3006591796875,2025.5,2025.5,2011.0,2011.0,70.0
2022-12-07,1866.83984375,2025.0,2025.0,2025.0,2025.0,10.0
2022-12-08,1857.1597900390625,2014.5,2014.5,2013.5,2013.5,260.0
2022-12-09,1877.4415283203125,2036.5,2037.5,2036.5,2037.5,150.0
2022-12-12,1870.52734375,2029.0,2029.0,2028.0,2028.0,60.0
2022-12-13,1880.6683349609375,2040.0,2046.5,2040.0,2046.5,50.0
2022-12-14,1890.80908203125,2051.0,2051.0,2051.0,2051.0,40.0
2022-12-15,1884.3558349609375,2044.0,2044.0,2041.5,2041.5,30.0
2022-12-16,1864.9959716796875,2023.0,2023.0,2023.0,2023.0,120.0
2022-12-19,1852.55029296875,2009.5,2011.5,2009.5,2011.5,80.0
2022-12-20,1821.2059326171875,1975.5,2027.5,1974.0,1977.5,25310.0
2022-12-21,1819.8231201171875,1974.0,1978.5,1974.0,1975.0,5780.0
2022-12-22,1835.0343017578125,1990.5,1990.5,1976.0,1978.0,240.0
2022-12-23,1828.1201171875,1983.0,1983.0,1983.0,1983.0,50.0
2022-12-26,1831.807861328125,1987.0,1987.0,1980.0,1980.0,680.0
2022-12-27,1836.4171142578125,1992.0,1997.0,1992.0,1997.0,110.0
2022-12-28,1836.878173828125,1992.5,1992.5,1988.0,1990.0,700.0
2022-12-29,1822.5888671875,1977.0,2018.5,1977.0,2018.5,80.0
2022-12-30,1827.6590576171875,1982.5,1989.5,1982.5,1987.5,230.0
2023-01-04,1803.6900634765625,1956.5,1963.5,1956.5,1963.5,160.0
2023-01-05,1777.4158935546875,1928.0,1941.5,1928.0,1941.5,20.0
2023-01-06,1787.5567626953125,1939.0,1939.0,1939.0,1939.0,180.0
2023-01-10,1824.85791015625,1935.0,1951.0,1928.0,1928.0,10150.0
2023-01-11,1844.6627197265625,1956.0,1956.0,1956.0,1956.0,10.0
2023-01-12,1850.792724609375,1962.5,1962.5,1960.5,1962.0,1230.0
2023-01-13,1843.248046875,1954.5,1956.5,1954.5,1956.5,50.0
2023-01-16,1831.9312744140625,1942.5,1949.5,1942.5,1949.0,1480.0
2023-01-17,1844.191162109375,1955.5,1955.5,1955.5,1955.5,70.0
2023-01-18,1874.8411865234375,1988.0,1988.0,1938.5,1938.5,6180.0
2023-01-19,1858.3372802734375,1970.5,1970.5,1970.5,1970.5,90.0
2023-01-20,1868.711181640625,1981.5,1981.5,1979.5,1979.5,40.0
2023-01-23,1883.8006591796875,1997.5,1999.0,1992.0,1992.0,290.0
2023-01-24,1911.621337890625,2027.0,2027.0,2000.0,2000.0,630.0
2023-01-25,1919.6375732421875,2035.5,2035.5,2026.0,2026.0,550.0
2023-01-26,1911.1497802734375,2026.5,2026.5,2026.5,2026.5,70.0
2023-01-27,1916.80810546875,2032.5,2032.5,2032.5,2032.5,40.0
2023-01-30,1907.3775634765625,2022.5,2022.5,2022.5,2022.5,20.0
2023-01-31,1905.4913330078125,2020.5,2020.5,2020.5,2020.5,10.0
2023-02-01,1897.0035400390625,2011.5,2017.0,2011.5,2017.0,60.0
2023-02-02,1887.57275390625,2001.5,2004.5,2001.5,2004.5,100.0
2023-02-03,1892.2882080078125,2006.5,2006.5,2006.5,2006.5,20.0
2023-02-06,1904.5482177734375,2019.5,2019.5,2019.5,2019.5,40.0
2023-02-07,1909.735107421875,2025.0,2025.0,2025.0,2025.0,30.0
2023-02-08,1907.8489990234375,2023.0,2023.0,2020.0,2020.0,210.0
2023-02-09,1909.735107421875,2025.0,2025.0,2025.0,2025.0,20.0
2023-02-10,1909.2637939453125,2024.5,2029.0,2024.5,2029.0,50.0
2023-02-13,1897.47509765625,2012.0,2012.0,2011.0,2011.0,80.0
2023-02-14,1915.3935546875,2031.0,2031.0,2031.0,2031.0,90.0
2023-02-15,1909.735107421875,2025.0,2025.0,2025.0,2025.0,20.0
2023-02-16,1924.3529052734375,2040.5,2040.5,2040.5,2040.5,70.0
2023-02-17,1914.922119140625,2030.5,2030.5,2030.5,2030.5,50.0
2023-02-20,1925.767578125,2042.0,2042.0,2042.0,2042.0,50.0
2023-02-21,1925.2960205078125,2041.5,2045.5,2041.5,2045.5,30.0
2023-02-22,1903.1336669921875,2018.0,2022.0,2018.0,2022.0,300.0
2023-02-24,1910.2066650390625,2025.5,2025.5,2025.5,2025.5,100.0
2023-02-27,1911.1497802734375,2026.5,2026.5,2025.0,2025.0,50.0
2023-02-28,1911.621337890625,2027.0,2027.0,2027.0,2027.0,50.0
2023-03-01,1912.5643310546875,2028.0,2028.0,2028.0,2028.0,10.0
2023-03-02,1908.7921142578125,2024.0,2028.5,2024.0,2028.5,80.0
2023-03-03,1938.027587890625,2055.0,2055.0,2046.0,2046.0,200.0
2023-03-06,1950.28759765625,2068.0,2068.0,2068.0,2068.0,90.0
2023-03-07,1960.6614990234375,2079.0,2079.0,2023.0,2023.0,6020.0
2023-03-08,1968.2060546875,2087.0,2087.0,2076.0,2076.0,230.0
2023-03-09,1989.89697265625,2110.0,2110.0,2100.0,2101.5,10030.0
2023-03-10,1952.1737060546875,2070.0,2077.5,2066.5,2077.5,5660.0
2023-03-13,1915.8651123046875,2031.5,2031.5,2027.5,2027.5,250.0
2023-03-14,1874.8411865234375,1988.0,2002.5,1985.5,2002.5,350.0
2023-03-15,1885.2152099609375,1999.0,1999.0,1999.0,1999.0,130.0
2023-03-16,1867.768310546875,1980.5,1980.5,1959.0,1959.0,290.0
2023-03-17,1893.231201171875,2007.5,2007.5,1995.5,1995.5,150.0
2023-03-20,1867.2967529296875,1980.0,1980.0,1980.0,1980.0,230.0
2023-03-22,1901.24755859375,2016.0,2016.5,2010.5,2010.5,7590.0
2023-03-23,1885.2152099609375,1999.0,1999.0,1999.0,1999.0,70.0
2023-03-24,1880.9713134765625,1994.5,1994.5,1994.5,1994.5,10.0
2023-03-27,1891.34521484375,2005.5,2005.5,2005.5,2005.5,60.0
2023-03-28,1893.231201171875,2007.5,2010.5,2007.5,2010.5,90.0
2023-03-29,1913.97900390625,2029.5,2029.5,2017.0,2017.0,160.0
2023-03-30,1919.166015625,2035.0,2041.0,2035.0,2041.0,5640.0
2023-03-31,1950.7591552734375,2068.5,2070.0,2063.5,2064.0,10380.0
2023-04-03,1958.775146484375,2077.0,2080.5,2077.0,2080.5,20.0
2023-04-04,1966.31982421875,2085.0,2085.0,2085.0,2085.0,80.0
2023-04-05,1933.31201171875,2050.0,2050.0,2050.0,2050.0,250.0
2023-04-06,1916.80810546875,2032.5,2032.5,2032.5,2032.5,130.0
2023-04-07,1921.0521240234375,2037.0,2037.0,2037.0,2037.0,110.0
2023-04-10,1930.0113525390625,2046.5,2050.0,2046.5,2050.0,120.0
2023-04-11,1945.1005859375,2062.5,2063.0,2023.5,2023.5,260.0
2023-04-12,1958.775146484375,2077.0,2077.0,2077.0,2077.0,40.0
2023-04-13,1961.133056640625,2079.5,2079.5,2079.5,2079.5,150.0
2023-04-14,1977.6368408203125,2097.0,2097.0,2097.0,2097.0,60.0
2023-04-17,1979.051513671875,2098.5,2098.5,2096.0,2096.0,80.0
2023-04-18,1998.856201171875,2119.5,2119.5,2098.5,2098.5,60.0
2023-04-19,1996.0269775390625,2116.5,2116.5,2116.5,2116.5,30.0
2023-04-20,1998.856201171875,2119.5,2121.5,2119.5,2121.5,50.0
2023-04-21,1992.72607421875,2113.0,2113.0,2113.0,2113.0,50.0
2023-04-24,1998.856201171875,2119.5,2119.5,2119.5,2119.5,30.0
2023-04-25,2004.0433349609375,2125.0,2125.0,2125.0,2125.0,20.0
2023-04-26,1988.0107421875,2108.0,2108.0,2108.0,2108.0,140.0
2023-04-27,1985.1815185546875,2105.0,2105.0,2105.0,2105.0,1260.0
2023-04-28,2016.30322265625,2138.0,2138.0,2138.0,2138.0,160.0
2023-05-01,2039.8802490234375,2163.0,2163.0,2163.0,2163.0,200.0
2023-05-02,2036.1077880859375,2159.0,2159.0,2159.0,2159.0,40.0
2023-05-08,2031.8638916015625,2154.5,2162.5,2154.5,2162.5,70.0
2023-05-09,2058.741455078125,2183.0,2183.0,2104.5,2104.5,250.0
2023-05-10,2042.7093505859375,2166.0,2173.0,2166.0,2173.0,100.0
2023-05-11,2037.0511474609375,2160.0,2160.0,2160.0,2160.0,30.0
2023-05-12,2054.0263671875,2178.0,2178.0,2178.0,2178.0,60.0
2023-05-15,2077.131591796875,2202.5,2203.0,2202.5,2203.0,80.0
2023-05-16,2085.148193359375,2211.0,2213.0,2211.0,2212.5,50140.0
2023-05-17,2095.050048828125,2221.5,2221.5,2221.5,2221.5,30.0
2023-05-18,2114.855224609375,2242.5,2292.0,2237.5,2241.0,50540.0
2023-05-19,2112.025634765625,2239.5,2239.5,2239.5,2239.5,60.0
2023-05-22,2132.302001953125,2261.0,2261.0,2246.0,2247.5,25720.0
2023-05-23,2116.26953125,2244.0,2271.0,2244.0,2269.5,37860.0
2023-05-24,2112.96875,2240.5,2244.0,2232.0,2242.0,16410.0
2023-05-25,2094.57861328125,2221.0,2221.0,2221.0,2221.0,90.0
2023-05-26,2096.46484375,2223.0,2227.0,2223.0,2223.0,320.0
2023-05-29,2108.724853515625,2236.0,2241.5,2236.0,2238.5,12060.0
2023-05-30,2100.70849609375,2227.5,2227.5,2227.5,2227.5,20.0
2023-05-31,2071.94482421875,2197.0,2227.0,2197.0,2227.0,430.0
2023-06-01,2093.635498046875,2220.0,2221.0,2220.0,2221.0,2090.0
2023-06-02,2124.75732421875,2253.0,2253.0,2239.0,2239.0,6860.0
2023-06-05,2153.992431640625,2284.0,2284.0,2280.5,2280.5,38850.0
2023-06-06,2175.2119140625,2306.5,2306.5,2299.0,2299.0,60.0
2023-06-07,2159.651123046875,2290.0,2290.0,2290.0,2290.0,120.0
2023-06-08,2129.94384765625,2258.5,2281.0,2258.5,2281.0,3340.0
2023-06-09,2171.439453125,2302.5,2302.5,2302.5,2302.5,240.0
2023-06-12,2184.1708984375,2316.0,2316.0,2316.0,2316.0,100.0
2023-06-13,2203.975830078125,2337.0,2337.0,2337.0,2337.0,200.0
2023-06-14,2238.3984375,2373.5,2373.5,2352.5,2353.0,7500.0
2023-06-15,2229.91064453125,2364.5,2372.0,2361.0,2361.0,17600.0
2023-06-16,2232.739990234375,2367.5,2367.5,2367.5,2367.5,70.0
2023-06-19,2223.780517578125,2358.0,2358.0,2352.5,2352.5,120.0
2023-06-20,2211.048583984375,2344.5,2352.0,2344.5,2352.0,840.0
2023-06-21,2228.024169921875,2362.5,2362.5,2344.5,2344.5,190.0
2023-06-22,2237.926513671875,2373.0,2373.0,2373.0,2373.0,40.0
2023-06-23,2195.0166015625,2327.5,2375.0,2327.5,2375.0,470.0
2023-06-26,2199.73193359375,2332.5,2337.0,2321.5,2321.5,380.0
2023-06-27,2190.772705078125,2323.0,2323.0,2321.5,2321.5,80.0
2023-06-28,2230.382080078125,2365.0,2365.0,2345.0,2345.0,290.0
2023-06-29,2228.967529296875,2363.5,2363.5,2363.5,2363.5,10.0
2023-06-30,2214.8212890625,2348.5,2348.5,2343.0,2347.0,180.0
2023-07-03,2246.41455078125,2382.0,2382.0,2382.0,2382.0,290.0
2023-07-04,2222.83740234375,2357.0,2357.0,2353.0,2356.5,1370.0
2023-07-05,2222.365966796875,2356.5,2356.5,2350.5,2351.0,2290.0
2023-07-06,2174.740478515625,2306.0,2325.0,2306.0,2325.0,210.0
2023-07-07,2162.480224609375,2293.0,2298.5,2288.0,2288.0,1500.0
2023-07-10,2167.53662109375,2272.0,2288.0,2250.5,2250.5,2270.0
2023-07-11,2153.703369140625,2257.5,2270.0,2257.5,2270.0,4020.0
2023-07-12,2145.116943359375,2248.5,2250.0,2241.0,2246.5,120.0
2023-07-13,2165.62841796875,2270.0,2270.0,2248.5,2248.5,210.0
2023-07-14,2157.519287109375,2261.5,2267.5,2261.5,2263.0,100.0
2023-07-18,2165.151611328125,2269.5,2269.5,2269.5,2269.5,80.0
2023-07-19,2181.8466796875,2287.0,2291.5,2287.0,2291.5,100.0
2023-07-20,2178.031005859375,2283.0,2300.0,2280.0,2294.5,6780.0
2023-07-21,2176.123046875,2281.0,2281.0,2281.0,2281.0,10.0
2023-07-24,2195.68017578125,2301.5,2301.5,2301.5,2301.5,280.0
2023-07-25,2190.909912109375,2296.5,2303.0,2296.5,2303.0,220.0
2023-07-26,2189.956298828125,2295.5,2295.5,2295.5,2295.5,10.0
2023-07-27,2206.17431640625,2312.5,2312.5,2301.5,2301.5,830.0
2023-07-28,2176.123046875,2281.0,2285.0,2274.0,2285.0,380.0
2023-07-31,2222.392578125,2329.5,2330.5,2329.0,2330.5,1580.0
2023-08-01,2236.225830078125,2344.0,2344.0,2334.0,2334.0,1170.0
2023-08-02,2203.78955078125,2310.0,2326.0,2307.5,2322.0,960.0
2023-08-03,2180.416015625,2285.5,2290.0,2281.0,2290.0,1230.0
2023-08-04,2176.599853515625,2281.5,2285.0,2281.5,2285.0,370.0
2023-08-07,2190.43310546875,2296.0,2296.0,2296.0,2296.0,50.0
2023-08-08,2200.450439453125,2306.5,2309.0,2299.5,2301.5,340.0
2023-08-09,2192.341064453125,2298.0,2298.0,2296.0,2296.0,220.0
2023-08-10,2207.605712890625,2314.0,2314.0,2303.5,2303.5,330.0
2023-08-14,2193.295166015625,2299.0,2318.5,2292.5,2318.5,1290.0
2023-08-15,2199.49609375,2305.5,2305.5,2303.0,2304.5,1160.0
2023-08-16,2174.21484375,2279.0,2288.0,2278.0,2285.0,820.0
2023-08-17,2162.28955078125,2266.5,2268.0,2264.0,2264.0,950.0
2023-08-18,2139.8701171875,2243.0,2255.0,2243.0,2254.0,530.0
2023-08-21,2150.3642578125,2254.0,2256.5,2254.0,2255.0,370.0
2023-08-22,2167.059814453125,2271.5,2272.5,2264.0,2268.0,470.0
2023-08-23,2178.031005859375,2283.0,2283.0,2267.0,2267.0,680.0
2023-08-24,2192.341064453125,2298.0,2298.0,2284.5,2284.5,430.0
2023-08-25,2175.645751953125,2280.5,2280.5,2277.5,2280.0,580.0
2023-08-28,2200.927490234375,2307.0,2307.0,2300.5,2300.5,200.0
2023-08-29,2207.128662109375,2313.5,2313.5,2313.5,2313.5,30.0
2023-08-30,2212.8525390625,2319.5,2326.0,2319.5,2326.0,90.0
2023-08-31,2230.502197265625,2338.0,2338.0,2317.5,2317.5,130.0
2023-09-01,2248.62841796875,2357.0,2357.0,2357.0,2357.0,70.0
2023-09-04,2260.07666015625,2369.0,2370.5,2366.0,2366.0,560.0
2023-09-05,2265.32373046875,2374.5,2410.0,2363.0,2369.0,20650.0
2023-09-06,2282.97314453125,2393.0,2395.5,2385.0,2385.5,21380.0
2023-09-07,2283.92724609375,2394.0,2401.5,2389.5,2394.5,21450.0
2023-09-08,2264.3701171875,2373.5,2402.0,2368.5,2386.5,21940.0
2023-09-11,2266.278076171875,2375.5,2383.0,2368.5,2383.0,790.0
2023-09-12,2286.312255859375,2396.5,2396.5,2378.0,2389.5,780.0
2023-09-13,2292.036376953125,2402.5,2402.5,2394.5,2396.5,140.0
2023-09-14,2316.364013671875,2428.0,2428.0,2418.5,2418.5,10090.0
2023-09-15,2332.58251953125,2445.0,2445.0,2445.0,2445.0,170.0
2023-09-19,2341.6455078125,2454.5,2454.5,2440.0,2452.5,1250.0
2023-09-20,2326.381103515625,2438.5,2456.0,2434.0,2456.0,15050.0
2023-09-21,2303.0078125,2414.0,2423.5,2410.5,2423.5,18810.0
2023-09-22,2297.283203125,2408.0,2416.5,2386.5,2386.5,18670.0
2023-09-25,2300.1455078125,2411.0,2415.0,2403.5,2406.5,5610.0
2023-09-26,2294.42138671875,2405.0,2407.0,2405.0,2407.0,4980.0
2023-09-27,2293.9443359375,2404.5,2404.5,2385.0,2391.5,670.0
2023-09-28,2286.789306640625,2397.0,2417.0,2395.5,2417.0,870.0
2023-09-29,2267.231689453125,2376.5,2396.0,2371.0,2395.5,770.0
2023-10-02,2257.214599609375,2366.0,2402.0,2366.0,2385.5,10210.0
2023-10-03,2224.301025390625,2331.5,2343.0,2331.5,2343.0,810.0
2023-10-04,2183.7548828125,2289.0,2301.0,2288.0,2292.5,790.0
2023-10-05,2212.375732421875,2319.0,2319.0,2285.0,2285.0,7050.0
2023-10-06,2221.43896484375,2328.5,2338.0,2320.0,2320.0,7070.0
2023-10-10,2269.139892578125,2378.5,2379.5,2351.5,2351.5,7300.0
2023-10-11,2264.3701171875,2373.5,2375.5,2366.5,2366.5,570.0
2023-10-12,2286.312255859375,2396.5,2396.5,2387.0,2387.0,6900.0
2023-10-13,2252.921630859375,2361.5,2380.0,2361.5,2380.0,790.0
2023-10-16,2222.392578125,2329.5,2329.5,2329.5,2329.5,130.0
2023-10-17,2235.272216796875,2343.0,2356.5,2343.0,2355.0,7370.0
2023-10-18,2240.519287109375,2348.5,2348.5,2343.5,2343.5,520.0
2023-10-19,2215.237548828125,2322.0,2335.0,2317.0,2335.0,610.0
2023-10-20,2218.099609375,2325.0,2325.0,2325.0,2325.0,30.0
2023-10-23,2203.3125,2309.5,2309.5,2309.5,2309.5,90.0
2023-10-24,2199.49609375,2305.5,2305.5,2280.5,2295.0,970.0
2023-10-25,2218.576904296875,2325.5,2327.5,2325.5,2327.0,6740.0
2023-10-26,2184.708984375,2290.0,2290.0,2290.0,2290.0,180.0
2023-10-27,2211.898681640625,2318.5,2318.5,2309.5,2309.5,6610.0
2023-10-30,2189.479248046875,2295.0,2296.0,2295.0,2296.0,110.0
2023-10-31,2218.576904296875,2325.5,2334.0,2325.0,2325.0,7290.0
2023-11-01,2276.294921875,2386.0,2386.0,2330.0,2330.0,6670.0
2023-11-02,2279.634033203125,2389.5,2436.0,2389.5,2436.0,9180.0
2023-11-06,2310.162841796875,2421.5,2427.0,2417.0,2417.0,1770.0
2023-11-07,2277.2490234375,2387.0,2392.5,2387.0,2392.5,20.0
2023-11-08,2253.3984375,2362.0,2362.0,2350.0,2350.0,250.0
2023-11-09,2283.92724609375,2394.0,2394.0,2360.0,2360.0,270.0
2023-11-10,2285.3583984375,2395.5,2399.5,2366.5,2384.0,12840.0
2023-11-13,2285.835205078125,2396.0,2404.5,2385.5,2402.0,12710.0
2023-11-14,2294.8984375,2405.5,2413.0,2393.0,2407.5,12560.0
2023-11-15,2310.6396484375,2422.0,2425.0,2400.5,2423.5,13080.0
2023-11-16,2302.0537109375,2413.0,2422.5,2373.5,2422.0,12550.0
2023-11-17,2318.271728515625,2430.0,2430.0,2430.0,2430.0,50.0
2023-11-20,2317.794921875,2429.5,2429.5,2429.5,2429.5,80.0
2023-11-21,2301.099609375,2412.0,2412.0,2412.0,2412.0,10.0
2023-11-22,2314.455810546875,2426.0,2428.0,2426.0,2428.0,240.0
2023-11-24,2325.427490234375,2437.5,2437.5,2437.5,2437.5,50.0
2023-11-27,2318.271728515625,2430.0,2432.0,2427.0,2430.5,1630.0
2023-11-28,2310.162841796875,2421.5,2421.5,2421.5,2421.5,20.0
2023-11-29,2291.5595703125,2402.0,2415.0,2365.5,2409.5,5100.0
2023-11-30,2301.57666015625,2412.5,2416.0,2387.5,2398.5,4630.0
2023-12-01,2315.409912109375,2427.0,2431.5,2422.0,2426.0,5220.0
2023-12-04,2294.8984375,2405.5,2414.5,2397.0,2407.0,5960.0
2023-12-05,2283.449951171875,2393.5,2410.5,2390.5,2410.5,5910.0
2023-12-06,2326.381103515625,2438.5,2439.0,2420.5,2420.5,5960.0
2023-12-07,2304.916015625,2416.0,2424.0,2401.5,2419.5,5990.0
2023-12-08,2272.001953125,2381.5,2409.0,2361.0,2405.0,8070.0
2023-12-11,2307.30078125,2418.5,2422.5,2413.5,2419.5,6260.0
2023-12-12,2301.57666015625,2412.5,2426.0,2402.0,2423.5,5830.0
2023-12-13,2294.8984375,2405.5,2414.0,2400.0,2409.5,5810.0
2023-12-14,2262.461669921875,2371.5,2455.5,2362.0,2455.5,8200.0
2023-12-15,2260.553466796875,2369.5,2382.0,2364.0,2376.5,5840.0
2023-12-18,2238.134033203125,2346.0,2346.0,2346.0,2346.0,80.0
2023-12-19,2252.921630859375,2361.5,2361.5,2349.5,2349.5,6590.0
2023-12-20,2275.34130859375,2385.0,2391.0,2381.0,2385.5,51080.0
2023-12-21,2252.444580078125,2361.0,2361.0,2361.0,2361.0,160.0
2023-12-22,2263.892822265625,2373.0,2373.0,2373.0,2373.0,50.0
2023-12-25,2265.800537109375,2375.0,2421.5,2372.5,2421.5,910.0
2023-12-26,2258.168701171875,2367.0,2374.0,2367.0,2374.0,1090.0
2023-12-27,2282.97314453125,2393.0,2397.5,2344.0,2344.0,61230.0
2023-12-28,2285.835205078125,2396.0,2396.0,2396.0,2396.0,30.0
2023-12-29,2281.06494140625,2391.0,2404.0,2391.0,2404.0,30.0
2024-01-04,2285.835205078125,2396.0,2396.0,2396.0,2396.0,120.0
2024-01-05,2307.30078125,2418.5,2419.5,2407.0,2407.0,1090.0
2024-01-09,2345.010009765625,2431.5,2437.5,2431.5,2437.5,90.0
2024-01-10,2386.48046875,2474.5,2474.5,2474.5,2474.5,60.0
2024-01-11,2425.0576171875,2514.5,2515.5,2505.0,2510.5,560.0
2024-01-12,2431.80859375,2521.5,2527.5,2521.5,2527.5,4810.0
2024-01-15,2452.543701171875,2543.0,2571.5,2542.0,2571.5,170.0
2024-01-16,2456.8837890625,2547.5,2571.5,2542.0,2571.5,13160.0
2024-01-17,2462.18798828125,2553.0,2582.0,2553.0,2582.0,710.0
2024-01-18,2434.7021484375,2524.5,2532.5,2524.5,2532.5,370.0
2024-01-19,2440.970703125,2531.0,2536.0,2531.0,2536.0,200.0
2024-01-22,2471.83251953125,2563.0,2563.0,2553.0,2553.0,220.0
2024-01-23,2473.76123046875,2565.0,2581.0,2565.0,2580.5,480.0
2024-01-24,2467.974853515625,2559.0,2559.0,2558.0,2558.0,250.0
2024-01-25,2469.903564453125,2561.0,2561.0,2553.0,2559.0,740.0
2024-01-26,2444.82861328125,2535.0,2610.5,2529.0,2610.5,12060.0
2024-01-29,2466.528076171875,2557.5,2559.5,2557.5,2559.5,760.0
2024-01-30,2472.314697265625,2563.5,2596.5,2563.5,2596.5,15870.0
2024-01-31,2489.67431640625,2581.5,2581.5,2581.5,2581.5,10.0
2024-02-01,2481.476806640625,2573.0,2575.5,2569.5,2574.0,9510.0
2024-02-02,2484.369873046875,2576.0,2576.0,2559.0,2559.0,70.0
2024-02-05,2497.389892578125,2589.5,2593.5,2589.5,2591.0,670.0
2024-02-06,2471.83251953125,2563.0,2573.5,2563.0,2573.5,6230.0
2024-02-07,2472.314697265625,2563.5,2569.0,2560.0,2567.5,1030.0
2024-02-08,2478.58349609375,2570.0,2667.0,2556.0,2613.5,1600.0
2024-02-09,2473.279052734375,2564.5,2566.5,2562.0,2562.0,570.0
2024-02-13,2521.982666015625,2615.0,2615.0,2584.0,2587.0,1800.0
2024-02-14,2506.552001953125,2599.0,2599.0,2586.5,2596.5,10950.0
2024-02-15,2507.516357421875,2600.0,2606.5,2598.0,2606.5,1770.0
2024-02-16,2549.951416015625,2644.0,2644.0,2633.5,2633.5,1400.0
2024-02-19,2557.666748046875,2652.0,2652.0,2641.0,2641.0,1170.0
2024-02-20,2546.093505859375,2640.0,2658.5,2640.0,2658.5,1050.0
2024-02-21,2541.75341796875,2635.5,2687.0,2627.5,2687.0,2320.0
2024-02-22,2560.077880859375,2654.5,2654.5,2644.0,2650.0,900.0
2024-02-26,2577.437744140625,2672.5,2704.0,2663.5,2704.0,1360.0
2024-02-27,2578.884033203125,2674.0,2674.0,2673.0,2673.0,50.0
2024-02-28,2575.508544921875,2670.5,2674.5,2661.0,2674.5,1170.0
2024-02-29,2573.097412109375,2668.0,2669.0,2648.0,2660.5,2310.0
2024-03-01,2597.690673828125,2693.5,2693.5,2676.5,2676.5,270.0
2024-03-04,2589.97509765625,2685.5,2700.0,2685.5,2688.0,2180.0
2024-03-05,2609.263671875,2705.5,2705.5,2681.5,2683.5,640.0
2024-03-06,2618.42578125,2715.0,2715.0,2704.0,2704.0,150.0
2024-03-07,2621.31884765625,2718.0,2735.0,2718.0,2735.0,240.0
2024-03-08,2628.070068359375,2725.0,2743.0,2713.5,2713.5,110.0
2024-03-11,2571.168701171875,2666.0,2749.5,2645.5,2744.5,1250.0
2024-03-12,2552.3623046875,2646.5,2646.5,2631.0,2631.0,250.0
2024-03-13,2556.219970703125,2650.5,2674.5,2642.5,2674.5,920.0
2024-03-14,2563.453369140625,2658.0,2658.0,2643.5,2651.0,1510.0
2024-03-15,2575.508544921875,2670.5,2671.5,2669.0,2669.0,660.0
2024-03-18,2621.31884765625,2718.0,2718.0,2698.0,2698.0,3860.0
2024-03-19,2636.749755859375,2734.0,2735.5,2713.5,2718.5,6780.0
2024-03-21,2676.773681640625,2775.5,2780.5,2768.0,2768.0,1060.0
2024-03-22,2697.026611328125,2796.5,2796.5,2780.0,2790.0,920.0
2024-03-25,2659.4140625,2757.5,2776.5,2757.5,2776.5,240.0
2024-03-26,2657.485107421875,2755.5,2760.5,2754.5,2754.5,420.0
2024-03-27,2678.70263671875,2777.5,2788.5,2771.5,2771.5,540.0
2024-03-28,2657.0029296875,2755.0,2800.0,2753.0,2800.0,890.0
2024-03-29,2673.88037109375,2772.5,2804.5,2768.5,2804.5,1480.0
2024-04-01,2636.267578125,2733.5,2804.5,2722.0,2804.5,1240.0
2024-04-02,2625.658935546875,2722.5,2747.5,2717.0,2728.5,1650.0
2024-04-03,2623.247802734375,2720.0,2723.5,2700.5,2702.0,790.0
2024-04-04,2649.769775390625,2747.5,2760.0,2745.0,2745.0,410.0
2024-04-05,2623.247802734375,2720.0,2797.5,2700.0,2797.5,26180.0
2024-04-08,2636.267578125,2733.5,2754.5,2733.0,2745.0,21610.0
2024-04-09,2658.449462890625,2756.5,2756.5,2742.0,2746.0,24170.0
2024-04-10,2644.465087890625,2742.0,2805.0,2742.0,2805.0,470.0
2024-04-11,2641.572021484375,2739.0,2740.5,2732.5,2732.5,130.0
2024-04-12,2652.6630859375,2750.5,2756.0,2750.0,2752.0,670.0
2024-04-15,2643.983154296875,2741.5,2741.5,2717.5,2718.5,460.0
2024-04-16,2600.583740234375,2696.5,2721.0,2688.5,2721.0,16500.0
2024-04-17,2578.884033203125,2674.0,2695.5,2666.5,2695.5,440.0
2024-04-18,2591.90380859375,2687.5,2689.0,2656.5,2656.5,26210.0
2024-04-19,2554.773193359375,2649.0,2660.0,2649.0,2660.0,660.0
2024-04-22,2592.385986328125,2688.0,2699.0,2686.5,2699.0,430.0
2024-04-23,2609.745849609375,2706.0,2715.0,2702.5,2715.0,1410.0
2024-04-24,2643.018798828125,2740.5,2740.5,2731.0,2731.0,5800.0
2024-04-25,2605.887939453125,2702.0,2702.0,2702.0,2702.0,280.0
2024-04-26,2638.196533203125,2735.5,2735.5,2733.5,2733.5,60.0
2024-04-30,2675.326904296875,2774.0,2774.0,2774.0,2774.0,200.0
2024-05-01,2679.6669921875,2778.5,2778.5,2769.5,2769.5,30.0
2024-05-02,2676.773681640625,2775.5,2777.5,2773.0,2775.0,250.0
2024-05-07,2679.184814453125,2778.0,2778.0,2774.5,2777.0,140.0
2024-05-08,2641.572021484375,2739.0,2744.5,2739.0,2744.5,150.0
2024-05-09,2656.520751953125,2754.5,2754.5,2749.5,2749.5,70.0
2024-05-10,2666.1650390625,2764.5,2799.5,2764.5,2799.5,40.0
2024-05-13,2670.987060546875,2769.5,2769.5,2769.5,2769.5,60.0
