Date,Adj Close,Close,High,Low,Open,Volume
2023-02-01,13893.068359375,14945.0,14945.0,14905.0,14905.0,837.0
2023-02-02,13962.7900390625,15020.0,15040.0,14975.0,14980.0,1181.0
2023-02-03,14027.8623046875,15090.0,15095.0,15040.0,15040.0,340.0
2023-02-06,13832.6455078125,14880.0,14960.0,14850.0,14960.0,8340.0
2023-02-07,13744.330078125,14785.0,14805.0,14750.0,14805.0,5460.0
2023-02-08,13707.146484375,14745.0,14750.0,14650.0,14650.0,4485.0
2023-02-09,13707.146484375,14745.0,14780.0,14745.0,14745.0,38971.0
2023-02-10,13688.5546875,14725.0,14725.0,14670.0,14725.0,625.0
2023-02-13,13604.888671875,14635.0,14660.0,14615.0,14660.0,2051.0
2023-02-14,13651.3701171875,14685.0,14710.0,14640.0,14710.0,4009.0
2023-02-15,13590.9443359375,14620.0,14650.0,14595.0,14650.0,1917.0
2023-02-16,13535.16796875,14560.0,14580.0,14515.0,14570.0,2680.0
2023-02-17,13432.9111328125,14450.0,14520.0,14430.0,14520.0,1639.0
2023-02-20,13474.7421875,14495.0,14545.0,14465.0,14465.0,1569.0
2023-02-21,13460.798828125,14480.0,14510.0,14465.0,14495.0,1101.0
2023-02-22,13367.8369140625,14380.0,14470.0,14355.0,14425.0,2696.0
2023-02-24,13432.9111328125,14450.0,14455.0,14420.0,14455.0,1842.0
2023-02-27,13330.65234375,14340.0,14450.0,14340.0,14445.0,5092.0
2023-02-28,13349.2451171875,14360.0,14385.0,14350.0,14350.0,4440.0
2023-03-01,13353.8935546875,14365.0,14370.0,14325.0,14350.0,1395.0
2023-03-02,13260.9326171875,14265.0,14350.0,14230.0,14350.0,11982.0
2023-03-03,13223.7470703125,14225.0,14265.0,14190.0,14265.0,24668.0
2023-03-06,13349.2451171875,14360.0,14360.0,14295.0,14355.0,7062.0
2023-03-07,13321.3564453125,14330.0,14360.0,14300.0,14360.0,2020.0
2023-03-08,13256.2841796875,14260.0,14395.0,14245.0,14395.0,3313.0
2023-03-09,13260.9326171875,14265.0,14305.0,14265.0,14305.0,13977.0
2023-03-10,13465.4462890625,14485.0,14485.0,14360.0,14360.0,5112.0
2023-03-13,13581.6484375,14610.0,14650.0,14540.0,14650.0,3421.0
2023-03-14,13730.3857421875,14770.0,14810.0,14660.0,14685.0,1906.0
2023-03-15,13609.537109375,14640.0,14730.0,14605.0,14730.0,8228.0
2023-03-16,13809.404296875,14855.0,14920.0,14770.0,14850.0,18460.0
2023-03-17,13688.5546875,14725.0,14730.0,14680.0,14715.0,1793.0
2023-03-20,13865.1796875,14915.0,14915.0,14740.0,14775.0,40508.0
2023-03-22,13693.2021484375,14730.0,14810.0,14685.0,14810.0,50460.0
2023-03-23,13841.939453125,14890.0,14920.0,14840.0,14920.0,1696.0
2023-03-24,13902.365234375,14955.0,14955.0,14900.0,14955.0,31487.0
2023-03-27,13879.125,14930.0,14990.0,14890.0,14990.0,5339.0
2023-03-28,13772.21875,14815.0,14880.0,14775.0,14880.0,9714.0
2023-03-29,13693.2021484375,14730.0,14780.0,14710.0,14780.0,4961.0
2023-03-30,13702.4990234375,14740.0,14745.0,14720.0,14730.0,352.0
2023-03-31,13735.0341796875,14775.0,14775.0,14725.0,14740.0,13120.0
2023-04-03,13739.68359375,14780.0,14855.0,14780.0,14855.0,2505.0
2023-04-04,13846.587890625,14895.0,14905.0,14845.0,14845.0,3192.0
2023-04-05,13934.90234375,14990.0,15025.0,14975.0,15000.0,5479.0
2023-04-06,13995.3271484375,15055.0,15055.0,15020.0,15040.0,19270.0
2023-04-07,13986.0302734375,15045.0,15055.0,15030.0,15055.0,491.0
2023-04-10,13925.60546875,14980.0,15035.0,14955.0,15035.0,2451.0
2023-04-11,13897.716796875,14950.0,14950.0,14895.0,14895.0,1755.0
2023-04-12,13860.5322265625,14910.0,14950.0,14880.0,14950.0,7509.0
2023-04-13,13893.068359375,14945.0,14975.0,14925.0,14975.0,308.0
2023-04-14,13860.5322265625,14910.0,14945.0,14885.0,14945.0,906.0
2023-04-17,13790.8115234375,14835.0,14890.0,14795.0,14800.0,638.0
2023-04-18,13688.5546875,14725.0,14790.0,14705.0,14790.0,2087.0
2023-04-19,13693.2021484375,14730.0,14780.0,14725.0,14780.0,228.0
2023-04-20,13683.9052734375,14720.0,14800.0,14710.0,14800.0,849.0
2023-04-21,13767.5712890625,14810.0,14870.0,14775.0,14870.0,450.0
2023-04-24,13716.443359375,14755.0,14810.0,14750.0,14810.0,1096.0
2023-04-25,13804.7568359375,14850.0,14865.0,14830.0,14855.0,580.0
2023-04-26,13874.4765625,14925.0,14940.0,14885.0,14885.0,16605.0
2023-04-27,13827.99609375,14875.0,14905.0,14875.0,14895.0,1488.0
2023-04-28,13795.458984375,14840.0,14920.0,14765.0,14875.0,1991.0
2023-05-01,13795.458984375,14840.0,14875.0,14840.0,14845.0,13803.0
2023-05-02,13730.3857421875,14770.0,14795.0,14745.0,14795.0,6880.0
2023-05-08,13879.125,14930.0,14935.0,14765.0,14765.0,1593.0
2023-05-09,13804.7568359375,14850.0,14895.0,14820.0,14895.0,717.0
2023-05-10,13781.5146484375,14825.0,14835.0,14775.0,14775.0,634.0
2023-05-11,13855.8857421875,14905.0,14930.0,14885.0,14930.0,388.0
2023-05-12,13920.95703125,14975.0,14985.0,14930.0,14930.0,2872.0
2023-05-15,13800.107421875,14845.0,14945.0,14845.0,14945.0,550.0
2023-05-16,13814.05078125,14860.0,14885.0,14810.0,14885.0,991.0
2023-05-17,13762.923828125,14805.0,14810.0,14775.0,14810.0,2096.0
2023-05-18,13725.73828125,14765.0,14765.0,14735.0,14750.0,6456.0
2023-05-19,13618.83203125,14650.0,14755.0,14640.0,14695.0,3215.0
2023-05-22,13604.888671875,14635.0,14640.0,14600.0,14640.0,1381.0
2023-05-23,13525.87109375,14550.0,14585.0,14540.0,14585.0,6989.0
2023-05-24,13572.3525390625,14600.0,14600.0,14575.0,14600.0,2265.0
2023-05-25,13493.3359375,14515.0,14580.0,14500.0,14580.0,1069.0
2023-05-26,13428.2626953125,14445.0,14480.0,14415.0,14480.0,40062.0
2023-05-29,13409.669921875,14425.0,14530.0,14405.0,14445.0,4607.0
2023-05-30,13474.7421875,14495.0,14540.0,14450.0,14540.0,19975.0
2023-05-31,13563.0556640625,14590.0,14610.0,14535.0,14610.0,8162.0
2023-06-01,13553.759765625,14580.0,14655.0,14570.0,14655.0,2360.0
2023-06-02,13609.537109375,14640.0,14645.0,14615.0,14615.0,39090.0
2023-06-05,13479.3916015625,14500.0,14595.0,14490.0,14580.0,3646.0
2023-06-06,13507.2802734375,14530.0,14555.0,14485.0,14485.0,648.0
2023-06-07,13549.11328125,14575.0,14575.0,14525.0,14525.0,34761.0
2023-06-08,13414.318359375,14430.0,14455.0,14400.0,14455.0,4970.0
2023-06-09,13479.3916015625,14500.0,14585.0,14480.0,14585.0,671.0
2023-06-12,13437.5595703125,14455.0,14500.0,14455.0,14500.0,35147.0
2023-06-13,13451.5029296875,14470.0,14515.0,14460.0,14515.0,1627.0
2023-06-14,13395.724609375,14410.0,14450.0,14360.0,14450.0,9569.0
2023-06-15,13353.8935546875,14365.0,14410.0,14345.0,14405.0,37613.0
2023-06-16,13451.5029296875,14470.0,14545.0,14455.0,14545.0,2849.0
2023-06-19,13423.6142578125,14440.0,14505.0,14420.0,14505.0,1121.0
2023-06-20,13386.4296875,14400.0,14425.0,14360.0,14420.0,36566.0
2023-06-21,13446.8544921875,14465.0,14480.0,14435.0,14480.0,1137.0
2023-06-22,13446.8544921875,14465.0,14485.0,14460.0,14485.0,629.0
2023-06-23,13395.724609375,14410.0,14420.0,14385.0,14385.0,37919.0
2023-06-26,13465.4462890625,14485.0,14505.0,14445.0,14505.0,484.0
2023-06-27,13442.2060546875,14460.0,14515.0,14440.0,14515.0,35081.0
2023-06-28,13395.724609375,14410.0,14425.0,14405.0,14410.0,1798.0
2023-06-29,13437.5595703125,14455.0,14480.0,14445.0,14480.0,36016.0
2023-06-30,13326.00390625,14335.0,14380.0,14310.0,14380.0,5299.0
2023-07-03,13307.4130859375,14315.0,14345.0,14305.0,14335.0,37028.0
2023-07-04,13302.7646484375,14310.0,14315.0,14290.0,14310.0,2105.0
2023-07-05,13302.7646484375,14310.0,14430.0,14300.0,14430.0,38457.0
2023-07-06,13223.7470703125,14225.0,14600.0,14205.0,14295.0,7577.0
2023-07-07,13051.7685546875,14040.0,14050.0,13855.0,14050.0,13816.0
2023-07-10,13067.74609375,13905.0,14035.0,13895.0,14035.0,5272.0
2023-07-11,13185.21875,14030.0,14030.0,13975.0,14000.0,10290.0
2023-07-12,13194.6162109375,14040.0,14040.0,14010.0,14030.0,1244.0
2023-07-13,13297.994140625,14150.0,14240.0,14145.0,14240.0,1879.0
2023-07-14,13391.97265625,14250.0,14255.0,14220.0,14255.0,2953.0
2023-07-18,13363.7783203125,14220.0,14275.0,14200.0,14275.0,3266.0
2023-07-19,13377.875,14235.0,14265.0,14220.0,14265.0,10910.0
2023-07-20,13387.2734375,14245.0,14255.0,14225.0,14235.0,1514.0
2023-07-21,13321.48828125,14175.0,14185.0,14145.0,14185.0,2377.0
2023-07-24,13293.2958984375,14145.0,14155.0,14135.0,14135.0,350.0
2023-07-25,13274.4990234375,14125.0,14160.0,14115.0,14160.0,434.0
2023-07-26,13246.3046875,14095.0,14125.0,14075.0,14125.0,2009.0
2023-07-27,13288.595703125,14140.0,14150.0,14090.0,14090.0,2154.0
2023-07-28,13152.326171875,13995.0,14050.0,13945.0,14050.0,38415.0
2023-07-31,13161.724609375,14005.0,14035.0,13990.0,14020.0,886.0
2023-08-01,13199.31640625,14045.0,14085.0,14015.0,14085.0,742.0
2023-08-02,13114.734375,13955.0,14045.0,13955.0,14045.0,24200.0
2023-08-03,13044.2509765625,13880.0,13940.0,13860.0,13940.0,19129.0
2023-08-04,13001.9609375,13835.0,13870.0,13805.0,13870.0,3054.0
2023-08-07,13124.1337890625,13965.0,14035.0,13925.0,13940.0,2310.0
2023-08-08,13171.1220703125,14015.0,14015.0,13925.0,13965.0,12129.0
2023-08-09,13171.1220703125,14015.0,14075.0,13980.0,14075.0,3726.0
2023-08-10,13128.8310546875,13970.0,14030.0,13970.0,14030.0,781.0
2023-08-14,12987.8642578125,13820.0,13920.0,13800.0,13920.0,15494.0
2023-08-15,12936.17578125,13765.0,13815.0,13750.0,13815.0,12864.0
2023-08-16,13025.4541015625,13860.0,13860.0,13755.0,13765.0,7053.0
2023-08-17,12842.197265625,13665.0,13820.0,13655.0,13800.0,3750.0
2023-08-18,12889.1865234375,13715.0,13720.0,13665.0,13665.0,1159.0
2023-08-21,12846.8955078125,13670.0,13715.0,13655.0,13710.0,1294.0
2023-08-22,12809.3037109375,13630.0,13660.0,13595.0,13660.0,3351.0
2023-08-23,12823.4013671875,13645.0,13685.0,13625.0,13685.0,1395.0
2023-08-24,12931.4755859375,13760.0,13770.0,13740.0,13755.0,1784.0
2023-08-25,12884.4873046875,13710.0,13760.0,13705.0,13760.0,1272.0
2023-08-28,12903.2822265625,13730.0,13735.0,13690.0,13715.0,38017.0
2023-08-29,12931.4755859375,13760.0,13765.0,13705.0,13705.0,3076.0
2023-08-30,12987.8642578125,13820.0,13840.0,13805.0,13840.0,5386.0
2023-08-31,13001.9609375,13835.0,13855.0,13800.0,13800.0,988.0
2023-09-01,13020.755859375,13855.0,13870.0,13840.0,13870.0,1887.0
2023-09-04,12945.5732421875,13775.0,13855.0,13760.0,13855.0,4475.0
2023-09-05,12926.77734375,13755.0,13790.0,13745.0,13790.0,3457.0
2023-09-06,12893.884765625,13720.0,13745.0,13690.0,13745.0,1761.0
2023-09-07,12846.8955078125,13670.0,13710.0,13650.0,13710.0,1433.0
2023-09-08,12926.77734375,13755.0,13760.0,13675.0,13675.0,11172.0
2023-09-11,12851.5947265625,13675.0,13725.0,13650.0,13725.0,2052.0
2023-09-12,12842.197265625,13665.0,13690.0,13650.0,13690.0,612.0
2023-09-13,12846.8955078125,13670.0,13670.0,13655.0,13655.0,1663.0
2023-09-14,12903.2822265625,13730.0,13730.0,13675.0,13675.0,1709.0
2023-09-15,12860.9921875,13685.0,13695.0,13650.0,13695.0,8979.0
2023-09-19,12823.4013671875,13645.0,13685.0,13635.0,13685.0,1397.0
2023-09-20,12767.013671875,13585.0,13595.0,13570.0,13595.0,2403.0
2023-09-21,12691.830078125,13505.0,13550.0,13485.0,13550.0,4938.0
2023-09-22,12635.443359375,13445.0,13470.0,13420.0,13455.0,15531.0
2023-09-25,12668.3359375,13480.0,13485.0,13455.0,13455.0,2301.0
2023-09-26,12574.3564453125,13380.0,13410.0,13365.0,13410.0,4379.0
2023-09-27,12607.25,13415.0,13420.0,13380.0,13380.0,1907.0
2023-09-28,12517.9697265625,13320.0,13355.0,13310.0,13355.0,4748.0
2023-09-29,12560.259765625,13365.0,13365.0,13325.0,13325.0,3307.0
2023-10-02,12522.66796875,13325.0,13345.0,13295.0,13345.0,13541.0
2023-10-03,12428.689453125,13225.0,13255.0,13215.0,13230.0,4716.0
2023-10-04,12301.8193359375,13090.0,13150.0,13075.0,13150.0,5731.0
2023-10-05,12419.29296875,13215.0,13220.0,13180.0,13180.0,22261.0
2023-10-06,12423.9912109375,13220.0,13230.0,13195.0,13230.0,1723.0
2023-10-10,12499.173828125,13300.0,13355.0,13275.0,13355.0,32914.0
2023-10-11,12475.6796875,13275.0,13305.0,13260.0,13260.0,5390.0
2023-10-12,12569.658203125,13375.0,13375.0,13340.0,13355.0,31530.0
2023-10-13,12461.5830078125,13260.0,13280.0,13220.0,13220.0,70102.0
2023-10-16,12470.9814453125,13270.0,13350.0,13255.0,13350.0,3544.0
2023-10-17,12391.0986328125,13185.0,13230.0,13170.0,13230.0,2574.0
2023-10-18,12315.916015625,13105.0,13105.0,13080.0,13100.0,7017.0
2023-10-19,12174.947265625,12955.0,13000.0,12955.0,12960.0,16102.0
2023-10-20,12217.236328125,13000.0,13000.0,12940.0,12960.0,2991.0
2023-10-23,12184.345703125,12965.0,12990.0,12945.0,12970.0,3293.0
2023-10-24,12301.8193359375,13090.0,13095.0,13030.0,13030.0,1362.0
2023-10-25,12311.2158203125,13100.0,13120.0,13085.0,13120.0,8362.0
2023-10-26,12179.646484375,12960.0,13015.0,12955.0,13015.0,2847.0
2023-10-27,12278.32421875,13065.0,13070.0,13050.0,13055.0,908.0
2023-10-30,12283.0224609375,13070.0,13070.0,13030.0,13065.0,1178.0
2023-10-31,12268.92578125,13055.0,13070.0,13025.0,13050.0,791.0
2023-11-01,12231.333984375,13015.0,13035.0,12995.0,13035.0,5663.0
2023-11-02,12423.9912109375,13220.0,13225.0,13160.0,13160.0,3931.0
2023-11-06,12546.1630859375,13350.0,13445.0,13305.0,13395.0,8676.0
2023-11-07,12485.078125,13285.0,13350.0,13265.0,13350.0,4217.0
2023-11-08,12536.765625,13340.0,13385.0,13315.0,13385.0,1938.0
2023-11-09,12574.3564453125,13380.0,13410.0,13375.0,13400.0,5471.0
2023-11-10,12466.28125,13265.0,13305.0,13230.0,13305.0,1068.0
2023-11-13,12438.087890625,13235.0,13240.0,13220.0,13235.0,1178.0
2023-11-14,12452.18359375,13250.0,13300.0,13235.0,13300.0,575.0
2023-11-15,12654.2392578125,13465.0,13470.0,13435.0,13460.0,4349.0
2023-11-16,12564.9599609375,13370.0,13460.0,13360.0,13435.0,5836.0
2023-11-17,12630.7451171875,13440.0,13475.0,13435.0,13455.0,5776.0
2023-11-20,12621.345703125,13430.0,13540.0,13405.0,13500.0,7985.0
2023-11-21,12673.0341796875,13485.0,13500.0,13455.0,13480.0,3319.0
2023-11-22,12654.2392578125,13465.0,13525.0,13450.0,13525.0,8213.0
2023-11-24,12597.8515625,13405.0,13425.0,13395.0,13405.0,5695.0
2023-11-27,12579.056640625,13385.0,13420.0,13360.0,13395.0,2398.0
2023-11-28,12663.6376953125,13475.0,13490.0,13365.0,13490.0,4163.0
2023-11-29,12781.111328125,13600.0,13600.0,13505.0,13505.0,3491.0
2023-11-30,12771.712890625,13590.0,13660.0,13585.0,13655.0,3043.0
2023-12-01,12743.5185546875,13560.0,13570.0,13525.0,13565.0,14299.0
2023-12-04,12795.20703125,13615.0,13750.0,13605.0,13740.0,9537.0
2023-12-05,12795.20703125,13615.0,13635.0,13550.0,13570.0,16470.0
2023-12-06,12856.29296875,13680.0,13705.0,13670.0,13690.0,2737.0
2023-12-07,12884.4873046875,13710.0,13750.0,13680.0,13750.0,93477.0
2023-12-08,12884.4873046875,13710.0,13715.0,13685.0,13685.0,41919.0
2023-12-11,12795.20703125,13615.0,13665.0,13600.0,13665.0,3576.0
2023-12-12,12837.498046875,13660.0,13660.0,13615.0,13615.0,1230.0
2023-12-13,12842.197265625,13665.0,13675.0,13650.0,13665.0,541.0
2023-12-14,13086.5419921875,13925.0,13975.0,13840.0,13870.0,50533.0
2023-12-15,13077.142578125,13915.0,13965.0,13890.0,13965.0,3768.0
2023-12-18,13105.3369140625,13945.0,13945.0,13905.0,13945.0,68473.0
2023-12-19,13072.4443359375,13910.0,13930.0,13900.0,13930.0,26650.0
2023-12-20,13105.3369140625,13945.0,13945.0,13905.0,13905.0,1436.0
2023-12-21,13142.927734375,13985.0,14005.0,13970.0,13985.0,2642.0
2023-12-22,13128.8310546875,13970.0,13985.0,13935.0,13985.0,2628.0
2023-12-25,13128.8310546875,13970.0,14100.0,13945.0,13975.0,5522.0
2023-12-26,13110.037109375,13950.0,13970.0,13945.0,13970.0,748.0
2023-12-27,13119.43359375,13960.0,13970.0,13940.0,13955.0,1969.0
2023-12-28,13199.31640625,14045.0,14045.0,14015.0,14015.0,1315.0
2023-12-29,13152.326171875,13995.0,14000.0,13980.0,13985.0,3331.0
2024-01-04,13077.142578125,13915.0,13980.0,13895.0,13980.0,15782.0
2024-01-05,13063.046875,13900.0,13915.0,13820.0,13850.0,24357.0
2024-01-09,12865.69140625,13690.0,13745.0,13600.0,13700.0,19384.0
2024-01-10,12981.6328125,13660.0,13700.0,13660.0,13700.0,34914.0
2024-01-11,13000.638671875,13680.0,13680.0,13630.0,13675.0,32237.0
2024-01-12,13038.65234375,13720.0,13740.0,13705.0,13740.0,9907.0
2024-01-15,13062.4111328125,13745.0,13755.0,13745.0,13755.0,51.0
2024-01-16,13024.3974609375,13705.0,13755.0,13680.0,13755.0,2431.0
2024-01-17,12957.873046875,13635.0,13670.0,13615.0,13670.0,2868.0
2024-01-18,12915.109375,13590.0,13610.0,13580.0,13600.0,1920.0
2024-01-19,12843.8330078125,13515.0,13590.0,13505.0,13570.0,92341.0
2024-01-22,12900.853515625,13575.0,13575.0,13525.0,13525.0,2995.0
2024-01-23,12943.619140625,13620.0,13620.0,13575.0,13600.0,776.0
2024-01-24,12896.1015625,13570.0,13570.0,13535.0,13565.0,2324.0
2024-01-25,12853.3359375,13525.0,13540.0,13495.0,13510.0,1572.0
2024-01-26,12910.357421875,13585.0,13590.0,13550.0,13550.0,22475.0
2024-01-29,12881.8466796875,13555.0,13555.0,13535.0,13545.0,2261.0
2024-01-30,12957.873046875,13635.0,13640.0,13585.0,13585.0,2105.0
2024-01-31,12995.8876953125,13675.0,13675.0,13630.0,13645.0,5185.0
2024-02-01,13067.1630859375,13750.0,13750.0,13710.0,13710.0,4846.0
2024-02-02,13119.431640625,13805.0,13810.0,13775.0,13805.0,4395.0
2024-02-05,12929.36328125,13605.0,13635.0,13570.0,13635.0,5307.0
2024-02-06,12881.8466796875,13555.0,13565.0,13520.0,13535.0,7225.0
2024-02-07,12924.6123046875,13600.0,13600.0,13555.0,13560.0,1700.0
2024-02-08,12891.3505859375,13565.0,13565.0,13550.0,13565.0,736.0
2024-02-09,12834.330078125,13505.0,13520.0,13490.0,13500.0,3004.0
2024-02-13,12801.0673828125,13470.0,13485.0,13460.0,13485.0,4850.0
2024-02-14,12687.02734375,13350.0,13355.0,13305.0,13325.0,4560.0
2024-02-15,12744.0478515625,13410.0,13415.0,13350.0,13350.0,1662.0
2024-02-16,12706.0341796875,13370.0,13445.0,13370.0,13440.0,6199.0
2024-02-19,12687.02734375,13350.0,13385.0,13335.0,13385.0,1143.0
2024-02-20,12658.5166015625,13320.0,13340.0,13305.0,13325.0,3876.0
2024-02-21,12715.537109375,13380.0,13380.0,13345.0,13370.0,30531.0
2024-02-22,12672.7724609375,13335.0,13335.0,13300.0,13300.0,4840.0
2024-02-26,12729.79296875,13395.0,13400.0,13340.0,13340.0,3048.0
2024-02-27,12701.2822265625,13365.0,13365.0,13335.0,13350.0,2086.0
2024-02-28,12677.5244140625,13340.0,13365.0,13300.0,13300.0,2675.0
2024-02-29,12696.53125,13360.0,13360.0,13340.0,13350.0,878.0
2024-03-01,12706.0341796875,13370.0,13385.0,13350.0,13365.0,1879.0
2024-03-04,12753.5517578125,13420.0,13435.0,13420.0,13420.0,1311.0
2024-03-05,12763.0537109375,13430.0,13430.0,13390.0,13400.0,728.0
2024-03-06,12810.572265625,13480.0,13480.0,13450.0,13465.0,1318.0
2024-03-07,12843.8330078125,13515.0,13520.0,13505.0,13505.0,1912.0
2024-03-08,12896.1015625,13570.0,13570.0,13520.0,13520.0,3325.0
2024-03-11,12891.3505859375,13565.0,13565.0,13535.0,13550.0,3155.0
2024-03-12,12843.8330078125,13515.0,13550.0,13515.0,13550.0,683.0
2024-03-13,12810.572265625,13480.0,13520.0,13405.0,13520.0,2426.0
2024-03-14,12763.0537109375,13430.0,13445.0,13410.0,13445.0,2397.0
2024-03-15,12696.53125,13360.0,13360.0,13325.0,13340.0,3082.0
2024-03-18,12672.7724609375,13335.0,13370.0,13295.0,13370.0,3085.0
2024-03-19,12668.0205078125,13330.0,13330.0,13285.0,13315.0,4823.0
2024-03-21,12687.02734375,13350.0,13375.0,13345.0,13375.0,1863.0
2024-03-22,12739.2958984375,13405.0,13405.0,13355.0,13370.0,6702.0
2024-03-25,12739.2958984375,13405.0,13435.0,13405.0,13410.0,82818.0
2024-03-26,12710.78515625,13375.0,13400.0,13375.0,13395.0,3517.0
2024-03-27,12734.5439453125,13400.0,13400.0,13375.0,13390.0,310.0
2024-03-28,12753.5517578125,13420.0,13445.0,13400.0,13445.0,663.0
2024-03-29,12753.5517578125,13420.0,13420.0,13400.0,13400.0,461.0
2024-04-01,12753.5517578125,13420.0,13450.0,13395.0,13400.0,2587.0
2024-04-02,12649.013671875,13310.0,13330.0,13310.0,13330.0,1954.0
2024-04-03,12620.50390625,13280.0,13300.0,13260.0,13300.0,1876.0
2024-04-04,12606.248046875,13265.0,13295.0,13260.0,13290.0,2703.0
2024-04-05,12649.013671875,13310.0,13340.0,13295.0,13340.0,1000.0
2024-04-08,12544.4765625,13200.0,13255.0,13180.0,13250.0,3929.0
2024-04-09,12553.9794921875,13210.0,13215.0,13180.0,13180.0,398.0
2024-04-10,12591.9931640625,13250.0,13260.0,13215.0,13220.0,764.0
2024-04-11,12435.1875,13085.0,13155.0,13040.0,13155.0,9803.0
2024-04-12,12411.4287109375,13060.0,13060.0,13010.0,13055.0,10132.0
2024-04-15,12411.4287109375,13060.0,13085.0,13050.0,13060.0,457.0
2024-04-16,12387.6708984375,13035.0,13035.0,13000.0,13000.0,3092.0
2024-04-17,12330.650390625,12975.0,13005.0,12935.0,13005.0,3804.0
2024-04-18,12406.677734375,13055.0,13055.0,12925.0,13010.0,816.0
2024-04-19,12416.1806640625,13065.0,13100.0,12975.0,13035.0,2626.0
2024-04-22,12325.8984375,12970.0,13095.0,12940.0,13095.0,3111.0
2024-04-23,12368.6630859375,13015.0,13025.0,12985.0,13025.0,179.0
2024-04-24,12363.912109375,13010.0,13055.0,12985.0,13055.0,208.0
2024-04-25,12340.1533203125,12985.0,12990.0,12960.0,12990.0,3566.0
2024-04-26,12292.6357421875,12935.0,12990.0,12895.0,12970.0,3702.0
2024-04-30,12340.1533203125,12985.0,13010.0,12960.0,12960.0,1769.0
2024-05-01,12302.1396484375,12945.0,12980.0,12925.0,12980.0,1298.0
2024-05-02,12368.6630859375,13015.0,13015.0,12960.0,12985.0,1087.0
2024-05-07,12487.4560546875,13140.0,13160.0,13090.0,13130.0,1480.0
2024-05-08,12492.2080078125,13145.0,13155.0,13115.0,13155.0,3603.0
2024-05-09,12454.1943359375,13105.0,13145.0,13090.0,13145.0,3361.0
2024-05-10,12496.9599609375,13150.0,13150.0,13120.0,13130.0,4555.0
2024-05-13,12449.4423828125,13100.0,13130.0,13095.0,13105.0,2960.0
2024-05-14,12454.1943359375,13105.0,13145.0,13095.0,13145.0,1085.0
2024-05-15,12496.9599609375,13150.0,13155.0,13130.0,13130.0,2055.0
2024-05-16,12606.248046875,13265.0,13280.0,13200.0,13200.0,3943.0
2024-05-17,12558.7314453125,13215.0,13250.0,13195.0,13250.0,2123.0
2024-05-20,12520.71875,13175.0,13255.0,13165.0,13230.0,1299.0
2024-05-21,12496.9599609375,13150.0,13170.0,13135.0,13150.0,1956.0
2024-05-22,12515.966796875,13170.0,13200.0,13160.0,13200.0,116.0
2024-05-23,12506.462890625,13160.0,13200.0,13145.0,13170.0,1002.0
2024-05-24,12454.1943359375,13105.0,13120.0,13095.0,13095.0,3514.0
2024-05-27,12463.6982421875,13115.0,13140.0,13115.0,13115.0,597.0
2024-05-28,12473.2001953125,13125.0,13130.0,13105.0,13110.0,1212.0
2024-05-29,12382.9189453125,13030.0,13050.0,13010.0,13030.0,1910.0
2024-05-30,12349.6572265625,12995.0,13015.0,12965.0,13015.0,3475.0
2024-05-31,12392.421875,13040.0,13050.0,12995.0,12995.0,1307.0
2024-06-03,12439.939453125,13090.0,13120.0,13065.0,13115.0,906.0
2024-06-04,12525.46875,13180.0,13200.0,13160.0,13160.0,798.0
2024-06-05,12587.2412109375,13245.0,13260.0,13215.0,13245.0,59470.0
2024-06-06,12625.255859375,13285.0,13285.0,13185.0,13245.0,1350.0
2024-06-07,12601.4970703125,13260.0,13370.0,13200.0,13295.0,2159.0
2024-06-10,12482.7041015625,13135.0,13190.0,13120.0,13190.0,2149.0
2024-06-11,12473.2001953125,13125.0,13155.0,13110.0,13120.0,319.0
2024-06-12,12530.220703125,13185.0,13190.0,13170.0,13190.0,240.0
2024-06-13,12596.7451171875,13255.0,13270.0,13245.0,13255.0,2284.0
2024-06-14,12634.7587890625,13295.0,13330.0,13290.0,13290.0,1272.0
2024-06-17,12663.2685546875,13325.0,13345.0,13320.0,13345.0,575.0
2024-06-18,12644.26171875,13305.0,13325.0,13285.0,13325.0,694.0
2024-06-19,12687.02734375,13350.0,13350.0,13325.0,13330.0,4646.0
2024-06-20,12658.5166015625,13320.0,13350.0,13310.0,13350.0,1277.0
2024-06-21,12644.26171875,13305.0,13355.0,13195.0,13355.0,991.0
2024-06-24,12658.5166015625,13320.0,13325.0,13280.0,13280.0,739.0
2024-06-25,12668.0205078125,13330.0,13330.0,13300.0,13300.0,507.0
2024-06-26,12649.013671875,13310.0,13330.0,13290.0,13330.0,310.0
2024-06-27,12577.73828125,13235.0,13280.0,13215.0,13280.0,1562.0
2024-06-28,12591.9931640625,13250.0,13270.0,13235.0,13260.0,310.0
2024-07-01,12530.220703125,13185.0,13240.0,13150.0,13240.0,2403.0
2024-07-02,12482.7041015625,13135.0,13140.0,13110.0,13130.0,2292.0
2024-07-03,12482.7041015625,13135.0,13150.0,13125.0,13125.0,1112.0
2024-07-04,12582.4892578125,13240.0,13245.0,13205.0,13215.0,2215.0
2024-07-05,12558.7314453125,13215.0,13240.0,13190.0,13240.0,2632.0
2024-07-08,12620.50390625,13280.0,13305.0,13270.0,13300.0,12242.0
2024-07-09,12482.7041015625,13135.0,13220.0,13115.0,13200.0,3513.0
2024-07-10,12619.337890625,13115.0,13135.0,13100.0,13135.0,766.0
