Date,Adj Close,Close,High,Low,Open,Volume
2021-08-18,5094.4501953125,5310.0,5320.0,5280.0,5290.0,27990.0
2021-08-19,5046.47998046875,5260.0,5280.0,5250.0,5260.0,53600.0
2021-08-20,5036.8857421875,5250.0,5280.0,5230.0,5260.0,53870.0
2021-08-23,5123.232421875,5340.0,5340.0,5300.0,5300.0,54130.0
2021-08-24,5152.01416015625,5370.0,5370.0,5350.0,5350.0,82720.0
2021-08-25,5132.82666015625,5350.0,5370.0,5350.0,5360.0,29560.0
2021-08-26,5161.6083984375,5380.0,5380.0,5370.0,5380.0,45320.0
2021-08-27,5152.01416015625,5370.0,5370.0,5340.0,5360.0,26390.0
2021-08-30,5161.6083984375,5380.0,5400.0,5370.0,5400.0,37290.0
2021-08-31,5209.5791015625,5430.0,5430.0,5410.0,5430.0,38010.0
2021-09-01,5219.1728515625,5440.0,5450.0,5420.0,5430.0,59240.0
2021-09-02,5199.9853515625,5420.0,5430.0,5400.0,5430.0,40350.0
2021-09-03,5219.1728515625,5440.0,5450.0,5420.0,5420.0,39200.0
2021-09-06,5209.5791015625,5430.0,5430.0,5400.0,5420.0,65610.0
2021-09-07,5199.9853515625,5420.0,5430.0,5420.0,5430.0,46720.0
2021-09-08,5219.1728515625,5440.0,5440.0,5420.0,5430.0,28930.0
2021-09-09,5171.203125,5390.0,5420.0,5380.0,5420.0,46260.0
2021-09-10,5180.796875,5400.0,5400.0,5360.0,5380.0,109880.0
2021-09-13,5132.82666015625,5350.0,5400.0,5330.0,5400.0,181100.0
2021-09-14,5142.42041015625,5360.0,5380.0,5350.0,5360.0,49740.0
2021-09-15,5094.4501953125,5310.0,5330.0,5300.0,5320.0,59090.0
2021-09-16,5104.04443359375,5320.0,5350.0,5320.0,5340.0,80530.0
2021-09-17,5142.42041015625,5360.0,5360.0,5330.0,5330.0,48180.0
2021-09-21,5017.697265625,5230.0,5240.0,5190.0,5210.0,244350.0
2021-09-22,5008.103515625,5220.0,5220.0,5140.0,5170.0,103950.0
2021-09-24,5132.82666015625,5350.0,5370.0,5340.0,5360.0,65780.0
2021-09-27,5180.796875,5400.0,5400.0,5380.0,5380.0,51160.0
2021-09-28,5180.796875,5400.0,5400.0,5350.0,5360.0,80610.0
2021-09-29,5094.4501953125,5310.0,5330.0,5290.0,5310.0,120770.0
2021-09-30,5123.232421875,5340.0,5360.0,5320.0,5330.0,216650.0
2021-10-01,4988.91552734375,5200.0,5250.0,5180.0,5250.0,110320.0
2021-10-04,5036.8857421875,5250.0,5280.0,5240.0,5280.0,67680.0
2021-10-05,4998.509765625,5210.0,5220.0,5170.0,5200.0,77630.0
2021-10-06,5046.47998046875,5260.0,5290.0,5240.0,5270.0,37380.0
2021-10-07,5094.4501953125,5310.0,5330.0,5300.0,5310.0,39390.0
2021-10-08,5132.82666015625,5350.0,5380.0,5340.0,5360.0,78120.0
2021-10-11,5161.6083984375,5380.0,5390.0,5330.0,5350.0,43790.0
2021-10-12,5142.42041015625,5360.0,5380.0,5350.0,5380.0,27400.0
2021-10-13,5142.42041015625,5360.0,5380.0,5350.0,5360.0,26330.0
2021-10-14,5199.9853515625,5420.0,5420.0,5390.0,5390.0,62690.0
2021-10-15,5305.51953125,5530.0,5540.0,5490.0,5490.0,138250.0
2021-10-18,5324.7080078125,5550.0,5580.0,5550.0,5560.0,120390.0
2021-10-19,5363.083984375,5590.0,5600.0,5570.0,5580.0,50880.0
2021-10-20,5401.46044921875,5630.0,5650.0,5630.0,5650.0,48450.0
2021-10-21,5382.2724609375,5610.0,5650.0,5610.0,5650.0,43220.0
2021-10-22,5411.05419921875,5640.0,5660.0,5630.0,5630.0,51660.0
2021-10-25,5411.05419921875,5640.0,5640.0,5610.0,5620.0,63130.0
2021-10-26,5459.02490234375,5690.0,5690.0,5660.0,5670.0,74690.0
2021-10-27,5459.02490234375,5690.0,5700.0,5670.0,5700.0,25430.0
2021-10-28,5420.64892578125,5650.0,5660.0,5640.0,5660.0,35420.0
2021-10-29,5430.2421875,5660.0,5680.0,5650.0,5670.0,44300.0
2021-11-01,5516.58935546875,5750.0,5760.0,5730.0,5740.0,82330.0
2021-11-02,5487.8076171875,5720.0,5740.0,5700.0,5740.0,58790.0
2021-11-04,5554.9658203125,5790.0,5810.0,5790.0,5810.0,75250.0
2021-11-05,5554.9658203125,5790.0,5820.0,5790.0,5820.0,70710.0
2021-11-08,5574.1533203125,5810.0,5810.0,5800.0,5810.0,43960.0
2021-11-09,5535.77734375,5770.0,5800.0,5760.0,5800.0,85230.0
2021-11-10,5506.9951171875,5740.0,5770.0,5730.0,5750.0,39050.0
2021-11-11,5535.77734375,5770.0,5800.0,5770.0,5770.0,38820.0
2021-11-12,5554.9658203125,5790.0,5810.0,5790.0,5800.0,50490.0
2021-11-15,5583.74755859375,5820.0,5840.0,5810.0,5830.0,76690.0
2021-11-16,5593.341796875,5830.0,5850.0,5820.0,5820.0,118030.0
2021-11-17,5641.31201171875,5880.0,5900.0,5880.0,5900.0,43910.0
2021-11-18,5612.52978515625,5850.0,5860.0,5820.0,5840.0,182730.0
2021-11-19,5650.90625,5890.0,5900.0,5870.0,5870.0,48450.0
2021-11-22,5631.71826171875,5870.0,5870.0,5840.0,5860.0,141910.0
2021-11-24,5650.90625,5890.0,5900.0,5860.0,5890.0,106230.0
2021-11-25,5698.87646484375,5940.0,5940.0,5920.0,5920.0,43950.0
2021-11-26,5583.74755859375,5820.0,5890.0,5810.0,5890.0,332520.0
2021-11-29,5492.60400390625,5725.0,5762.0,5721.0,5740.0,351910.0
2021-11-30,5458.0654296875,5689.0,5799.0,5689.0,5793.0,106420.0
2021-12-01,5471.4970703125,5703.0,5709.0,5646.0,5667.0,475840.0
2021-12-02,5377.47509765625,5605.0,5606.0,5567.0,5577.0,334510.0
2021-12-03,5429.283203125,5659.0,5663.0,5606.0,5629.0,249580.0
2021-12-06,5404.33837890625,5633.0,5634.0,5595.0,5625.0,75180.0
2021-12-07,5503.15771484375,5736.0,5736.0,5680.0,5693.0,109000.0
2021-12-08,5592.38232421875,5829.0,5830.0,5795.0,5814.0,92420.0
2021-12-09,5583.74755859375,5820.0,5842.0,5817.0,5827.0,111610.0
2021-12-10,5544.412109375,5779.0,5796.0,5772.0,5788.0,78920.0
2021-12-13,5618.28662109375,5856.0,5863.0,5845.0,5847.0,89810.0
2021-12-14,5562.640625,5798.0,5804.0,5785.0,5800.0,78700.0
2021-12-15,5532.8994140625,5767.0,5768.0,5749.0,5757.0,64190.0
2021-12-16,5647.068359375,5886.0,5886.0,5859.0,5873.0,116650.0
2021-12-17,5546.33056640625,5781.0,5808.0,5763.0,5792.0,144750.0
2021-12-20,5435.9990234375,5666.0,5709.0,5655.0,5695.0,174750.0
2021-12-21,5487.8076171875,5720.0,5721.0,5674.0,5693.0,124600.0
2021-12-22,5554.005859375,5789.0,5795.0,5783.0,5783.0,83150.0
2021-12-23,5620.205078125,5858.0,5859.0,5851.0,5856.0,106090.0
2021-12-24,5635.55615234375,5874.0,5900.0,5690.0,5900.0,127350.0
2021-12-27,5665.29736328125,5905.0,5909.0,5898.0,5901.0,79370.0
2021-12-28,5758.35986328125,6002.0,6004.0,5988.0,5993.0,147230.0
2021-12-29,5765.076171875,6009.0,6012.0,5993.0,6003.0,104960.0
2021-12-30,5771.79150390625,6016.0,6020.0,6001.0,6009.0,111490.0
2022-01-04,5828.396484375,6075.0,6077.0,6027.0,6032.0,82960.0
2022-01-05,5807.28955078125,6053.0,6079.0,6050.0,6079.0,128470.0
2022-01-06,5686.40380859375,5927.0,5978.0,5918.0,5971.0,255510.0
2022-01-07,5719.0234375,5961.0,5973.0,5950.0,5959.0,123380.0
2022-01-11,5642.27197265625,5881.0,5894.0,5872.0,5891.0,109710.0
2022-01-12,5712.30810546875,5954.0,5954.0,5928.0,5934.0,55970.0
2022-01-13,5661.45947265625,5901.0,5924.0,5897.0,5924.0,68790.0
2022-01-14,5564.5595703125,5800.0,5817.0,5774.0,5815.0,122030.0
2022-01-17,5581.82861328125,5818.0,5835.0,5812.0,5826.0,55700.0
2022-01-18,5583.74755859375,5820.0,5851.0,5812.0,5840.0,129890.0
2022-01-19,5405.2978515625,5634.0,5705.0,5629.0,5693.0,176200.0
2022-01-20,5458.77392578125,5645.0,5654.0,5593.0,5609.0,102720.0
2022-01-21,5323.39208984375,5505.0,5519.0,5467.0,5517.0,202060.0
2022-01-24,5280.84375,5461.0,5476.0,5444.0,5453.0,127160.0
2022-01-25,5210.251953125,5388.0,5454.0,5353.0,5450.0,209570.0
2022-01-26,5216.0546875,5394.0,5401.0,5360.0,5391.0,105990.0
2022-01-27,5161.9013671875,5338.0,5440.0,5310.0,5439.0,176650.0
2022-01-28,5271.173828125,5451.0,5453.0,5416.0,5429.0,108550.0
2022-01-31,5377.544921875,5561.0,5565.0,5513.0,5524.0,90330.0
2022-02-01,5425.8955078125,5611.0,5624.0,5597.0,5620.0,110270.0
2022-02-02,5499.388671875,5687.0,5691.0,5670.0,5672.0,110840.0
2022-02-03,5456.83984375,5643.0,5644.0,5619.0,5630.0,70650.0
2022-02-04,5463.60888671875,5650.0,5651.0,5617.0,5642.0,52710.0
2022-02-07,5441.3671875,5627.0,5631.0,5603.0,5631.0,47390.0
2022-02-08,5421.06005859375,5606.0,5617.0,5602.0,5611.0,83560.0
2022-02-09,5496.4873046875,5684.0,5687.0,5663.0,5678.0,88410.0
2022-02-10,5549.6728515625,5739.0,5749.0,5722.0,5748.0,62850.0
2022-02-14,5355.3037109375,5538.0,5551.0,5518.0,5545.0,160880.0
2022-02-15,5315.65625,5497.0,5530.0,5489.0,5520.0,72970.0
2022-02-16,5415.25830078125,5600.0,5600.0,5589.0,5591.0,59900.0
2022-02-17,5385.28125,5569.0,5603.0,5551.0,5589.0,127570.0
2022-02-18,5328.22705078125,5510.0,5519.0,5451.0,5468.0,104660.0
2022-02-21,5276.97607421875,5457.0,5498.0,5385.0,5394.0,142680.0
2022-02-22,5157.06640625,5333.0,5345.0,5302.0,5316.0,150330.0
2022-02-24,4976.2353515625,5146.0,5271.0,5128.0,5265.0,498040.0
2022-02-25,5153.19873046875,5329.0,5373.0,5320.0,5359.0,65790.0
2022-02-28,5204.44970703125,5382.0,5415.0,5350.0,5380.0,97400.0
2022-03-01,5280.84375,5461.0,5479.0,5452.0,5473.0,53950.0
2022-03-02,5220.8896484375,5399.0,5408.0,5375.0,5386.0,103870.0
2022-03-03,5329.1943359375,5511.0,5512.0,5486.0,5486.0,63860.0
2022-03-04,5258.6025390625,5438.0,5486.0,5369.0,5485.0,205270.0
2022-03-07,5154.16552734375,5330.0,5356.0,5310.0,5325.0,148000.0
2022-03-08,5057.4638671875,5230.0,5286.0,5228.0,5245.0,203760.0
2022-03-09,5080.6728515625,5254.0,5277.0,5238.0,5238.0,59720.0
2022-03-10,5207.35107421875,5385.0,5396.0,5376.0,5379.0,83020.0
2022-03-11,5214.12060546875,5392.0,5392.0,5346.0,5382.0,58270.0
2022-03-14,5229.5927734375,5408.0,5413.0,5388.0,5400.0,28270.0
2022-03-15,5188.9775390625,5366.0,5377.0,5354.0,5369.0,73590.0
2022-03-16,5309.85400390625,5491.0,5501.0,5460.0,5466.0,60620.0
2022-03-17,5431.69775390625,5617.0,5642.0,5600.0,5629.0,86560.0
2022-03-18,5473.27880859375,5660.0,5662.0,5643.0,5645.0,78730.0
2022-03-22,5624.13232421875,5816.0,5818.0,5781.0,5784.0,137690.0
2022-03-23,5746.9423828125,5943.0,5947.0,5920.0,5947.0,142970.0
2022-03-24,5710.1962890625,5905.0,5905.0,5856.0,5868.0,67070.0
2022-03-25,5782.72265625,5980.0,6003.0,5953.0,6000.0,93390.0
2022-03-28,5854.28076171875,6054.0,6059.0,6005.0,6018.0,342680.0
2022-03-29,5951.94921875,6155.0,6175.0,6120.0,6140.0,172460.0
2022-03-30,5937.4443359375,6140.0,6189.0,6101.0,6189.0,152270.0
2022-03-31,5908.43359375,6110.0,6141.0,6097.0,6102.0,132870.0
2022-04-01,5845.578125,6045.0,6067.0,6014.0,6014.0,202270.0
2022-04-04,5867.81884765625,6068.0,6069.0,6022.0,6043.0,197070.0
2022-04-05,5895.86181640625,6097.0,6109.0,6089.0,6106.0,81770.0
2022-04-06,5891.994140625,6093.0,6095.0,6071.0,6082.0,182590.0
2022-04-07,5802.06298828125,6000.0,6014.0,5990.0,6007.0,107390.0
2022-04-08,5869.75341796875,6070.0,6077.0,6044.0,6075.0,104040.0
2022-04-11,5862.984375,6063.0,6076.0,6042.0,6056.0,45670.0
2022-04-12,5794.326171875,5992.0,6020.0,5969.0,6013.0,69920.0
2022-04-13,5851.3798828125,6051.0,6051.0,6009.0,6010.0,41960.0
2022-04-14,5874.587890625,6075.0,6077.0,6047.0,6051.0,40790.0
2022-04-15,5848.478515625,6048.0,6069.0,6011.0,6038.0,18850.0
2022-04-18,5820.435546875,6019.0,6020.0,5987.0,6004.0,69110.0
2022-04-19,5932.60888671875,6135.0,6142.0,6082.0,6098.0,102680.0
2022-04-20,6018.6728515625,6224.0,6253.0,6190.0,6240.0,126080.0
2022-04-21,6038.01318359375,6244.0,6259.0,6225.0,6230.0,37410.0
2022-04-22,5891.994140625,6093.0,6126.0,6093.0,6117.0,131520.0
2022-04-25,5724.70166015625,5920.0,5961.0,5907.0,5961.0,91690.0
2022-04-26,5788.52490234375,5986.0,5999.0,5946.0,5966.0,118090.0
2022-04-27,5631.86865234375,5824.0,5828.0,5774.0,5786.0,120450.0
2022-04-28,5771.1181640625,5968.0,5974.0,5875.0,5882.0,88080.0
2022-05-02,5682.1533203125,5876.0,5895.0,5822.0,5868.0,65400.0
2022-05-06,5693.75732421875,5888.0,5895.0,5861.0,5885.0,68930.0
2022-05-09,5611.56103515625,5803.0,5821.0,5774.0,5807.0,83130.0
2022-05-10,5506.15771484375,5694.0,5707.0,5611.0,5666.0,329710.0
2022-05-11,5504.2236328125,5692.0,5698.0,5659.0,5668.0,84570.0
2022-05-12,5339.8310546875,5522.0,5591.0,5520.0,5560.0,172540.0
2022-05-13,5380.44580078125,5564.0,5584.0,5507.0,5518.0,85100.0
2022-05-16,5430.73046875,5616.0,5687.0,5589.0,5681.0,76020.0
2022-05-17,5478.11376953125,5665.0,5671.0,5616.0,5630.0,108240.0
2022-05-18,5545.8046875,5735.0,5757.0,5714.0,5756.0,67820.0
2022-05-19,5305.01904296875,5486.0,5519.0,5435.0,5438.0,131040.0
2022-05-20,5285.6787109375,5466.0,5481.0,5436.0,5441.0,74870.0
2022-05-23,5305.01904296875,5486.0,5493.0,5432.0,5480.0,180350.0
2022-05-24,5269.23974609375,5449.0,5498.0,5447.0,5494.0,87500.0
2022-05-25,5293.41455078125,5474.0,5492.0,5444.0,5463.0,58740.0
2022-05-26,5311.7880859375,5493.0,5541.0,5493.0,5496.0,57660.0
2022-05-27,5410.42333984375,5595.0,5618.0,5585.0,5611.0,49540.0
2022-05-30,5605.75927734375,5797.0,5797.0,5761.0,5770.0,109440.0
2022-05-31,5602.85791015625,5794.0,5824.0,5793.0,5810.0,159580.0
2022-06-01,5626.06640625,5818.0,5841.0,5811.0,5815.0,51120.0
2022-06-02,5614.46240234375,5806.0,5817.0,5781.0,5791.0,95000.0
2022-06-03,5713.09716796875,5908.0,5919.0,5897.0,5914.0,71720.0
2022-06-06,5680.21923828125,5874.0,5878.0,5840.0,5849.0,56790.0
2022-06-07,5718.8994140625,5914.0,5941.0,5900.0,5929.0,112660.0
2022-06-08,5814.63330078125,6013.0,6025.0,5993.0,5996.0,66490.0
2022-06-09,5784.65625,5982.0,6034.0,5975.0,6028.0,59910.0
2022-06-10,5665.7138671875,5859.0,5888.0,5854.0,5887.0,61940.0
2022-06-13,5448.13623046875,5634.0,5673.0,5630.0,5673.0,249310.0
2022-06-14,5388.18212890625,5572.0,5574.0,5492.0,5500.0,232630.0
2022-06-15,5325.326171875,5507.0,5572.0,5494.0,5540.0,39800.0
2022-06-16,5339.8310546875,5522.0,5608.0,5522.0,5576.0,61080.0
2022-06-17,5217.98828125,5396.0,5410.0,5285.0,5286.0,281160.0
2022-06-20,5242.16357421875,5421.0,5456.0,5376.0,5454.0,205910.0
2022-06-21,5300.18408203125,5481.0,5495.0,5456.0,5468.0,28270.0
2022-06-22,5338.8642578125,5521.0,5583.0,5518.0,5581.0,137950.0
2022-06-23,5364.97412109375,5548.0,5588.0,5520.0,5521.0,117050.0
2022-06-24,5427.8291015625,5613.0,5624.0,5547.0,5555.0,115980.0
2022-06-27,5568.0458984375,5758.0,5763.0,5706.0,5731.0,85310.0
2022-06-28,5567.0791015625,5757.0,5778.0,5721.0,5761.0,129440.0
2022-06-29,5485.85009765625,5673.0,5683.0,5656.0,5671.0,67600.0
2022-06-30,5448.13623046875,5634.0,5685.0,5626.0,5674.0,142060.0
2022-07-01,5337.8974609375,5520.0,5613.0,5503.0,5605.0,90660.0
2022-07-04,5426.8623046875,5612.0,5614.0,5575.0,5606.0,86750.0
2022-07-05,5511.95947265625,5700.0,5717.0,5685.0,5689.0,37820.0
2022-07-06,5435.5654296875,5621.0,5685.0,5621.0,5645.0,30990.0
2022-07-07,5519.69580078125,5708.0,5715.0,5663.0,5698.0,48200.0
2022-07-08,5548.70556640625,5738.0,5783.0,5734.0,5765.0,35610.0
2022-07-11,5587.38623046875,5778.0,5803.0,5776.0,5780.0,45280.0
2022-07-12,5546.77197265625,5736.0,5782.0,5725.0,5779.0,28770.0
2022-07-13,5523.5634765625,5712.0,5725.0,5692.0,5695.0,19100.0
2022-07-14,5532.2666015625,5721.0,5731.0,5661.0,5663.0,25120.0
2022-07-15,5562.24365234375,5752.0,5770.0,5738.0,5766.0,24120.0
2022-07-19,5585.4521484375,5776.0,5790.0,5770.0,5781.0,34590.0
2022-07-20,5748.876953125,5945.0,5960.0,5931.0,5931.0,97600.0
2022-07-21,5783.689453125,5981.0,5982.0,5945.0,5964.0,72220.0
2022-07-22,5784.65625,5982.0,5988.0,5944.0,5950.0,48710.0
2022-07-25,5684.08740234375,5878.0,5899.0,5858.0,5882.0,107370.0
2022-07-26,5698.59228515625,5893.0,5895.0,5868.0,5878.0,61130.0
2022-07-27,5710.1962890625,5905.0,5911.0,5890.0,5898.0,38590.0
2022-07-28,5731.470703125,5927.0,5967.0,5914.0,5963.0,59950.0
2022-07-29,5750.810546875,5947.0,6010.0,5935.0,5996.0,185370.0
2022-08-01,5751.77783203125,5948.0,5985.0,5928.0,5985.0,23310.0
2022-08-02,5648.30810546875,5841.0,5898.0,5830.0,5893.0,49450.0
2022-08-03,5760.48046875,5957.0,5976.0,5916.0,5951.0,187890.0
2022-08-04,5862.0166015625,6062.0,6067.0,6043.0,6056.0,65000.0
2022-08-05,5848.478515625,6048.0,6055.0,6004.0,6007.0,68650.0
2022-08-08,5913.26904296875,6115.0,6117.0,6083.0,6083.0,140250.0
2022-08-09,5903.5986328125,6105.0,6111.0,6077.0,6105.0,28230.0
2022-08-10,5859.1162109375,6059.0,6086.0,6059.0,6083.0,28080.0
2022-08-12,5921.9716796875,6124.0,6129.0,6105.0,6115.0,50460.0
2022-08-15,5997.39892578125,6202.0,6214.0,6192.0,6203.0,35500.0
2022-08-16,6038.97998046875,6245.0,6250.0,6220.0,6233.0,61420.0
2022-08-17,6101.8359375,6310.0,6320.0,6268.0,6278.0,70780.0
2022-08-18,6084.42919921875,6292.0,6299.0,6268.0,6281.0,121670.0
2022-08-19,6142.4501953125,6352.0,6365.0,6347.0,6347.0,72640.0
2022-08-22,6097.00048828125,6305.0,6319.0,6283.0,6293.0,73690.0
2022-08-23,5989.662109375,6194.0,6236.0,6186.0,6230.0,75880.0
2022-08-24,5944.21337890625,6147.0,6170.0,6130.0,6161.0,50020.0
2022-08-25,5996.43115234375,6201.0,6207.0,6194.0,6200.0,43040.0
2022-08-26,6057.35302734375,6264.0,6269.0,6251.0,6255.0,54000.0
2022-08-29,5881.35693359375,6082.0,6108.0,6053.0,6058.0,110370.0
2022-08-30,5909.400390625,6111.0,6118.0,6090.0,6113.0,68870.0
2022-08-31,5861.0498046875,6061.0,6072.0,6034.0,6039.0,74770.0
2022-09-01,5781.755859375,5979.0,6000.0,5975.0,5987.0,72530.0
2022-09-02,5865.88525390625,6066.0,6083.0,6053.0,6072.0,40450.0
2022-09-05,5817.53466796875,6016.0,6041.0,6009.0,6033.0,50670.0
2022-09-06,5864.91796875,6065.0,6066.0,6028.0,6039.0,46260.0
2022-09-07,5933.576171875,6136.0,6136.0,6072.0,6104.0,124460.0
2022-09-08,6048.650390625,6255.0,6280.0,6245.0,6254.0,203600.0
2022-09-09,6069.92431640625,6277.0,6312.0,6255.0,6297.0,163040.0
2022-09-12,6157.921875,6368.0,6369.0,6328.0,6346.0,71320.0
2022-09-13,6195.63623046875,6407.0,6417.0,6391.0,6411.0,49390.0
2022-09-14,5973.22314453125,6177.0,6234.0,6177.0,6217.0,278330.0
2022-09-15,5987.728515625,6192.0,6198.0,6164.0,6170.0,142970.0
2022-09-16,5873.62109375,6074.0,6077.0,6051.0,6071.0,53770.0
2022-09-20,5920.0380859375,6122.0,6125.0,6100.0,6125.0,39820.0
2022-09-21,5864.91796875,6065.0,6084.0,6050.0,6056.0,42770.0
2022-09-22,5773.05224609375,5970.0,5981.0,5919.0,5942.0,160060.0
2022-09-26,5569.0126953125,5759.0,6000.0,5749.0,5870.0,177300.0
2022-09-27,5626.06640625,5818.0,5823.0,5783.0,5786.0,34610.0
2022-09-28,5556.44189453125,5746.0,5789.0,5713.0,5773.0,119570.0
2022-09-29,5672.48291015625,5866.0,5879.0,5841.0,5864.0,69070.0
2022-09-30,5559.3427734375,5749.0,5779.0,5740.0,5769.0,79860.0
2022-10-03,5498.42138671875,5686.0,5737.0,5633.0,5659.0,253370.0
2022-10-04,5690.8564453125,5885.0,5885.0,5821.0,5824.0,85030.0
2022-10-05,5750.810546875,5947.0,5955.0,5930.0,5952.0,94060.0
2022-10-06,5812.69970703125,6011.0,6015.0,5994.0,5997.0,101140.0
2022-10-07,5725.66845703125,5921.0,5937.0,5915.0,5922.0,47770.0
2022-10-11,5539.03564453125,5728.0,5774.0,5723.0,5760.0,94990.0
2022-10-12,5583.51806640625,5774.0,5778.0,5727.0,5734.0,29940.0
2022-10-13,5559.3427734375,5749.0,5766.0,5746.0,5759.0,26220.0
2022-10-14,5759.513671875,5956.0,5965.0,5894.0,5911.0,144440.0
2022-10-17,5684.08740234375,5878.0,5879.0,5840.0,5859.0,56270.0
2022-10-18,5882.32373046875,6083.0,6106.0,6022.0,6037.0,142030.0
2022-10-19,5904.5654296875,6106.0,6135.0,6106.0,6121.0,67020.0
2022-10-20,5852.34716796875,6052.0,6076.0,6015.0,6040.0,73530.0
2022-10-21,5807.8642578125,6006.0,6022.0,5989.0,5999.0,28010.0
2022-10-24,5916.16943359375,6118.0,6148.0,6092.0,6099.0,206300.0
2022-10-25,5982.89306640625,6187.0,6195.0,6167.0,6184.0,111840.0
2022-10-26,5984.82763671875,6189.0,6209.0,6178.0,6186.0,88480.0
2022-10-27,5919.07080078125,6121.0,6158.0,6111.0,6152.0,70490.0
2022-10-28,5857.18212890625,6057.0,6091.0,6050.0,6055.0,61130.0
2022-10-31,6091.1982421875,6299.0,6309.0,6295.0,6304.0,117880.0
2022-11-01,6097.00048828125,6305.0,6318.0,6298.0,6307.0,56200.0
2022-11-02,6036.07861328125,6242.0,6245.0,6220.0,6239.0,56600.0
2022-11-04,5835.908203125,6035.0,6041.0,6016.0,6036.0,132050.0
2022-11-07,5863.951171875,6064.0,6071.0,6015.0,6017.0,88450.0
2022-11-08,5905.5322265625,6107.0,6123.0,6103.0,6113.0,57540.0
2022-11-09,5900.697265625,6102.0,6119.0,6083.0,6100.0,65890.0
2022-11-10,5813.66650390625,6012.0,6019.0,6000.0,6003.0,147120.0
2022-11-11,5961.619140625,6165.0,6168.0,6128.0,6138.0,110400.0
2022-11-14,5873.62109375,6074.0,6090.0,6051.0,6089.0,83720.0
2022-11-15,5910.3681640625,6112.0,6117.0,6079.0,6082.0,76120.0
2022-11-16,5914.23583984375,6116.0,6120.0,6058.0,6069.0,110140.0
2022-11-17,5854.28076171875,6054.0,6064.0,6052.0,6056.0,62870.0
2022-11-18,5844.61083984375,6044.0,6071.0,6042.0,6069.0,59750.0
2022-11-21,5889.0927734375,6090.0,6090.0,6071.0,6085.0,57350.0
2022-11-22,5932.60888671875,6135.0,6162.0,6135.0,6149.0,38990.0
2022-11-24,5934.54296875,6137.0,6166.0,6128.0,6153.0,50850.0
2022-11-25,5927.77392578125,6130.0,6148.0,6121.0,6132.0,55390.0
2022-11-28,5858.14892578125,6058.0,6124.0,6058.0,6124.0,75970.0
2022-11-29,5839.77587890625,6039.0,6057.0,6022.0,6031.0,54070.0
2022-11-30,5812.69970703125,6011.0,6024.0,6009.0,6012.0,26490.0
2022-12-01,5908.43359375,6110.0,6155.0,6101.0,6150.0,120930.0
2022-12-02,5831.07275390625,6030.0,6036.0,6012.0,6035.0,108460.0
2022-12-05,5802.06298828125,6000.0,6006.0,5978.0,5995.0,138650.0
2022-12-06,5812.69970703125,6011.0,6021.0,5988.0,5996.0,73530.0
2022-12-07,5745.0087890625,5941.0,5952.0,5917.0,5921.0,58190.0
2022-12-08,5715.03173828125,5910.0,5911.0,5868.0,5884.0,99440.0
2022-12-09,5734.37158203125,5930.0,5941.0,5909.0,5935.0,40060.0
2022-12-12,5711.16357421875,5906.0,5908.0,5883.0,5885.0,35760.0
2022-12-13,5826.23779296875,6025.0,6030.0,6009.0,6020.0,228020.0
2022-12-14,5790.45849609375,5988.0,5996.0,5970.0,5976.0,76250.0
2022-12-15,5749.84375,5946.0,5955.0,5933.0,5943.0,34840.0
2022-12-16,5681.1865234375,5875.0,5889.0,5854.0,5882.0,172590.0
2022-12-19,5564.177734375,5754.0,5775.0,5743.0,5775.0,129810.0
2022-12-20,5334.99609375,5517.0,5766.0,5514.0,5744.0,290980.0
2022-12-21,5382.3798828125,5566.0,5579.0,5526.0,5548.0,105990.0
2022-12-22,5445.23583984375,5631.0,5644.0,5619.0,5641.0,136140.0
2022-12-23,5389.14892578125,5573.0,5579.0,5543.0,5551.0,53760.0
2022-12-26,5415.25830078125,5600.0,5636.0,5582.0,5583.0,36050.0
2022-12-27,5449.103515625,5635.0,5650.0,5623.0,5632.0,113740.0
2022-12-28,5447.16943359375,5633.0,5650.0,5605.0,5606.0,78910.0
2022-12-29,5368.841796875,5552.0,5574.0,5544.0,5570.0,34520.0
2022-12-30,5400.7529296875,5585.0,5604.0,5577.0,5601.0,20840.0
2023-01-04,5317.59033203125,5499.0,5508.0,5479.0,5507.0,124140.0
2023-01-05,5414.291015625,5599.0,5602.0,5559.0,5590.0,105110.0
2023-01-06,5440.400390625,5626.0,5633.0,5579.0,5579.0,123350.0
2023-01-10,5435.5654296875,5621.0,5635.0,5605.0,5626.0,95500.0
2023-01-11,5506.15771484375,5694.0,5704.0,5686.0,5686.0,30240.0
2023-01-12,5552.57373046875,5742.0,5751.0,5729.0,5745.0,127480.0
2023-01-13,5450.07080078125,5636.0,5655.0,5625.0,5649.0,146640.0
2023-01-16,5417.1923828125,5602.0,5627.0,5595.0,5613.0,108340.0
2023-01-17,5443.3017578125,5629.0,5649.0,5623.0,5627.0,20460.0
2023-01-18,5544.837890625,5734.0,5764.0,5604.0,5607.0,183470.0
2023-01-19,5261.50390625,5441.0,5474.0,5434.0,5470.0,239610.0
2023-01-20,5359.79052734375,5475.0,5479.0,5430.0,5432.0,154380.0
2023-01-23,5471.39208984375,5589.0,5590.0,5553.0,5564.0,127630.0
2023-01-24,5550.6875,5670.0,5692.0,5670.0,5687.0,43930.0
2023-01-25,5535.02392578125,5654.0,5663.0,5640.0,5651.0,37430.0
