Date,Adj Close,Close,High,Low,Open,Volume
2022-11-29,1825.668212890625,1947.0,1955.0,1947.0,1955.0,21.0
2022-11-30,1819.1044921875,1940.0,1940.0,1937.0,1940.0,169.0
2022-12-01,1807.852294921875,1928.0,1945.0,1928.0,1945.0,35.0
2022-12-02,1781.5970458984375,1900.0,1953.0,1894.0,1953.0,131.0
2022-12-05,1768.4696044921875,1886.0,1887.0,1881.0,1887.0,61.0
2022-12-06,1778.7840576171875,1897.0,1897.0,1889.0,1892.0,18.0
2022-12-07,1782.534912109375,1901.0,1901.0,1883.0,1890.0,88.0
2022-12-08,1771.28271484375,1889.0,1920.0,1861.0,1861.0,524.0
2022-12-09,1793.7869873046875,1913.0,1913.0,1883.0,1883.0,515.0
2022-12-12,1789.0986328125,1908.0,1908.0,1905.0,1905.0,50.0
2022-12-13,1796.5999755859375,1916.0,1917.0,1910.0,1910.0,28.0
2022-12-14,1805.039306640625,1925.0,1925.0,1915.0,1919.0,147.0
2022-12-15,1805.9769287109375,1926.0,1926.0,1918.0,1918.0,8.0
2022-12-16,1847.235107421875,1970.0,1970.0,1906.0,1914.0,1297.0
2022-12-19,1775.97119140625,1894.0,1898.0,1893.0,1893.0,366.0
2022-12-20,1764.718994140625,1882.0,1898.0,1870.0,1889.0,453.0
2022-12-21,1760.0306396484375,1877.0,1896.0,1872.0,1896.0,58.0
2022-12-22,1762.8436279296875,1880.0,1881.0,1877.0,1881.0,3.0
2022-12-23,1765.6566162109375,1883.0,1883.0,1883.0,1883.0,4.0
2022-12-26,1770.3450927734375,1888.0,1891.0,1878.0,1891.0,61.0
2022-12-27,1775.97119140625,1894.0,1899.0,1890.0,1890.0,14.0
2022-12-28,1775.97119140625,1894.0,1896.0,1890.0,1895.0,5717.0
2022-12-29,1766.59423828125,1884.0,1889.0,1871.0,1889.0,159.0
2022-12-30,1763.7811279296875,1881.0,1919.0,1880.0,1919.0,126.0
2023-01-04,1742.2144775390625,1858.0,1862.0,1841.0,1841.0,261.0
2023-01-05,1730.96240234375,1846.0,1888.0,1844.0,1888.0,35.0
2023-01-06,1732.8375244140625,1848.0,1848.0,1837.0,1837.0,69.0
2023-01-10,1728.149169921875,1843.0,1857.0,1841.0,1857.0,97.0
2023-01-11,1738.463623046875,1854.0,1855.0,1848.0,1848.0,5.0
2023-01-12,1744.0899658203125,1860.0,1861.0,1856.0,1856.0,10.0
2023-01-13,1740.339111328125,1856.0,1864.0,1856.0,1864.0,35.0
2023-01-16,1731.9000244140625,1847.0,1852.0,1846.0,1851.0,176.0
2023-01-17,1734.7130126953125,1850.0,1851.0,1843.0,1851.0,16.0
2023-01-18,1760.0306396484375,1877.0,1877.0,1855.0,1862.0,44.0
2023-01-19,1745.9652099609375,1862.0,1872.0,1862.0,1872.0,28.0
2023-01-20,1759.0927734375,1876.0,1876.0,1863.0,1863.0,29.0
2023-01-23,1768.4696044921875,1886.0,1888.0,1879.0,1879.0,16.0
2023-01-24,1789.0986328125,1908.0,1908.0,1897.0,1898.0,151.0
2023-01-25,1799.4132080078125,1919.0,1919.0,1876.0,1909.0,247.0
2023-01-26,1828.4814453125,1950.0,1950.0,1913.0,1933.0,686.0
2023-01-27,1796.5999755859375,1916.0,1926.0,1912.0,1926.0,111706.0
2023-01-30,1793.7869873046875,1913.0,1919.0,1913.0,1918.0,36.0
2023-01-31,1794.7247314453125,1914.0,1921.0,1914.0,1921.0,11219.0
2023-02-01,1795.6624755859375,1915.0,1923.0,1910.0,1921.0,54.0
2023-02-02,1781.5970458984375,1900.0,1912.0,1897.0,1912.0,72.0
2023-02-03,1776.90869140625,1895.0,1900.0,1893.0,1897.0,14.0
2023-02-06,1790.9739990234375,1910.0,1918.0,1907.0,1918.0,454.0
2023-02-07,1800.350830078125,1920.0,1925.0,1917.0,1925.0,35893.0
2023-02-08,1797.5377197265625,1917.0,1917.0,1901.0,1912.0,505.0
2023-02-09,1807.0133056640625,1907.0,1907.0,1897.0,1903.0,77.0
2023-02-10,1800.380615234375,1900.0,1914.0,1900.0,1905.0,2514.0
2023-02-13,1803.22314453125,1903.0,1910.0,1899.0,1910.0,140.0
2023-02-14,1814.5941162109375,1915.0,1915.0,1914.0,1915.0,74.0
2023-02-15,1814.5941162109375,1915.0,1915.0,1915.0,1915.0,0.0
2023-02-16,1819.3319091796875,1920.0,1920.0,1915.0,1915.0,117.0
2023-02-17,1815.5416259765625,1916.0,1916.0,1911.0,1911.0,38.0
2023-02-20,1828.8074951171875,1930.0,1930.0,1921.0,1921.0,38.0
2023-02-21,1824.06982421875,1925.0,1930.0,1922.0,1930.0,17.0
2023-02-22,1805.1182861328125,1905.0,1920.0,1901.0,1920.0,441.0
2023-02-24,1807.0133056640625,1907.0,1910.0,1881.0,1900.0,254.0
2023-02-27,1809.856201171875,1910.0,1915.0,1907.0,1907.0,140.0
2023-02-28,1817.436767578125,1918.0,1919.0,1917.0,1917.0,6.0
2023-03-01,1818.3843994140625,1919.0,1919.0,1908.0,1916.0,104.0
2023-03-02,1810.8037109375,1911.0,1920.0,1911.0,1919.0,28.0
2023-03-03,1829.755126953125,1931.0,1931.0,1917.0,1924.0,149.0
2023-03-06,1837.3355712890625,1939.0,1943.0,1935.0,1935.0,304.0
2023-03-07,1846.8114013671875,1949.0,1949.0,1943.0,1943.0,21.0
2023-03-08,1856.2869873046875,1959.0,1959.0,1950.0,1950.0,242.0
2023-03-09,1873.34326171875,1977.0,1979.0,1974.0,1977.0,301.0
2023-03-10,1847.7589111328125,1950.0,1967.0,1950.0,1964.0,62.0
2023-03-13,1816.4891357421875,1917.0,1934.0,1911.0,1934.0,91.0
2023-03-14,1785.2193603515625,1884.0,1893.0,1870.0,1893.0,1669.0
2023-03-15,1790.90478515625,1890.0,1899.0,1890.0,1894.0,47.0
2023-03-16,1776.6912841796875,1875.0,1883.0,1853.0,1864.0,55.0
2023-03-17,1794.695068359375,1894.0,1894.0,1882.0,1882.0,38.0
2023-03-20,1771.9534912109375,1870.0,1888.0,1868.0,1886.0,3003.0
2023-03-22,1793.7474365234375,1893.0,1897.0,1890.0,1890.0,71.0
2023-03-23,1785.2193603515625,1884.0,1884.0,1874.0,1882.0,13.0
2023-03-24,1786.1668701171875,1885.0,1885.0,1876.0,1882.0,7.0
2023-03-27,1794.695068359375,1894.0,1896.0,1892.0,1896.0,4.0
2023-03-28,1791.8524169921875,1891.0,1900.0,1891.0,1900.0,106.0
2023-03-29,1813.646484375,1914.0,1914.0,1896.0,1896.0,87.0
2023-03-30,1820.2794189453125,1921.0,1926.0,1917.0,1923.0,2215.0
2023-03-31,1837.3355712890625,1939.0,1945.0,1938.0,1939.0,147.0
2023-04-03,1847.7589111328125,1950.0,1955.0,1944.0,1950.0,8163.0
2023-04-04,1859.129638671875,1962.0,1963.0,1955.0,1963.0,59.0
2023-04-05,1830.70263671875,1932.0,1955.0,1932.0,1955.0,26.0
2023-04-06,1822.1746826171875,1923.0,1925.0,1919.0,1921.0,15.0
2023-04-07,1823.1221923828125,1924.0,1925.0,1921.0,1925.0,719.0
2023-04-10,1828.8074951171875,1930.0,1934.0,1930.0,1934.0,28.0
2023-04-11,1839.2308349609375,1941.0,1948.0,1936.0,1945.0,9.0
2023-04-12,1853.4442138671875,1956.0,1962.0,1949.0,1949.0,49.0
2023-04-13,1858.1822509765625,1961.0,1968.0,1955.0,1968.0,26.0
2023-04-14,1866.710205078125,1970.0,1972.0,1964.0,1971.0,512.0
2023-04-17,1870.50048828125,1974.0,1980.0,1969.0,1980.0,37040.0
2023-04-18,1889.451904296875,1994.0,1996.0,1981.0,1981.0,297.0
2023-04-19,1888.50439453125,1993.0,1994.0,1989.0,1994.0,2158.0
2023-04-20,1890.3995361328125,1995.0,1995.0,1989.0,1994.0,225.0
2023-04-21,1891.34716796875,1996.0,1998.0,1991.0,1994.0,66.0
2023-04-24,1892.2947998046875,1997.0,2001.0,1997.0,1998.0,551.0
2023-04-25,1901.7703857421875,2007.0,2012.0,2004.0,2004.0,69.0
2023-04-26,1891.34716796875,1996.0,2003.0,1988.0,2002.0,77.0
2023-04-27,1895.13720703125,2000.0,2000.0,1989.0,1994.0,102.0
2023-04-28,1927.3546142578125,2034.0,2034.0,2017.0,2018.0,45804.0
2023-05-01,1939.673095703125,2047.0,2047.0,2038.0,2039.0,858.0
2023-05-02,1940.62060546875,2048.0,2051.0,2038.0,2050.0,65.0
2023-05-08,1938.7255859375,2046.0,2053.0,2045.0,2048.0,124.0
2023-05-09,1957.6767578125,2066.0,2069.0,2055.0,2055.0,171.0
2023-05-10,1948.2012939453125,2056.0,2069.0,2056.0,2069.0,66.0
2023-05-11,1940.62060546875,2048.0,2053.0,2044.0,2053.0,24908.0
2023-05-12,1957.6767578125,2066.0,2069.0,2058.0,2069.0,47.0
2023-05-15,1977.575927734375,2087.0,2087.0,2072.0,2072.0,168.0
2023-05-16,1989.8941650390625,2100.0,2100.0,2093.0,2095.0,184.0
2023-05-17,1995.57958984375,2106.0,2108.0,2100.0,2103.0,120.0
2023-05-18,1999.3697509765625,2110.0,2121.0,2107.0,2121.0,712.0
2023-05-19,2002.2127685546875,2113.0,2120.0,2111.0,2112.0,167.0
2023-05-22,2023.05908203125,2135.0,2135.0,2114.0,2114.0,362.0
2023-05-23,1986.1038818359375,2096.0,2139.0,2096.0,2134.0,55.0
2023-05-24,2000.3173828125,2111.0,2121.0,2109.0,2121.0,1356.0
2023-05-25,1990.841796875,2101.0,2114.0,2100.0,2106.0,30.0
2023-05-26,1992.737060546875,2103.0,2112.0,2103.0,2107.0,108.0
2023-05-29,2001.2650146484375,2112.0,2118.0,2110.0,2118.0,1204.0
2023-05-30,1995.57958984375,2106.0,2108.0,2095.0,2108.0,14.0
2023-05-31,1973.785400390625,2083.0,2095.0,2083.0,2095.0,770.0
2023-06-01,1985.156494140625,2095.0,2099.0,2082.0,2082.0,39992.0
2023-06-02,2011.6883544921875,2123.0,2123.0,2107.0,2107.0,266.0
2023-06-05,2036.3250732421875,2149.0,2150.0,2140.0,2150.0,58.0
2023-06-06,2054.3291015625,2168.0,2168.0,2141.0,2148.0,328.0
2023-06-07,2039.16796875,2152.0,2179.0,2150.0,2175.0,401.0
2023-06-08,2024.9542236328125,2137.0,2154.0,2137.0,2154.0,16.0
2023-06-09,2053.38134765625,2167.0,2167.0,2145.0,2153.0,421.0
2023-06-12,2055.2763671875,2169.0,2175.0,2162.0,2174.0,108.0
2023-06-13,2069.48974609375,2184.0,2188.0,2173.0,2177.0,182.0
2023-06-14,2088.44140625,2204.0,2205.0,2190.0,2193.0,178.0
2023-06-15,2080.86083984375,2196.0,2211.0,2196.0,2198.0,14184.0
2023-06-16,2091.2841796875,2207.0,2207.0,2190.0,2202.0,476.0
2023-06-19,2087.49365234375,2203.0,2221.0,2194.0,2221.0,452.0
2023-06-20,2070.4375,2185.0,2202.0,2180.0,2202.0,830.0
2023-06-21,2086.546142578125,2202.0,2204.0,2184.0,2184.0,118.0
2023-06-22,2096.9697265625,2213.0,2227.0,2204.0,2204.0,44.0
2023-06-23,2078.017822265625,2193.0,2228.0,2188.0,2228.0,241.0
2023-06-26,2078.017822265625,2193.0,2235.0,2174.0,2195.0,250.0
2023-06-27,2071.385009765625,2186.0,2195.0,2174.0,2195.0,144.0
2023-06-28,2096.9697265625,2213.0,2213.0,2186.0,2195.0,34.0
2023-06-29,2095.074462890625,2211.0,2226.0,2207.0,2216.0,79.0
2023-06-30,2077.070556640625,2192.0,2208.0,2192.0,2208.0,27.0
2023-07-03,2104.5498046875,2221.0,2221.0,2209.0,2209.0,32664.0
2023-07-04,2090.33642578125,2206.0,2214.0,2204.0,2214.0,1098.0
2023-07-05,2087.49365234375,2203.0,2207.0,2197.0,2200.0,15.0
2023-07-06,2064.751953125,2179.0,2198.0,2179.0,2193.0,11885.0
2023-07-07,2054.3291015625,2168.0,2177.0,2161.0,2176.0,543.0
2023-07-10,2047.6959228515625,2161.0,2173.0,2118.0,2118.0,6662.0
2023-07-11,2042.958251953125,2156.0,2169.0,2150.0,2169.0,781.0
2023-07-12,2032.5347900390625,2145.0,2162.0,2138.0,2162.0,21.0
2023-07-13,2039.16796875,2152.0,2159.0,2136.0,2153.0,21.0
2023-07-14,2040.1153564453125,2153.0,2153.0,2145.0,2150.0,603.0
2023-07-18,2041.0631103515625,2154.0,2162.0,2147.0,2147.0,1168.0
2023-07-19,2053.38134765625,2167.0,2174.0,2167.0,2174.0,106.0
2023-07-20,2054.3291015625,2168.0,2178.0,2167.0,2178.0,182.0
2023-07-21,2052.43359375,2166.0,2178.0,2160.0,2169.0,144.0
2023-07-24,2074.22802734375,2189.0,2239.0,2182.0,2182.0,5283.0
2023-07-25,2071.385009765625,2186.0,2193.0,2180.0,2193.0,368.0
2023-07-26,2071.385009765625,2186.0,2188.0,2176.0,2188.0,13.0
2023-07-27,2082.755859375,2198.0,2198.0,2185.0,2187.0,74.0
2023-07-28,2081.808349609375,2197.0,2248.0,2176.0,2248.0,120.0
2023-07-31,2099.812255859375,2216.0,2228.0,2213.0,2214.0,146.0
2023-08-01,2196.464111328125,2318.0,2318.0,2219.0,2225.0,59058.0
2023-08-02,2082.755859375,2198.0,2220.0,2198.0,2218.0,5252.0
2023-08-03,2068.542236328125,2183.0,2196.0,2182.0,2196.0,123.0
2023-08-04,2069.48974609375,2184.0,2184.0,2167.0,2167.0,39.0
2023-08-07,2077.070556640625,2192.0,2192.0,2176.0,2176.0,201.0
2023-08-08,2072.332763671875,2187.0,2189.0,2176.0,2179.0,61.0
2023-08-09,2089.586181640625,2180.0,2183.0,2178.0,2180.0,190.0
2023-08-10,2116.424560546875,2208.0,2208.0,2176.0,2182.0,219.0
2023-08-14,2093.420166015625,2184.0,2210.0,2183.0,2209.0,273.0
2023-08-15,2103.005615234375,2194.0,2201.0,2190.0,2197.0,20.0
2023-08-16,2084.793212890625,2175.0,2186.0,2174.0,2174.0,49.0
2023-08-17,2079.04248046875,2169.0,2180.0,2155.0,2180.0,32.0
2023-08-18,2058.9130859375,2148.0,2163.0,2148.0,2160.0,37.0
2023-08-21,2071.374267578125,2161.0,2170.0,2160.0,2165.0,31.0
2023-08-22,2084.793212890625,2175.0,2175.0,2169.0,2169.0,31.0
2023-08-23,2095.33740234375,2186.0,2187.0,2171.0,2171.0,35.0
2023-08-24,2097.25439453125,2188.0,2193.0,2186.0,2190.0,36.0
2023-08-25,2093.420166015625,2184.0,2190.0,2183.0,2184.0,33.0
2023-08-28,2119.300537109375,2211.0,2211.0,2199.0,2200.0,573.0
2023-08-29,2126.968505859375,2219.0,2230.0,2214.0,2230.0,341.0
2023-08-30,2127.927001953125,2220.0,2227.0,2220.0,2221.0,25.0
2023-08-31,2142.304931640625,2235.0,2239.0,2222.0,2222.0,215.0
2023-09-01,2158.60009765625,2252.0,2255.0,2232.0,2232.0,12796.0
2023-09-04,2170.102294921875,2264.0,2264.0,2248.0,2255.0,170.0
2023-09-05,2169.143798828125,2263.0,2269.0,2262.0,2265.0,35.0
2023-09-06,2182.563232421875,2277.0,2281.0,2277.0,2279.0,21.0
2023-09-07,2185.438720703125,2280.0,2289.0,2280.0,2282.0,60.0
2023-09-08,2171.060791015625,2265.0,2279.0,2265.0,2271.0,373.0
2023-09-11,2178.728759765625,2273.0,2283.0,2273.0,2282.0,30.0
2023-09-12,2192.1484375,2287.0,2287.0,2280.0,2286.0,30.0
2023-09-13,2203.650634765625,2299.0,2306.0,2285.0,2285.0,7.0
2023-09-14,2222.8212890625,2319.0,2319.0,2301.0,2307.0,951.0
2023-09-15,2237.19921875,2334.0,2349.0,2333.0,2333.0,61.0
2023-09-19,2238.15771484375,2335.0,2345.0,2331.0,2334.0,642.0
2023-09-20,2229.53076171875,2326.0,2350.0,2321.0,2350.0,78.0
2023-09-21,2213.23583984375,2309.0,2322.0,2303.0,2316.0,33.0
2023-09-22,2207.484619140625,2303.0,2303.0,2285.0,2288.0,242.0
2023-09-25,2206.526123046875,2302.0,2305.0,2292.0,2304.0,115.0
2023-09-26,2205.567626953125,2301.0,2304.0,2294.0,2304.0,6.0
2023-09-27,2193.106689453125,2288.0,2293.0,2277.0,2293.0,23.0
2023-09-28,2198.85791015625,2294.0,2303.0,2280.0,2291.0,1569.0
2023-09-29,2167.2265625,2261.0,2293.0,2260.0,2293.0,32.0
2023-10-02,2162.433837890625,2256.0,2281.0,2255.0,2278.0,34928.0
2023-10-03,2122.176025390625,2214.0,2250.0,2214.0,2250.0,1090.0
2023-10-04,2081.91796875,2172.0,2198.0,2172.0,2198.0,892.0
2023-10-05,2117.383056640625,2209.0,2214.0,2178.0,2178.0,26.0
2023-10-06,2130.802734375,2223.0,2225.0,2209.0,2217.0,29.0
2023-10-10,2170.102294921875,2264.0,2264.0,2229.0,2229.0,67.0
2023-10-11,2162.433837890625,2256.0,2262.0,2250.0,2261.0,50.0
2023-10-12,2176.81201171875,2271.0,2271.0,2260.0,2262.0,751.0
2023-10-13,2147.09765625,2240.0,2260.0,2235.0,2260.0,91.0
2023-10-16,2114.507568359375,2206.0,2234.0,2206.0,2234.0,418.0
2023-10-17,2127.927001953125,2220.0,2235.0,2220.0,2226.0,213.0
2023-10-18,2127.927001953125,2220.0,2232.0,2216.0,2232.0,212.0
2023-10-19,2119.300537109375,2211.0,2223.0,2210.0,2211.0,95.0
2023-10-20,2124.093017578125,2216.0,2216.0,2198.0,2207.0,272.0
2023-10-23,2106.839599609375,2198.0,2206.0,2196.0,2206.0,239.0
2023-10-24,2107.798095703125,2199.0,2199.0,2157.0,2196.0,95.0
2023-10-25,2121.2177734375,2213.0,2214.0,2200.0,2200.0,5.0
2023-10-26,2097.25439453125,2188.0,2205.0,2185.0,2202.0,42.0
2023-10-27,2120.259033203125,2212.0,2214.0,2194.0,2204.0,1635.0
2023-10-30,2098.212646484375,2189.0,2212.0,2189.0,2212.0,16.0
2023-10-31,2126.010009765625,2218.0,2225.0,2177.0,2209.0,1079.0
2023-11-01,2181.604248046875,2276.0,2279.0,2262.0,2262.0,275.0
2023-11-02,2193.106689453125,2288.0,2292.0,2288.0,2289.0,871.0
2023-11-06,2209.40185546875,2305.0,2317.0,2301.0,2312.0,377.0
2023-11-07,2177.770263671875,2272.0,2311.0,2272.0,2311.0,85.0
2023-11-08,2142.304931640625,2235.0,2280.0,2235.0,2280.0,158.0
2023-11-09,2159.55859375,2253.0,2253.0,2253.0,2253.0,2.0
2023-11-10,2189.272705078125,2284.0,2284.0,2264.0,2271.0,12.0
2023-11-13,2195.02392578125,2290.0,2293.0,2286.0,2290.0,87.0
2023-11-14,2201.733642578125,2297.0,2301.0,2296.0,2301.0,53.0
2023-11-15,2204.609130859375,2300.0,2324.0,2298.0,2324.0,24.0
2023-11-16,2201.733642578125,2297.0,2308.0,2297.0,2307.0,526.0
2023-11-17,2222.8212890625,2319.0,2319.0,2297.0,2297.0,3640.0
2023-11-20,2214.1943359375,2310.0,2331.0,2310.0,2322.0,45.0
2023-11-21,2208.443603515625,2304.0,2310.0,2294.0,2310.0,125.0
2023-11-22,2221.86279296875,2318.0,2319.0,2304.0,2304.0,21.0
2023-11-24,2231.44775390625,2328.0,2330.0,2324.0,2328.0,452.0
2023-11-27,2218.987060546875,2315.0,2332.0,2312.0,2330.0,204.0
2023-11-28,2215.15283203125,2311.0,2328.0,2309.0,2328.0,120.0
2023-11-29,2206.526123046875,2302.0,2311.0,2300.0,2311.0,113.0
2023-11-30,2198.85791015625,2294.0,2298.0,2294.0,2298.0,28.0
2023-12-01,2220.904296875,2317.0,2321.0,2314.0,2320.0,74.0
2023-12-04,2214.1943359375,2310.0,2312.0,2294.0,2312.0,72.0
2023-12-05,2204.609130859375,2300.0,2310.0,2298.0,2298.0,102.0
2023-12-06,2239.1162109375,2336.0,2336.0,2305.0,2305.0,318.0
2023-12-07,2219.945556640625,2316.0,2330.0,2313.0,2330.0,3035.0
2023-12-08,2204.609130859375,2300.0,2311.0,2290.0,2308.0,84.0
2023-12-11,2228.572265625,2325.0,2338.0,2317.0,2320.0,67.0
2023-12-12,2224.73828125,2321.0,2336.0,2321.0,2336.0,49.0
2023-12-13,2214.1943359375,2310.0,2341.0,2310.0,2341.0,49.0
2023-12-14,2185.438720703125,2280.0,2317.0,2275.0,2317.0,364.0
2023-12-15,2177.770263671875,2272.0,2288.0,2272.0,2286.0,123.0
2023-12-18,2151.890380859375,2245.0,2259.0,2237.0,2259.0,378.0
2023-12-19,2162.433837890625,2256.0,2261.0,2243.0,2257.0,105.0
2023-12-20,2185.438720703125,2280.0,2289.0,2258.0,2258.0,4121.0
2023-12-21,2162.433837890625,2256.0,2263.0,2254.0,2263.0,21.0
2023-12-22,2172.019287109375,2266.0,2272.0,2256.0,2256.0,18.0
2023-12-25,2176.81201171875,2271.0,2289.0,2271.0,2289.0,412.0
2023-12-26,2174.89501953125,2269.0,2277.0,2269.0,2277.0,4.0
2023-12-27,2195.982421875,2291.0,2292.0,2281.0,2281.0,88.0
2023-12-28,2194.065185546875,2289.0,2292.0,2285.0,2285.0,7183.0
2023-12-29,2193.106689453125,2288.0,2300.0,2280.0,2294.0,87.0
2024-01-04,2218.987060546875,2315.0,2315.0,2280.0,2288.0,1076.0
2024-01-05,2239.1162109375,2336.0,2342.0,2323.0,2330.0,256.0
2024-01-09,2250.618408203125,2348.0,2356.0,2347.0,2351.0,935.0
2024-01-10,2284.166748046875,2383.0,2387.0,2355.0,2362.0,467.0
2024-01-11,2311.005615234375,2411.0,2423.0,2401.0,2402.0,7600.0
2024-01-12,2326.342041015625,2427.0,2443.0,2418.0,2429.0,416.0
2024-01-15,2333.0517578125,2434.0,2434.0,2427.0,2430.0,78.0
2024-01-16,2331.134521484375,2432.0,2456.0,2427.0,2430.0,5550.0
2024-01-17,2323.46630859375,2424.0,2467.0,2422.0,2444.0,8158.0
2024-01-18,2326.342041015625,2427.0,2432.0,2420.0,2430.0,22.0
2024-01-19,2311.005615234375,2411.0,2432.0,2410.0,2432.0,25.0
2024-01-22,2343.595458984375,2445.0,2445.0,2429.0,2429.0,69.0
2024-01-23,2349.3466796875,2451.0,2469.0,2448.0,2458.0,103.0
2024-01-24,2334.96875,2436.0,2451.0,2431.0,2451.0,39.0
2024-01-25,2326.342041015625,2427.0,2436.0,2423.0,2430.0,10104.0
2024-01-26,2308.1298828125,2408.0,2425.0,2406.0,2425.0,31.0
2024-01-29,2330.17578125,2431.0,2436.0,2414.0,2414.0,9.0
2024-01-30,2319.63232421875,2420.0,2435.0,2420.0,2435.0,12516.0
2024-01-31,2346.470703125,2448.0,2448.0,2420.0,2420.0,20.0
2024-02-01,2334.01025390625,2435.0,2440.0,2427.0,2427.0,6829.0
2024-02-02,2337.84423828125,2439.0,2455.0,2439.0,2450.0,117.0
2024-02-05,2348.387939453125,2450.0,2461.0,2444.0,2461.0,116.0
2024-02-06,2327.300537109375,2428.0,2451.0,2427.0,2451.0,440.0
2024-02-07,2333.0517578125,2434.0,2438.0,2417.0,2417.0,335.0
2024-02-08,2315.798095703125,2416.0,2427.0,2403.0,2423.0,354.0
2024-02-09,2332.23583984375,2412.0,2420.0,2410.0,2410.0,518.0
2024-02-13,2371.880126953125,2453.0,2571.0,2421.0,2429.0,1360.0
2024-02-14,2344.80615234375,2425.0,2442.0,2419.0,2442.0,224.0
2024-02-15,2350.607421875,2431.0,2441.0,2420.0,2440.0,113.0
2024-02-16,2385.4169921875,2467.0,2475.0,2447.0,2462.0,954.0
2024-02-19,2391.218505859375,2473.0,2473.0,2462.0,2465.0,495.0
2024-02-20,2378.648681640625,2460.0,2478.0,2460.0,2476.0,365.0
2024-02-21,2384.4501953125,2466.0,2466.0,2453.0,2453.0,249.0
2024-02-22,2397.987060546875,2480.0,2482.0,2468.0,2468.0,1020.0
2024-02-26,2412.490966796875,2495.0,2505.0,2490.0,2491.0,1096.0
2024-02-27,2409.59033203125,2492.0,2506.0,2492.0,2496.0,930.0
2024-02-28,2413.4580078125,2496.0,2499.0,2490.0,2499.0,249.0
2024-02-29,2417.32568359375,2500.0,2500.0,2480.0,2496.0,213.0
2024-03-01,2438.59814453125,2522.0,2523.0,2501.0,2501.0,543.0
2024-03-04,2430.86279296875,2514.0,2541.0,2512.0,2541.0,441.0
2024-03-05,2441.4990234375,2525.0,2525.0,2507.0,2516.0,99.0
2024-03-06,2449.234619140625,2533.0,2535.0,2522.0,2522.0,375.0
2024-03-07,2451.16845703125,2535.0,2552.0,2533.0,2550.0,211.0
2024-03-08,2462.771484375,2547.0,2563.0,2529.0,2563.0,57.0
2024-03-11,2400.887939453125,2483.0,2535.0,2483.0,2535.0,439.0
2024-03-12,2402.82177734375,2485.0,2503.0,2466.0,2503.0,313.0
2024-03-13,2400.887939453125,2483.0,2515.0,2482.0,2515.0,183.0
2024-03-14,2410.557373046875,2493.0,2493.0,2482.0,2490.0,6249.0
2024-03-15,2426.9951171875,2510.0,2515.0,2500.0,2500.0,235.0
2024-03-18,2467.606201171875,2552.0,2552.0,2520.0,2523.0,214.0
2024-03-19,2491.779296875,2577.0,2577.0,2547.0,2549.0,646.0
2024-03-21,2508.21728515625,2594.0,2602.0,2589.0,2597.0,346.0
2024-03-22,2528.52294921875,2615.0,2618.0,2602.0,2618.0,658.0
2024-03-25,2495.647216796875,2581.0,2614.0,2581.0,2614.0,491.0
2024-03-26,2491.779296875,2577.0,2582.0,2568.0,2579.0,21105.0
2024-03-27,2516.91943359375,2603.0,2603.0,2584.0,2584.0,3241.0
2024-03-28,2475.341796875,2560.0,2601.0,2560.0,2601.0,10040.0
2024-03-29,2489.845458984375,2575.0,2599.0,2573.0,2576.0,8414.0
2024-04-01,2459.870849609375,2544.0,2599.0,2539.0,2576.0,1246.0
2024-04-02,2448.267578125,2532.0,2556.0,2524.0,2551.0,2197.0
2024-04-03,2448.267578125,2532.0,2533.0,2511.0,2517.0,11017.0
2024-04-04,2457.93701171875,2542.0,2560.0,2542.0,2545.0,370.0
2024-04-05,2441.4990234375,2525.0,2530.0,2506.0,2530.0,357.0
2024-04-08,2456.969970703125,2541.0,2555.0,2538.0,2541.0,242.0
2024-04-09,2469.5400390625,2554.0,2554.0,2544.0,2548.0,139.0
2024-04-10,2463.73828125,2548.0,2556.0,2545.0,2556.0,343.0
2024-04-11,2461.804443359375,2546.0,2549.0,2522.0,2530.0,321.0
2024-04-12,2472.440673828125,2557.0,2567.0,2551.0,2553.0,367.0
2024-04-15,2463.73828125,2548.0,2555.0,2526.0,2541.0,581.0
2024-04-16,2436.664306640625,2520.0,2541.0,2512.0,2541.0,20332.0
2024-04-17,2407.656494140625,2490.0,2528.0,2490.0,2528.0,938.0
2024-04-18,2417.32568359375,2500.0,2510.0,2480.0,2484.0,534.0
2024-04-19,2391.218505859375,2473.0,2491.0,2450.0,2489.0,8095.0
2024-04-22,2436.664306640625,2520.0,2520.0,2493.0,2493.0,493.0
2024-04-23,2443.43310546875,2527.0,2537.0,2525.0,2532.0,121.0
2024-04-24,2461.804443359375,2546.0,2548.0,2537.0,2541.0,1678.0
2024-04-25,2426.028076171875,2509.0,2540.0,2508.0,2535.0,272.0
2024-04-26,2436.664306640625,2520.0,2528.0,2493.0,2515.0,1414.0
2024-04-30,2475.341796875,2560.0,2566.0,2544.0,2565.0,135.0
2024-05-01,2471.473876953125,2556.0,2580.0,2551.0,2580.0,733.0
2024-05-02,2473.40771484375,2558.0,2566.0,2552.0,2562.0,3158.0
2024-05-07,2473.40771484375,2558.0,2571.0,2551.0,2571.0,225.0
2024-05-08,2448.267578125,2532.0,2564.0,2530.0,2564.0,28977.0
2024-05-09,2458.90380859375,2543.0,2558.0,2536.0,2536.0,35867.0
2024-05-10,2477.275390625,2562.0,2577.0,2553.0,2558.0,409.0
