Date,Adj Close,Close,High,Low,Open,Volume
2021-10-28,5190.0,5190.0,5190.0,5170.0,5180.0,4610.0
2021-10-29,5160.0,5160.0,5170.0,5150.0,5170.0,395690.0
2021-11-01,5160.0,5160.0,5170.0,5140.0,5140.0,12930.0
2021-11-02,5160.0,5160.0,5180.0,5150.0,5170.0,8170.0
2021-11-04,5120.0,5120.0,5140.0,5120.0,5120.0,41580.0
2021-11-05,5170.0,5170.0,5170.0,5150.0,5150.0,5180.0
2021-11-08,5240.0,5240.0,5240.0,5210.0,5220.0,10510.0
2021-11-09,5200.0,5200.0,5240.0,5200.0,5230.0,5230.0
2021-11-10,5210.0,5210.0,5240.0,5210.0,5230.0,4190.0
2021-11-11,5340.0,5340.0,5350.0,5320.0,5320.0,49910.0
2021-11-12,5380.0,5380.0,5390.0,5360.0,5370.0,8680.0
2021-11-15,5350.0,5350.0,5390.0,5350.0,5390.0,10080.0
2021-11-16,5390.0,5390.0,5400.0,5370.0,5370.0,10290.0
2021-11-17,5390.0,5390.0,5400.0,5370.0,5380.0,6090.0
2021-11-18,5400.0,5400.0,5410.0,5380.0,5400.0,15760.0
2021-11-19,5380.0,5380.0,5400.0,5370.0,5370.0,4950.0
2021-11-22,5340.0,5340.0,5340.0,5320.0,5330.0,6090.0
2021-11-24,5210.0,5210.0,5230.0,5210.0,5210.0,14740.0
2021-11-25,5230.0,5230.0,5300.0,5220.0,5220.0,167250.0
2021-11-26,5210.0,5210.0,5230.0,5210.0,5220.0,153700.0
2021-11-29,5148.0,5148.0,5169.0,5144.0,5161.0,10870.0
2021-11-30,5140.0,5140.0,5145.0,5120.0,5143.0,3910.0
2021-12-01,5141.0,5141.0,5141.0,5076.0,5082.0,253690.0
2021-12-02,5079.0,5079.0,5092.0,5076.0,5089.0,7120.0
2021-12-03,5084.0,5084.0,5084.0,5052.0,5055.0,4160.0
2021-12-06,5096.0,5096.0,5100.0,5088.0,5090.0,5500.0
2021-12-07,5119.0,5119.0,5119.0,5101.0,5109.0,6440.0
2021-12-08,5133.0,5133.0,5139.0,5116.0,5123.0,8460.0
2021-12-09,5131.0,5131.0,5132.0,5124.0,5126.0,2880.0
2021-12-10,5093.0,5093.0,5103.0,5088.0,5094.0,2030.0
2021-12-13,5121.0,5121.0,5129.0,5112.0,5112.0,1580.0
2021-12-14,5131.0,5131.0,5134.0,5121.0,5124.0,3630.0
2021-12-15,5082.0,5082.0,5097.0,5082.0,5094.0,4190.0
2021-12-16,5146.0,5146.0,5146.0,5122.0,5130.0,4780.0
2021-12-17,5176.0,5176.0,5179.0,5163.0,5163.0,6750.0
2021-12-20,5165.0,5165.0,5170.0,5161.0,5164.0,4610.0
2021-12-21,5145.0,5145.0,5149.0,5136.0,5146.0,2410.0
2021-12-22,5151.0,5151.0,5164.0,5146.0,5150.0,8120.0
2021-12-23,5214.0,5214.0,5214.0,5193.0,5193.0,5320.0
2021-12-24,5198.0,5198.0,5243.0,5173.0,5230.0,5390.0
2021-12-27,5229.0,5229.0,5236.0,5214.0,5224.0,4720.0
2021-12-28,5254.0,5254.0,5254.0,5243.0,5251.0,12400.0
2021-12-29,5241.0,5241.0,5250.0,5231.0,5241.0,6330.0
2021-12-30,5226.0,5226.0,5254.0,5226.0,5246.0,13000.0
2022-01-04,5275.0,5275.0,5279.0,5252.0,5253.0,6790.0
2022-01-05,5325.0,5325.0,5326.0,5314.0,5321.0,7640.0
2022-01-06,5280.0,5280.0,5310.0,5275.0,5309.0,3110.0
2022-01-07,5241.0,5241.0,5250.0,5237.0,5239.0,4450.0
2022-01-11,5266.0,5266.0,5266.0,5242.0,5242.0,3800.0
2022-01-12,5301.0,5301.0,5306.0,5294.0,5305.0,3750.0
2022-01-13,5286.0,5286.0,5288.0,5280.0,5288.0,3320.0
2022-01-14,5246.0,5246.0,5253.0,5236.0,5248.0,4090.0
2022-01-17,5255.0,5255.0,5259.0,5237.0,5239.0,3170.0
2022-01-18,5257.0,5257.0,5275.0,5256.0,5265.0,1130.0
2022-01-19,5228.0,5228.0,5251.0,5225.0,5251.0,8640.0
2022-01-20,5316.0,5316.0,5319.0,5303.0,5310.0,6250.0
2022-01-21,5291.0,5291.0,5297.0,5276.0,5295.0,5290.0
2022-01-24,5283.0,5283.0,5291.0,5266.0,5276.0,4280.0
2022-01-25,5298.0,5298.0,5309.0,5285.0,5309.0,5080.0
2022-01-26,5319.0,5319.0,5323.0,5311.0,5323.0,4140.0
2022-01-27,5245.0,5245.0,5275.0,5245.0,5273.0,6890.0
2022-01-28,5237.0,5237.0,5244.0,5225.0,5233.0,2090.0
2022-01-31,5215.0,5215.0,5217.0,5201.0,5206.0,4890.0
2022-02-01,5233.0,5233.0,5233.0,5210.0,5219.0,3610.0
2022-02-02,5210.0,5210.0,5215.0,5202.0,5215.0,2770.0
2022-02-03,5216.0,5216.0,5223.0,5211.0,5219.0,2830.0
2022-02-04,5234.0,5234.0,5237.0,5232.0,5233.0,3290.0
2022-02-07,5271.0,5271.0,5272.0,5259.0,5259.0,2220.0
2022-02-08,5305.0,5305.0,5307.0,5287.0,5292.0,2150.0
2022-02-09,5327.0,5327.0,5328.0,5315.0,5322.0,4710.0
2022-02-10,5347.0,5347.0,5350.0,5343.0,5348.0,5040.0
2022-02-14,5404.0,5404.0,5427.0,5392.0,5420.0,12940.0
2022-02-15,5479.0,5479.0,5481.0,5445.0,5453.0,12410.0
2022-02-16,5419.0,5419.0,5419.0,5400.0,5405.0,8270.0
2022-02-17,5458.0,5458.0,5465.0,5442.0,5444.0,11570.0
2022-02-18,5514.0,5514.0,5520.0,5490.0,5508.0,19510.0
2022-02-21,5502.0,5502.0,5548.0,5488.0,5533.0,13220.0
2022-02-22,5533.0,5533.0,5545.0,5518.0,5523.0,18140.0
2022-02-24,5613.0,5613.0,5640.0,5543.0,5544.0,49640.0
2022-02-25,5574.0,5574.0,5590.0,5552.0,5559.0,34340.0
2022-02-28,5558.0,5558.0,5597.0,5552.0,5566.0,54010.0
2022-03-01,5532.0,5532.0,5545.0,5523.0,5537.0,13510.0
2022-03-02,5623.0,5623.0,5629.0,5606.0,5624.0,19910.0
2022-03-03,5615.0,5615.0,5633.0,5608.0,5620.0,9530.0
2022-03-04,5635.0,5635.0,5677.0,5625.0,5633.0,23700.0
2022-03-07,5776.0,5776.0,5806.0,5760.0,5763.0,75210.0
2022-03-08,5828.0,5828.0,5835.0,5786.0,5831.0,45220.0
2022-03-09,6002.0,6002.0,6040.0,5962.0,5989.0,56530.0
2022-03-10,5813.0,5813.0,5831.0,5779.0,5820.0,48980.0
2022-03-11,5856.0,5856.0,5867.0,5840.0,5840.0,63240.0
2022-03-14,5865.0,5865.0,5880.0,5841.0,5854.0,28720.0
2022-03-15,5747.0,5747.0,5821.0,5747.0,5818.0,16280.0
2022-03-16,5718.0,5718.0,5747.0,5710.0,5719.0,83960.0
2022-03-17,5790.0,5790.0,5800.0,5771.0,5771.0,22390.0
2022-03-18,5796.0,5796.0,5820.0,5780.0,5814.0,14420.0
2022-03-22,5872.0,5872.0,5880.0,5830.0,5831.0,10440.0
2022-03-23,5856.0,5856.0,5871.0,5844.0,5871.0,9840.0
2022-03-24,5932.0,5932.0,5952.0,5921.0,5941.0,10510.0
2022-03-25,6004.0,6004.0,6044.0,5991.0,6032.0,15450.0
2022-03-28,6003.0,6003.0,6037.0,6002.0,6027.0,14580.0
2022-03-29,5981.0,5981.0,6015.0,5963.0,5993.0,84010.0
2022-03-30,5913.0,5913.0,5950.0,5889.0,5941.0,17680.0
2022-03-31,5909.0,5909.0,5953.0,5904.0,5950.0,6860.0
2022-04-01,5972.0,5972.0,6015.0,5937.0,5946.0,8520.0
2022-04-04,5930.0,5930.0,5950.0,5920.0,5950.0,6180.0
2022-04-05,5950.0,5950.0,5977.0,5946.0,5977.0,6330.0
2022-04-06,5987.0,5987.0,6005.0,5973.0,5980.0,10150.0
2022-04-07,5981.0,5981.0,6004.0,5981.0,5999.0,7980.0
2022-04-08,6023.0,6023.0,6038.0,6015.0,6032.0,8810.0
2022-04-11,6121.0,6121.0,6125.0,6085.0,6086.0,14270.0
2022-04-12,6190.0,6190.0,6198.0,6156.0,6174.0,18730.0
2022-04-13,6243.0,6243.0,6244.0,6202.0,6216.0,21620.0
2022-04-14,6225.0,6225.0,6250.0,6215.0,6247.0,14980.0
2022-04-15,6320.0,6320.0,6344.0,6234.0,6236.0,15050.0
2022-04-18,6339.0,6339.0,6348.0,6313.0,6343.0,54490.0
2022-04-19,6385.0,6385.0,6387.0,6325.0,6336.0,22930.0
2022-04-20,6289.0,6289.0,6352.0,6270.0,6352.0,23940.0
2022-04-21,6295.0,6295.0,6328.0,6289.0,6302.0,7600.0
2022-04-22,6280.0,6280.0,6320.0,6280.0,6298.0,9790.0
2022-04-25,6181.0,6181.0,6250.0,6181.0,6245.0,17950.0
2022-04-26,6136.0,6136.0,6150.0,6087.0,6098.0,142040.0
2022-04-27,6095.0,6095.0,6113.0,6086.0,6098.0,8720.0
2022-04-28,6120.0,6120.0,6140.0,6083.0,6083.0,10530.0
2022-05-02,6189.0,6189.0,6209.0,6170.0,6209.0,16090.0
2022-05-06,6170.0,6170.0,6199.0,6129.0,6147.0,73050.0
2022-05-09,6162.0,6162.0,6192.0,6161.0,6181.0,10630.0
2022-05-10,6099.0,6099.0,6109.0,6050.0,6072.0,12170.0
2022-05-11,6011.0,6011.0,6024.0,5995.0,6008.0,10110.0
2022-05-12,6019.0,6019.0,6056.0,6015.0,6044.0,5280.0
2022-05-13,5908.0,5908.0,5930.0,5873.0,5890.0,10530.0
2022-05-16,5852.0,5852.0,5905.0,5846.0,5897.0,29000.0
2022-05-17,5934.0,5934.0,5940.0,5911.0,5911.0,18020.0
2022-05-18,5870.0,5870.0,5908.0,5862.0,5904.0,7120.0
2022-05-19,5864.0,5864.0,5886.0,5829.0,5840.0,9040.0
2022-05-20,5959.0,5959.0,5959.0,5901.0,5914.0,21470.0
2022-05-23,5960.0,5960.0,5962.0,5912.0,5944.0,13700.0
2022-05-24,5940.0,5940.0,5959.0,5940.0,5959.0,7370.0
2022-05-25,5927.0,5927.0,5951.0,5927.0,5951.0,14550.0
2022-05-26,5893.0,5893.0,5933.0,5893.0,5914.0,5580.0
2022-05-27,5898.0,5898.0,5919.0,5890.0,5919.0,3410.0
2022-05-30,5934.0,5934.0,5942.0,5899.0,5903.0,3220.0
2022-05-31,5940.0,5940.0,5949.0,5936.0,5948.0,6330.0
2022-06-01,5945.0,5945.0,5952.0,5921.0,5925.0,2450.0
2022-06-02,6035.0,6035.0,6035.0,6012.0,6023.0,9330.0
2022-06-03,6094.0,6094.0,6111.0,6081.0,6095.0,17890.0
2022-06-06,6074.0,6074.0,6085.0,6066.0,6067.0,7240.0
2022-06-07,6121.0,6121.0,6147.0,6091.0,6094.0,15020.0
2022-06-08,6174.0,6174.0,6177.0,6155.0,6171.0,7160.0
2022-06-09,6213.0,6213.0,6248.0,6211.0,6243.0,10380.0
2022-06-10,6182.0,6182.0,6225.0,6181.0,6225.0,9930.0
2022-06-13,6323.0,6323.0,6350.0,6295.0,6346.0,17820.0
2022-06-14,6165.0,6165.0,6175.0,6120.0,6133.0,12430.0
2022-06-15,6135.0,6135.0,6157.0,6118.0,6133.0,5470.0
2022-06-16,6159.0,6159.0,6181.0,6159.0,6169.0,2630.0
2022-06-17,6212.0,6212.0,6215.0,6131.0,6152.0,15660.0
2022-06-20,6231.0,6231.0,6248.0,6206.0,6245.0,7010.0
2022-06-21,6205.0,6205.0,6236.0,6205.0,6222.0,2370.0
2022-06-22,6228.0,6228.0,6257.0,6225.0,6251.0,5770.0
2022-06-23,6226.0,6226.0,6268.0,6211.0,6253.0,2490.0
2022-06-24,6160.0,6160.0,6184.0,6152.0,6161.0,3410.0
2022-06-27,6200.0,6200.0,6204.0,6173.0,6196.0,4130.0
2022-06-28,6195.0,6195.0,6198.0,6182.0,6193.0,2880.0
2022-06-29,6203.0,6203.0,6214.0,6195.0,6196.0,2570.0
2022-06-30,6209.0,6209.0,6238.0,6204.0,6230.0,1000.0
2022-07-01,6069.0,6069.0,6157.0,6066.0,6151.0,13850.0
2022-07-04,6141.0,6141.0,6155.0,6113.0,6125.0,11730.0
2022-07-05,6186.0,6186.0,6195.0,6148.0,6154.0,4290.0
2022-07-06,5977.0,5977.0,6022.0,5959.0,5990.0,17050.0
2022-07-07,5927.0,5927.0,5927.0,5880.0,5914.0,31600.0
2022-07-08,5918.0,5918.0,5927.0,5896.0,5920.0,5910.0
2022-07-11,5969.0,5969.0,5977.0,5925.0,5931.0,1790.0
2022-07-12,5955.0,5955.0,5970.0,5918.0,5961.0,8920.0
2022-07-13,5927.0,5927.0,5942.0,5903.0,5916.0,2540.0
2022-07-14,5980.0,5980.0,5980.0,5954.0,5960.0,2400.0
2022-07-15,5936.0,5936.0,5961.0,5934.0,5961.0,3180.0
2022-07-19,5903.0,5903.0,5923.0,5898.0,5920.0,5240.0
2022-07-20,5910.0,5910.0,5926.0,5891.0,5926.0,9420.0
2022-07-21,5846.0,5846.0,5880.0,5821.0,5879.0,104970.0
2022-07-22,5917.0,5917.0,5920.0,5885.0,5889.0,6640.0
2022-07-25,5892.0,5892.0,5896.0,5870.0,5880.0,2410.0
2022-07-26,5894.0,5894.0,5896.0,5868.0,5876.0,3140.0
2022-07-27,5892.0,5892.0,5894.0,5877.0,5894.0,2200.0
2022-07-28,5897.0,5897.0,5935.0,5885.0,5930.0,11290.0
2022-07-29,5880.0,5880.0,5928.0,5868.0,5913.0,8770.0
2022-08-01,5843.0,5843.0,5893.0,5835.0,5893.0,6540.0
2022-08-02,5808.0,5808.0,5850.0,5806.0,5848.0,86130.0
2022-08-03,5896.0,5896.0,5908.0,5862.0,5863.0,5710.0
2022-08-04,5960.0,5960.0,5960.0,5908.0,5909.0,4140.0
2022-08-05,5990.0,5990.0,6100.0,5955.0,5965.0,82440.0
2022-08-08,6013.0,6013.0,6020.0,5999.0,6000.0,4610.0
2022-08-09,6045.0,6045.0,6049.0,6017.0,6040.0,10170.0
2022-08-10,6050.0,6050.0,6076.0,6047.0,6074.0,4580.0
2022-08-12,5975.0,5975.0,5986.0,5956.0,5969.0,4560.0
2022-08-15,5983.0,5983.0,6015.0,5983.0,6005.0,4520.0
2022-08-16,5943.0,5943.0,5955.0,5924.0,5940.0,11950.0
2022-08-17,5984.0,5984.0,5987.0,5951.0,5966.0,3370.0
2022-08-18,5964.0,5964.0,5969.0,5952.0,5968.0,3590.0
2022-08-19,5985.0,5985.0,5995.0,5973.0,5973.0,4210.0
2022-08-22,5991.0,5991.0,6008.0,5984.0,5984.0,4500.0
2022-08-23,5963.0,5963.0,5993.0,5962.0,5982.0,4090.0
2022-08-24,5977.0,5977.0,5989.0,5968.0,5985.0,1790.0
2022-08-25,6007.0,6007.0,6011.0,6006.0,6006.0,1160.0
2022-08-26,6010.0,6010.0,6012.0,6001.0,6012.0,3230.0
2022-08-29,5979.0,5979.0,6008.0,5978.0,6001.0,2200.0
2022-08-30,6013.0,6013.0,6045.0,6010.0,6030.0,5080.0
2022-08-31,5977.0,5977.0,5999.0,5967.0,5988.0,3800.0
2022-09-01,5946.0,5946.0,5962.0,5937.0,5962.0,2260.0
2022-09-02,5968.0,5968.0,5970.0,5939.0,5950.0,4020.0
2022-09-05,6009.0,6009.0,6017.0,5993.0,5999.0,2940.0
2022-09-06,6054.0,6054.0,6063.0,6011.0,6015.0,5200.0
2022-09-07,6111.0,6111.0,6111.0,6063.0,6095.0,5970.0
2022-09-08,6168.0,6168.0,6200.0,6164.0,6180.0,8010.0
2022-09-09,6141.0,6141.0,6167.0,6132.0,6151.0,5810.0
2022-09-12,6131.0,6131.0,6140.0,6118.0,6124.0,3320.0
2022-09-13,6126.0,6126.0,6168.0,6126.0,6150.0,4920.0
2022-09-14,6115.0,6115.0,6156.0,6115.0,6143.0,2230.0
2022-09-15,6053.0,6053.0,6073.0,6050.0,6068.0,2890.0
2022-09-16,5959.0,5959.0,5966.0,5950.0,5961.0,5590.0
2022-09-20,5974.0,5974.0,6003.0,5974.0,5995.0,3130.0
2022-09-21,5989.0,5989.0,5994.0,5967.0,5974.0,1840.0
2022-09-22,6014.0,6014.0,6019.0,5980.0,6007.0,2780.0
2022-09-26,5873.0,5873.0,5905.0,5850.0,5888.0,11170.0
2022-09-27,5900.0,5900.0,5900.0,5868.0,5870.0,3710.0
2022-09-28,5859.0,5859.0,5896.0,5848.0,5896.0,4740.0
2022-09-29,5947.0,5947.0,5980.0,5947.0,5975.0,5160.0
2022-09-30,6016.0,6016.0,6020.0,6001.0,6003.0,6670.0
2022-10-03,6028.0,6028.0,6040.0,6019.0,6030.0,2030.0
2022-10-04,6164.0,6164.0,6175.0,6135.0,6150.0,8390.0
2022-10-05,6192.0,6192.0,6212.0,6190.0,6202.0,6640.0
2022-10-06,6229.0,6229.0,6231.0,6202.0,6214.0,5880.0
2022-10-07,6203.0,6203.0,6215.0,6195.0,6211.0,5900.0
2022-10-11,6060.0,6060.0,6100.0,6057.0,6075.0,6790.0
2022-10-12,6098.0,6098.0,6100.0,6071.0,6076.0,3900.0
2022-10-13,6129.0,6129.0,6149.0,6123.0,6138.0,3550.0
2022-10-14,6148.0,6148.0,6160.0,6114.0,6160.0,3420.0
2022-10-17,6136.0,6136.0,6139.0,6105.0,6111.0,1610.0
2022-10-18,6157.0,6157.0,6173.0,6137.0,6139.0,4970.0
2022-10-19,6141.0,6141.0,6160.0,6141.0,6155.0,1930.0
2022-10-20,6105.0,6105.0,6116.0,6077.0,6085.0,3440.0
2022-10-21,6082.0,6082.0,6107.0,6082.0,6100.0,1280.0
2022-10-24,6168.0,6168.0,6170.0,6141.0,6150.0,1510.0
2022-10-25,6131.0,6131.0,6153.0,6131.0,6147.0,2700.0
2022-10-26,6134.0,6134.0,6147.0,6104.0,6115.0,5810.0
2022-10-27,6050.0,6050.0,6093.0,6050.0,6088.0,1870.0
2022-10-28,6072.0,6072.0,6099.0,6072.0,6080.0,1670.0
2022-10-31,6060.0,6060.0,6082.0,6060.0,6071.0,3140.0
2022-11-01,6066.0,6066.0,6080.0,6056.0,6068.0,1680.0
2022-11-02,6080.0,6080.0,6096.0,6070.0,6086.0,2080.0
2022-11-04,6077.0,6077.0,6082.0,6030.0,6039.0,1490.0
2022-11-07,6142.0,6142.0,6155.0,6130.0,6130.0,4310.0
2022-11-08,6117.0,6117.0,6140.0,6117.0,6140.0,39150.0
2022-11-09,6224.0,6224.0,6230.0,6197.0,6212.0,6550.0
2022-11-10,6254.0,6254.0,6257.0,6232.0,6232.0,3640.0
2022-11-11,6232.0,6232.0,6237.0,6199.0,6215.0,14930.0
2022-11-14,6148.0,6148.0,6162.0,6128.0,6162.0,13870.0
2022-11-15,6227.0,6227.0,6228.0,6195.0,6195.0,4170.0
2022-11-16,6203.0,6203.0,6219.0,6192.0,6197.0,2850.0
2022-11-17,6150.0,6150.0,6188.0,6150.0,6187.0,2950.0
2022-11-18,6173.0,6173.0,6187.0,6161.0,6185.0,2240.0
2022-11-21,6137.0,6137.0,6152.0,6122.0,6152.0,1890.0
2022-11-22,6184.0,6184.0,6188.0,6173.0,6174.0,1560.0
2022-11-24,6092.0,6092.0,6118.0,6084.0,6106.0,6660.0
2022-11-25,6084.0,6084.0,6096.0,6075.0,6085.0,3080.0
2022-11-28,6051.0,6051.0,6119.0,6051.0,6119.0,3590.0
2022-11-29,6063.0,6063.0,6150.0,6031.0,6041.0,4190.0
2022-11-30,6116.0,6116.0,6118.0,6065.0,6065.0,3010.0
2022-12-01,6087.0,6087.0,6105.0,6060.0,6086.0,1670.0
2022-12-02,6086.0,6086.0,6096.0,6065.0,6089.0,2660.0
2022-12-05,6068.0,6068.0,6070.0,6037.0,6037.0,1740.0
2022-12-06,6053.0,6053.0,6063.0,6028.0,6037.0,2300.0
2022-12-07,6076.0,6076.0,6080.0,6051.0,6058.0,1610.0
2022-12-08,6108.0,6108.0,6108.0,6086.0,6091.0,2550.0
2022-12-09,6105.0,6105.0,6108.0,6086.0,6099.0,1450.0
2022-12-12,6110.0,6110.0,6130.0,6107.0,6125.0,4060.0
2022-12-13,6132.0,6132.0,6136.0,6123.0,6123.0,940.0
2022-12-14,6125.0,6125.0,6136.0,6121.0,6132.0,11920.0
2022-12-15,6072.0,6072.0,6116.0,6063.0,6114.0,2770.0
2022-12-16,6095.0,6095.0,6112.0,6091.0,6105.0,2800.0
2022-12-19,6094.0,6094.0,6102.0,6084.0,6102.0,2280.0
2022-12-20,5924.0,5924.0,6128.0,5924.0,6107.0,17730.0
2022-12-21,5992.0,5992.0,5997.0,5964.0,5974.0,8670.0
2022-12-22,5996.0,5996.0,5997.0,5985.0,5987.0,104380.0
2022-12-23,5954.0,5954.0,5957.0,5925.0,5933.0,6300.0
2022-12-26,5945.0,5945.0,6000.0,5945.0,5999.0,2650.0
2022-12-27,5974.0,5974.0,5988.0,5963.0,5964.0,6350.0
2022-12-28,6059.0,6059.0,6066.0,6029.0,6030.0,4670.0
2022-12-29,6037.0,6037.0,6042.0,6025.0,6042.0,590.0
2022-12-30,6015.0,6015.0,6023.0,6000.0,6023.0,2300.0
2023-01-04,6013.0,6013.0,6026.0,5993.0,6014.0,2950.0
2023-01-05,6121.0,6121.0,6123.0,6092.0,6120.0,6430.0
2023-01-06,6147.0,6147.0,6147.0,6086.0,6094.0,5970.0
2023-01-10,6150.0,6150.0,6153.0,6135.0,6146.0,5350.0
2023-01-11,6213.0,6213.0,6213.0,6177.0,6177.0,6100.0
2023-01-12,6182.0,6182.0,6186.0,6156.0,6175.0,29220.0
2023-01-13,6095.0,6095.0,6116.0,6092.0,6113.0,4720.0
2023-01-16,6104.0,6104.0,6125.0,6100.0,6118.0,3340.0
2023-01-17,6126.0,6126.0,6145.0,6116.0,6134.0,10580.0
2023-01-18,6186.0,6186.0,6215.0,6102.0,6102.0,23690.0
2023-01-19,6089.0,6089.0,6106.0,6071.0,6101.0,5720.0
2023-01-20,6197.0,6197.0,6199.0,6171.0,6171.0,6230.0
2023-01-23,6225.0,6225.0,6235.0,6201.0,6204.0,6130.0
2023-01-24,6275.0,6275.0,6288.0,6267.0,6278.0,10340.0
2023-01-25,6270.0,6270.0,6290.0,6257.0,6290.0,8370.0
2023-01-26,6269.0,6269.0,6275.0,6251.0,6270.0,1820.0
2023-01-27,6239.0,6239.0,6254.0,6217.0,6246.0,3420.0
2023-01-30,6239.0,6239.0,6251.0,6208.0,6239.0,4670.0
2023-01-31,6212.0,6212.0,6240.0,6212.0,6237.0,1190.0
2023-02-01,6248.0,6248.0,6248.0,6199.0,6204.0,13480.0
2023-02-02,6242.0,6242.0,6259.0,6231.0,6257.0,3790.0
2023-02-03,6125.0,6125.0,6145.0,6121.0,6142.0,7070.0
2023-02-06,6150.0,6150.0,6168.0,6122.0,6122.0,4110.0
2023-02-07,6172.0,6172.0,6175.0,6165.0,6173.0,1710.0
2023-02-08,6132.0,6132.0,6133.0,6106.0,6115.0,2790.0
2023-02-09,6151.0,6151.0,6167.0,6126.0,6129.0,3050.0
2023-02-10,6086.0,6086.0,6114.0,6070.0,6096.0,17090.0
2023-02-13,6113.0,6113.0,6120.0,6094.0,6102.0,2900.0
2023-02-14,6115.0,6115.0,6115.0,6091.0,6114.0,2500.0
2023-02-15,6122.0,6122.0,6143.0,6114.0,6136.0,4580.0
2023-02-16,6125.0,6125.0,6135.0,6114.0,6121.0,1820.0
2023-02-17,6130.0,6130.0,6133.0,6114.0,6115.0,1520.0
2023-02-20,6155.0,6155.0,6160.0,6141.0,6150.0,3050.0
2023-02-21,6151.0,6151.0,6161.0,6142.0,6151.0,3300.0
2023-02-22,6165.0,6165.0,6165.0,6151.0,6163.0,8230.0
2023-02-24,6110.0,6110.0,6126.0,6100.0,6112.0,8290.0
2023-02-27,6137.0,6137.0,6150.0,6127.0,6150.0,2320.0
2023-02-28,6146.0,6146.0,6162.0,6144.0,6158.0,1850.0
2023-03-01,6218.0,6218.0,6221.0,6184.0,6188.0,6820.0
2023-03-02,6225.0,6225.0,6225.0,6209.0,6225.0,2630.0
2023-03-03,6254.0,6254.0,6254.0,6243.0,6245.0,3700.0
2023-03-06,6257.0,6257.0,6270.0,6247.0,6270.0,3040.0
2023-03-07,6255.0,6255.0,6257.0,6237.0,6247.0,2750.0
2023-03-08,6210.0,6210.0,6210.0,6183.0,6203.0,4610.0
2023-03-09,6172.0,6172.0,6195.0,6165.0,6191.0,6410.0
2023-03-10,6220.0,6220.0,6230.0,6195.0,6209.0,3770.0
2023-03-13,6283.0,6283.0,6309.0,6270.0,6309.0,10100.0
2023-03-14,6349.0,6349.0,6360.0,6328.0,6339.0,15930.0
2023-03-15,6363.0,6363.0,6372.0,6348.0,6363.0,12240.0
2023-03-16,6350.0,6350.0,6360.0,6311.0,6360.0,6430.0
2023-03-17,6395.0,6395.0,6401.0,6359.0,6374.0,19640.0
2023-03-20,6530.0,6530.0,6530.0,6486.0,6517.0,16930.0
2023-03-22,6397.0,6397.0,6448.0,6381.0,6448.0,28090.0
2023-03-23,6431.0,6431.0,6445.0,6408.0,6427.0,11730.0
2023-03-24,6453.0,6453.0,6493.0,6433.0,6481.0,11220.0
2023-03-27,6421.0,6421.0,6439.0,6415.0,6431.0,6730.0
2023-03-28,6374.0,6374.0,6396.0,6356.0,6396.0,5620.0
2023-03-29,6444.0,6444.0,6448.0,6422.0,6422.0,4270.0
2023-03-30,6461.0,6461.0,6475.0,6452.0,6470.0,5020.0
2023-03-31,6544.0,6544.0,6564.0,6533.0,6547.0,7670.0
2023-04-03,6481.0,6481.0,6495.0,6466.0,6495.0,6080.0
2023-04-04,6544.0,6544.0,6546.0,6522.0,6533.0,9810.0
2023-04-05,6623.0,6623.0,6627.0,6597.0,6600.0,18060.0
2023-04-06,6575.0,6575.0,6578.0,6547.0,6578.0,25780.0
2023-04-07,6584.0,6584.0,6587.0,6550.0,6579.0,5230.0
2023-04-10,6569.0,6569.0,6593.0,6558.0,6581.0,23920.0
2023-04-11,6615.0,6615.0,6627.0,6601.0,6604.0,19540.0
2023-04-12,6714.0,6714.0,6720.0,6654.0,6654.0,16630.0
2023-04-13,6674.0,6674.0,6687.0,6669.0,6687.0,25330.0
2023-04-14,6728.0,6728.0,6737.0,6713.0,6718.0,19100.0
2023-04-17,6700.0,6700.0,6700.0,6646.0,6670.0,12500.0
2023-04-18,6685.0,6685.0,6692.0,6658.0,6667.0,6570.0
2023-04-19,6683.0,6683.0,6698.0,6678.0,6679.0,16680.0
2023-04-20,6680.0,6680.0,6694.0,6668.0,6671.0,10380.0
2023-04-21,6628.0,6628.0,6685.0,6628.0,6683.0,18460.0
2023-04-24,6611.0,6611.0,6617.0,6593.0,6601.0,9940.0
2023-04-25,6652.0,6652.0,6674.0,6639.0,6641.0,5800.0
2023-04-26,6633.0,6633.0,6650.0,6620.0,6650.0,5390.0
2023-04-27,6642.0,6642.0,6644.0,6601.0,6607.0,5310.0
2023-04-28,6654.0,6654.0,6659.0,6599.0,6602.0,14740.0
2023-05-01,6739.0,6739.0,6743.0,6713.0,6719.0,22660.0
2023-05-02,6779.0,6779.0,6783.0,6756.0,6759.0,24830.0
2023-05-08,6765.0,6765.0,6779.0,6750.0,6768.0,27740.0
2023-05-09,6789.0,6789.0,6793.0,6773.0,6780.0,7610.0
2023-05-10,6828.0,6828.0,6851.0,6820.0,6847.0,9750.0
2023-05-11,6791.0,6791.0,6791.0,6762.0,6771.0,24690.0
2023-05-12,6720.0,6720.0,6743.0,6715.0,6737.0,15910.0
2023-05-15,6824.0,6824.0,6824.0,6770.0,6772.0,12020.0
2023-05-16,6797.0,6797.0,6814.0,6789.0,6800.0,8240.0
