Date,Adj Close,Close,High,Low,Open,Volume
2022-09-12,1814.083984375,2077.5,2078.0,2073.0,2078.0,10240.0
2022-09-13,1817.5767822265625,2081.5,2081.5,2072.5,2080.0,7690.0
2022-09-14,1801.4222412109375,2063.0,2072.0,2061.0,2072.0,1530.0
2022-09-15,1798.8026123046875,2060.0,2068.5,2054.0,2068.5,16190.0
2022-09-16,1815.830322265625,2079.5,2079.5,2056.0,2058.5,2810.0
2022-09-20,1799.6759033203125,2061.0,2080.0,2061.0,2076.0,1890.0
2022-09-21,1797.49267578125,2058.5,2064.5,2055.0,2058.0,1880.0
2022-09-22,1797.49267578125,2058.5,2063.0,2038.5,2052.0,5610.0
2022-09-26,1766.9307861328125,2023.5,2050.0,2022.0,2047.5,17230.0
2022-09-27,1742.9176025390625,1996.0,2030.5,1994.5,2028.0,170420.0
2022-09-28,1712.7921142578125,1961.5,1996.0,1950.0,1996.0,30230.0
2022-09-29,1732.43896484375,1984.0,2000.0,1979.5,1979.5,1860.0
2022-09-30,1742.0443115234375,1995.0,1995.0,1953.5,1975.5,3770.0
2022-10-03,1745.5372314453125,1999.0,2002.0,1972.5,1995.5,4040.0
2022-10-04,1767.36767578125,2024.0,2029.5,2013.0,2013.0,6320.0
2022-10-05,1759.07177734375,2014.5,2033.0,2011.5,2032.0,27270.0
2022-10-06,1750.7763671875,2005.0,2015.0,1997.0,2015.0,21260.0
2022-10-07,1735.4952392578125,1987.5,1996.5,1981.0,1989.0,2310.0
2022-10-11,1723.70703125,1974.0,1980.5,1970.0,1975.5,11510.0
2022-10-12,1729.3826904296875,1980.5,1982.0,1974.0,1974.0,1950.0
2022-10-13,1703.1868896484375,1950.5,1967.5,1949.0,1964.0,15370.0
2022-10-14,1702.3135986328125,1949.5,1964.5,1949.5,1956.5,7010.0
2022-10-17,1690.088623046875,1935.5,1944.0,1924.0,1942.0,15520.0
2022-10-18,1681.7933349609375,1926.0,1944.5,1923.0,1937.0,26160.0
2022-10-19,1670.4415283203125,1913.0,1924.5,1911.0,1922.0,22340.0
2022-10-20,1672.18798828125,1915.0,1916.5,1907.5,1910.0,29540.0
2022-10-21,1663.892333984375,1905.5,1916.0,1900.0,1915.5,32810.0
2022-10-24,1658.6533203125,1899.5,1911.5,1897.0,1911.5,46550.0
2022-10-25,1668.6951904296875,1911.0,1917.0,1897.0,1904.5,5380.0
2022-10-26,1724.1436767578125,1974.5,1977.5,1920.0,1920.0,10450.0
2022-10-27,1746.8470458984375,2000.5,2002.5,1967.0,1978.0,3130.0
2022-10-28,1753.83251953125,2008.5,2015.0,1990.0,1998.5,7860.0
2022-10-31,1763.4378662109375,2019.5,2031.0,2006.5,2014.0,8640.0
2022-11-01,1790.0706787109375,2050.0,2050.0,2004.5,2028.0,18280.0
2022-11-02,1761.6915283203125,2017.5,2052.5,2009.5,2052.5,33030.0
2022-11-04,1744.2271728515625,1997.5,2018.0,1994.5,2001.0,26610.0
2022-11-07,1734.1854248046875,1986.0,2009.0,1980.0,2009.0,13080.0
2022-11-08,1741.6080322265625,1994.5,2001.0,1991.0,1991.5,11990.0
2022-11-09,1742.0443115234375,1995.0,2003.5,1994.0,2001.5,13150.0
2022-11-10,1744.6639404296875,1998.0,2000.0,1992.0,1999.5,19990.0
2022-11-11,1768.240478515625,2025.0,2034.0,2020.0,2024.5,175780.0
2022-11-14,1747.283447265625,2001.0,2032.0,1993.0,2032.0,16250.0
2022-11-15,1740.734375,1993.5,2002.0,1989.0,2000.5,59290.0
2022-11-16,1744.2271728515625,1997.5,1999.0,1990.0,1999.0,12340.0
2022-11-17,1746.8470458984375,2000.5,2006.0,1995.5,2000.0,24970.0
2022-11-18,1749.9031982421875,2004.0,2004.0,1994.0,2001.5,16840.0
2022-11-21,1758.63525390625,2014.0,2022.0,2004.0,2010.0,23350.0
2022-11-22,1748.1568603515625,2002.0,2025.5,1998.0,2025.5,4400.0
2022-11-24,1759.5086669921875,2015.0,2017.0,2006.0,2009.0,2880.0
2022-11-25,1758.198486328125,2013.5,2021.5,2008.5,2020.0,9030.0
2022-11-28,1767.8038330078125,2024.5,2024.5,2013.5,2019.5,6010.0
2022-11-29,1770.4237060546875,2027.5,2031.0,2020.5,2023.0,2770.0
2022-11-30,1767.8038330078125,2024.5,2037.0,2018.0,2037.0,86730.0
2022-12-01,1743.3541259765625,1996.5,2033.0,1996.0,2031.0,217550.0
2022-12-02,1738.114990234375,1990.5,2032.0,1987.5,2032.0,180580.0
2022-12-05,1738.98828125,1991.5,1994.5,1981.0,1993.5,108570.0
2022-12-06,1745.973876953125,1999.5,2000.5,1985.5,1994.0,164310.0
2022-12-07,1730.256103515625,1981.5,1996.5,1980.5,1982.5,6290.0
2022-12-08,1740.00341796875,1981.5,1989.5,1965.5,1989.5,34020.0
2022-12-09,1736.0517578125,1977.0,1986.5,1975.5,1975.5,3760.0
2022-12-12,1736.49072265625,1977.5,1980.0,1970.0,1975.0,13330.0
2022-12-13,1732.1002197265625,1972.5,1980.0,1966.5,1977.5,41750.0
2022-12-14,1743.515869140625,1985.5,1989.5,1972.0,1975.5,36760.0
2022-12-15,1750.1016845703125,1993.0,1993.0,1981.0,1987.0,24840.0
2022-12-16,1773.3721923828125,2019.5,2019.5,1991.5,1991.5,38690.0
2022-12-19,1744.39404296875,1986.5,2019.0,1983.5,2019.0,8170.0
2022-12-20,1743.076904296875,1985.0,1998.0,1865.5,1998.0,53560.0
2022-12-21,1681.6080322265625,1915.0,1934.0,1891.5,1891.5,22160.0
2022-12-22,1702.6829833984375,1939.0,1942.0,1916.0,1921.5,41480.0
2022-12-23,1682.047119140625,1915.5,1939.0,1910.0,1938.0,30830.0
2022-12-26,1690.8284912109375,1925.5,1927.0,1907.5,1925.0,5290.0
2022-12-27,1698.7313232421875,1934.5,1934.5,1915.0,1925.5,2390.0
2022-12-28,1703.5611572265625,1940.0,1948.0,1925.5,1925.5,9800.0
2022-12-29,1704.4390869140625,1941.0,1948.5,1934.5,1948.5,2310.0
2022-12-30,1707.0736083984375,1944.0,1953.0,1942.0,1942.0,7450.0
2023-01-04,1690.38916015625,1925.0,1941.0,1923.0,1941.0,35150.0
2023-01-05,1680.2908935546875,1913.5,1934.5,1895.0,1932.0,51560.0
2023-01-06,1664.923583984375,1896.0,1906.0,1888.0,1906.0,15550.0
2023-01-10,1677.217529296875,1910.0,1910.0,1894.0,1900.0,46840.0
2023-01-11,1674.14404296875,1906.5,1914.0,1905.0,1911.5,45810.0
2023-01-12,1666.6800537109375,1898.0,1907.0,1893.0,1906.0,41150.0
2023-01-13,1658.7767333984375,1889.0,1907.0,1886.5,1900.5,79110.0
2023-01-16,1644.7269287109375,1873.0,1890.5,1868.5,1881.0,36950.0
2023-01-17,1626.7252197265625,1852.5,1869.0,1845.0,1869.0,32610.0
2023-01-18,1650.8736572265625,1880.0,1912.0,1843.5,1862.0,30950.0
2023-01-19,1616.626953125,1841.0,1869.5,1838.5,1869.5,25370.0
2023-01-20,1624.0909423828125,1849.5,1854.0,1830.0,1834.0,5320.0
2023-01-23,1637.701904296875,1865.0,1872.0,1852.0,1852.0,6500.0
2023-01-24,1662.2891845703125,1893.0,1894.5,1875.0,1878.5,131960.0
2023-01-25,1656.5814208984375,1886.5,1905.0,1883.5,1896.0,3490.0
2023-01-26,1650.4346923828125,1879.5,1890.5,1869.5,1890.5,2810.0
2023-01-27,1667.118896484375,1898.5,1902.0,1882.0,1882.0,5870.0
2023-01-30,1678.9736328125,1912.0,1915.0,1901.0,1907.5,12150.0
2023-01-31,1651.7518310546875,1881.0,1912.0,1879.0,1912.0,272200.0
2023-02-01,1657.4595947265625,1887.5,1899.0,1885.5,1886.5,2850.0
2023-02-02,1653.9468994140625,1883.5,1894.5,1874.5,1894.5,8990.0
2023-02-03,1652.1907958984375,1881.5,1887.0,1871.5,1887.0,18370.0
2023-02-06,1665.8017578125,1897.0,1900.0,1890.0,1895.0,20610.0
2023-02-07,1660.0941162109375,1890.5,1899.5,1889.0,1899.5,11150.0
2023-02-08,1656.5814208984375,1886.5,1890.0,1875.5,1890.0,62690.0
2023-02-09,1652.1907958984375,1881.5,1886.5,1876.5,1884.5,31170.0
2023-02-10,1647.3612060546875,1876.0,1880.0,1868.0,1880.0,13070.0
2023-02-13,1644.7269287109375,1873.0,1879.0,1867.0,1878.0,4710.0
2023-02-14,1657.4595947265625,1887.5,1887.5,1872.0,1875.0,4090.0
2023-02-15,1639.8970947265625,1867.5,1881.0,1862.0,1881.0,50390.0
2023-02-16,1647.8001708984375,1876.5,1877.5,1870.0,1876.5,2080.0
2023-02-17,1649.1175537109375,1878.0,1879.0,1863.0,1874.5,6590.0
2023-02-20,1655.2642822265625,1885.0,1887.0,1876.0,1879.0,5350.0
2023-02-21,1654.8253173828125,1884.5,1886.0,1880.0,1886.0,1520.0
2023-02-22,1654.3861083984375,1884.0,1886.5,1876.0,1881.5,15750.0
2023-02-24,1670.1925048828125,1902.0,1902.0,1881.0,1886.5,213530.0
2023-02-27,1676.3392333984375,1909.0,1913.5,1902.0,1903.5,23210.0
2023-02-28,1674.5830078125,1907.0,1916.0,1900.0,1916.0,56590.0
2023-03-01,1649.5565185546875,1878.5,1910.5,1875.5,1910.5,38690.0
2023-03-02,1655.703369140625,1885.5,1885.5,1870.5,1883.0,28880.0
2023-03-03,1660.0941162109375,1890.5,1897.0,1887.0,1896.5,4200.0
2023-03-06,1667.9969482421875,1899.5,1902.0,1892.0,1892.0,255090.0
2023-03-07,1635.9453125,1863.0,1880.5,1861.5,1871.5,111020.0
2023-03-08,1654.9921875,1859.5,1865.0,1846.0,1861.5,64040.0
2023-03-09,1658.9971923828125,1864.0,1864.0,1855.0,1855.0,18350.0
2023-03-10,1658.9971923828125,1864.0,1867.5,1854.5,1858.0,21290.0
2023-03-13,1652.322021484375,1856.5,1870.0,1838.5,1870.0,51010.0
2023-03-14,1661.2220458984375,1866.5,1873.0,1837.5,1842.0,38960.0
2023-03-15,1643.421875,1846.5,1881.0,1843.0,1872.0,43570.0
2023-03-16,1623.84130859375,1824.5,1842.5,1818.5,1842.5,126440.0
2023-03-17,1607.821044921875,1806.5,1840.0,1802.5,1828.0,261000.0
2023-03-20,1592.24560546875,1789.0,1820.0,1785.0,1801.0,73380.0
2023-03-22,1613.1610107421875,1812.5,1815.0,1786.0,1786.0,13190.0
2023-03-23,1601.145751953125,1799.0,1805.5,1790.0,1805.5,57370.0
2023-03-24,1605.595947265625,1804.0,1806.0,1793.0,1804.0,43310.0
2023-03-27,1602.0357666015625,1800.0,1811.0,1798.5,1804.0,21680.0
2023-03-28,1618.0562744140625,1818.0,1818.0,1794.5,1808.5,25190.0
2023-03-29,1619.8363037109375,1820.0,1830.0,1808.0,1818.0,27820.0
2023-03-30,1632.2965087890625,1834.0,1837.0,1812.5,1822.0,6330.0
2023-03-31,1626.956298828125,1828.0,1843.5,1816.0,1843.5,8220.0
2023-04-03,1680.802734375,1888.5,1892.0,1830.0,1830.0,243830.0
2023-04-04,1682.137451171875,1890.0,1890.0,1866.0,1883.5,48910.0
2023-04-05,1659.8870849609375,1865.0,1890.0,1858.0,1890.0,34530.0
2023-04-06,1652.76708984375,1857.0,1868.5,1856.0,1868.5,2870.0
2023-04-07,1647.427001953125,1851.0,1861.0,1838.0,1861.0,44760.0
2023-04-10,1642.9766845703125,1846.0,1853.5,1843.0,1849.0,25740.0
2023-04-11,1650.0968017578125,1854.0,1860.5,1844.0,1852.5,29720.0
2023-04-12,1642.086669921875,1845.0,1855.0,1841.5,1853.0,30470.0
2023-04-13,1643.421875,1846.5,1848.0,1838.0,1841.5,13840.0
2023-04-14,1650.98681640625,1855.0,1857.0,1842.0,1855.0,4200.0
2023-04-17,1653.656982421875,1858.0,1862.0,1851.5,1855.0,7310.0
2023-04-18,1666.562255859375,1872.5,1873.0,1864.0,1864.0,5460.0
2023-04-19,1668.3424072265625,1874.5,1878.5,1864.5,1870.0,3590.0
2023-04-20,1673.2373046875,1880.0,1882.0,1871.0,1882.0,3440.0
2023-04-21,1672.7923583984375,1879.5,1885.0,1870.5,1885.0,3800.0
2023-04-24,1672.3472900390625,1879.0,1883.5,1873.0,1879.0,12260.0
2023-04-25,1688.812744140625,1897.5,1897.5,1875.0,1883.0,7720.0
2023-04-26,1692.3726806640625,1901.5,1907.0,1890.5,1891.0,161160.0
2023-04-27,1682.137451171875,1890.0,1901.5,1888.5,1901.5,2930.0
2023-04-28,1708.8382568359375,1920.0,1920.0,1892.5,1892.5,259290.0
2023-05-01,1704.833251953125,1915.5,1920.0,1911.5,1920.0,10660.0
2023-05-02,1700.383056640625,1910.5,1918.5,1898.0,1907.0,76630.0
2023-05-08,1716.4034423828125,1928.5,1933.5,1917.5,1925.0,36210.0
2023-05-09,1713.288330078125,1925.0,1939.5,1922.5,1935.0,382540.0
2023-05-10,1703.943115234375,1914.5,1925.5,1910.0,1925.0,218650.0
2023-05-11,1696.8231201171875,1906.5,1916.0,1900.5,1916.0,49560.0
2023-05-12,1695.4879150390625,1905.0,1908.0,1892.5,1908.0,132680.0
2023-05-15,1719.5184326171875,1932.0,1933.0,1902.0,1908.0,28540.0
2023-05-16,1720.8533935546875,1933.5,1937.5,1923.5,1931.0,27950.0
2023-05-17,1719.5184326171875,1932.0,1943.0,1928.0,1943.0,20360.0
2023-05-18,1703.4981689453125,1914.0,1936.0,1913.0,1936.0,26430.0
2023-05-19,1704.833251953125,1915.5,1921.5,1907.5,1912.0,27990.0
2023-05-22,1709.2830810546875,1920.5,1923.5,1912.0,1921.5,21160.0
2023-05-23,1699.93798828125,1910.0,1923.0,1901.0,1923.0,42400.0
2023-05-24,1691.9276123046875,1901.0,1912.0,1898.0,1912.0,124400.0
2023-05-25,1680.357666015625,1888.0,1898.0,1884.0,1898.0,21950.0
2023-05-26,1689.702880859375,1898.5,1900.0,1885.0,1893.5,6450.0
2023-05-29,1702.6082763671875,1913.0,1913.0,1897.0,1907.0,25270.0
2023-05-30,1709.2830810546875,1920.5,1923.5,1903.5,1911.0,277960.0
2023-05-31,1710.6180419921875,1922.0,1930.0,1911.5,1920.0,135550.0
2023-06-01,1693.262939453125,1902.5,1927.0,1902.0,1927.0,241410.0
2023-06-02,1704.833251953125,1915.5,1915.5,1898.5,1909.0,9830.0
2023-06-05,1714.1783447265625,1926.0,1926.5,1917.5,1926.5,11050.0
2023-06-06,1716.4034423828125,1928.5,1941.0,1913.5,1920.0,507290.0
2023-06-07,1704.38818359375,1915.0,1937.5,1908.5,1937.5,590540.0
2023-06-08,1694.360595703125,1892.5,1914.5,1883.5,1914.5,155100.0
2023-06-09,1714.5050048828125,1915.0,1916.5,1901.0,1901.0,50170.0
2023-06-12,1707.7904052734375,1907.5,1918.0,1902.0,1915.0,20060.0
2023-06-13,1696.5989990234375,1895.0,1913.5,1893.0,1907.0,11650.0
2023-06-14,1696.5989990234375,1895.0,1906.5,1895.0,1895.5,41000.0
2023-06-15,1710.4764404296875,1910.5,1916.0,1898.5,1898.5,176140.0
2023-06-16,1708.6856689453125,1908.5,1909.5,1898.0,1903.0,20240.0
2023-06-19,1703.761474609375,1903.0,1910.0,1893.0,1910.0,34390.0
2023-06-20,1701.0755615234375,1900.0,1903.0,1889.0,1903.0,53260.0
2023-06-21,1705.9996337890625,1905.5,1905.5,1892.5,1896.5,19510.0
2023-06-22,1698.3896484375,1897.0,1901.0,1889.0,1900.0,24090.0
2023-06-23,1688.9892578125,1886.5,1898.5,1884.5,1898.0,45270.0
2023-06-26,1693.0179443359375,1891.0,1892.5,1878.0,1886.0,21270.0
2023-06-27,1707.3426513671875,1907.0,1907.0,1884.0,1890.0,13460.0
2023-06-28,1716.7432861328125,1917.5,1920.0,1900.0,1900.0,31590.0
2023-06-29,1704.65673828125,1904.0,1919.5,1901.5,1919.5,10300.0
2023-06-30,1708.6856689453125,1908.5,1908.5,1894.0,1906.0,92120.0
2023-07-03,1717.6385498046875,1918.5,1920.5,1909.5,1919.5,94070.0
2023-07-04,1710.923828125,1911.0,1926.0,1907.0,1920.5,10040.0
2023-07-05,1715.84814453125,1916.5,1918.5,1911.0,1916.5,4350.0
2023-07-06,1711.37158203125,1911.5,1919.5,1909.0,1919.5,4170.0
2023-07-07,1703.3138427734375,1902.5,1909.5,1900.5,1906.0,22730.0
2023-07-10,1702.8662109375,1902.0,1906.0,1888.5,1896.0,22850.0
2023-07-11,1710.028564453125,1910.0,1916.5,1905.5,1909.5,125670.0
2023-07-12,1706.4473876953125,1906.0,1913.0,1904.5,1906.5,41750.0
2023-07-13,1709.133056640625,1909.0,1910.0,1898.0,1907.0,7610.0
2023-07-14,1716.295654296875,1917.0,1919.0,1912.5,1919.0,23420.0
2023-07-18,1706.89501953125,1906.5,1923.0,1903.0,1920.0,14410.0
2023-07-19,1724.3536376953125,1926.0,1926.0,1911.0,1912.0,74820.0
2023-07-20,1727.03955078125,1929.0,1939.0,1924.0,1927.0,180130.0
2023-07-21,1721.219970703125,1922.5,1930.0,1917.0,1925.5,23240.0
2023-07-24,1735.0970458984375,1938.0,1938.5,1924.5,1926.0,16630.0
2023-07-25,1731.0682373046875,1933.5,1942.0,1932.0,1938.0,41910.0
2023-07-26,1744.050048828125,1948.0,1948.0,1935.0,1935.0,9030.0
2023-07-27,1744.9453125,1949.0,1955.5,1947.5,1954.5,81890.0
2023-07-28,1738.6783447265625,1942.0,1944.0,1917.0,1941.0,22260.0
2023-07-31,1732.85888671875,1935.5,1949.0,1930.5,1942.0,5490.0
2023-08-01,1718.0863037109375,1919.0,1936.5,1915.5,1936.5,56880.0
2023-08-02,1717.1910400390625,1918.0,1924.5,1912.5,1919.0,7700.0
2023-08-03,1714.5050048828125,1915.0,1915.5,1906.0,1914.5,4160.0
2023-08-04,1709.133056640625,1909.0,1911.5,1902.0,1908.5,11720.0
2023-08-07,1730.173095703125,1932.5,1932.5,1909.5,1911.5,11080.0
2023-08-08,1727.9345703125,1930.0,1935.0,1925.5,1932.0,3950.0
2023-08-09,1728.830078125,1931.0,1931.0,1910.5,1927.5,6140.0
2023-08-10,1736.4400634765625,1939.5,1942.0,1924.5,1929.0,13460.0
2023-08-14,1730.173095703125,1932.5,1945.0,1928.5,1940.5,8590.0
2023-08-15,1720.3245849609375,1921.5,1934.0,1915.5,1934.0,132670.0
2023-08-16,1719.4293212890625,1920.5,1922.0,1909.5,1917.5,39510.0
2023-08-17,1711.8192138671875,1912.0,1921.0,1910.0,1921.0,95570.0
2023-08-18,1707.7904052734375,1907.5,1916.5,1902.0,1910.5,151850.0
2023-08-21,1704.208984375,1903.5,1910.5,1903.0,1906.5,65200.0
2023-08-22,1713.60986328125,1914.0,1914.5,1900.5,1905.0,7340.0
2023-08-23,1723.9058837890625,1925.5,1926.0,1911.0,1917.5,18080.0
2023-08-24,1730.173095703125,1932.5,1934.0,1925.5,1928.5,68600.0
2023-08-25,1733.7540283203125,1936.5,1936.5,1923.0,1928.0,9500.0
2023-08-28,1737.7828369140625,1941.0,1941.5,1932.5,1938.5,46170.0
2023-08-29,1754.3460693359375,1959.5,1960.0,1941.0,1942.0,203460.0
2023-08-30,1759.270263671875,1965.0,1968.0,1958.0,1959.0,33870.0
2023-08-31,1751.212646484375,1956.0,1973.5,1955.0,1968.5,16980.0
2023-09-01,1760.6131591796875,1966.5,1966.5,1947.5,1956.5,9710.0
2023-09-04,1765.537353515625,1972.0,1975.0,1967.5,1975.0,10950.0
2023-09-05,1776.2808837890625,1984.0,1985.5,1965.0,1970.0,419350.0
2023-09-06,1772.699951171875,1980.0,1989.0,1977.5,1984.0,154290.0
2023-09-07,1748.526611328125,1953.0,1959.0,1949.0,1955.5,121130.0
2023-09-08,1766.76123046875,1947.5,1949.5,1940.5,1944.5,79130.0
2023-09-11,1749.07080078125,1928.0,1948.5,1917.0,1945.0,23880.0
2023-09-12,1749.9781494140625,1929.0,1929.5,1918.0,1928.0,92380.0
2023-09-13,1727.2982177734375,1904.0,1939.0,1904.0,1923.0,12560.0
2023-09-14,1740.45263671875,1918.5,1923.0,1906.0,1906.0,45030.0
2023-09-15,1744.0814208984375,1922.5,1923.0,1905.0,1920.0,20310.0
2023-09-19,1739.9990234375,1918.0,1920.0,1909.0,1920.0,6870.0
2023-09-20,1741.8133544921875,1920.0,1924.0,1916.0,1916.0,17610.0
2023-09-21,1735.9166259765625,1913.5,1919.0,1907.0,1919.0,5790.0
2023-09-22,1731.8341064453125,1909.0,1913.0,1897.5,1907.0,19750.0
2023-09-25,1725.48388671875,1902.0,1915.0,1901.5,1908.0,12980.0
2023-09-26,1725.9375,1902.5,1907.0,1900.0,1904.0,8190.0
2023-09-27,1736.3702392578125,1914.0,1916.5,1902.0,1904.0,229900.0
2023-09-28,1709.6077880859375,1884.5,1914.0,1882.5,1914.0,25810.0
2023-09-29,1725.48388671875,1902.0,1904.0,1893.0,1895.5,29680.0
2023-10-02,1716.4117431640625,1892.0,1909.5,1892.0,1904.0,63910.0
2023-10-03,1700.989501953125,1875.0,1897.5,1869.5,1897.5,50280.0
2023-10-04,1679.2169189453125,1851.0,1874.5,1842.0,1870.0,79710.0
2023-10-05,1700.5361328125,1874.5,1880.0,1860.0,1864.0,38010.0
2023-10-06,1701.8968505859375,1876.0,1880.0,1872.5,1874.0,16210.0
2023-10-10,1716.8653564453125,1892.5,1897.0,1880.5,1882.0,45020.0
2023-10-11,1720.9476318359375,1897.0,1903.5,1892.0,1895.0,9220.0
2023-10-12,1718.679931640625,1894.5,1905.0,1893.5,1901.0,94190.0
2023-10-13,1708.7008056640625,1883.5,1900.0,1880.0,1895.0,14830.0
2023-10-16,1682.845703125,1855.0,1890.5,1851.5,1888.5,63520.0
2023-10-17,1709.6077880859375,1884.5,1888.0,1862.0,1862.5,39900.0
2023-10-18,1714.5975341796875,1890.0,1893.5,1884.0,1884.5,8060.0
2023-10-19,1711.8758544921875,1887.0,1902.0,1884.0,1888.0,132980.0
2023-10-20,1695.0927734375,1868.5,1885.5,1867.0,1885.5,32810.0
2023-10-23,1684.20654296875,1856.5,1872.5,1854.0,1869.0,74840.0
2023-10-24,1681.9384765625,1854.0,1864.0,1844.0,1859.5,65550.0
2023-10-25,1699.6287841796875,1873.5,1874.0,1852.0,1854.0,91330.0
2023-10-26,1690.1031494140625,1863.0,1875.5,1851.0,1871.5,120520.0
2023-10-27,1716.4117431640625,1892.0,1920.0,1868.5,1868.5,49710.0
2023-10-30,1685.5672607421875,1858.0,1892.0,1851.5,1887.0,68570.0
2023-10-31,1693.7320556640625,1867.0,1879.5,1852.0,1859.5,61650.0
2023-11-01,1697.814453125,1871.5,1893.5,1871.5,1877.5,352200.0
2023-11-02,1706.88623046875,1881.5,1888.0,1874.0,1888.0,353510.0
2023-11-06,1715.051025390625,1890.5,1902.0,1888.5,1896.0,391300.0
2023-11-07,1710.0614013671875,1885.0,1889.5,1864.5,1889.5,308690.0
2023-11-08,1693.2783203125,1866.5,1880.0,1862.0,1880.0,59470.0
2023-11-09,1682.845703125,1855.0,1864.0,1847.5,1864.0,193290.0
2023-11-10,1688.2886962890625,1861.0,1864.0,1854.0,1854.5,19160.0
2023-11-13,1686.927978515625,1859.5,1873.0,1857.0,1867.5,23410.0
2023-11-14,1700.0823974609375,1874.0,1878.5,1855.0,1858.5,64440.0
2023-11-15,1717.3192138671875,1893.0,1894.0,1881.0,1881.5,44930.0
2023-11-16,1717.3192138671875,1893.0,1896.0,1884.0,1895.5,26060.0
2023-11-17,1710.9688720703125,1886.0,1893.5,1880.0,1893.5,55730.0
2023-11-20,1711.8758544921875,1887.0,1894.0,1880.0,1891.0,33660.0
2023-11-21,1706.4326171875,1881.0,1890.0,1877.0,1887.0,15160.0
2023-11-22,1708.2471923828125,1883.0,1884.0,1876.0,1883.0,28620.0
2023-11-24,1714.5975341796875,1890.0,1890.5,1883.0,1887.0,157560.0
2023-11-27,1712.329345703125,1887.5,1891.0,1884.0,1887.5,26330.0
2023-11-28,1710.9688720703125,1886.0,1893.5,1882.0,1893.5,9950.0
2023-11-29,1705.5255126953125,1880.0,1889.0,1877.5,1887.0,13150.0
2023-11-30,1714.143798828125,1889.5,1892.0,1868.0,1877.0,81500.0
2023-12-01,1695.9998779296875,1869.5,1892.0,1866.0,1889.5,209400.0
2023-12-04,1699.1751708984375,1873.0,1877.0,1866.0,1875.0,42050.0
2023-12-05,1699.1751708984375,1873.0,1876.5,1867.0,1876.5,69090.0
2023-12-06,1705.5255126953125,1880.0,1881.0,1872.5,1876.5,18760.0
2023-12-07,1682.3919677734375,1854.5,1864.0,1852.0,1861.0,77570.0
2023-12-08,1692.16064453125,1853.5,1856.0,1845.0,1850.0,102560.0
2023-12-11,1701.746826171875,1864.0,1865.0,1854.5,1858.0,18510.0
2023-12-12,1698.5513916015625,1860.5,1866.5,1853.0,1863.5,6460.0
2023-12-13,1690.334716796875,1851.5,1860.5,1846.0,1860.5,150090.0
2023-12-14,1690.791259765625,1852.0,1859.0,1846.5,1852.5,63230.0
2023-12-15,1690.791259765625,1852.0,1854.0,1845.5,1850.0,107940.0
2023-12-18,1678.9228515625,1839.0,1846.0,1832.0,1846.0,189100.0
2023-12-19,1670.2498779296875,1829.5,1840.0,1821.0,1836.0,124040.0
2023-12-20,1679.3792724609375,1839.5,1843.5,1828.0,1830.0,30420.0
2023-12-21,1666.1416015625,1825.0,1836.5,1821.5,1832.5,172690.0
2023-12-22,1670.2498779296875,1829.5,1829.5,1818.0,1824.5,30190.0
2023-12-25,1651.5343017578125,1809.0,1825.5,1809.0,1825.0,55820.0
2023-12-26,1651.0777587890625,1808.5,1814.0,1804.0,1811.5,44230.0
2023-12-27,1663.4027099609375,1822.0,1824.5,1815.0,1820.0,24490.0
2023-12-28,1684.8570556640625,1845.5,1849.0,1827.0,1832.5,34200.0
2023-12-29,1696.2689208984375,1858.0,1858.5,1846.0,1849.5,22990.0
2024-01-04,1683.9439697265625,1844.5,1863.0,1840.0,1863.0,43500.0
2024-01-05,1707.680908203125,1870.5,1876.5,1848.0,1853.5,39720.0
2024-01-09,1709.9632568359375,1873.0,1875.0,1865.0,1873.5,22200.0
2024-01-10,1707.680908203125,1870.5,1875.0,1868.5,1869.0,31640.0
2024-01-11,1712.7022705078125,1876.0,1878.5,1868.5,1871.0,44770.0
2024-01-12,1717.266845703125,1881.0,1883.0,1873.5,1873.5,33410.0
2024-01-15,1723.2010498046875,1887.5,1890.5,1880.5,1883.0,6060.0
2024-01-16,1719.5491943359375,1883.5,1893.5,1880.5,1883.0,55300.0
2024-01-17,1704.94189453125,1867.5,1883.5,1866.0,1880.5,43470.0
2024-01-18,1694.443115234375,1856.0,1870.5,1850.5,1867.5,55360.0
2024-01-19,1704.029052734375,1866.5,1866.5,1859.0,1863.0,22170.0
2024-01-22,1728.222412109375,1893.0,1893.0,1868.5,1872.5,23330.0
2024-01-23,1720.462158203125,1884.5,1899.0,1882.0,1899.0,24980.0
2024-01-24,1714.984619140625,1878.5,1886.0,1872.0,1884.5,15600.0
2024-01-25,1696.7254638671875,1858.5,1868.5,1853.0,1868.5,55800.0
2024-01-26,1700.3773193359375,1862.5,1865.0,1858.5,1860.5,25710.0
2024-01-29,1699.4642333984375,1861.5,1866.0,1854.0,1858.5,33100.0
2024-01-30,1701.746826171875,1864.0,1865.0,1856.0,1865.0,19760.0
2024-01-31,1697.6383056640625,1859.5,1864.0,1853.0,1864.0,45010.0
2024-02-01,1674.8145751953125,1834.5,1864.5,1828.0,1864.5,247470.0
2024-02-02,1692.6171875,1854.0,1854.0,1844.0,1847.0,87710.0
2024-02-05,1752.8719482421875,1920.0,1920.0,1845.0,1853.0,110480.0
2024-02-06,1678.9228515625,1839.0,1843.5,1830.0,1835.0,193250.0
2024-02-07,1666.1416015625,1825.0,1843.0,1822.5,1843.0,72140.0
