Date,Adj Close,Close,High,Low,Open,Volume
2023-01-05,17030.04296875,17335.0,17445.0,17310.0,17445.0,82.0
2023-01-06,17079.162109375,17385.0,17425.0,17285.0,17285.0,102.0
2023-01-10,17162.666015625,17470.0,17545.0,17470.0,17540.0,76.0
2023-01-11,17324.765625,17635.0,17650.0,17545.0,17545.0,57.0
2023-01-12,17408.267578125,17720.0,17740.0,17665.0,17670.0,95.0
2023-01-13,17368.970703125,17680.0,17835.0,17680.0,17700.0,245.0
2023-01-16,17211.787109375,17520.0,17730.0,17520.0,17590.0,139.0
2023-01-17,17408.267578125,17720.0,17720.0,17675.0,17675.0,29.0
2023-01-18,17668.607421875,17985.0,18000.0,17745.0,17745.0,388.0
2023-01-19,17472.12890625,17785.0,17915.0,17785.0,17895.0,40.0
2023-01-20,17570.3671875,17885.0,17885.0,17780.0,17780.0,20.0
2023-01-23,17781.583984375,18100.0,18100.0,17945.0,17945.0,8.0
2023-01-24,18022.275390625,18345.0,18350.0,18195.0,18195.0,493.0
2023-01-25,18095.955078125,18420.0,18455.0,18305.0,18305.0,92.0
2023-01-26,18051.74609375,18375.0,18450.0,18360.0,18360.0,25.0
2023-01-27,18076.306640625,18400.0,18420.0,18355.0,18355.0,10.0
2023-01-30,18091.04296875,18415.0,18445.0,18390.0,18445.0,144.0
2023-01-31,17987.890625,18310.0,18510.0,18245.0,18510.0,252.0
2023-02-01,17982.978515625,18305.0,18340.0,18285.0,18285.0,29.0
2023-02-02,17992.802734375,18315.0,18360.0,18250.0,18360.0,333.0
2023-02-03,17963.33203125,18285.0,18345.0,18240.0,18240.0,506.0
2023-02-06,18061.572265625,18385.0,18490.0,18385.0,18480.0,361.0
2023-02-07,18120.513671875,18445.0,18500.0,18430.0,18475.0,592.0
2023-02-08,17855.265625,18175.0,18315.0,18110.0,18110.0,386.0
2023-02-09,17951.068359375,18250.0,18250.0,18150.0,18150.0,98.0
2023-02-10,17980.576171875,18280.0,18350.0,18195.0,18220.0,183.0
2023-02-13,17877.298828125,18175.0,18285.0,18105.0,18235.0,329.0
2023-02-14,18015.005859375,18315.0,18315.0,18300.0,18300.0,342.0
2023-02-15,17931.396484375,18230.0,18350.0,18230.0,18315.0,67.0
2023-02-16,18069.103515625,18370.0,18370.0,18320.0,18360.0,24.0
2023-02-17,18010.087890625,18310.0,18310.0,18245.0,18245.0,25.0
2023-02-20,18054.349609375,18355.0,18370.0,18285.0,18325.0,48.0
2023-02-21,18015.005859375,18315.0,18380.0,18185.0,18185.0,129.0
2023-02-22,17857.626953125,18155.0,18200.0,18110.0,18200.0,57.0
2023-02-24,17946.15234375,18245.0,18245.0,18150.0,18150.0,20.0
2023-02-27,17936.31640625,18235.0,18285.0,18215.0,18215.0,92.0
2023-02-28,18034.67578125,18335.0,18365.0,18235.0,18235.0,1156.0
2023-03-01,18024.83984375,18325.0,18360.0,18210.0,18210.0,74.0
2023-03-02,17970.744140625,18270.0,18360.0,18270.0,18360.0,39.0
2023-03-03,18241.23828125,18545.0,18545.0,18360.0,18385.0,33.0
2023-03-06,18408.451171875,18715.0,18730.0,18625.0,18675.0,296.0
2023-03-07,18457.6328125,18765.0,18770.0,18660.0,18695.0,469.0
2023-03-08,18496.9765625,18805.0,18805.0,18655.0,18655.0,48.0
2023-03-09,18669.11328125,18980.0,19000.0,18930.0,18930.0,142.0
2023-03-10,18369.107421875,18675.0,18785.0,18630.0,18775.0,2689.0
2023-03-13,18039.595703125,18340.0,18475.0,18230.0,18345.0,275.0
2023-03-14,17562.5390625,17855.0,18010.0,17785.0,18010.0,645.0
2023-03-15,17660.90234375,17955.0,18030.0,17900.0,18010.0,306.0
2023-03-16,17488.767578125,17780.0,17785.0,17520.0,17555.0,110.0
2023-03-17,17759.26171875,18055.0,18055.0,17860.0,17875.0,51.0
2023-03-20,17449.421875,17740.0,17955.0,17740.0,17750.0,609.0
2023-03-22,17749.42578125,18045.0,18060.0,18005.0,18040.0,693.0
2023-03-23,17631.39453125,17925.0,17950.0,17800.0,17860.0,24.0
2023-03-24,17651.064453125,17945.0,17955.0,17915.0,17915.0,29.0
2023-03-27,17724.8359375,18020.0,18040.0,18020.0,18040.0,25.0
2023-03-28,17778.9375,18075.0,18075.0,18015.0,18020.0,24.0
2023-03-29,17980.576171875,18280.0,18280.0,18075.0,18075.0,60.0
2023-03-30,18098.61328125,18400.0,18400.0,18295.0,18320.0,236.0
2023-03-31,18280.58203125,18585.0,18600.0,18540.0,18540.0,138.0
2023-04-03,18462.552734375,18770.0,18770.0,18675.0,18725.0,173.0
2023-04-04,18467.46875,18775.0,18795.0,18675.0,18685.0,567.0
2023-04-05,18098.61328125,18400.0,18625.0,18400.0,18625.0,140.0
2023-04-06,17882.216796875,18180.0,18250.0,18180.0,18235.0,110.0
2023-04-07,17941.232421875,18240.0,18270.0,18205.0,18205.0,32.0
2023-04-10,18024.83984375,18325.0,18355.0,18315.0,18355.0,114.0
2023-04-11,18172.384765625,18475.0,18525.0,18320.0,18320.0,113.0
2023-04-12,18300.25390625,18605.0,18635.0,18560.0,18560.0,56.0
2023-04-13,18315.009765625,18620.0,18620.0,18585.0,18595.0,47.0
2023-04-14,18433.044921875,18740.0,18765.0,18700.0,18700.0,141.0
2023-04-17,18516.65234375,18825.0,18825.0,18650.0,18650.0,126.0
2023-04-18,18669.11328125,18980.0,18980.0,18910.0,18910.0,249.0
2023-04-19,18600.259765625,18910.0,18990.0,18785.0,18785.0,234.0
2023-04-20,18610.09375,18920.0,18930.0,18870.0,18870.0,66.0
2023-04-21,18595.341796875,18905.0,18980.0,18860.0,18860.0,176.0
2023-04-24,18610.09375,18920.0,18920.0,18815.0,18815.0,187.0
2023-04-25,18615.013671875,18925.0,19070.0,18915.0,19000.0,196.0
2023-04-26,18511.736328125,18820.0,18855.0,18730.0,18850.0,70.0
2023-04-27,18433.044921875,18740.0,18855.0,18580.0,18665.0,1479.0
2023-04-28,18659.275390625,18970.0,19000.0,18900.0,18900.0,86.0
2023-05-01,18983.87109375,19300.0,19300.0,19140.0,19140.0,397.0
2023-05-02,18919.935546875,19235.0,19320.0,19200.0,19320.0,55.0
2023-05-08,18870.75390625,19185.0,19280.0,19150.0,19190.0,146.0
2023-05-09,19082.232421875,19400.0,19450.0,19265.0,19265.0,215.0
2023-05-10,18993.70703125,19310.0,19425.0,19310.0,19405.0,89.0
2023-05-11,18998.625,19315.0,19325.0,19235.0,19235.0,448.0
2023-05-12,19101.904296875,19420.0,19445.0,19020.0,19310.0,992.0
2023-05-15,19298.62890625,19620.0,19620.0,19515.0,19540.0,57.0
2023-05-16,19372.40234375,19695.0,19775.0,19685.0,19720.0,227.0
2023-05-17,19524.861328125,19850.0,19850.0,19770.0,19775.0,402.0
2023-05-18,19721.587890625,20050.0,20095.0,19980.0,20050.0,891.0
2023-05-19,19751.091796875,20080.0,20200.0,20080.0,20160.0,2802.0
2023-05-22,19913.390625,20245.0,20250.0,20080.0,20080.0,176.0
2023-05-23,19859.29296875,20190.0,20415.0,20105.0,20355.0,1506.0
2023-05-24,19672.404296875,20000.0,20150.0,20000.0,20020.0,91.0
2023-05-25,19682.2421875,20010.0,20085.0,19890.0,20000.0,1786.0
2023-05-26,19711.748046875,20040.0,20075.0,20020.0,20065.0,48.0
2023-05-29,19834.701171875,20165.0,20325.0,20165.0,20325.0,222.0
2023-05-30,19883.884765625,20215.0,20215.0,20050.0,20120.0,86.0
2023-05-31,19524.861328125,19850.0,20095.0,19850.0,20015.0,157.0
2023-06-01,19770.767578125,20100.0,20140.0,19890.0,19905.0,523.0
2023-06-02,20056.017578125,20390.0,20390.0,20200.0,20200.0,1234.0
2023-06-05,20405.201171875,20745.0,20745.0,20640.0,20720.0,400.0
2023-06-06,20626.517578125,20970.0,20995.0,20640.0,20660.0,138.0
2023-06-07,20351.103515625,20690.0,21110.0,20690.0,21065.0,1041.0
2023-06-08,20065.8515625,20400.0,20720.0,20400.0,20685.0,173.0
2023-06-09,20513.400390625,20855.0,20855.0,20690.0,20705.0,252.0
2023-06-12,20636.353515625,20980.0,21020.0,20900.0,20965.0,233.0
2023-06-13,20916.685546875,21265.0,21265.0,21085.0,21085.0,724.0
2023-06-14,21093.736328125,21445.0,21535.0,21265.0,21265.0,1017.0
2023-06-15,21182.26171875,21535.0,21630.0,21430.0,21465.0,809.0
2023-06-16,21295.376953125,21650.0,21650.0,21360.0,21495.0,1060.0
2023-06-19,21123.244140625,21475.0,21660.0,21365.0,21660.0,1852.0
2023-06-20,21019.962890625,21370.0,21415.0,21270.0,21415.0,298.0
2023-06-21,21147.837890625,21500.0,21510.0,21305.0,21310.0,500.0
2023-06-22,21162.587890625,21515.0,21645.0,21390.0,21390.0,139.0
2023-06-23,20887.173828125,21235.0,21635.0,21045.0,21515.0,1400.0
2023-06-26,20857.669921875,21205.0,21235.0,20935.0,21165.0,103.0
2023-06-27,20724.87890625,21070.0,21175.0,20940.0,21095.0,212.0
2023-06-28,21108.490234375,21460.0,21460.0,21200.0,21200.0,197.0
2023-06-29,21103.572265625,21455.0,21580.0,21450.0,21480.0,141.0
2023-06-30,21103.572265625,21455.0,21455.0,21265.0,21370.0,117.0
2023-07-03,21354.39453125,21710.0,21730.0,21590.0,21590.0,130.0
2023-07-04,21197.017578125,21550.0,21590.0,21510.0,21585.0,273.0
2023-07-05,21192.09765625,21545.0,21545.0,21400.0,21470.0,167.0
2023-07-06,20931.439453125,21280.0,21395.0,21220.0,21360.0,441.0
2023-07-07,20734.712890625,21080.0,21210.0,21010.0,21130.0,176.0
2023-07-10,20626.517578125,20970.0,21075.0,20900.0,21075.0,402.0
2023-07-11,20508.482421875,20850.0,21060.0,20850.0,21060.0,50.0
2023-07-12,20410.119140625,20750.0,20870.0,20675.0,20870.0,267.0
2023-07-13,20636.353515625,20980.0,21020.0,20715.0,20830.0,58.0
2023-07-14,20626.517578125,20970.0,21080.0,20850.0,21080.0,49.0
2023-07-18,20710.125,21055.0,21115.0,20880.0,20880.0,81.0
2023-07-19,20931.439453125,21280.0,21280.0,21195.0,21200.0,120.0
2023-07-20,20774.0625,21120.0,21305.0,21065.0,21290.0,556.0
2023-07-21,20783.896484375,21130.0,21195.0,21005.0,21100.0,141.0
2023-07-24,20931.439453125,21280.0,21360.0,21250.0,21315.0,207.0
2023-07-25,20980.62109375,21330.0,21365.0,21240.0,21330.0,4881.0
2023-07-26,20990.45703125,21340.0,21390.0,21225.0,21330.0,47.0
2023-07-27,21083.900390625,21435.0,21435.0,21250.0,21270.0,237.0
2023-07-28,20980.62109375,21330.0,21440.0,21090.0,21235.0,403.0
2023-07-31,21339.640625,21695.0,21740.0,21490.0,21490.0,556.0
2023-08-01,21467.51171875,21825.0,21860.0,21735.0,21770.0,290.0
2023-08-02,21108.490234375,21460.0,21725.0,21440.0,21615.0,2917.0
2023-08-03,20823.2421875,21170.0,21325.0,21150.0,21300.0,373.0
2023-08-04,20872.421875,21220.0,21255.0,21050.0,21080.0,214.0
2023-08-07,20941.275390625,21290.0,21350.0,21110.0,21110.0,2699.0
2023-08-08,20813.40625,21160.0,21260.0,21115.0,21175.0,554.0
2023-08-09,20719.45703125,21040.0,21120.0,21005.0,21120.0,164.0
2023-08-10,20901.638671875,21225.0,21270.0,21000.0,21050.0,207.0
2023-08-14,20699.763671875,21020.0,21320.0,20990.0,21270.0,430.0
2023-08-15,20768.697265625,21090.0,21185.0,21090.0,21185.0,268.0
2023-08-16,20532.353515625,20850.0,20960.0,20820.0,20935.0,433.0
2023-08-17,20384.63671875,20700.0,20825.0,20555.0,20825.0,198.0
2023-08-18,20217.228515625,20530.0,20695.0,20505.0,20550.0,1638.0
2023-08-21,20394.486328125,20710.0,20750.0,20650.0,20680.0,149.0
2023-08-22,20616.056640625,20935.0,20940.0,20770.0,20770.0,829.0
2023-08-23,20616.056640625,20935.0,20935.0,20785.0,20785.0,36.0
2023-08-24,20773.62109375,21095.0,21095.0,21015.0,21025.0,113.0
2023-08-25,20542.19921875,20860.0,20930.0,20860.0,20870.0,174.0
2023-08-28,20877.01953125,21200.0,21200.0,21070.0,21070.0,214.0
2023-08-29,20911.486328125,21235.0,21275.0,21235.0,21270.0,25.0
2023-08-30,21103.515625,21430.0,21440.0,21315.0,21315.0,85.0
2023-08-31,21216.765625,21545.0,21545.0,21345.0,21345.0,55.0
2023-09-01,21305.39453125,21635.0,21700.0,21470.0,21470.0,164.0
2023-09-04,21517.1171875,21850.0,21850.0,21695.0,21695.0,190.0
2023-09-05,21526.966796875,21860.0,21900.0,21745.0,21860.0,200.0
2023-09-06,21704.22265625,22040.0,22105.0,21900.0,21900.0,557.0
2023-09-07,21610.671875,21945.0,22120.0,21910.0,22040.0,76.0
2023-09-08,21428.48828125,21760.0,21870.0,21700.0,21870.0,231.0
2023-09-11,21374.328125,21705.0,21855.0,21655.0,21815.0,119.0
2023-09-12,21536.814453125,21870.0,21900.0,21800.0,21850.0,71.0
2023-09-13,21551.583984375,21885.0,21925.0,21870.0,21890.0,150.0
2023-09-14,21758.384765625,22095.0,22140.0,21930.0,21965.0,1099.0
2023-09-15,22039.04296875,22380.0,22410.0,22275.0,22275.0,4727.0
2023-09-19,21965.1875,22305.0,22350.0,22200.0,22220.0,279.0
2023-09-20,21768.234375,22105.0,22355.0,22105.0,22355.0,519.0
2023-09-21,21551.583984375,21885.0,22140.0,21875.0,22035.0,287.0
2023-09-22,21472.8046875,21805.0,21885.0,21640.0,21675.0,385.0
2023-09-25,21566.35546875,21900.0,21955.0,21805.0,21845.0,528.0
2023-09-26,21443.259765625,21775.0,21915.0,21750.0,21915.0,428.0
2023-09-27,21448.1875,21780.0,21780.0,21550.0,21655.0,469.0
2023-09-28,21384.173828125,21715.0,21850.0,21590.0,21780.0,829.0
2023-09-29,21182.296875,21510.0,21780.0,21440.0,21780.0,318.0
2023-10-02,21113.365234375,21440.0,21815.0,21440.0,21610.0,282.0
2023-10-03,20813.01171875,21135.0,21385.0,21055.0,21385.0,415.0
2023-10-04,20266.466796875,20580.0,20865.0,20580.0,20800.0,725.0
2023-10-05,20665.294921875,20985.0,21020.0,20665.0,20720.0,1897.0
2023-10-06,20675.142578125,20995.0,21035.0,20970.0,20975.0,592.0
2023-10-10,21103.515625,21430.0,21505.0,21200.0,21200.0,413.0
2023-10-11,21128.13671875,21455.0,21510.0,21455.0,21455.0,108.0
2023-10-12,21438.337890625,21770.0,21770.0,21510.0,21510.0,128.0
2023-10-13,21123.212890625,21450.0,21640.0,21400.0,21600.0,412.0
2023-10-16,20788.392578125,21110.0,21285.0,21080.0,21285.0,280.0
2023-10-17,20926.259765625,21250.0,21420.0,21250.0,21295.0,114.0
2023-10-18,20995.19140625,21320.0,21320.0,21195.0,21315.0,177.0
2023-10-19,20714.533203125,21035.0,21115.0,20930.0,21030.0,396.0
2023-10-20,20596.36328125,20915.0,21005.0,20790.0,20870.0,1263.0
2023-10-23,20453.572265625,20770.0,20860.0,20750.0,20845.0,264.0
2023-10-24,20517.58203125,20835.0,20835.0,20350.0,20785.0,698.0
2023-10-25,20566.8203125,20885.0,20990.0,20835.0,20895.0,134.0
2023-10-26,20251.693359375,20565.0,20745.0,20530.0,20690.0,246.0
2023-10-27,20566.8203125,20885.0,20925.0,20620.0,20680.0,141.0
2023-10-30,20296.009765625,20610.0,20885.0,20515.0,20885.0,412.0
2023-10-31,20463.419921875,20780.0,20780.0,20600.0,20760.0,255.0
2023-11-01,21005.041015625,21330.0,21330.0,21145.0,21145.0,197.0
2023-11-02,21113.365234375,21440.0,21830.0,21375.0,21830.0,321.0
2023-11-06,21492.5,21825.0,21880.0,21730.0,21780.0,430.0
2023-11-07,21261.080078125,21590.0,21780.0,21550.0,21780.0,196.0
2023-11-08,21029.66015625,21355.0,21650.0,21290.0,21650.0,81.0
2023-11-09,21354.630859375,21685.0,21715.0,21355.0,21410.0,1381.0
2023-11-10,21261.080078125,21590.0,21590.0,21450.0,21515.0,102.0
2023-11-13,21305.39453125,21635.0,21780.0,21590.0,21780.0,746.0
2023-11-14,21389.099609375,21720.0,21820.0,21720.0,21820.0,69.0
2023-11-15,21684.52734375,22020.0,22050.0,21960.0,21975.0,897.0
2023-11-16,21659.908203125,21995.0,22135.0,21900.0,22020.0,802.0
2023-11-17,21768.234375,22105.0,22135.0,21920.0,21920.0,260.0
2023-11-20,21787.927734375,22125.0,22335.0,22045.0,22200.0,1679.0
2023-11-21,21733.767578125,22070.0,22070.0,21950.0,22005.0,100.0
2023-11-22,21773.158203125,22110.0,22180.0,21950.0,21965.0,102.0
2023-11-24,21901.177734375,22240.0,22340.0,22240.0,22305.0,149.0
2023-11-27,21866.7109375,22205.0,22335.0,22150.0,22260.0,45.0
2023-11-28,21787.927734375,22125.0,22200.0,22040.0,22200.0,27.0
2023-11-29,21664.833984375,22000.0,22125.0,21950.0,22015.0,161.0
2023-11-30,21684.52734375,22020.0,22030.0,21910.0,21950.0,41.0
2023-12-01,21812.548828125,22150.0,22170.0,22100.0,22120.0,381.0
2023-12-04,21610.671875,21945.0,22045.0,21870.0,22045.0,301.0
2023-12-05,21423.56640625,21755.0,21915.0,21730.0,21915.0,96.0
2023-12-06,21856.86328125,22195.0,22195.0,21805.0,21805.0,103.0
2023-12-07,21502.34765625,21835.0,22020.0,21835.0,22020.0,198.0
2023-12-08,21142.90625,21470.0,21780.0,21470.0,21725.0,722.0
2023-12-11,21512.193359375,21845.0,21895.0,21790.0,21895.0,62.0
2023-12-12,21507.26953125,21840.0,21945.0,21840.0,21930.0,101.0
2023-12-13,21438.337890625,21770.0,21890.0,21770.0,21890.0,18.0
2023-12-14,21216.765625,21545.0,21850.0,21460.0,21825.0,218.0
2023-12-15,21300.470703125,21630.0,21760.0,21600.0,21600.0,187.0
2023-12-18,21137.984375,21465.0,21505.0,21305.0,21500.0,517.0
2023-12-19,21330.013671875,21660.0,21660.0,21420.0,21445.0,425.0
2023-12-20,21536.814453125,21870.0,22000.0,21660.0,21660.0,259.0
2023-12-21,21359.556640625,21690.0,21855.0,21600.0,21640.0,321.0
2023-12-22,21448.1875,21780.0,21865.0,21700.0,21725.0,366.0
2023-12-25,21428.48828125,21760.0,21840.0,21730.0,21780.0,288.0
2023-12-26,21458.03125,21790.0,21810.0,21690.0,21810.0,179.0
2023-12-27,21654.984375,21990.0,22090.0,21810.0,21825.0,355.0
2023-12-28,21694.375,22030.0,22060.0,21800.0,21850.0,296.0
2023-12-29,21896.251953125,22235.0,22235.0,21920.0,21965.0,7303.0
2024-01-04,21778.08203125,22115.0,22195.0,21745.0,21935.0,1232.0
2024-01-05,21911.0234375,22250.0,22345.0,22200.0,22215.0,328.0
2024-01-09,22078.43359375,22420.0,22520.0,22410.0,22485.0,1653.0
2024-01-10,22413.25390625,22760.0,22810.0,22480.0,22500.0,365.0
2024-01-11,22787.46484375,23140.0,23210.0,23005.0,23005.0,482.0
2024-01-12,22935.181640625,23290.0,23395.0,23200.0,23245.0,2310.0
2024-01-15,22979.494140625,23335.0,23400.0,23280.0,23400.0,152.0
2024-01-16,23038.580078125,23395.0,23560.0,23280.0,23400.0,1755.0
2024-01-17,22930.255859375,23285.0,23705.0,23285.0,23490.0,3000.0
2024-01-18,22890.86328125,23245.0,23330.0,23200.0,23260.0,1299.0
2024-01-19,23053.349609375,23410.0,23515.0,23335.0,23505.0,282.0
2024-01-22,23373.400390625,23735.0,23735.0,23540.0,23590.0,2359.0
2024-01-23,23334.009765625,23695.0,23940.0,23695.0,23780.0,4552.0
2024-01-24,23905.173828125,24275.0,24275.0,23535.0,23695.0,2574.0
2024-01-25,23299.54296875,23660.0,24275.0,23450.0,23595.0,5460.0
2024-01-26,23053.349609375,23410.0,23650.0,23295.0,23460.0,2550.0
2024-01-29,23284.771484375,23645.0,23645.0,23385.0,23385.0,169.0
2024-01-30,23334.009765625,23695.0,23705.0,23575.0,23595.0,1572.0
2024-01-31,23383.248046875,23745.0,23770.0,23530.0,23770.0,741.0
2024-02-01,23338.93359375,23700.0,23925.0,23550.0,23590.0,344.0
2024-02-02,23338.93359375,23700.0,23780.0,23600.0,23705.0,316.0
2024-02-05,23491.5703125,23855.0,24165.0,23775.0,23915.0,228.0
2024-02-06,23245.380859375,23605.0,24015.0,23605.0,24015.0,342.0
2024-02-07,23407.8671875,23770.0,23795.0,23540.0,23555.0,7011.0
2024-02-08,23274.923828125,23635.0,23895.0,23440.0,23895.0,1515.0
2024-02-09,23220.11328125,23555.0,23770.0,23530.0,23565.0,283.0
2024-02-13,23727.791015625,24070.0,24070.0,23760.0,24030.0,747.0
2024-02-14,23555.279296875,23895.0,23940.0,23725.0,23930.0,429.0
2024-02-15,23594.7109375,23935.0,23990.0,23835.0,23990.0,191.0
2024-02-16,23920.01953125,24265.0,24435.0,24165.0,24435.0,667.0
2024-02-19,23964.37890625,24310.0,24330.0,24200.0,24275.0,142.0
2024-02-20,23934.806640625,24280.0,24450.0,24200.0,24415.0,1128.0
2024-02-21,23860.875,24205.0,24270.0,24110.0,24225.0,2851.0
2024-02-22,24279.83203125,24630.0,24630.0,24395.0,24420.0,1283.0
2024-02-26,24343.904296875,24695.0,24805.0,24620.0,24700.0,2377.0
2024-02-27,24447.4140625,24800.0,24875.0,24675.0,24790.0,160.0
2024-02-28,24338.9765625,24690.0,24750.0,24625.0,24745.0,1575.0
2024-02-29,24353.765625,24705.0,24705.0,24500.0,24665.0,2254.0
2024-03-01,24684.001953125,25040.0,25040.0,24675.0,24675.0,3911.0
2024-03-04,24693.859375,25050.0,25125.0,24980.0,25040.0,6421.0
2024-03-05,24762.86328125,25120.0,25135.0,24940.0,25015.0,2662.0
2024-03-06,24841.7265625,25200.0,25200.0,25030.0,25030.0,4191.0
2024-03-07,24772.72265625,25130.0,25400.0,25035.0,25315.0,2022.0
2024-03-08,24866.37109375,25225.0,25390.0,24985.0,25100.0,6780.0
2024-03-11,24506.560546875,24860.0,24885.0,24350.0,24885.0,6852.0
2024-03-12,24338.9765625,24690.0,24690.0,24150.0,24360.0,1373.0
2024-03-13,24053.1015625,24400.0,24675.0,24265.0,24635.0,1426.0
2024-03-14,23993.955078125,24340.0,24495.0,24300.0,24425.0,1267.0
2024-03-15,24240.400390625,24590.0,24705.0,24430.0,24525.0,801.0
2024-03-18,24782.580078125,25140.0,25140.0,24800.0,24800.0,425.0
2024-03-19,24782.580078125,25140.0,25330.0,24705.0,25085.0,1890.0
2024-03-21,25423.337890625,25790.0,25850.0,25425.0,25425.0,1296.0
2024-03-22,25472.62890625,25840.0,25990.0,25820.0,25850.0,1548.0
2024-03-25,25255.755859375,25620.0,25970.0,25620.0,25970.0,453.0
2024-03-26,25300.115234375,25665.0,25665.0,25515.0,25610.0,421.0
2024-03-27,25467.69921875,25835.0,25895.0,25680.0,25760.0,618.0
2024-03-28,25398.6953125,25765.0,25845.0,25660.0,25805.0,157.0
2024-03-29,25462.767578125,25830.0,25835.0,25715.0,25740.0,122.0
2024-04-01,25068.45703125,25430.0,25935.0,25290.0,25740.0,1809.0
2024-04-02,24955.091796875,25315.0,25515.0,25250.0,25500.0,242.0
2024-04-03,24900.873046875,25260.0,25335.0,25050.0,25225.0,282.0
2024-04-04,25157.177734375,25520.0,25650.0,25480.0,25550.0,726.0
2024-04-05,24876.228515625,25235.0,25505.0,25000.0,25045.0,4154.0
2024-04-08,25162.10546875,25525.0,25565.0,25345.0,25475.0,595.0
2024-04-09,25255.755859375,25620.0,25670.0,25490.0,25535.0,552.0
2024-04-10,25176.892578125,25540.0,25630.0,25495.0,25495.0,207.0
2024-04-11,25206.466796875,25570.0,25590.0,25300.0,25300.0,6748.0
2024-04-12,25260.68359375,25625.0,25800.0,25625.0,25640.0,2490.0
2024-04-15,25181.822265625,25545.0,25620.0,25335.0,25395.0,954.0
2024-04-16,24812.154296875,25170.0,25630.0,25080.0,25350.0,628.0
2024-04-17,24496.703125,24850.0,25190.0,24850.0,25190.0,1057.0
2024-04-18,24693.859375,25050.0,25050.0,24700.0,24785.0,1082.0
2024-04-19,24117.17578125,24465.0,24845.0,24235.0,24745.0,3135.0
2024-04-22,24417.83984375,24770.0,24890.0,24645.0,24715.0,1021.0
2024-04-23,24644.5703125,25000.0,25180.0,24770.0,25180.0,406.0
2024-04-24,24856.513671875,25215.0,25325.0,25000.0,25060.0,153.0
2024-04-25,24506.560546875,24860.0,25210.0,24860.0,25080.0,138.0
2024-04-26,24693.859375,25050.0,25315.0,24800.0,24935.0,109.0
2024-04-30,25186.75,25550.0,25700.0,25385.0,25530.0,749.0
2024-05-01,25201.537109375,25565.0,25645.0,25430.0,25505.0,751.0
2024-05-02,25167.03515625,25530.0,25695.0,25305.0,25305.0,481.0
2024-05-07,25334.6171875,25700.0,25800.0,25555.0,25760.0,1725.0
2024-05-08,24999.451171875,25360.0,25795.0,25270.0,25645.0,322.0
2024-05-09,25068.45703125,25430.0,25600.0,25370.0,25475.0,290.0
2024-05-10,25216.32421875,25580.0,25800.0,25560.0,25585.0,546.0
2024-05-13,25314.904296875,25680.0,25760.0,25500.0,25570.0,544.0
2024-05-14,25319.830078125,25685.0,25700.0,25500.0,25600.0,138.0
2024-05-15,25270.54296875,25635.0,25850.0,25570.0,25570.0,331.0
2024-05-16,25413.48046875,25780.0,25800.0,25595.0,25765.0,1018.0
2024-05-17,25428.267578125,25795.0,25895.0,25400.0,25400.0,752.0
2024-05-20,25250.826171875,25615.0,26180.0,25615.0,25780.0,1205.0
2024-05-21,25512.05859375,25880.0,26495.0,25880.0,26090.0,402.0
2024-05-22,25388.8359375,25755.0,25890.0,25755.0,25890.0,277.0
2024-05-23,25724.00390625,26095.0,26100.0,25700.0,25830.0,1049.0
2024-05-24,25625.423828125,25995.0,25995.0,25570.0,25900.0,1925.0
2024-05-27,25546.560546875,25915.0,26000.0,25835.0,25875.0,879.0
2024-05-28,25674.71484375,26045.0,26270.0,25950.0,26070.0,668.0
2024-05-29,25526.845703125,25895.0,26105.0,25800.0,26045.0,5614.0
2024-05-30,25240.96875,25605.0,25870.0,25335.0,25530.0,486.0
2024-05-31,25674.71484375,26045.0,26045.0,25700.0,25700.0,148.0
2024-06-03,25921.16015625,26295.0,26390.0,26245.0,26245.0,241.0
2024-06-04,25960.58984375,26335.0,26400.0,26145.0,26185.0,99.0
2024-06-05,25521.916015625,25890.0,26045.0,25795.0,26045.0,585.0
2024-06-06,25679.642578125,26050.0,26095.0,25910.0,26075.0,422.0
2024-06-07,25497.271484375,25865.0,25970.0,25790.0,25790.0,131.0
2024-06-10,25728.931640625,26100.0,26130.0,25980.0,25980.0,424.0
2024-06-11,25802.865234375,26175.0,26370.0,26100.0,26100.0,396.0
2024-06-12,25581.0625,25950.0,26140.0,25920.0,25965.0,1033.0
2024-06-13,25393.765625,25760.0,26085.0,25750.0,26085.0,1893.0
2024-06-14,25502.201171875,25870.0,25995.0,25605.0,25820.0,125.0
2024-06-17,25122.67578125,25485.0,25830.0,25385.0,25705.0,550.0
2024-06-18,25186.75,25550.0,25790.0,25550.0,25790.0,196.0
2024-06-19,25349.40625,25715.0,25795.0,25610.0,25610.0,368.0
2024-06-20,25334.6171875,25700.0,25705.0,25495.0,25635.0,169.0
2024-06-21,25329.6875,25695.0,25845.0,25550.0,25550.0,70.0
2024-06-24,25497.271484375,25865.0,25900.0,25615.0,25625.0,373.0
2024-06-25,25827.509765625,26200.0,26200.0,25965.0,25970.0,437.0
2024-06-26,25955.66015625,26330.0,26395.0,26160.0,26230.0,211.0
2024-06-27,25906.37109375,26280.0,26400.0,26205.0,26400.0,995.0
2024-06-28,26142.9609375,26520.0,26580.0,26410.0,26410.0,1927.0
2024-07-01,26221.822265625,26600.0,26725.0,26555.0,26720.0,331.0
2024-07-02,26606.27734375,26990.0,26990.0,26660.0,26660.0,1988.0
